节点500_565_QEPB04081__141__09-52-46-922.txt的数据

Date: Thu Nov 13 09:52:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	5.5
222.444	2.5
223.244	5.5
224.045	5.5
224.845	4.5
225.645	5.5
226.445	3.5
227.245	2.5
228.045	5.5
228.845	6.5
229.645	5.5
230.444	6.5
231.244	4.5
232.043	4.5
232.843	7.5
233.642	4.5
234.442	7.5
235.241	7.5
236.04	8.5
236.839	8.5
237.638	7.5
238.437	10.5
239.236	6.5
240.035	10.5
240.833	7.5
241.632	7.5
242.43	7.5
243.229	8.5
244.027	10.5
244.826	9.5
245.624	13.5
246.422	9.5
247.22	10.5
248.018	12.5
248.816	14.5
249.614	11.5
250.412	12.5
251.21	15.5
252.007	12.5
252.805	10.5
253.602	11.5
254.4	16.5
255.197	15.5
255.994	16.5
256.791	13.5
257.589	15.5
258.386	15.5
259.183	19.5
259.979	16.5
260.776	20.5
261.573	17.5
262.37	21.5
263.166	20.5
263.963	21.5
264.759	21.5
265.556	21.5
266.352	23.5
267.148	22.5
267.944	26.5
268.74	24.5
269.536	24.5
270.332	27.5
271.128	23.5
271.924	25.5
272.719	27.5
273.515	29.5
274.311	29.5
275.106	29.5
275.901	27.5
276.697	27.5
277.492	29.5
278.287	31.5
279.082	32.5
279.877	28.5
280.672	27.5
281.467	29.5
282.262	31.5
283.056	29.5
283.851	27.5
284.646	25.5
285.44	29.5
286.234	30.5
287.029	30.5
287.823	26.5
288.617	27.5
289.411	26.5
290.205	26.5
290.999	27.5
291.793	28.5
292.587	26.5
293.381	24.5
294.174	25.5
294.968	23.5
295.761	23.5
296.555	21.5
297.348	23.5
298.141	23.5
298.935	22.5
299.728	24.5
300.521	19.5
301.314	17.5
302.107	16.5
302.899	19.5
303.692	18.5
304.485	19.5
305.277	20.5
306.07	16.5
306.862	18.5
307.655	17.5
308.447	21.5
309.239	16.5
310.031	17.5
310.823	14.5
311.615	14.5
312.407	12.5
313.199	14.5
313.991	16.5
314.783	15.5
315.574	12.5
316.366	12.5
317.157	12.5
317.949	12.5
318.74	11.5
319.531	15.5
320.322	12.5
321.113	10.5
321.904	11.5
322.695	13.5
323.486	9.5
324.277	14.5
325.068	12.5
325.858	8.5
326.649	9.5
327.439	9.5
328.23	11.5
329.02	10.5
329.81	10.5
330.6	9.5
331.391	9.5
332.181	10.5
332.971	8.5
333.76	9.5
334.55	9.5
335.34	9.5
336.13	7.5
336.919	6.5
337.709	10.5
338.498	9.5
339.287	7.5
340.077	10.5
340.866	11.5
341.655	11.5
342.444	9.5
343.233	8.5
344.022	10.5
344.811	8.5
345.6	9.5
346.388	7.5
347.177	9.5
347.965	6.5
348.754	7.5
349.542	11.5
350.33	9.5
351.119	9.5
351.907	7.5
352.695	7.5
353.483	7.5
354.271	8.5
355.059	7.5
355.846	8.5
356.634	4.5
357.422	7.5
358.209	7.5
358.997	8.5
359.784	4.5
360.571	7.5
361.359	7.5
362.146	9.5
362.933	6.5
363.72	9.5
364.507	6.5
365.294	8.5
366.081	9.5
366.867	8.5
367.654	8.5
368.44	7.5
369.227	6.5
370.013	4.5
370.8	7.5
371.586	8.5
372.372	5.5
373.158	7.5
373.944	7.5
374.73	8.5
375.516	7.5
376.302	9.5
377.088	5.5
377.873	9.5
378.659	4.5
379.445	6.5
380.23	7.5
381.015	8.5
381.801	7.5
382.586	10.5
383.371	9.5
384.156	7.5
384.941	8.5
385.726	8.5
386.511	7.5
387.296	10.5
388.08	11.5
388.865	9.5
389.649	7.5
390.434	10.5
391.218	10.5
392.003	9.5
392.787	9.5
393.571	10.5
394.355	10.5
395.139	8.5
395.923	8.5
396.707	11.5
397.491	9.5
398.274	9.5
399.058	11.5
399.842	10.5
400.625	10.5
401.408	11.5
402.192	11.5
402.975	13.5
403.758	12.5
404.541	11.5
405.324	8.5
406.107	11.5
406.89	11.5
407.673	12.5
408.456	11.5
