节点500_565_QEPB04081__108__09-52-13-962.txt的数据

Date: Thu Nov 13 09:52:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	4
222.444	5
223.244	3
224.045	6
224.845	5
225.645	3
226.445	7
227.245	6
228.045	6
228.845	4
229.645	7
230.444	4
231.244	8
232.043	9
232.843	8
233.642	7
234.442	7
235.241	8
236.04	10
236.839	7
237.638	10
238.437	13
239.236	12
240.035	10
240.833	9
241.632	12
242.43	11
243.229	9
244.027	10
244.826	13
245.624	10
246.422	11
247.22	11
248.018	14
248.816	15
249.614	14
250.412	14
251.21	14
252.007	13
252.805	15
253.602	18
254.4	17
255.197	19
255.994	18
256.791	19
257.589	17
258.386	17
259.183	20
259.979	21
260.776	20
261.573	23
262.37	21
263.166	21
263.963	25
264.759	26
265.556	23
266.352	26
267.148	24
267.944	27
268.74	25
269.536	26
270.332	29
271.128	30
271.924	27
272.719	27
273.515	29
274.311	28
275.106	29
275.901	30
276.697	30
277.492	32
278.287	28
279.082	30
279.877	32
280.672	31
281.467	33
282.262	33
283.056	32
283.851	31
284.646	33
285.44	30
286.234	32
287.029	27
287.823	31
288.617	27
289.411	29
290.205	29
290.999	29
291.793	29
292.587	29
293.381	28
294.174	30
294.968	28
295.761	24
296.555	27
297.348	24
298.141	20
298.935	24
299.728	24
300.521	23
301.314	21
302.107	21
302.899	19
303.692	21
304.485	19
305.277	21
306.07	17
306.862	19
307.655	21
308.447	18
309.239	18
310.031	22
310.823	17
311.615	17
312.407	16
313.199	16
313.991	16
314.783	15
315.574	15
316.366	14
317.157	15
317.949	16
318.74	14
319.531	15
320.322	13
321.113	13
321.904	16
322.695	11
323.486	12
324.277	11
325.068	13
325.858	10
326.649	13
327.439	13
328.23	14
329.02	13
329.81	10
330.6	12
331.391	9
332.181	12
332.971	12
333.76	13
334.55	10
335.34	12
336.13	14
336.919	11
337.709	12
338.498	10
339.287	12
340.077	11
340.866	12
341.655	10
342.444	11
343.233	9
344.022	13
344.811	11
345.6	12
346.388	10
347.177	11
347.965	10
348.754	10
349.542	9
350.33	12
351.119	11
351.907	11
352.695	10
353.483	10
354.271	7
355.059	10
355.846	11
356.634	9
357.422	8
358.209	10
358.997	9
359.784	13
360.571	10
361.359	7
362.146	9
362.933	9
363.72	9
364.507	9
365.294	12
366.081	8
366.867	9
367.654	10
368.44	9
369.227	10
