节点500_565_QEPB04081__216__09-54-00-797.txt的数据

Date: Thu Nov 13 09:54:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	5.38
222.444	5.38
223.244	3.38
224.045	6.38
224.845	5.38
225.645	5.38
226.445	6.38
227.245	7.38
228.045	9.38
228.845	3.38
229.645	7.38
230.444	6.38
231.244	7.38
232.043	5.38
232.843	7.38
233.642	8.38
234.442	7.38
235.241	10.38
236.04	7.38
236.839	11.38
237.638	11.38
238.437	9.38
239.236	9.38
240.035	8.38
240.833	9.38
241.632	8.38
242.43	13.38
243.229	12.38
244.027	10.38
244.826	9.38
245.624	11.38
246.422	11.38
247.22	11.38
248.018	12.38
248.816	12.38
249.614	12.38
250.412	11.38
251.21	10.38
252.007	15.38
252.805	12.38
253.602	16.38
254.4	15.38
255.197	15.38
255.994	14.38
256.791	14.38
257.589	19.38
258.386	18.38
259.183	19.38
259.979	17.38
260.776	18.38
261.573	20.38
262.37	18.38
263.166	23.38
263.963	21.38
264.759	22.38
265.556	22.38
266.352	23.38
267.148	25.38
267.944	25.38
268.74	23.38
269.536	27.38
270.332	26.38
271.128	24.38
271.924	28.38
272.719	30.38
273.515	27.38
274.311	26.38
275.106	29.38
275.901	30.38
276.697	30.38
277.492	29.38
278.287	31.38
279.082	31.38
279.877	31.38
280.672	29.38
281.467	32.38
282.262	27.38
283.056	30.38
283.851	27.38
284.646	31.38
285.44	31.38
286.234	29.38
287.029	29.38
287.823	32.38
288.617	29.38
289.411	29.38
290.205	25.38
290.999	28.38
291.793	29.38
292.587	28.38
293.381	26.38
294.174	26.38
294.968	27.38
295.761	26.38
296.555	30.38
297.348	19.38
298.141	24.38
298.935	23.38
299.728	25.38
300.521	24.38
301.314	22.38
302.107	23.38
302.899	16.38
303.692	20.38
304.485	21.38
305.277	19.38
306.07	18.38
306.862	21.38
307.655	18.38
308.447	19.38
309.239	17.38
310.031	18.38
310.823	16.38
311.615	15.38
312.407	16.38
313.199	15.38
313.991	14.38
314.783	14.38
315.574	16.38
316.366	13.38
317.157	10.38
317.949	14.38
318.74	15.38
319.531	13.38
320.322	12.38
321.113	13.38
321.904	12.38
322.695	14.38
323.486	11.38
324.277	11.38
325.068	13.38
325.858	12.38
326.649	10.38
327.439	11.38
328.23	13.38
329.02	11.38
329.81	12.38
330.6	9.38
331.391	11.38
332.181	8.38
332.971	12.38
333.76	10.38
334.55	11.38
335.34	11.38
336.13	11.38
336.919	10.38
337.709	11.38
338.498	10.38
339.287	9.38
340.077	11.38
340.866	12.38
341.655	9.38
342.444	12.38
343.233	10.38
344.022	11.38
344.811	9.38
345.6	8.38
346.388	9.38
347.177	11.38
347.965	11.38
348.754	10.38
349.542	9.38
350.33	6.38
351.119	12.38
351.907	10.38
352.695	8.38
353.483	11.38
354.271	9.38
355.059	11.38
355.846	10.38
356.634	8.38
357.422	11.38
358.209	8.38
358.997	10.38
359.784	10.38
360.571	9.38
361.359	9.38
362.146	9.38
362.933	9.38
363.72	9.38
364.507	7.38
365.294	10.38
366.081	10.38
366.867	9.38
367.654	9.38
368.44	11.38
369.227	9.38
370.013	10.38
370.8	7.38
371.586	9.38
372.372	9.38
373.158	8.38
373.944	8.38
374.73	9.38
375.516	9.38
376.302	9.38
377.088	8.38
377.873	7.38
378.659	10.38
379.445	10.38
380.23	7.38
381.015	12.38
381.801	7.38
382.586	10.38
383.371	8.38
384.156	10.38
384.941	10.38
385.726	8.38
386.511	13.38
387.296	10.38
388.08	9.38
388.865	10.38
389.649	10.38
390.434	8.38
391.218	8.38
392.003	10.38
392.787	8.38
393.571	11.38
394.355	12.38
395.139	10.38
395.923	11.38
396.707	11.38
397.491	13.38
398.274	12.38
399.058	13.38
399.842	9.38
400.625	11.38
401.408	14.38
402.192	12.38
402.975	13.38
403.758	13.38
404.541	14.38
405.324	13.38
406.107	13.38
406.89	13.38
407.673	13.38
408.456	15.38
409.238	16.38
410.021	14.38
410.803	14.38
411.586	16.38
412.368	15.38
413.151	13.38
413.933	19.38
414.715	16.38
415.497	17.38
416.279	19.38
417.061	17.38
417.843	16.38
418.624	18.38
419.406	16.38
420.188	19.38
420.969	15.38
421.751	17.38
422.532	21.38
423.313	21.38
424.095	20.38
424.876	23.38
425.657	21.38
426.438	21.38
427.219	22.38
428	21.38
428.78	23.38
429.561	23.38
430.342	23.38
431.122	25.38
431.903	28.38
432.683	28.38
433.464	27.38
434.244	34.38
435.024	31.38
435.804	34.38
436.584	35.38
437.364	38.38
438.144	37.38
438.924	42.38
439.704	42.38
440.483	42.38
441.263	47.38
442.042	48.38
442.822	53.38
443.601	58.38
444.38	61.38
445.16	63.38
445.939	74.38
446.718	78.38
447.497	83.38
448.276	91.38
449.054	97.38
449.833	108.38
450.612	119.38
451.391	131.38
452.169	143.38
452.948	161.38
453.726	169.38
454.504	187.38
455.282	217.38
456.061	232.38
456.839	263.38
457.617	299.38
458.395	330.38
459.172	369.38
459.95	403.38
460.728	460.38
461.506	515.38
462.283	570.38
463.061	637.38
463.838	701.38
464.615	787.38
465.393	880.38
466.17	974.38
466.947	1091.38
467.724	1218.38
468.501	1351.38
469.278	1491.38
470.055	1671.38
470.831	1847.38
471.608	2077.38
472.385	2279.38
473.161	2498.38
473.938	2793.38
474.714	3066.38
