节点500_565_QEPB04081__476__09-58-20-195.txt的数据

Date: Thu Nov 13 09:58:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	5.38
222.444	4.38
223.244	5.38
224.045	2.38
224.845	7.38
225.645	5.38
226.445	7.38
227.245	5.38
228.045	6.38
228.845	6.38
229.645	6.38
230.444	6.38
231.244	8.38
232.043	6.38
232.843	9.38
233.642	6.38
234.442	7.38
235.241	6.38
236.04	11.38
236.839	5.38
237.638	8.38
238.437	9.38
239.236	8.38
240.035	9.38
240.833	9.38
241.632	10.38
242.43	11.38
243.229	12.38
244.027	13.38
244.826	9.38
245.624	10.38
246.422	9.38
247.22	11.38
248.018	9.38
248.816	13.38
249.614	10.38
250.412	11.38
251.21	13.38
252.007	12.38
252.805	13.38
253.602	13.38
254.4	10.38
255.197	14.38
255.994	13.38
256.791	17.38
257.589	14.38
258.386	18.38
259.183	14.38
259.979	14.38
260.776	16.38
261.573	18.38
262.37	16.38
263.166	21.38
263.963	20.38
264.759	19.38
265.556	22.38
266.352	21.38
267.148	24.38
267.944	23.38
268.74	23.38
269.536	22.38
270.332	24.38
271.128	25.38
271.924	25.38
272.719	26.38
273.515	25.38
274.311	24.38
275.106	28.38
275.901	25.38
276.697	28.38
277.492	27.38
278.287	28.38
279.082	26.38
279.877	24.38
280.672	29.38
281.467	27.38
282.262	28.38
283.056	24.38
283.851	28.38
284.646	31.38
285.44	26.38
286.234	27.38
287.029	30.38
287.823	31.38
288.617	29.38
289.411	27.38
290.205	28.38
290.999	26.38
291.793	27.38
292.587	23.38
293.381	27.38
294.174	24.38
294.968	22.38
295.761	25.38
296.555	24.38
297.348	21.38
298.141	23.38
298.935	26.38
299.728	22.38
300.521	22.38
301.314	23.38
302.107	21.38
302.899	20.38
303.692	21.38
304.485	21.38
305.277	19.38
306.07	17.38
306.862	18.38
307.655	19.38
308.447	18.38
309.239	18.38
310.031	19.38
310.823	18.38
311.615	17.38
312.407	17.38
313.199	14.38
313.991	15.38
314.783	15.38
315.574	14.38
316.366	13.38
317.157	15.38
317.949	13.38
318.74	12.38
319.531	11.38
320.322	12.38
321.113	12.38
321.904	11.38
322.695	12.38
323.486	11.38
324.277	9.38
325.068	11.38
325.858	11.38
326.649	16.38
327.439	11.38
328.23	11.38
329.02	10.38
329.81	12.38
330.6	9.38
331.391	9.38
332.181	11.38
332.971	13.38
333.76	11.38
334.55	9.38
335.34	10.38
336.13	10.38
336.919	11.38
337.709	11.38
338.498	11.38
339.287	9.38
340.077	11.38
340.866	9.38
341.655	10.38
342.444	10.38
343.233	9.38
344.022	8.38
344.811	14.38
345.6	11.38
346.388	9.38
347.177	9.38
347.965	10.38
348.754	10.38
349.542	8.38
350.33	8.38
351.119	9.38
351.907	11.38
352.695	10.38
353.483	7.38
354.271	9.38
355.059	9.38
355.846	8.38
356.634	10.38
357.422	8.38
358.209	9.38
358.997	10.38
359.784	11.38
360.571	11.38
361.359	9.38
362.146	9.38
362.933	10.38
363.72	8.38
364.507	8.38
365.294	9.38
366.081	10.38
366.867	7.38
367.654	8.38
368.44	10.38
369.227	9.38
370.013	10.38
370.8	10.38
371.586	9.38
372.372	9.38
373.158	8.38
373.944	9.38
374.73	8.38
375.516	9.38
376.302	5.38
377.088	10.38
377.873	9.38
378.659	9.38
379.445	8.38
380.23	8.38
381.015	8.38
381.801	9.38
382.586	7.38
383.371	9.38
384.156	8.38
384.941	9.38
385.726	7.38
386.511	9.38
387.296	8.38
388.08	10.38
388.865	9.38
389.649	10.38
390.434	9.38
391.218	9.38
392.003	9.38
392.787	11.38
393.571	8.38
394.355	11.38
395.139	9.38
395.923	12.38
396.707	10.38
397.491	12.38
398.274	13.38
399.058	10.38
399.842	11.38
400.625	10.38
401.408	13.38
402.192	11.38
402.975	13.38
403.758	15.38
404.541	15.38
405.324	13.38
406.107	14.38
406.89	12.38
407.673	12.38
408.456	12.38
409.238	14.38
410.021	12.38
410.803	13.38
411.586	12.38
412.368	15.38
413.151	12.38
413.933	16.38
414.715	16.38
415.497	15.38
416.279	15.38
417.061	14.38
417.843	16.38
418.624	16.38
419.406	18.38
420.188	17.38
420.969	18.38
421.751	17.38
422.532	18.38
423.313	21.38
424.095	21.38
424.876	21.38
425.657	20.38
426.438	23.38
427.219	26.38
428	19.38
428.78	20.38
429.561	24.38
430.342	25.38
431.122	27.38
431.903	27.38
432.683	28.38
433.464	29.38
434.244	29.38
435.024	29.38
435.804	34.38
436.584	34.38
437.364	36.38
438.144	38.38
438.924	42.38
439.704	41.38
440.483	50.38
441.263	51.38
442.042	54.38
442.822	56.38
443.601	59.38
444.38	66.38
445.16	67.38
445.939	70.38
446.718	83.38
447.497	89.38
448.276	95.38
449.054	103.38
449.833	122.38
450.612	130.38
451.391	136.38
452.169	154.38
452.948	172.38
453.726	184.38
454.504	211.38
455.282	233.38
456.061	255.38
456.839	281.38
457.617	319.38
458.395	353.38
459.172	397.38
459.95	443.38
460.728	482.38
461.506	547.38
462.283	609.38
463.061	672.38
463.838	749.38
464.615	820.38
465.393	920.38
466.17	1022.38
466.947	1146.38
467.724	1265.38
468.501	1416.38
469.278	1538.38
470.055	1703.38
470.831	1890.38
471.608	2070.38
472.385	2283.38
473.161	2520.38
473.938	2759.38
474.714	3042.38
475.49	3335.38
476.266	3670.38
477.043	4013.38
477.819	4340.38
478.595	4762.38
479.371	5190.38
480.146	5693.38
480.922	6134.38
481.698	6706.38
482.473	7227.38
483.249	7864.38
484.024	8510.38
484.8	9306.38
485.575	10103.38
486.35	10883.38
487.126	11794.38
487.901	12745.38
488.676	13771.38
489.451	14894.38
490.225	16074.38
491	17183.38
491.775	18508.38
492.55	19772.38
493.324	21208.38
494.099	22523.38
494.873	23947.38
495.647	25525.38
496.422	27024.38
497.196	28500.38
497.97	29905.38
498.744	31335.38
499.518	32631.38
500.292	33983.38
501.066	35095.38
501.839	36114.38
502.613	37091.38
503.387	37783.38
504.16	38527.38
504.934	39013.38
505.707	39240.38
506.48	39196.38
507.253	39113.38
508.027	38756.38
508.8	38192.38
509.573	37566.38
510.346	36878.38
511.118	35861.38
511.891	35074.38
512.664	34013.38
513.437	32942.38
514.209	31669.38
514.982	30604.38
515.754	29421.38
516.526	28229.38
517.298	27080.38
518.071	26033.38
518.843	24997.38
519.615	23894.38
520.387	23062.38
521.159	22147.38
521.93	21290.38
522.702	20395.38
523.474	19603.38
524.245	18829.38
525.017	18031.38
525.788	17279.38
526.56	16541.38
527.331	15835.38
528.102	15131.38
528.873	14422.38
529.644	13731.38
530.415	13071.38
531.186	12449.38
531.957	11773.38
532.728	11229.38
533.498	10659.38
534.269	10058.38
535.039	9527.38
535.81	9097.38
536.58	8565.38
537.351	8082.38
538.121	7695.38
538.891	7265.38
539.661	6873.38
540.431	6509.38
541.201	6169.38
541.971	5852.38
542.741	5570.38
543.51	5235.38
544.28	4990.38
545.05	4738.38
545.819	4518.38
546.588	4295.38
547.358	4097.38
548.127	3874.38
548.896	3680.38
549.665	3505.38
550.434	3318.38
551.203	3174.38
551.972	2994.38
552.741	2856.38
553.51	2703.38
554.278	2551.38
555.047	2399.38
555.815	2260.38
556.584	2150.38
557.352	2030.38
558.121	1928.38
558.889	1799.38
559.657	1705.38
