节点500_565_QEPB04081__576__10-00-00-000.txt的数据

Date: Thu Nov 13 10:00:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	3.75
222.444	6.75
223.244	3.75
224.045	3.75
224.845	4.75
225.645	4.75
226.445	3.75
227.245	6.75
228.045	6.75
228.845	5.75
229.645	2.75
230.444	6.75
231.244	5.75
232.043	7.75
232.843	7.75
233.642	6.75
234.442	4.75
235.241	4.75
236.04	7.75
236.839	5.75
237.638	7.75
238.437	7.75
239.236	6.75
240.035	8.75
240.833	7.75
241.632	7.75
242.43	6.75
243.229	7.75
244.027	9.75
244.826	9.75
245.624	8.75
246.422	10.75
247.22	8.75
248.018	8.75
248.816	11.75
249.614	8.75
250.412	10.75
251.21	12.75
252.007	11.75
252.805	13.75
253.602	12.75
254.4	13.75
255.197	14.75
255.994	14.75
256.791	14.75
257.589	12.75
258.386	12.75
259.183	13.75
259.979	17.75
260.776	16.75
261.573	14.75
262.37	17.75
263.166	15.75
263.963	19.75
264.759	19.75
265.556	21.75
266.352	19.75
267.148	18.75
267.944	21.75
268.74	18.75
269.536	21.75
270.332	22.75
271.128	19.75
271.924	22.75
272.719	23.75
273.515	23.75
274.311	22.75
275.106	23.75
275.901	23.75
276.697	24.75
277.492	26.75
278.287	27.75
279.082	26.75
279.877	28.75
280.672	26.75
281.467	24.75
282.262	24.75
283.056	24.75
283.851	24.75
284.646	27.75
285.44	29.75
286.234	26.75
287.029	24.75
287.823	26.75
288.617	24.75
289.411	24.75
290.205	26.75
290.999	26.75
291.793	27.75
292.587	24.75
293.381	26.75
294.174	24.75
294.968	23.75
295.761	20.75
296.555	20.75
297.348	21.75
298.141	20.75
298.935	21.75
299.728	19.75
300.521	21.75
301.314	19.75
302.107	20.75
302.899	18.75
303.692	18.75
304.485	17.75
305.277	17.75
306.07	17.75
306.862	18.75
307.655	19.75
308.447	17.75
309.239	16.75
310.031	15.75
310.823	14.75
311.615	16.75
312.407	13.75
313.199	15.75
313.991	13.75
314.783	14.75
315.574	14.75
316.366	11.75
317.157	15.75
