节点500_565_QEPB04081__295__09-55-19-545.txt的数据

Date: Thu Nov 13 09:55:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	4
222.444	4
223.244	6
224.045	5
224.845	5
225.645	6
226.445	4
227.245	7
228.045	5
228.845	6
229.645	5
230.444	8
231.244	7
232.043	8
232.843	7
233.642	7
234.442	8
235.241	7
236.04	8
236.839	7
237.638	8
238.437	7
239.236	6
240.035	11
240.833	9
241.632	10
242.43	9
243.229	11
244.027	10
244.826	9
245.624	11
246.422	12
247.22	12
248.018	11
248.816	12
249.614	13
250.412	10
251.21	17
252.007	14
252.805	14
253.602	14
254.4	14
255.197	17
255.994	17
256.791	17
257.589	15
258.386	18
259.183	17
259.979	18
260.776	20
261.573	20
262.37	18
263.166	18
263.963	23
264.759	18
265.556	21
266.352	21
267.148	19
267.944	24
268.74	26
269.536	25
270.332	27
271.128	22
271.924	26
272.719	26
273.515	24
274.311	29
275.106	27
275.901	25
276.697	28
277.492	26
278.287	25
279.082	28
279.877	27
280.672	28
281.467	29
282.262	30
283.056	29
283.851	27
284.646	28
285.44	28
286.234	30
287.029	28
287.823	28
288.617	26
289.411	26
290.205	28
290.999	27
291.793	30
292.587	26
293.381	25
294.174	27
294.968	24
295.761	26
296.555	23
297.348	22
298.141	22
298.935	25
299.728	19
300.521	20
301.314	22
302.107	21
302.899	21
303.692	19
304.485	20
305.277	20
306.07	21
306.862	20
307.655	16
308.447	17
309.239	16
310.031	19
310.823	18
311.615	16
312.407	16
313.199	15
313.991	15
314.783	14
315.574	17
316.366	16
317.157	13
317.949	13
318.74	11
319.531	14
320.322	11
321.113	13
321.904	12
322.695	13
323.486	11
324.277	11
325.068	12
325.858	9
326.649	13
327.439	12
328.23	13
329.02	11
329.81	7
330.6	11
331.391	10
332.181	11
332.971	12
333.76	12
334.55	12
335.34	11
336.13	10
336.919	9
337.709	10
338.498	10
339.287	10
340.077	11
340.866	9
341.655	9
342.444	12
343.233	10
344.022	9
344.811	9
345.6	10
346.388	13
347.177	9
347.965	9
348.754	13
349.542	10
350.33	9
351.119	11
351.907	10
352.695	9
353.483	10
354.271	10
355.059	9
355.846	9
356.634	11
357.422	9
358.209	9
358.997	11
359.784	8
360.571	9
361.359	10
362.146	9
362.933	8
363.72	10
364.507	9
365.294	10
366.081	8
366.867	9
367.654	9
368.44	9
369.227	9
