节点500_565_QEPB04081__446__09-57-50-250.txt的数据

Date: Thu Nov 13 09:57:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	4.88
222.444	4.88
223.244	2.88
224.045	7.88
224.845	3.88
225.645	6.88
226.445	3.88
227.245	4.88
228.045	6.88
228.845	3.88
229.645	4.88
230.444	6.88
231.244	6.88
232.043	8.88
232.843	4.88
233.642	7.88
234.442	6.88
235.241	6.88
236.04	6.88
236.839	7.88
237.638	7.88
238.437	9.88
239.236	7.88
240.035	9.88
240.833	7.88
241.632	6.88
242.43	9.88
243.229	7.88
244.027	10.88
244.826	10.88
245.624	8.88
246.422	8.88
247.22	9.88
248.018	12.88
248.816	8.88
249.614	11.88
250.412	15.88
251.21	11.88
252.007	12.88
252.805	14.88
253.602	13.88
254.4	14.88
255.197	13.88
255.994	14.88
256.791	14.88
257.589	15.88
258.386	15.88
259.183	16.88
259.979	17.88
260.776	16.88
261.573	17.88
262.37	18.88
263.166	16.88
263.963	18.88
264.759	18.88
265.556	18.88
266.352	20.88
267.148	18.88
267.944	24.88
268.74	22.88
269.536	20.88
270.332	22.88
271.128	20.88
271.924	24.88
272.719	23.88
273.515	26.88
274.311	24.88
275.106	26.88
275.901	26.88
276.697	25.88
277.492	25.88
278.287	23.88
279.082	27.88
279.877	28.88
280.672	24.88
281.467	32.88
282.262	26.88
283.056	28.88
283.851	25.88
284.646	26.88
285.44	26.88
286.234	27.88
287.029	28.88
287.823	26.88
288.617	25.88
289.411	25.88
290.205	23.88
290.999	26.88
291.793	26.88
292.587	24.88
293.381	23.88
294.174	24.88
294.968	23.88
295.761	23.88
296.555	22.88
297.348	23.88
298.141	19.88
298.935	21.88
299.728	20.88
300.521	20.88
301.314	20.88
302.107	20.88
302.899	20.88
303.692	18.88
304.485	19.88
305.277	21.88
306.07	14.88
306.862	18.88
307.655	15.88
308.447	18.88
309.239	16.88
310.031	16.88
310.823	17.88
311.615	14.88
312.407	12.88
313.199	14.88
313.991	15.88
314.783	14.88
315.574	14.88
316.366	15.88
317.157	12.88
317.949	13.88
318.74	10.88
319.531	11.88
320.322	11.88
321.113	11.88
321.904	12.88
322.695	12.88
323.486	12.88
324.277	9.88
325.068	9.88
325.858	10.88
326.649	7.88
327.439	7.88
328.23	10.88
329.02	10.88
329.81	9.88
330.6	11.88
331.391	8.88
332.181	8.88
332.971	12.88
333.76	8.88
334.55	9.88
335.34	9.88
336.13	11.88
336.919	10.88
337.709	9.88
338.498	8.88
339.287	6.88
340.077	8.88
340.866	10.88
341.655	10.88
342.444	11.88
343.233	9.88
344.022	9.88
344.811	9.88
345.6	10.88
346.388	8.88
347.177	8.88
347.965	11.88
348.754	8.88
349.542	10.88
350.33	10.88
351.119	10.88
351.907	8.88
352.695	8.88
353.483	7.88
354.271	7.88
355.059	7.88
355.846	6.88
356.634	8.88
357.422	8.88
358.209	8.88
358.997	8.88
359.784	6.88
360.571	7.88
361.359	6.88
362.146	7.88
362.933	9.88
363.72	7.88
364.507	6.88
365.294	6.88
366.081	7.88
366.867	7.88
367.654	10.88
368.44	8.88
369.227	6.88
370.013	6.88
370.8	7.88
371.586	9.88
372.372	8.88
373.158	7.88
373.944	4.88
374.73	7.88
375.516	6.88
376.302	6.88
377.088	8.88
377.873	7.88
378.659	10.88
379.445	10.88
380.23	8.88
381.015	7.88
381.801	6.88
382.586	7.88
383.371	6.88
384.156	7.88
384.941	6.88
385.726	8.88
386.511	6.88
387.296	9.88
388.08	8.88
388.865	8.88
389.649	8.88
390.434	8.88
391.218	9.88
392.003	10.88
392.787	8.88
393.571	8.88
394.355	11.88
