节点500_565_QEPB04081__266__09-54-50-613.txt的数据

Date: Thu Nov 13 09:54:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	4.88
222.444	2.88
223.244	4.88
224.045	3.88
224.845	5.88
225.645	6.88
226.445	4.88
227.245	3.88
228.045	8.88
228.845	4.88
229.645	6.88
230.444	7.88
231.244	6.88
232.043	6.88
232.843	4.88
233.642	8.88
234.442	8.88
235.241	5.88
236.04	9.88
236.839	7.88
237.638	8.88
238.437	6.88
239.236	6.88
240.035	7.88
240.833	10.88
241.632	8.88
242.43	6.88
243.229	12.88
244.027	9.88
244.826	9.88
245.624	9.88
246.422	10.88
247.22	11.88
248.018	12.88
248.816	9.88
249.614	12.88
250.412	11.88
251.21	12.88
252.007	12.88
252.805	12.88
253.602	11.88
254.4	13.88
255.197	11.88
255.994	16.88
256.791	14.88
257.589	17.88
258.386	19.88
259.183	18.88
259.979	18.88
260.776	18.88
261.573	19.88
262.37	20.88
263.166	18.88
263.963	20.88
264.759	20.88
265.556	23.88
266.352	20.88
267.148	25.88
267.944	20.88
268.74	24.88
269.536	22.88
270.332	28.88
271.128	26.88
271.924	24.88
272.719	24.88
273.515	27.88
274.311	27.88
275.106	26.88
275.901	28.88
276.697	28.88
277.492	27.88
278.287	27.88
279.082	31.88
279.877	30.88
280.672	26.88
281.467	29.88
282.262	31.88
283.056	28.88
283.851	31.88
284.646	30.88
285.44	28.88
286.234	29.88
287.029	29.88
287.823	25.88
288.617	25.88
289.411	30.88
290.205	29.88
290.999	28.88
291.793	28.88
292.587	26.88
293.381	27.88
294.174	22.88
294.968	21.88
295.761	26.88
296.555	22.88
297.348	17.88
298.141	24.88
298.935	25.88
299.728	22.88
300.521	21.88
301.314	21.88
302.107	21.88
302.899	20.88
303.692	19.88
304.485	20.88
305.277	20.88
306.07	21.88
306.862	16.88
307.655	16.88
308.447	18.88
309.239	16.88
310.031	14.88
310.823	14.88
311.615	16.88
312.407	15.88
313.199	16.88
313.991	16.88
314.783	14.88
315.574	12.88
316.366	11.88
317.157	16.88
317.949	14.88
318.74	11.88
319.531	12.88
320.322	11.88
321.113	11.88
321.904	10.88
322.695	13.88
323.486	12.88
324.277	11.88
325.068	12.88
325.858	12.88
326.649	12.88
327.439	9.88
328.23	7.88
329.02	10.88
329.81	10.88
330.6	10.88
331.391	10.88
332.181	11.88
332.971	10.88
333.76	10.88
334.55	13.88
335.34	9.88
336.13	10.88
336.919	10.88
337.709	11.88
338.498	8.88
339.287	10.88
340.077	9.88
340.866	11.88
341.655	8.88
342.444	11.88
343.233	10.88
344.022	9.88
344.811	9.88
345.6	10.88
346.388	9.88
347.177	10.88
347.965	10.88
348.754	6.88
349.542	8.88
350.33	9.88
351.119	8.88
351.907	9.88
352.695	9.88
353.483	9.88
354.271	8.88
355.059	9.88
355.846	9.88
356.634	8.88
357.422	8.88
358.209	6.88
358.997	8.88
359.784	11.88
360.571	7.88
361.359	7.88
362.146	8.88
362.933	9.88
363.72	10.88
364.507	7.88
365.294	10.88
366.081	8.88
366.867	7.88
367.654	10.88
368.44	8.88
369.227	7.88
370.013	6.88
370.8	6.88
371.586	7.88
372.372	6.88
373.158	5.88
373.944	9.88
374.73	8.88
375.516	5.88
376.302	7.88
377.088	9.88
377.873	9.88
378.659	7.88
379.445	7.88
380.23	7.88
381.015	7.88
381.801	7.88
382.586	8.88
383.371	11.88
384.156	8.88
384.941	11.88
385.726	6.88
386.511	9.88
387.296	7.88
388.08	12.88
388.865	10.88
389.649	11.88
390.434	10.88
391.218	13.88
392.003	9.88
392.787	11.88
393.571	10.88
394.355	9.88
395.139	12.88
395.923	8.88
396.707	12.88
397.491	11.88
398.274	10.88
399.058	10.88
399.842	10.88
400.625	10.88
401.408	13.88
402.192	12.88
402.975	8.88
403.758	11.88
404.541	12.88
405.324	13.88
406.107	14.88
406.89	12.88
407.673	13.88
408.456	13.88
409.238	12.88
410.021	12.88
410.803	13.88
411.586	13.88
412.368	15.88
413.151	13.88
413.933	17.88
414.715	16.88
415.497	15.88
416.279	17.88
417.061	13.88
417.843	17.88
418.624	13.88
419.406	16.88
420.188	17.88
420.969	18.88
421.751	19.88
422.532	16.88
423.313	21.88
424.095	19.88
424.876	20.88
425.657	22.88
426.438	20.88
427.219	21.88
428	23.88
428.78	23.88
429.561	24.88
430.342	22.88
431.122	26.88
431.903	24.88
432.683	28.88
433.464	30.88
434.244	29.88
435.024	29.88
435.804	33.88
436.584	32.88
437.364	36.88
438.144	37.88
438.924	41.88
439.704	42.88
440.483	43.88
441.263	44.88
442.042	53.88
442.822	57.88
443.601	56.88
444.38	57.88
445.16	64.88
445.939	69.88
446.718	82.88
447.497	82.88
448.276	92.88
449.054	96.88
449.833	111.88
450.612	123.88
451.391	131.88
452.169	146.88
452.948	164.88
453.726	172.88
454.504	195.88
455.282	217.88
456.061	238.88
456.839	259.88
457.617	296.88
458.395	335.88
459.172	372.88
459.95	413.88
460.728	467.88
461.506	519.88
462.283	572.88
463.061	642.88
463.838	716.88
464.615	797.88
465.393	888.88
466.17	998.88
466.947	1109.88
467.724	1231.88
468.501	1360.88
469.278	1503.88
470.055	1674.88
470.831	1865.88
471.608	2081.88
472.385	2282.88
473.161	2506.88
473.938	2780.88
474.714	3062.88
475.49	3355.88
476.266	3689.88
477.043	4079.88
477.819	4487.88
478.595	4915.88
479.371	5387.88
480.146	5904.88
480.922	6444.88
