节点500_565_QEPB04081__265__09-54-49-600.txt的数据

Date: Thu Nov 13 09:54:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	3.5
222.444	5.5
223.244	3.5
224.045	4.5
224.845	4.5
225.645	3.5
226.445	6.5
227.245	6.5
228.045	5.5
228.845	4.5
229.645	6.5
230.444	5.5
231.244	7.5
232.043	8.5
232.843	6.5
233.642	7.5
234.442	6.5
235.241	7.5
236.04	9.5
236.839	6.5
237.638	7.5
238.437	9.5
239.236	8.5
240.035	8.5
240.833	10.5
241.632	8.5
242.43	12.5
243.229	8.5
244.027	9.5
244.826	9.5
245.624	11.5
246.422	12.5
247.22	10.5
248.018	14.5
248.816	11.5
249.614	11.5
250.412	12.5
251.21	12.5
252.007	15.5
252.805	12.5
253.602	12.5
254.4	15.5
255.197	14.5
255.994	16.5
256.791	15.5
257.589	16.5
258.386	17.5
259.183	15.5
259.979	19.5
260.776	15.5
261.573	20.5
262.37	19.5
263.166	22.5
263.963	18.5
264.759	19.5
265.556	22.5
266.352	20.5
267.148	24.5
267.944	20.5
268.74	26.5
269.536	23.5
270.332	25.5
271.128	26.5
271.924	24.5
272.719	30.5
273.515	25.5
274.311	25.5
275.106	26.5
275.901	26.5
276.697	27.5
277.492	28.5
278.287	26.5
279.082	30.5
279.877	29.5
280.672	27.5
281.467	30.5
282.262	30.5
283.056	28.5
283.851	29.5
284.646	27.5
285.44	28.5
286.234	30.5
287.029	29.5
287.823	30.5
288.617	29.5
289.411	28.5
290.205	28.5
290.999	26.5
291.793	28.5
292.587	25.5
293.381	26.5
294.174	24.5
294.968	26.5
295.761	24.5
296.555	22.5
297.348	22.5
298.141	21.5
298.935	24.5
299.728	19.5
300.521	19.5
301.314	18.5
302.107	23.5
302.899	24.5
303.692	20.5
304.485	14.5
305.277	19.5
306.07	22.5
306.862	17.5
307.655	18.5
308.447	17.5
309.239	16.5
310.031	17.5
310.823	16.5
311.615	18.5
312.407	14.5
313.199	17.5
313.991	15.5
314.783	12.5
315.574	15.5
316.366	13.5
317.157	15.5
317.949	12.5
318.74	12.5
319.531	12.5
320.322	14.5
321.113	11.5
321.904	11.5
322.695	11.5
