节点500_565_QEPB04081__429__09-57-33-279.txt的数据

Date: Thu Nov 13 09:57:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	2.38
222.444	4.38
223.244	4.38
224.045	6.38
224.845	4.38
225.645	3.38
226.445	5.38
227.245	6.38
228.045	5.38
228.845	4.38
229.645	4.38
230.444	5.38
231.244	6.38
232.043	5.38
232.843	7.38
233.642	6.38
234.442	2.38
235.241	7.38
236.04	8.38
236.839	8.38
237.638	5.38
238.437	9.38
239.236	7.38
240.035	8.38
240.833	9.38
241.632	8.38
242.43	9.38
243.229	8.38
244.027	8.38
244.826	8.38
245.624	10.38
246.422	10.38
247.22	8.38
248.018	14.38
248.816	10.38
249.614	11.38
250.412	9.38
251.21	12.38
252.007	9.38
252.805	11.38
253.602	12.38
254.4	12.38
255.197	14.38
255.994	15.38
256.791	14.38
257.589	12.38
258.386	13.38
259.183	14.38
259.979	13.38
260.776	18.38
261.573	17.38
262.37	16.38
263.166	19.38
263.963	16.38
264.759	22.38
265.556	20.38
266.352	21.38
267.148	21.38
267.944	23.38
268.74	19.38
269.536	20.38
270.332	22.38
271.128	22.38
271.924	24.38
272.719	23.38
273.515	23.38
274.311	27.38
275.106	26.38
275.901	28.38
276.697	24.38
277.492	27.38
278.287	26.38
279.082	27.38
279.877	26.38
280.672	28.38
281.467	28.38
282.262	27.38
283.056	31.38
283.851	29.38
284.646	28.38
285.44	26.38
286.234	29.38
287.029	28.38
287.823	32.38
288.617	27.38
289.411	27.38
290.205	26.38
290.999	25.38
291.793	26.38
292.587	27.38
293.381	25.38
294.174	22.38
294.968	24.38
295.761	21.38
296.555	22.38
297.348	21.38
298.141	22.38
298.935	25.38
299.728	22.38
300.521	20.38
301.314	24.38
302.107	16.38
302.899	16.38
303.692	21.38
304.485	20.38
305.277	21.38
306.07	18.38
306.862	20.38
307.655	18.38
308.447	16.38
309.239	16.38
310.031	20.38
310.823	13.38
311.615	15.38
312.407	16.38
313.199	15.38
313.991	16.38
314.783	13.38
315.574	13.38
316.366	13.38
317.157	12.38
317.949	12.38
318.74	12.38
319.531	13.38
320.322	9.38
321.113	11.38
321.904	12.38
322.695	12.38
323.486	13.38
324.277	11.38
325.068	11.38
325.858	9.38
326.649	12.38
327.439	11.38
328.23	8.38
329.02	8.38
329.81	8.38
330.6	10.38
331.391	7.38
332.181	10.38
332.971	9.38
333.76	10.38
334.55	10.38
335.34	9.38
336.13	11.38
336.919	11.38
337.709	11.38
338.498	8.38
339.287	7.38
340.077	6.38
340.866	8.38
341.655	9.38
342.444	12.38
343.233	8.38
344.022	10.38
344.811	10.38
345.6	11.38
346.388	10.38
347.177	8.38
347.965	7.38
348.754	8.38
349.542	9.38
350.33	9.38
351.119	8.38
351.907	12.38
352.695	7.38
353.483	9.38
354.271	9.38
355.059	9.38
355.846	10.38
356.634	8.38
357.422	8.38
358.209	8.38
358.997	8.38
359.784	7.38
360.571	10.38
361.359	6.38
362.146	8.38
362.933	7.38
363.72	7.38
364.507	7.38
365.294	8.38
366.081	9.38
366.867	7.38
367.654	7.38
368.44	6.38
369.227	8.38
370.013	7.38
370.8	8.38
371.586	7.38
372.372	4.38
373.158	7.38
373.944	6.38
374.73	5.38
375.516	6.38
376.302	6.38
377.088	7.38
377.873	7.38
378.659	8.38
379.445	6.38
380.23	10.38
381.015	7.38
381.801	6.38
382.586	10.38
