节点500_565_QEPB04081__436__09-57-40-278.txt的数据

Date: Thu Nov 13 09:57:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	4.25
222.444	3.25
223.244	6.25
224.045	5.25
224.845	4.25
225.645	6.25
226.445	5.25
227.245	7.25
228.045	4.25
228.845	7.25
229.645	7.25
230.444	6.25
231.244	5.25
232.043	7.25
232.843	10.25
233.642	11.25
234.442	7.25
235.241	7.25
236.04	10.25
236.839	10.25
237.638	7.25
238.437	10.25
239.236	6.25
240.035	10.25
240.833	7.25
241.632	10.25
242.43	11.25
243.229	9.25
244.027	11.25
244.826	10.25
245.624	12.25
246.422	10.25
247.22	10.25
248.018	12.25
248.816	14.25
249.614	12.25
250.412	10.25
251.21	13.25
252.007	12.25
252.805	14.25
253.602	13.25
254.4	13.25
255.197	14.25
255.994	13.25
256.791	13.25
257.589	15.25
258.386	14.25
259.183	16.25
259.979	15.25
260.776	18.25
261.573	18.25
262.37	17.25
263.166	19.25
263.963	21.25
264.759	19.25
265.556	18.25
266.352	21.25
267.148	22.25
267.944	22.25
268.74	21.25
269.536	23.25
270.332	26.25
271.128	23.25
271.924	23.25
272.719	24.25
273.515	23.25
274.311	23.25
275.106	24.25
275.901	29.25
276.697	25.25
277.492	30.25
278.287	29.25
279.082	27.25
279.877	27.25
280.672	29.25
281.467	28.25
282.262	26.25
283.056	26.25
283.851	28.25
284.646	30.25
285.44	29.25
286.234	30.25
287.029	31.25
287.823	28.25
288.617	26.25
289.411	23.25
290.205	27.25
290.999	25.25
291.793	25.25
292.587	27.25
293.381	26.25
294.174	23.25
294.968	27.25
295.761	25.25
296.555	22.25
297.348	22.25
298.141	22.25
298.935	25.25
299.728	21.25
300.521	20.25
301.314	21.25
302.107	23.25
302.899	18.25
303.692	20.25
304.485	18.25
305.277	19.25
306.07	19.25
306.862	18.25
307.655	19.25
308.447	18.25
309.239	17.25
310.031	19.25
310.823	16.25
311.615	16.25
312.407	15.25
313.199	13.25
313.991	16.25
314.783	13.25
315.574	16.25
316.366	12.25
317.157	13.25
317.949	14.25
318.74	11.25
319.531	14.25
320.322	11.25
321.113	10.25
321.904	14.25
322.695	12.25
323.486	13.25
324.277	8.25
325.068	12.25
325.858	11.25
326.649	13.25
327.439	11.25
328.23	11.25
329.02	13.25
329.81	11.25
330.6	9.25
331.391	9.25
332.181	9.25
332.971	10.25
333.76	12.25
334.55	11.25
335.34	10.25
336.13	10.25
336.919	11.25
337.709	11.25
338.498	11.25
339.287	13.25
340.077	10.25
340.866	8.25
341.655	10.25
342.444	12.25
343.233	10.25
344.022	11.25
344.811	9.25
345.6	8.25
346.388	10.25
347.177	10.25
347.965	9.25
348.754	10.25
349.542	9.25
350.33	9.25
351.119	9.25
351.907	10.25
352.695	9.25
353.483	9.25
354.271	11.25
355.059	10.25
355.846	9.25
356.634	9.25
357.422	9.25
358.209	9.25
358.997	7.25
359.784	9.25
360.571	8.25
361.359	7.25
362.146	8.25
362.933	10.25
363.72	9.25
364.507	10.25
365.294	10.25
366.081	9.25
366.867	9.25
367.654	8.25
368.44	8.25
369.227	9.25
370.013	8.25
370.8	9.25
371.586	7.25
372.372	7.25
373.158	10.25
373.944	8.25
374.73	10.25
375.516	9.25
376.302	8.25
377.088	7.25
377.873	11.25
378.659	9.25
379.445	9.25
380.23	9.25
381.015	8.25
381.801	7.25
382.586	8.25
383.371	8.25
384.156	9.25
384.941	11.25
385.726	10.25
386.511	8.25
387.296	9.25
388.08	13.25
388.865	11.25
389.649	9.25
390.434	10.25
391.218	8.25
392.003	9.25
392.787	10.25
393.571	10.25
394.355	11.25
395.139	9.25
395.923	14.25
396.707	10.25
397.491	9.25
398.274	12.25
399.058	10.25
399.842	12.25
400.625	11.25
401.408	12.25
402.192	13.25
402.975	13.25
403.758	13.25
404.541	11.25
405.324	15.25
406.107	13.25
406.89	11.25
407.673	14.25
408.456	10.25
409.238	12.25
410.021	9.25
410.803	12.25
411.586	13.25
412.368	17.25
413.151	15.25
413.933	15.25
414.715	14.25
415.497	17.25
416.279	15.25
417.061	13.25
417.843	16.25
418.624	17.25
419.406	16.25
420.188	19.25
420.969	17.25
421.751	16.25
422.532	17.25
423.313	20.25
424.095	15.25
424.876	20.25
425.657	24.25
426.438	21.25
427.219	25.25
428	22.25
428.78	23.25
429.561	23.25
430.342	26.25
431.122	24.25
431.903	28.25
432.683	29.25
433.464	28.25
434.244	30.25
435.024	31.25
435.804	30.25
436.584	36.25
437.364	34.25
438.144	40.25
438.924	41.25
439.704	44.25
440.483	42.25
441.263	46.25
442.042	54.25
442.822	53.25
443.601	59.25
444.38	63.25
445.16	65.25
445.939	73.25
446.718	81.25
447.497	84.25
448.276	99.25
449.054	108.25
449.833	116.25
450.612	124.25
451.391	138.25
452.169	150.25
452.948	169.25
453.726	184.25
454.504	208.25
455.282	223.25
456.061	256.25
456.839	281.25
457.617	314.25
458.395	351.25
459.172	394.25
459.95	432.25
460.728	485.25
461.506	551.25
462.283	606.25
463.061	664.25
463.838	745.25
464.615	832.25
465.393	926.25
466.17	1017.25
466.947	1136.25
467.724	1253.25
468.501	1401.25
469.278	1554.25
470.055	1698.25
470.831	1879.25
471.608	2061.25
472.385	2294.25
473.161	2516.25
473.938	2756.25
474.714	3036.25
475.49	3341.25
476.266	3658.25
477.043	4015.25
477.819	4394.25
478.595	4782.25
479.371	5233.25
480.146	5676.25
480.922	6203.25
481.698	6742.25
482.473	7336.25
483.249	7943.25
484.024	8693.25
484.8	9414.25
485.575	10228.25
486.35	11061.25
487.126	11954.25
487.901	12951.25
488.676	13996.25
489.451	15097.25
490.225	16320.25
491	17547.25
491.775	18741.25
492.55	20192.25
