节点500_565_QEPB04081__126__09-52-31-905.txt的数据

Date: Thu Nov 13 09:52:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	4.25
222.444	4.25
223.244	5.25
224.045	6.25
224.845	6.25
225.645	6.25
226.445	4.25
227.245	4.25
228.045	4.25
228.845	6.25
229.645	6.25
230.444	8.25
231.244	7.25
232.043	6.25
232.843	4.25
233.642	5.25
234.442	9.25
235.241	6.25
236.04	12.25
236.839	10.25
237.638	9.25
238.437	9.25
239.236	9.25
240.035	7.25
240.833	10.25
241.632	9.25
242.43	10.25
243.229	9.25
244.027	10.25
244.826	10.25
245.624	10.25
246.422	13.25
247.22	12.25
248.018	15.25
248.816	13.25
249.614	14.25
250.412	13.25
251.21	9.25
252.007	11.25
252.805	13.25
253.602	17.25
254.4	13.25
255.197	17.25
255.994	15.25
256.791	18.25
257.589	19.25
258.386	18.25
259.183	19.25
259.979	20.25
260.776	22.25
261.573	20.25
262.37	21.25
263.166	20.25
263.963	20.25
264.759	24.25
265.556	22.25
266.352	22.25
267.148	22.25
267.944	27.25
268.74	26.25
269.536	24.25
270.332	28.25
271.128	25.25
271.924	27.25
272.719	28.25
273.515	30.25
274.311	27.25
275.106	32.25
275.901	30.25
276.697	28.25
277.492	31.25
278.287	28.25
279.082	29.25
279.877	29.25
280.672	30.25
281.467	33.25
282.262	30.25
283.056	29.25
283.851	30.25
284.646	32.25
285.44	29.25
286.234	31.25
287.029	28.25
287.823	31.25
288.617	32.25
289.411	26.25
290.205	27.25
290.999	29.25
291.793	28.25
292.587	26.25
293.381	25.25
294.174	28.25
294.968	23.25
295.761	23.25
296.555	19.25
297.348	25.25
298.141	21.25
298.935	23.25
299.728	21.25
300.521	22.25
301.314	22.25
302.107	18.25
302.899	20.25
303.692	17.25
304.485	20.25
305.277	20.25
306.07	18.25
306.862	22.25
307.655	19.25
308.447	17.25
309.239	16.25
310.031	17.25
310.823	17.25
311.615	16.25
312.407	16.25
313.199	16.25
313.991	15.25
314.783	13.25
315.574	12.25
316.366	14.25
317.157	15.25
317.949	13.25
318.74	14.25
319.531	13.25
320.322	12.25
321.113	12.25
321.904	14.25
322.695	12.25
323.486	9.25
324.277	9.25
325.068	12.25
325.858	12.25
326.649	8.25
327.439	11.25
328.23	11.25
329.02	12.25
329.81	12.25
330.6	9.25
331.391	12.25
332.181	11.25
332.971	8.25
333.76	9.25
334.55	10.25
335.34	10.25
336.13	10.25
336.919	10.25
337.709	10.25
338.498	11.25
339.287	10.25
340.077	9.25
340.866	12.25
341.655	9.25
342.444	7.25
343.233	8.25
344.022	13.25
344.811	8.25
345.6	8.25
346.388	10.25
347.177	8.25
347.965	9.25
348.754	13.25
349.542	10.25
350.33	9.25
351.119	7.25
351.907	11.25
352.695	9.25
353.483	8.25
354.271	5.25
355.059	12.25
355.846	6.25
356.634	10.25
357.422	9.25
358.209	7.25
358.997	11.25
359.784	9.25
360.571	8.25
361.359	7.25
362.146	10.25
362.933	7.25
363.72	9.25
364.507	9.25
365.294	9.25
366.081	8.25
366.867	7.25
367.654	9.25
368.44	6.25
369.227	9.25
370.013	9.25
370.8	6.25
371.586	7.25
372.372	8.25
373.158	8.25
373.944	6.25
374.73	12.25
375.516	10.25
376.302	8.25
377.088	8.25
377.873	6.25
378.659	8.25
379.445	8.25
380.23	8.25
381.015	8.25
381.801	8.25
382.586	9.25
383.371	9.25
384.156	9.25
384.941	7.25
385.726	11.25
386.511	8.25
387.296	9.25
388.08	11.25
388.865	12.25
389.649	9.25
390.434	11.25
391.218	9.25
392.003	7.25
392.787	10.25
393.571	9.25
394.355	8.25
395.139	9.25
395.923	12.25
396.707	9.25
397.491	9.25
398.274	9.25
399.058	12.25
399.842	14.25
400.625	10.25
401.408	13.25
402.192	12.25
402.975	12.25
403.758	9.25
404.541	14.25
405.324	13.25
406.107	16.25
406.89	14.25
407.673	13.25
408.456	12.25
409.238	12.25
410.021	13.25
410.803	13.25
411.586	19.25
412.368	14.25
413.151	16.25
413.933	14.25
414.715	12.25
415.497	14.25
