节点500_565_QEPB04081__11__09-50-39-106.txt的数据

Date: Thu Nov 13 09:50:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	3
222.444	3
223.244	6
224.045	2
224.845	7
225.645	4
226.445	8
227.245	6
228.045	5
228.845	5
229.645	5
230.444	6
231.244	6
232.043	7
232.843	5
233.642	8
234.442	7
235.241	8
236.04	9
236.839	8
237.638	7
238.437	8
239.236	9
240.035	8
240.833	8
241.632	10
242.43	7
243.229	13
244.027	9
244.826	13
245.624	13
246.422	10
247.22	14
248.018	12
248.816	12
249.614	11
250.412	14
251.21	11
252.007	15
252.805	17
253.602	14
254.4	17
255.197	20
255.994	17
256.791	17
257.589	17
258.386	16
259.183	20
259.979	20
260.776	19
261.573	23
262.37	23
263.166	21
263.963	24
264.759	25
265.556	24
266.352	24
267.148	26
267.944	25
268.74	24
269.536	31
270.332	27
271.128	28
271.924	28
272.719	29
273.515	32
274.311	26
275.106	32
275.901	31
276.697	29
277.492	32
278.287	28
279.082	34
279.877	32
280.672	31
281.467	31
282.262	31
283.056	32
283.851	30
284.646	32
285.44	31
286.234	33
287.029	27
287.823	29
288.617	31
289.411	28
290.205	30
290.999	27
291.793	29
292.587	28
293.381	28
294.174	29
294.968	28
295.761	25
296.555	24
297.348	25
298.141	26
298.935	26
299.728	25
300.521	19
301.314	23
302.107	20
302.899	20
303.692	20
304.485	20
305.277	19
306.07	17
306.862	19
307.655	18
308.447	17
309.239	19
310.031	16
310.823	16
311.615	14
312.407	15
313.199	15
313.991	14
314.783	16
315.574	13
316.366	15
317.157	14
317.949	14
318.74	12
319.531	16
320.322	13
321.113	13
321.904	12
322.695	11
323.486	11
324.277	15
325.068	11
325.858	12
326.649	12
327.439	11
328.23	9
329.02	10
329.81	9
330.6	13
331.391	11
332.181	10
332.971	10
333.76	10
334.55	11
335.34	10
336.13	10
336.919	9
337.709	13
338.498	11
339.287	11
340.077	12
340.866	9
341.655	10
342.444	12
343.233	11
344.022	9
344.811	10
345.6	12
346.388	13
347.177	9
347.965	9
348.754	13
349.542	11
350.33	7
351.119	8
351.907	8
352.695	9
353.483	7
354.271	9
355.059	9
355.846	9
356.634	7
357.422	8
358.209	10
358.997	10
359.784	8
360.571	9
361.359	7
362.146	9
362.933	11
363.72	7
364.507	8
365.294	9
366.081	9
366.867	8
367.654	10
368.44	8
369.227	10
370.013	7
370.8	10
371.586	11
372.372	7
373.158	7
373.944	7
374.73	9
375.516	8
376.302	8
377.088	8
377.873	7
378.659	9
379.445	8
380.23	11
381.015	9
381.801	8
382.586	8
383.371	7
384.156	8
384.941	12
385.726	8
386.511	8
387.296	8
388.08	11
388.865	8
389.649	11
390.434	13
391.218	8
392.003	8
392.787	11
393.571	13
394.355	10
395.139	10
395.923	11
396.707	11
397.491	12
398.274	13
399.058	12
399.842	10
400.625	12
401.408	12
402.192	13
402.975	14
403.758	12
404.541	13
405.324	15
406.107	13
406.89	13
407.673	16
408.456	16
409.238	13
410.021	12
410.803	12
411.586	17
412.368	16
413.151	15
413.933	16
414.715	16
415.497	14
416.279	15
417.061	17
417.843	17
418.624	16
419.406	19
420.188	16
420.969	21
421.751	20
422.532	20
423.313	19
424.095	20
424.876	21
425.657	21
426.438	25
427.219	21
428	22
428.78	22
429.561	27
430.342	26
431.122	27
431.903	29
432.683	29
433.464	30
434.244	32
435.024	29
435.804	33
436.584	34
437.364	37
438.144	42
438.924	41
439.704	42
440.483	43
441.263	48
442.042	48
442.822	51
443.601	54
444.38	60
445.16	65
445.939	70
446.718	73
447.497	79
448.276	82
449.054	93
449.833	99
450.612	110
451.391	124
452.169	133
452.948	144
453.726	163
454.504	173
455.282	198
456.061	216
456.839	245
457.617	267
458.395	306
459.172	330
459.95	386
460.728	418
461.506	470
462.283	522
463.061	590
463.838	674
464.615	740
465.393	829
466.17	924
466.947	1034
467.724	1172
468.501	1288
469.278	1458
470.055	1620
470.831	1798
471.608	2011
472.385	2244
473.161	2485
473.938	2772
474.714	3064
475.49	3409
476.266	3754
477.043	4144
477.819	4594
478.595	5124
479.371	5627
480.146	6196
480.922	6855
481.698	7522
482.473	8276
483.249	9041
484.024	9981
484.8	10953
485.575	11992
486.35	13135
487.126	14316
487.901	15606
488.676	17030
489.451	18533
490.225	20097
491	21738
491.775	23532
492.55	25295
493.324	27050
494.099	28881
494.873	30764
495.647	32759
496.422	34669
497.196	36449
497.97	38086
498.744	39619
499.518	40998
500.292	42260
501.066	43422
501.839	44303
502.613	45000
503.387	45266
504.16	45520
504.934	45284
505.707	44929
506.48	44411
507.253	43583
508.027	42549
508.8	41397
509.573	40024
510.346	38587
511.118	37192
511.891	35976
512.664	34473
513.437	32886
514.209	31448
514.982	30126
515.754	28873
516.526	27593
517.298	26402
518.071	25277
518.843	24232
519.615	23268
520.387	22308
521.159	21473
521.93	20602
522.702	19762
523.474	18882
524.245	18056
525.017	17343
525.788	16548
526.56	15716
527.331	14935
528.102	14209
528.873	13497
529.644	12801
530.415	12106
531.186	11454
531.957	10854
532.728	10248
533.498	9700
534.269	9132
535.039	8610
535.81	8165
536.58	7721
537.351	7328
538.121	6870
538.891	6531
539.661	6195
540.431	5865
541.201	5528
541.971	5227
542.741	4973
543.51	4720
544.28	4456
545.05	4276
545.819	4032
546.588	3866
547.358	3652
548.127	3452
548.896	3299
549.665	3135
550.434	2960
551.203	2817
551.972	2641
552.741	2503
553.51	2370
554.278	2220
555.047	2094
555.815	1980
556.584	1877
557.352	1776
558.121	1672
558.889	1584
559.657	1487
560.425	1390
561.193	1335
561.961	1254
562.729	1188
563.496	1113
564.264	1062
565.032	1004
565.799	944
566.567	905
567.334	842
568.101	801
568.869	761
569.636	719
570.403	683
571.17	645
571.937	599
572.704	568
573.471	534
574.237	494
575.004	476
575.771	448
576.537	424
577.303	403
578.07	381
578.836	354
579.602	335
580.368	320
581.134	299
581.9	288
582.666	273
583.432	257
584.198	244
584.964	233
585.729	219
586.495	216
587.26	195
588.025	188
588.791	181
589.556	169
590.321	160
591.086	157
591.851	148
592.616	140
593.381	133
594.146	131
594.911	124
595.675	114
596.44	113
597.204	102
597.969	104
598.733	97
599.497	93
600.261	92
601.025	82
601.79	84
602.553	80
603.317	72
604.081	72
604.845	66
605.609	69
606.372	66
607.136	61
607.899	57
608.662	56
609.426	52
610.189	55
610.952	53
611.715	48
612.478	48
613.241	47
614.004	47
614.767	40
615.529	38
616.292	37
617.055	38
617.817	38
618.579	36
619.342	33
620.104	34
620.866	33
621.628	31
622.39	31
623.152	33
623.914	28
624.676	28
625.438	28
626.199	26
626.961	23
627.722	25
628.484	21
629.245	22
630.006	23
630.768	24
631.529	17
632.29	24
633.051	20
633.812	22
634.573	20
635.333	18
636.094	20
636.855	18
637.615	18
638.376	14
639.136	18
639.896	14
640.657	17
641.417	14
642.177	17
642.937	16
643.697	13
644.457	12
645.216	13
645.976	11
646.736	11
647.495	12
648.255	13
649.014	11
649.774	13
650.533	13
651.292	12
652.051	12
652.81	9
653.569	11
654.328	12
655.087	13
655.846	12
656.604	12
657.363	9
658.121	11
658.88	11
659.638	11
660.397	8
661.155	11
661.913	11
662.671	10
663.429	9
664.187	10
664.945	9
665.703	9
666.46	8
667.218	6
667.976	12
668.733	9
669.49	9
670.248	8
671.005	8
671.762	8
672.519	7
673.276	7
674.033	8
674.79	7
675.547	6
676.304	8
677.06	8
677.817	6
678.574	9
679.33	6
680.086	6
680.843	5
681.599	7
682.355	9
683.111	6
683.867	8
684.623	6
685.379	5
686.135	6
686.89	6
687.646	8
688.402	8
689.157	7
689.912	4
690.668	8
691.423	7
692.178	7
692.933	5
693.688	7
694.443	8
695.198	5
695.953	8
696.708	7
697.462	8
698.217	5
698.972	5
699.726	6
700.48	6
701.235	4
701.989	9
702.743	7
703.497	5
704.251	7
705.005	8
705.759	6
706.513	6
707.266	6
708.02	6
708.774	5
709.527	6
710.28	6
711.034	6
711.787	5
712.54	5
713.293	7
714.046	7
714.799	6
715.552	5
716.305	5
717.058	8
717.81	5
718.563	9
719.315	7
720.068	7
720.82	7
721.573	7
722.325	6
723.077	7
723.829	5
724.581	8
725.333	8
726.085	9
726.836	4
727.588	9
728.34	5
729.091	9
729.843	7
730.594	9
731.346	7
732.097	8
732.848	8
733.599	7
734.35	9
735.101	7
735.852	7
736.603	6
737.354	7
738.104	8
738.855	9
739.605	6
740.356	9
741.106	7
741.856	11
742.607	9
743.357	10
744.107	8
744.857	11
745.607	8
746.357	6
747.106	9
747.856	9
748.606	12
749.355	10
750.105	13
750.854	10
751.603	11
752.353	10
753.102	9
753.851	9
754.6	12
755.349	9
756.098	11
756.847	9
757.595	12
758.344	10
759.093	11
759.841	9
760.589	11
761.338	12
762.086	10
762.834	10
763.582	13
764.331	14
765.079	13
765.826	11
766.574	12
767.322	15
768.07	12
768.817	13
769.565	14
770.312	13
771.06	16
771.807	14
772.554	13
773.302	11
774.049	13
774.796	13
775.543	14
776.29	13
777.036	13
777.783	16
778.53	16
779.276	15
780.023	16
780.769	13
781.516	17
782.262	13
783.008	14
783.754	16
784.5	12
785.246	13
785.992	13
786.738	14
787.484	14
788.23	17
788.975	13
789.721	17
790.466	13
791.212	14
791.957	15
792.702	15
793.447	11
794.193	11
794.938	12
795.683	10
796.427	13
797.172	12
797.917	13
798.662	14
799.406	13
800.151	12
800.895	9
801.64	11
802.384	11
803.128	12
803.872	10
804.616	10
805.36	10
806.104	8
806.848	8
807.592	10
808.336	12
809.079	8
809.823	8
810.566	7
811.31	8
812.053	7
812.796	8
813.539	8
814.283	7
815.026	7
815.769	6
816.511	6
817.254	6
817.997	9
818.74	7
819.482	4
820.225	5
820.967	6
821.71	7
822.452	5
823.194	5
823.936	4
824.678	6
825.42	6
826.162	8
826.904	7
827.646	6
828.388	4
829.129	6
829.871	5
830.612	8
831.354	5
832.095	4
832.836	5
833.577	6
834.319	4
835.06	4
835.801	5
836.542	5
837.282	4
838.023	6
838.764	4
839.504	6
840.245	4
840.985	5
841.726	5
842.466	4
843.206	4
843.946	3
844.687	5
845.427	2
846.166	4
846.906	3
847.646	7
848.386	4
849.125	3
849.865	5
850.605	3
851.344	4
852.083	4
852.823	4
853.562	1
854.301	6
855.04	2
855.779	4
856.518	2
857.257	2
857.995	3
858.734	2
859.473	4
860.211	3
860.95	4
861.688	1
862.426	4
863.165	2
863.903	2
864.641	3
865.379	1
866.117	0
866.855	4
867.593	1
868.33	3
869.068	3
869.806	2
870.543	2
871.28	0
872.018	3
872.755	3
873.492	2
874.229	1
874.967	1
875.703	3
876.44	2
877.177	2
877.914	2
878.651	0
879.387	1
880.124	1
880.86	1
881.597	4
882.333	1
883.069	0
883.806	1
884.542	-1
885.278	2
886.014	1
886.749	1
887.485	2
888.221	0
888.957	0
889.692	1
890.428	3
891.163	0
891.899	1
892.634	0
893.369	-1
894.104	0
894.839	0
895.574	0
896.309	2
897.044	3
897.779	2
898.514	-1
899.248	0
899.983	1
900.717	1
901.452	1
902.186	-1
902.92	0
903.654	0
904.389	2
905.123	1
905.857	1
906.59	0
907.324	2
908.058	-1
908.792	0
909.525	3
910.259	0
910.992	1
911.726	2
912.459	0
913.192	-1
913.925	1
914.658	1
915.391	0
916.124	1
916.857	2
917.59	-1
918.323	2
919.055	0
919.788	1
920.521	0
921.253	0
921.985	0
922.718	0
923.45	0
924.182	0
924.914	0
925.646	-1
926.378	0
927.11	3
927.841	1
928.573	1
929.305	0
930.036	2
930.768	-1
931.499	1
932.23	1
932.962	-1
933.693	0
934.424	0
935.155	1
935.886	0
936.617	0
937.348	-1
938.078	0
938.809	1
939.54	-3
940.27	-2
941.001	1
941.731	0
942.461	4
943.191	0
943.922	0
944.652	-1
945.382	1
946.112	0
946.841	1
947.571	1
948.301	0
949.031	2
949.76	1
950.49	2
951.219	0
951.948	-2
952.678	-1
953.407	1
954.136	1
954.865	-2
955.594	0
956.323	1
957.052	1
957.78	-1
958.509	1
959.238	1
959.966	-1
960.695	1
961.423	0
962.151	1
962.88	0
963.608	-3
964.336	2
965.064	-1
965.792	0
966.52	1
967.247	0
967.975	2
968.703	1
969.43	1
970.158	2
970.885	1
971.613	0
972.34	-1
973.067	3
973.794	-2
974.521	-1
975.248	0
975.975	2
976.702	3
977.429	0
978.156	-1
978.882	-2
979.609	-2
980.335	0
981.062	0
981.788	-1
982.514	0
983.24	-1
983.967	-1
984.693	0
985.419	0
986.144	3
986.87	-2
987.596	1
988.322	1
989.047	1
989.773	-2
990.498	-1
991.224	1
991.949	0
992.674	2
993.399	-1
994.124	-1
994.849	0
995.574	-1
996.299	-1
997.024	1
997.749	2
998.473	0
999.198	0
999.922	1
1000.647	-1
1001.371	2
1002.095	1
1002.82	-1
1003.544	-1
1004.268	4
1004.992	1
1005.716	4
1006.439	4
1007.163	4
1007.887	4
1008.611	-1
1009.334	-2
1010.058	0
1010.781	1
1011.504	1
1012.228	-1
1012.951	-1
1013.674	2
1014.397	0
1015.12	-2
