节点500_565_QEPB04081__276__09-55-00-573.txt的数据

Date: Thu Nov 13 09:55:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	4.12
222.444	2.12
223.244	0.12
224.045	4.12
224.845	5.12
225.645	3.12
226.445	4.12
227.245	6.12
228.045	7.12
228.845	5.12
229.645	6.12
230.444	6.12
231.244	7.12
232.043	8.12
232.843	7.12
233.642	8.12
234.442	7.12
235.241	7.12
236.04	7.12
236.839	7.12
237.638	8.12
238.437	7.12
239.236	8.12
240.035	9.12
240.833	8.12
241.632	10.12
242.43	6.12
243.229	8.12
244.027	9.12
244.826	12.12
245.624	8.12
246.422	11.12
247.22	12.12
248.018	10.12
248.816	12.12
249.614	12.12
250.412	14.12
251.21	13.12
252.007	12.12
252.805	14.12
253.602	9.12
254.4	13.12
255.197	13.12
255.994	14.12
256.791	14.12
257.589	16.12
258.386	17.12
259.183	18.12
259.979	18.12
260.776	15.12
261.573	19.12
262.37	21.12
263.166	19.12
263.963	20.12
264.759	19.12
265.556	22.12
266.352	19.12
267.148	21.12
267.944	22.12
268.74	26.12
269.536	22.12
270.332	23.12
271.128	25.12
271.924	24.12
272.719	25.12
273.515	29.12
274.311	26.12
275.106	27.12
275.901	29.12
276.697	30.12
277.492	26.12
278.287	28.12
279.082	30.12
279.877	28.12
280.672	31.12
281.467	29.12
282.262	30.12
283.056	26.12
283.851	29.12
284.646	29.12
285.44	28.12
286.234	30.12
287.029	30.12
287.823	27.12
288.617	27.12
289.411	23.12
290.205	27.12
290.999	26.12
291.793	25.12
292.587	28.12
293.381	28.12
294.174	23.12
294.968	25.12
295.761	23.12
296.555	20.12
297.348	22.12
298.141	22.12
298.935	28.12
299.728	20.12
300.521	21.12
301.314	19.12
302.107	20.12
302.899	20.12
303.692	17.12
304.485	19.12
305.277	20.12
306.07	20.12
306.862	18.12
307.655	18.12
308.447	18.12
309.239	18.12
310.031	15.12
310.823	16.12
311.615	18.12
312.407	12.12
313.199	14.12
313.991	13.12
314.783	12.12
315.574	11.12
316.366	10.12
317.157	14.12
317.949	13.12
318.74	11.12
319.531	13.12
320.322	10.12
321.113	11.12
321.904	10.12
322.695	12.12
323.486	9.12
324.277	10.12
325.068	13.12
325.858	8.12
326.649	12.12
327.439	12.12
328.23	10.12
329.02	10.12
329.81	11.12
330.6	9.12
331.391	10.12
332.181	11.12
332.971	8.12
333.76	12.12
334.55	12.12
335.34	10.12
336.13	10.12
336.919	8.12
337.709	9.12
