节点500_565_QEPB04081__566__09-59-50-020.txt的数据

Date: Thu Nov 13 09:59:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	3.12
222.444	6.12
223.244	4.12
224.045	5.12
224.845	4.12
225.645	4.12
226.445	5.12
227.245	7.12
228.045	5.12
228.845	6.12
229.645	6.12
230.444	5.12
231.244	8.12
232.043	6.12
232.843	8.12
233.642	8.12
234.442	9.12
235.241	6.12
236.04	7.12
236.839	7.12
237.638	7.12
238.437	9.12
239.236	10.12
240.035	9.12
240.833	9.12
241.632	8.12
242.43	9.12
243.229	10.12
244.027	9.12
244.826	10.12
245.624	9.12
246.422	12.12
247.22	9.12
248.018	9.12
248.816	9.12
249.614	10.12
250.412	9.12
251.21	14.12
252.007	14.12
252.805	12.12
253.602	15.12
254.4	13.12
255.197	14.12
255.994	13.12
256.791	15.12
257.589	15.12
258.386	16.12
259.183	14.12
259.979	16.12
260.776	17.12
261.573	15.12
262.37	18.12
263.166	19.12
263.963	17.12
264.759	18.12
265.556	19.12
266.352	20.12
267.148	20.12
267.944	22.12
268.74	21.12
269.536	20.12
270.332	23.12
271.128	21.12
271.924	21.12
272.719	26.12
273.515	24.12
274.311	25.12
275.106	25.12
275.901	25.12
276.697	26.12
277.492	26.12
278.287	26.12
279.082	27.12
279.877	26.12
280.672	26.12
281.467	26.12
282.262	28.12
283.056	29.12
283.851	25.12
284.646	29.12
285.44	25.12
286.234	28.12
287.029	25.12
287.823	29.12
288.617	24.12
289.411	26.12
290.205	25.12
290.999	26.12
291.793	27.12
292.587	27.12
293.381	22.12
294.174	26.12
294.968	26.12
295.761	24.12
296.555	23.12
297.348	22.12
298.141	24.12
298.935	25.12
299.728	20.12
300.521	20.12
301.314	24.12
302.107	16.12
302.899	19.12
303.692	19.12
304.485	19.12
305.277	18.12
306.07	21.12
306.862	17.12
307.655	16.12
308.447	19.12
309.239	19.12
310.031	17.12
310.823	17.12
311.615	17.12
312.407	17.12
313.199	14.12
313.991	16.12
314.783	13.12
315.574	14.12
316.366	16.12
317.157	14.12
317.949	12.12
318.74	10.12
319.531	12.12
320.322	12.12
321.113	13.12
321.904	13.12
322.695	10.12
323.486	11.12
324.277	11.12
325.068	14.12
325.858	10.12
326.649	9.12
327.439	12.12
328.23	10.12
329.02	11.12
329.81	11.12
330.6	9.12
331.391	8.12
332.181	12.12
332.971	10.12
333.76	10.12
334.55	9.12
335.34	11.12
336.13	12.12
336.919	9.12
337.709	9.12
338.498	12.12
339.287	9.12
340.077	9.12
340.866	13.12
341.655	10.12
342.444	8.12
343.233	10.12
344.022	8.12
344.811	9.12
345.6	10.12
346.388	8.12
347.177	9.12
347.965	12.12
348.754	12.12
349.542	7.12
350.33	9.12
351.119	10.12
351.907	9.12
352.695	10.12
353.483	9.12
354.271	10.12
355.059	10.12
355.846	8.12
356.634	9.12
357.422	8.12
358.209	8.12
358.997	9.12
359.784	12.12
360.571	7.12
361.359	6.12
362.146	7.12
362.933	5.12
363.72	11.12
364.507	8.12
365.294	9.12
366.081	7.12
366.867	8.12
367.654	9.12
368.44	9.12
369.227	7.12
370.013	8.12
370.8	11.12
371.586	7.12
372.372	9.12
373.158	9.12
373.944	9.12
374.73	10.12
375.516	9.12
376.302	6.12
377.088	9.12
377.873	7.12
378.659	5.12
379.445	7.12
380.23	8.12
381.015	10.12
381.801	9.12
382.586	6.12
383.371	10.12
384.156	10.12
384.941	9.12
385.726	7.12
386.511	8.12
387.296	9.12
388.08	10.12
388.865	10.12
389.649	9.12
390.434	11.12
391.218	9.12
392.003	8.12
392.787	10.12
393.571	10.12
394.355	9.12
395.139	10.12
395.923	13.12
396.707	11.12
397.491	12.12
398.274	10.12
399.058	10.12
399.842	14.12
400.625	10.12
401.408	12.12
402.192	11.12
402.975	11.12
403.758	12.12
404.541	10.12
405.324	13.12
406.107	13.12
406.89	12.12
407.673	10.12
408.456	12.12
409.238	13.12
410.021	12.12
410.803	11.12
411.586	14.12
412.368	15.12
413.151	11.12
413.933	15.12
414.715	14.12
415.497	14.12
416.279	15.12
417.061	15.12
417.843	14.12
418.624	16.12
419.406	19.12
420.188	19.12
420.969	18.12
421.751	18.12
422.532	20.12
423.313	21.12
424.095	18.12
424.876	16.12
425.657	21.12
426.438	22.12
427.219	19.12
428	23.12
428.78	21.12
429.561	23.12
430.342	26.12
431.122	25.12
431.903	24.12
432.683	28.12
433.464	28.12
434.244	33.12
435.024	31.12
435.804	32.12
436.584	32.12
437.364	33.12
438.144	38.12
438.924	38.12
439.704	45.12
440.483	47.12
441.263	49.12
442.042	52.12
442.822	58.12
443.601	59.12
444.38	64.12
445.16	71.12
445.939	75.12
446.718	83.12
447.497	88.12
448.276	97.12
449.054	108.12
449.833	121.12
450.612	131.12
451.391	145.12
452.169	155.12
452.948	175.12
453.726	192.12
454.504	215.12
455.282	239.12
456.061	261.12
456.839	294.12
457.617	334.12
458.395	362.12
459.172	401.12
459.95	448.12
460.728	492.12
461.506	550.12
462.283	617.12
463.061	683.12
463.838	760.12
464.615	847.12
465.393	937.12
466.17	1043.12
466.947	1150.12
467.724	1266.12
468.501	1413.12
469.278	1567.12
470.055	1723.12
470.831	1881.12
471.608	2094.12
472.385	2292.12
473.161	2503.12
473.938	2782.12
474.714	3042.12
475.49	3289.12
476.266	3619.12
477.043	3951.12
477.819	4318.12
478.595	4679.12
479.371	5108.12
480.146	5574.12
480.922	6042.12
481.698	6627.12
482.473	7098.12
483.249	7711.12
484.024	8366.12
484.8	9040.12
485.575	9816.12
486.35	10567.12
487.126	11462.12
487.901	12362.12
488.676	13324.12
489.451	14381.12
490.225	15469.12
491	16629.12
491.775	17786.12
492.55	19118.12
493.324	20402.12
494.099	21646.12
494.873	23059.12
495.647	24494.12
496.422	25919.12
497.196	27264.12
497.97	28721.12
498.744	30119.12
499.518	31353.12
500.292	32680.12
501.066	33793.12
501.839	34914.12
502.613	35863.12
503.387	36645.12
504.16	37344.12
504.934	37903.12
505.707	38190.12
506.48	38270.12
507.253	38254.12
508.027	38044.12
508.8	37604.12
509.573	37121.12
510.346	36455.12
511.118	35432.12
511.891	34743.12
512.664	33765.12
513.437	32812.12
514.209	31630.12
514.982	30477.12
515.754	29460.12
516.526	28314.12
517.298	27139.12
518.071	26132.12
518.843	25025.12
519.615	24042.12
520.387	23128.12
521.159	22193.12
521.93	21355.12
522.702	20500.12
523.474	19633.12
524.245	18903.12
525.017	18160.12
525.788	17396.12
526.56	16652.12
