节点500_565_QEPB04081__94__09-51-59-997.txt的数据

Date: Thu Nov 13 09:51:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	4
222.444	5
223.244	6
224.045	5
224.845	6
225.645	6
226.445	8
227.245	6
228.045	4
228.845	7
229.645	5
230.444	7
231.244	7
232.043	6
232.843	8
233.642	7
234.442	8
235.241	7
236.04	8
236.839	7
237.638	6
238.437	8
239.236	9
240.035	9
240.833	9
241.632	12
242.43	10
243.229	12
244.027	13
244.826	12
245.624	10
246.422	12
247.22	12
248.018	12
248.816	15
249.614	12
250.412	10
251.21	13
252.007	12
252.805	16
253.602	14
254.4	14
255.197	15
255.994	16
256.791	17
257.589	19
258.386	20
259.183	18
259.979	18
260.776	19
261.573	20
262.37	24
263.166	22
263.963	22
264.759	22
265.556	21
266.352	25
267.148	25
267.944	26
268.74	25
269.536	28
270.332	26
271.128	29
271.924	28
272.719	28
273.515	29
274.311	32
275.106	29
275.901	30
276.697	28
277.492	31
278.287	30
279.082	29
279.877	28
280.672	31
281.467	30
282.262	33
283.056	30
283.851	30
284.646	31
285.44	34
286.234	29
287.029	33
287.823	32
288.617	29
289.411	28
290.205	29
290.999	27
291.793	29
292.587	29
293.381	25
294.174	26
294.968	28
295.761	24
296.555	25
297.348	24
298.141	26
298.935	26
299.728	24
300.521	25
301.314	24
302.107	21
302.899	22
303.692	21
304.485	18
305.277	19
306.07	20
306.862	18
307.655	18
308.447	19
309.239	18
310.031	18
310.823	15
311.615	14
312.407	17
313.199	15
313.991	15
314.783	16
315.574	15
316.366	13
317.157	10
317.949	12
318.74	11
319.531	12
320.322	11
321.113	13
321.904	13
322.695	12
323.486	12
324.277	11
325.068	10
325.858	11
326.649	8
327.439	12
328.23	9
329.02	12
329.81	8
330.6	9
331.391	11
332.181	12
332.971	11
333.76	9
334.55	11
335.34	11
336.13	10
336.919	9
337.709	11
338.498	12
339.287	9
340.077	10
340.866	7
341.655	10
342.444	12
343.233	9
344.022	11
344.811	8
345.6	8
346.388	12
347.177	10
347.965	10
348.754	12
349.542	10
350.33	11
351.119	10
351.907	8
352.695	8
353.483	7
354.271	7
355.059	9
355.846	10
356.634	7
357.422	10
358.209	12
358.997	7
359.784	12
360.571	8
361.359	8
362.146	10
362.933	7
363.72	8
364.507	8
365.294	8
366.081	8
366.867	6
367.654	9
368.44	7
369.227	9
370.013	8
370.8	9
371.586	8
372.372	9
373.158	6
373.944	8
374.73	9
375.516	9
376.302	10
377.088	10
377.873	10
378.659	7
379.445	12
380.23	9
381.015	10
381.801	8
382.586	7
383.371	7
384.156	8
384.941	7
385.726	8
386.511	8
387.296	9
388.08	9
388.865	10
389.649	8
390.434	11
391.218	8
392.003	10
392.787	11
393.571	12
394.355	11
395.139	12
395.923	12
396.707	12
397.491	11
398.274	12
399.058	12
399.842	11
400.625	13
401.408	13
402.192	12
402.975	12
403.758	11
404.541	14
405.324	12
406.107	13
406.89	11
407.673	11
408.456	12
409.238	13
410.021	14
410.803	13
411.586	15
412.368	13
413.151	12
413.933	14
