372.372	6.62
373.158	8.62
373.944	6.62
374.73	8.62
375.516	7.62
376.302	8.62
377.088	9.62
377.873	7.62
378.659	9.62
379.445	7.62
380.23	7.62
381.015	6.62
381.801	8.62
382.586	9.62
383.371	5.62
384.156	7.62
384.941	8.62
385.726	10.62
386.511	7.62
387.296	10.62
388.08	9.62
388.865	9.62
389.649	7.62
390.434	6.62
391.218	10.62
392.003	10.62
392.787	8.62
393.571	8.62
394.355	8.62
395.139	10.62
395.923	8.62
396.707	12.62
397.491	9.62
398.274	8.62
399.058	11.62
399.842	10.62
400.625	12.62
401.408	11.62
402.192	12.62
402.975	12.62
403.758	12.62
404.541	10.62
405.324	11.62
406.107	12.62
406.89	13.62
407.673	12.62
408.456	12.62
409.238	17.62
410.021	14.62
410.803	13.62
411.586	13.62
412.368	13.62
413.151	13.62
413.933	14.62
414.715	16.62
415.497	15.62
416.279	13.62
417.061	15.62
417.843	15.62
418.624	15.62
419.406	16.62
420.188	14.62
420.969	15.62
421.751	18.62
422.532	18.62
423.313	17.62
424.095	20.62
424.876	16.62
425.657	21.62
426.438	18.62
427.219	18.62
428	21.62
428.78	21.62
429.561	21.62
430.342	24.62
431.122	24.62
431.903	29.62
432.683	25.62
433.464	28.62
434.244	31.62
435.024	30.62
435.804	31.62
436.584	32.62
437.364	34.62
438.144	38.62
438.924	38.62
439.704	41.62
440.483	44.62
441.263	47.62
442.042	55.62
442.822	52.62
443.601	58.62
444.38	60.62
445.16	65.62
445.939	71.62
446.718	79.62
447.497	82.62
448.276	94.62
449.054	102.62
449.833	107.62
450.612	121.62
451.391	134.62
452.169	149.62
452.948	158.62
453.726	174.62
454.504	195.62
455.282	216.62
456.061	249.62
456.839	273.62
457.617	307.62
458.395	338.62
459.172	379.62
459.95	417.62
460.728	465.62
461.506	525.62
462.283	581.62
463.061	646.62
463.838	720.62
464.615	800.62
465.393	894.62
466.17	1000.62
466.947	1118.62
467.724	1233.62
468.501	1371.62
469.278	1499.62
470.055	1684.62
470.831	1854.62
471.608	2055.62
472.385	2272.62
473.161	2503.62
473.938	2771.62
474.714	3042.62
475.49	3344.62
476.266	3652.62
477.043	4046.62
477.819	4429.62
478.595	4816.62
479.371	5272.62
480.146	5798.62
480.922	6330.62
481.698	6916.62
482.473	7525.62
483.249	8211.62
484.024	8894.62
484.8	9692.62
485.575	10531.62
486.35	11417.62
487.126	12440.62
487.901	13447.62
488.676	14626.62
489.451	15809.62
490.225	17073.62
491	18403.62
491.775	19767.62
492.55	21176.62
493.324	22710.62
494.099	24181.62
494.873	25769.62
495.647	27388.62
496.422	29027.62
497.196	30568.62
497.97	32138.62
498.744	33553.62
499.518	34884.62
500.292	36145.62
501.066	37409.62
501.839	38420.62
502.613	39300.62
503.387	39945.62
504.16	40568.62
504.934	40864.62
505.707	40803.62
506.48	40796.62
507.253	40452.62
508.027	39880.62
508.8	39177.62
509.573	38372.62
510.346	37376.62
511.118	36323.62
511.891	35434.62
512.664	34041.62
513.437	32878.62
514.209	31591.62
514.982	30427.62
515.754	29185.62
516.526	28007.62
517.298	26773.62
518.071	25718.62
518.843	24730.62
519.615	23683.62
520.387	22761.62
521.159	21864.62
521.93	21001.62
522.702	20108.62
523.474	19258.62
524.245	18483.62
525.017	17790.62
525.788	16990.62
526.56	16222.62
527.331	15509.62
528.102	14806.62
528.873	14057.62
529.644	13328.62
530.415	12652.62
531.186	12046.62
531.957	11468.62
532.728	10879.62
533.498	10347.62
534.269	9758.62
535.039	9200.62
535.81	8708.62
536.58	8277.62
537.351	7851.62
538.121	7401.62
538.891	6980.62
539.661	6620.62
540.431	6232.62
541.201	5940.62
541.971	5629.62
542.741	5333.62
543.51	5045.62
544.28	4800.62
545.05	4537.62
545.819	4331.62
546.588	4117.62
547.358	3920.62
548.127	3716.62
548.896	3544.62
549.665	3398.62
550.434	3211.62
551.203	3038.62
551.972	2886.62
552.741	2714.62
553.51	2570.62
554.278	2432.62
555.047	2287.62
555.815	2161.62
556.584	2036.62
557.352	1947.62
558.121	1815.62
558.889	1720.62
559.657	1632.62
560.425	1533.62
561.193	1464.62
561.961	1375.62
562.729	1306.62
563.496	1247.62
564.264	1172.62
565.032	1113.62
565.799	1033.62
566.567	992.62
567.334	927.62
568.101	872.62
568.869	819.62
569.636	792.62
570.403	736.62
571.17	706.62
571.937	670.62
572.704	627.62
573.471	589.62
574.237	555.62
575.004	522.62
575.771	494.62
576.537	462.62
577.303	448.62
578.07	407.62
578.836	399.62
579.602	371.62
580.368	346.62
581.134	327.62
581.9	315.62
582.666	305.62
583.432	278.62
584.198	263.62
584.964	253.62
585.729	246.62
586.495	232.62
587.26	216.62
588.025	205.62
588.791	193.62
589.556	184.62
590.321	173.62
591.086	165.62
591.851	161.62
592.616	151.62
593.381	146.62
594.146	139.62
594.911	132.62
595.675	126.62
596.44	123.62
597.204	116.62
597.969	110.62
598.733	107.62
599.497	99.62
600.261	93.62
601.025	89.62
601.79	85.62
602.553	85.62
603.317	79.62
604.081	78.62
604.845	77.62
605.609	73.62
606.372	70.62
607.136	64.62
607.899	64.62
608.662	58.62
609.426	59.62
610.189	59.62
610.952	54.62
611.715	51.62
612.478	51.62
613.241	47.62
614.004	44.62
614.767	47.62
615.529	47.62
616.292	43.62
617.055	43.62
617.817	38.62
618.579	39.62
619.342	35.62
620.104	34.62
620.866	34.62
621.628	35.62
622.39	32.62
623.152	29.62
623.914	29.62
624.676	29.62
625.438	26.62
626.199	26.62
626.961	23.62
627.722	27.62
628.484	27.62
629.245	24.62
630.006	24.62
630.768	20.62
631.529	21.62
632.29	22.62
633.051	17.62
633.812	18.62
634.573	22.62
635.333	20.62
636.094	22.62
636.855	17.62
637.615	18.62
638.376	17.62
639.136	15.62
639.896	18.62
640.657	16.62
641.417	16.62
642.177	15.62
642.937	16.62
643.697	16.62
644.457	13.62
645.216	15.62
645.976	13.62
646.736	14.62
647.495	11.62
648.255	15.62
649.014	12.62
649.774	11.62
650.533	10.62
651.292	12.62
652.051	13.62
652.81	10.62
653.569	10.62
654.328	10.62
655.087	11.62
655.846	11.62
656.604	10.62
657.363	11.62
658.121	8.62
658.88	13.62
659.638	9.62
660.397	9.62
661.155	7.62
661.913	8.62
662.671	9.62
663.429	7.62
664.187	7.62
664.945	7.62
665.703	7.62
666.46	6.62
667.218	8.62
667.976	9.62
668.733	8.62
669.49	10.62
670.248	6.62
671.005	10.62
671.762	10.62
672.519	6.62
673.276	6.62
674.033	6.62
674.79	8.62
675.547	9.62
676.304	7.62
677.06	8.62
677.817	6.62
678.574	6.62
679.33	7.62
680.086	8.62
680.843	6.62
681.599	7.62
682.355	6.62
683.111	5.62
683.867	8.62
684.623	3.62
685.379	6.62
686.135	8.62
686.89	8.62
687.646	5.62
688.402	6.62
689.157	4.62
689.912	4.62
690.668	6.62
691.423	6.62
692.178	8.62
692.933	7.62
693.688	7.62
694.443	6.62
695.198	6.62
695.953	6.62
696.708	5.62
697.462	5.62
698.217	6.62
698.972	5.62
699.726	6.62
700.48	6.62
701.235	8.62
701.989	6.62
702.743	6.62
703.497	6.62
704.251	7.62
705.005	6.62
705.759	7.62
706.513	6.62
707.266	4.62
708.02	5.62
708.774	5.62
709.527	7.62
710.28	6.62
711.034	6.62
711.787	9.62
712.54	3.62
713.293	6.62
714.046	6.62
714.799	4.62
715.552	7.62
716.305	7.62
717.058	7.62
717.81	6.62
718.563	6.62
719.315	6.62
720.068	4.62
720.82	7.62
721.573	7.62
722.325	7.62
723.077	5.62
723.829	5.62
724.581	6.62
725.333	9.62
726.085	6.62
726.836	5.62
727.588	5.62
728.34	6.62
729.091	7.62
729.843	4.62
730.594	6.62
731.346	7.62
732.097	6.62
732.848	6.62
733.599	7.62
734.35	7.62
735.101	8.62
735.852	7.62
736.603	7.62
737.354	8.62
738.104	8.62
738.855	5.62
739.605	8.62
740.356	4.62
741.106	7.62
741.856	8.62
742.607	7.62
743.357	10.62
744.107	10.62
744.857	6.62
745.607	9.62
746.357	8.62
747.106	8.62
747.856	8.62
748.606	7.62
749.355	8.62
750.105	8.62
750.854	7.62
751.603	8.62
752.353	10.62
753.102	8.62
753.851	8.62
754.6	8.62
755.349	8.62
756.098	8.62
756.847	10.62
757.595	7.62
758.344	10.62
759.093	11.62
759.841	8.62
760.589	8.62
761.338	9.62
762.086	7.62
762.834	12.62
763.582	10.62
764.331	10.62
765.079	9.62
765.826	12.62
766.574	10.62
767.322	12.62
768.07	11.62
768.817	11.62
769.565	11.62
770.312	10.62
771.06	12.62
771.807	15.62
772.554	13.62
773.302	11.62
774.049	12.62
774.796	12.62
775.543	12.62
776.29	13.62
777.036	12.62
777.783	14.62
778.53	14.62
779.276	15.62
780.023	12.62
780.769	12.62
781.516	14.62
782.262	12.62
783.008	13.62
783.754	13.62
784.5	13.62
785.246	11.62
785.992	11.62
786.738	12.62
787.484	14.62
788.23	14.62
788.975	12.62
789.721	14.62
790.466	12.62
791.212	10.62
791.957	13.62
792.702	10.62
793.447	13.62
794.193	13.62
794.938	10.62
795.683	12.62
796.427	12.62
797.172	12.62
797.917	9.62
798.662	9.62
799.406	10.62
800.151	11.62
800.895	12.62
801.64	8.62
802.384	8.62
803.128	10.62
803.872	9.62
804.616	8.62
805.36	9.62
806.104	9.62
806.848	10.62
807.592	9.62
808.336	8.62
809.079	7.62
809.823	9.62
810.566	8.62
811.31	9.62
812.053	8.62
812.796	8.62
813.539	6.62
814.283	8.62
815.026	8.62
815.769	8.62
816.511	5.62
817.254	6.62
817.997	6.62
818.74	5.62
819.482	5.62
820.225	6.62
820.967	6.62
821.71	4.62
822.452	6.62
823.194	4.62
823.936	7.62
824.678	4.62
825.42	5.62
826.162	5.62
826.904	3.62
827.646	6.62
828.388	3.62
829.129	6.62
829.871	3.62
830.612	5.62
831.354	5.62
832.095	4.62
832.836	5.62
833.577	5.62
834.319	3.62
835.06	4.62
835.801	6.62
836.542	4.62
837.282	4.62
838.023	4.62
838.764	3.62
839.504	5.62
840.245	6.62
840.985	4.62
841.726	4.62
842.466	4.62
843.206	4.62
843.946	4.62
844.687	7.62
845.427	2.62
846.166	5.62
846.906	4.62
847.646	5.62
848.386	5.62
849.125	3.62
849.865	2.62
850.605	4.62
851.344	4.62
852.083	4.62
852.823	2.62
853.562	2.62
854.301	3.62
855.04	4.62
855.779	4.62
856.518	2.62
857.257	1.62
857.995	2.62
858.734	3.62
859.473	1.62
860.211	3.62
860.95	4.62
861.688	2.62
862.426	4.62
863.165	2.62
863.903	6.62
864.641	1.62
865.379	5.62
866.117	4.62
866.855	1.62
867.593	4.62
868.33	1.62
869.068	4.62
869.806	2.62
870.543	-0.38
871.28	2.62
872.018	2.62
872.755	2.62
873.492	0.62
874.229	1.62
874.967	-0.38
875.703	2.62
876.44	1.62
877.177	0.62
877.914	1.62
878.651	1.62
879.387	0.62
880.124	1.62
880.86	1.62
881.597	0.62
882.333	-0.38
883.069	0.62
883.806	0.62
884.542	1.62
885.278	1.62
886.014	1.62
886.749	0.62
887.485	-0.38
888.221	2.62
888.957	-1.38
889.692	0.62
890.428	0.62
891.163	1.62
891.899	2.62
892.634	-0.38
893.369	0.62
894.104	-0.38
894.839	2.62
895.574	0.62
896.309	2.62
897.044	1.62
897.779	-0.38
898.514	0.62
899.248	0.62
899.983	1.62
900.717	2.62
901.452	1.62
902.186	-0.38
902.92	-0.38
903.654	0.62
904.389	1.62
905.123	0.62
905.857	0.62
906.59	2.62
907.324	1.62
908.058	1.62
908.792	0.62
909.525	0.62
910.259	0.62
910.992	1.62
911.726	3.62
912.459	0.62
913.192	3.62
913.925	0.62
914.658	0.62
915.391	0.62
916.124	0.62
916.857	0.62
917.59	-0.38
918.323	3.62
919.055	0.62
919.788	-0.38
920.521	1.62
921.253	0.62
921.985	-1.38
922.718	0.62
923.45	-0.38
924.182	0.62
924.914	-1.38
925.646	2.62
926.378	0.62
927.11	-0.38
927.841	-0.38
928.573	1.62
929.305	0.62
930.036	0.62
930.768	0.62
931.499	0.62
932.23	2.62
932.962	-1.38
933.693	0.62
934.424	0.62
935.155	-0.38
935.886	0.62
936.617	-1.38
937.348	0.62
938.078	-3.38
938.809	1.62
939.54	0.62
940.27	0.62
941.001	0.62
941.731	-0.38
942.461	0.62
943.191	0.62
943.922	1.62
944.652	-0.38
945.382	2.62
946.112	2.62
946.841	0.62
947.571	0.62
948.301	-0.38
949.031	0.62
949.76	-0.38
950.49	1.62
951.219	0.62
951.948	-0.38
952.678	-0.38
953.407	-1.38
954.136	-1.38
954.865	0.62
955.594	0.62
956.323	1.62
957.052	1.62
957.78	-0.38
958.509	1.62
959.238	0.62
959.966	-1.38
960.695	1.62
961.423	0.62
962.151	0.62
962.88	0.62
963.608	-0.38
964.336	-0.38
965.064	-0.38
965.792	-0.38
966.52	-1.38
967.247	-0.38
967.975	0.62
968.703	0.62
969.43	2.62
970.158	-0.38
970.885	2.62
971.613	0.62
972.34	-0.38
973.067	0.62
973.794	-0.38
974.521	-0.38
975.248	-1.38
975.975	0.62
976.702	-0.38
977.429	1.62
978.156	1.62
978.882	0.62
979.609	1.62
980.335	-1.38
981.062	0.62
981.788	0.62
982.514	0.62
983.24	-0.38
983.967	-1.38
984.693	0.62
985.419	0.62
986.144	-1.38
986.87	-0.38
987.596	0.62
988.322	-0.38
989.047	-0.38
989.773	0.62
990.498	0.62
991.224	0.62
991.949	-1.38
992.674	0.62
993.399	-0.38
994.124	-0.38
994.849	-2.38
995.574	-0.38
996.299	-1.38
997.024	0.62
997.749	2.62
998.473	1.62
999.198	-1.38
999.922	0.62
1000.647	0.62
1001.371	3.62
1002.095	-1.38
1002.82	0.62
1003.544	-1.38
1004.268	4.62
1004.992	2.62
1005.716	3.62
1006.439	0.62
1007.163	2.62
1007.887	5.62
1008.611	2.62
1009.334	-0.38
1010.058	-1.38
1010.781	-1.38
1011.504	0.62
1012.228	-0.38
1012.951	-0.38
1013.674	-0.38
1014.397	0.62
1015.12	-1.38
