节点500_565_QEPB04081__327__09-55-51-459.txt的数据

Date: Thu Nov 13 09:55:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	5.25
222.444	5.25
223.244	6.25
224.045	5.25
224.845	4.25
225.645	8.25
226.445	5.25
227.245	6.25
228.045	5.25
228.845	4.25
229.645	6.25
230.444	7.25
231.244	5.25
232.043	6.25
232.843	7.25
233.642	7.25
234.442	8.25
235.241	10.25
236.04	7.25
236.839	9.25
237.638	5.25
238.437	7.25
239.236	9.25
240.035	7.25
240.833	9.25
241.632	11.25
242.43	10.25
243.229	9.25
244.027	10.25
244.826	10.25
245.624	9.25
246.422	14.25
247.22	11.25
248.018	12.25
248.816	12.25
249.614	11.25
250.412	11.25
251.21	10.25
252.007	14.25
252.805	14.25
253.602	14.25
254.4	12.25
255.197	14.25
255.994	15.25
256.791	14.25
257.589	17.25
258.386	17.25
259.183	19.25
259.979	18.25
260.776	17.25
261.573	17.25
262.37	21.25
263.166	18.25
263.963	19.25
264.759	19.25
265.556	20.25
266.352	23.25
267.148	21.25
267.944	24.25
268.74	21.25
269.536	25.25
270.332	24.25
271.128	25.25
271.924	28.25
272.719	25.25
273.515	30.25
274.311	27.25
275.106	29.25
275.901	27.25
276.697	26.25
277.492	29.25
278.287	29.25
279.082	32.25
279.877	30.25
280.672	28.25
281.467	28.25
282.262	27.25
283.056	30.25
283.851	27.25
284.646	30.25
285.44	28.25
286.234	30.25
287.029	29.25
287.823	30.25
288.617	27.25
289.411	26.25
290.205	28.25
290.999	29.25
291.793	27.25
292.587	29.25
293.381	24.25
294.174	24.25
294.968	25.25
295.761	23.25
296.555	22.25
297.348	20.25
298.141	23.25
298.935	24.25
299.728	24.25
300.521	19.25
301.314	23.25
302.107	21.25
302.899	18.25
303.692	21.25
304.485	21.25
305.277	20.25
306.07	19.25
306.862	21.25
307.655	19.25
308.447	20.25
309.239	19.25
310.031	15.25
310.823	17.25
311.615	14.25
312.407	15.25
313.199	13.25
313.991	14.25
314.783	14.25
315.574	14.25
316.366	12.25
317.157	10.25
317.949	13.25
318.74	13.25
319.531	13.25
320.322	12.25
321.113	13.25
321.904	11.25
322.695	13.25
323.486	13.25
324.277	11.25
325.068	13.25
325.858	11.25
326.649	10.25
327.439	13.25
328.23	9.25
329.02	14.25
329.81	12.25
330.6	11.25
331.391	11.25
332.181	11.25
332.971	10.25
333.76	10.25
334.55	12.25
335.34	8.25
336.13	12.25
336.919	13.25
337.709	10.25
338.498	11.25
339.287	10.25
340.077	8.25
340.866	11.25
341.655	12.25
342.444	9.25
343.233	9.25
344.022	10.25
344.811	10.25
345.6	11.25
346.388	10.25
347.177	11.25
347.965	11.25
348.754	11.25
349.542	9.25
350.33	8.25
351.119	8.25
351.907	9.25
352.695	9.25
353.483	8.25
354.271	8.25
355.059	7.25
355.846	12.25
356.634	9.25
357.422	7.25
358.209	12.25
358.997	10.25
359.784	11.25
360.571	8.25
361.359	10.25
362.146	7.25
362.933	9.25
363.72	7.25
364.507	5.25
365.294	10.25
366.081	9.25
366.867	11.25
367.654	7.25
368.44	9.25
369.227	7.25
370.013	9.25
370.8	9.25
371.586	7.25
372.372	8.25
373.158	9.25
373.944	6.25
374.73	7.25
375.516	10.25
376.302	11.25
377.088	9.25
377.873	8.25
378.659	11.25
379.445	7.25
380.23	8.25
381.015	8.25
381.801	10.25
382.586	12.25
383.371	10.25
384.156	11.25
384.941	11.25
385.726	11.25
386.511	9.25
387.296	9.25
388.08	10.25
388.865	9.25
389.649	8.25
390.434	9.25
391.218	9.25
392.003	11.25
392.787	11.25
393.571	10.25
394.355	11.25
395.139	9.25
395.923	10.25
396.707	9.25
397.491	9.25
398.274	10.25
399.058	12.25
399.842	12.25
400.625	12.25
401.408	13.25
402.192	13.25
402.975	10.25
403.758	13.25
404.541	11.25
405.324	12.25
406.107	10.25
406.89	12.25
407.673	12.25
408.456	13.25
409.238	13.25
410.021	14.25
410.803	15.25
411.586	13.25
412.368	14.25
413.151	13.25
413.933	14.25
414.715	15.25
415.497	15.25
416.279	13.25
417.061	14.25
417.843	13.25
418.624	18.25
419.406	17.25
420.188	20.25
420.969	18.25
421.751	19.25
422.532	18.25
423.313	20.25
424.095	20.25
424.876	21.25
425.657	21.25
426.438	21.25
427.219	22.25
428	23.25
428.78	21.25
429.561	22.25
430.342	26.25
431.122	27.25
431.903	26.25
432.683	28.25
433.464	27.25
434.244	26.25
435.024	32.25
435.804	32.25
436.584	36.25
437.364	35.25
438.144	39.25
438.924	42.25
439.704	45.25
440.483	44.25
441.263	49.25
442.042	51.25
442.822	52.25
443.601	59.25
444.38	57.25
445.16	70.25
445.939	72.25
446.718	77.25
447.497	84.25
448.276	94.25
449.054	101.25
449.833	114.25
450.612	119.25
451.391	132.25
452.169	152.25
452.948	160.25
453.726	180.25
454.504	207.25
455.282	219.25
456.061	243.25
456.839	270.25
457.617	304.25
458.395	338.25
459.172	381.25
459.95	421.25
460.728	475.25
461.506	521.25
462.283	583.25
463.061	653.25
463.838	720.25
464.615	810.25
465.393	897.25
466.17	993.25
466.947	1123.25
467.724	1236.25
468.501	1361.25
469.278	1519.25
470.055	1688.25
470.831	1868.25
471.608	2073.25
472.385	2282.25
473.161	2508.25
473.938	2781.25
474.714	3051.25
475.49	3330.25
476.266	3684.25
477.043	4041.25
477.819	4444.25
478.595	4864.25
479.371	5294.25
480.146	5798.25
480.922	6336.25
481.698	6943.25
482.473	7517.25
483.249	8217.25
484.024	8900.25
484.8	9723.25
485.575	10578.25
486.35	11444.25
487.126	12442.25
487.901	13503.25
488.676	14597.25
489.451	15885.25
490.225	17071.25
491	18421.25
491.775	19757.25
492.55	21272.25
493.324	22754.25
494.099	24184.25
494.873	25815.25
495.647	27421.25
496.422	29014.25
497.196	30612.25
497.97	32144.25
498.744	33590.25
499.518	34971.25
500.292	36224.25
501.066	37435.25
501.839	38461.25
502.613	39270.25
503.387	39999.25
504.16	40588.25
504.934	40817.25
505.707	40895.25
506.48	40859.25
507.253	40525.25
508.027	39923.25
508.8	39238.25
509.573	38449.25
510.346	37513.25
511.118	36351.25
511.891	35414.25
512.664	34263.25
513.437	32997.25
514.209	31640.25
514.982	30478.25
515.754	29281.25
516.526	28031.25
517.298	26910.25
518.071	25860.25
518.843	24729.25
519.615	23731.25
520.387	22824.25
521.159	22028.25
521.93	21034.25
522.702	20164.25
523.474	19382.25
524.245	18620.25
525.017	17837.25
525.788	17031.25
526.56	16334.25
527.331	15550.25
528.102	14815.25
528.873	14101.25
529.644	13461.25
530.415	12776.25
531.186	12148.25
531.957	11518.25
532.728	10965.25
533.498	10343.25
534.269	9777.25
535.039	9263.25
535.81	8800.25
536.58	8313.25
537.351	7872.25
538.121	7444.25
538.891	7048.25
539.661	6657.25
540.431	6325.25
541.201	5970.25
541.971	5662.25
542.741	5381.25
543.51	5050.25
544.28	4821.25
545.05	4572.25
545.819	4345.25
546.588	4134.25
547.358	3948.25
548.127	3747.25
548.896	3552.25
549.665	3398.25
550.434	3189.25
551.203	3036.25
551.972	2900.25
552.741	2737.25
553.51	2581.25
554.278	2438.25
555.047	2310.25
555.815	2185.25
556.584	2076.25
557.352	1938.25
558.121	1834.25
558.889	1737.25
559.657	1649.25
560.425	1545.25
561.193	1464.25
561.961	1382.25
562.729	1314.25
563.496	1236.25
564.264	1174.25
565.032	1119.25
565.799	1058.25
566.567	991.25
567.334	935.25
568.101	891.25
568.869	841.25
569.636	787.25
570.403	754.25
571.17	713.25
571.937	675.25
572.704	628.25
573.471	594.25
574.237	554.25
575.004	527.25
575.771	505.25
576.537	470.25
577.303	445.25
578.07	415.25
578.836	396.25
579.602	377.25
580.368	351.25
581.134	336.25
581.9	322.25
582.666	305.25
583.432	289.25
584.198	272.25
584.964	260.25
585.729	245.25
586.495	227.25
587.26	220.25
588.025	208.25
588.791	198.25
589.556	195.25
590.321	178.25
591.086	171.25
591.851	166.25
592.616	150.25
593.381	150.25
594.146	141.25
594.911	134.25
595.675	124.25
596.44	119.25
597.204	121.25
597.969	108.25
598.733	108.25
599.497	99.25
600.261	97.25
601.025	92.25
601.79	92.25
602.553	87.25
603.317	82.25
604.081	78.25
604.845	76.25
605.609	72.25
606.372	71.25
607.136	69.25
607.899	63.25
608.662	61.25
609.426	60.25
610.189	53.25
610.952	56.25
611.715	52.25
612.478	53.25
613.241	50.25
614.004	47.25
614.767	44.25
615.529	46.25
616.292	42.25
617.055	40.25
617.817	42.25
618.579	39.25
619.342	40.25
620.104	34.25
620.866	34.25
621.628	33.25
622.39	34.25
623.152	30.25
623.914	33.25
624.676	30.25
625.438	29.25
626.199	27.25
626.961	27.25
627.722	27.25
628.484	26.25
629.245	26.25
630.006	25.25
630.768	22.25
631.529	21.25
632.29	23.25
633.051	21.25
633.812	21.25
634.573	20.25
635.333	18.25
636.094	22.25
636.855	19.25
637.615	17.25
638.376	18.25
639.136	19.25
