509.573	39790.88
510.346	38513.88
511.118	37134.88
511.891	35865.88
512.664	34451.88
513.437	32895.88
514.209	31475.88
514.982	30200.88
515.754	28965.88
516.526	27639.88
517.298	26347.88
518.071	25344.88
518.843	24285.88
519.615	23294.88
520.387	22319.88
521.159	21489.88
521.93	20680.88
522.702	19713.88
523.474	18919.88
524.245	18154.88
525.017	17402.88
525.788	16636.88
526.56	15782.88
527.331	14961.88
528.102	14310.88
528.873	13588.88
529.644	12864.88
530.415	12201.88
531.186	11515.88
531.957	10941.88
532.728	10383.88
533.498	9761.88
534.269	9185.88
535.039	8669.88
535.81	8200.88
536.58	7799.88
537.351	7363.88
538.121	6941.88
538.891	6577.88
539.661	6255.88
540.431	5907.88
541.201	5609.88
541.971	5286.88
542.741	5030.88
543.51	4780.88
544.28	4503.88
545.05	4283.88
545.819	4067.88
546.588	3859.88
547.358	3665.88
548.127	3482.88
548.896	3291.88
549.665	3141.88
550.434	2984.88
551.203	2810.88
551.972	2666.88
552.741	2527.88
553.51	2392.88
554.278	2240.88
555.047	2107.88
555.815	2011.88
556.584	1923.88
557.352	1779.88
558.121	1687.88
558.889	1581.88
559.657	1482.88
560.425	1414.88
561.193	1345.88
561.961	1269.88
562.729	1190.88
563.496	1119.88
564.264	1073.88
565.032	1026.88
565.799	958.88
566.567	905.88
567.334	860.88
568.101	811.88
568.869	762.88
569.636	716.88
570.403	682.88
571.17	641.88
571.937	613.88
572.704	574.88
573.471	543.88
574.237	503.88
575.004	476.88
575.771	463.88
576.537	429.88
577.303	407.88
578.07	379.88
578.836	361.88
579.602	332.88
580.368	318.88
581.134	308.88
581.9	290.88
582.666	279.88
583.432	265.88
584.198	243.88
584.964	228.88
585.729	221.88
586.495	211.88
587.26	197.88
588.025	188.88
588.791	183.88
589.556	171.88
590.321	159.88
591.086	155.88
591.851	152.88
592.616	138.88
593.381	137.88
594.146	126.88
594.911	120.88
595.675	119.88
596.44	114.88
597.204	108.88
597.969	105.88
598.733	98.88
599.497	92.88
600.261	85.88
601.025	86.88
601.79	85.88
602.553	82.88
603.317	74.88
604.081	69.88
604.845	71.88
605.609	63.88
606.372	63.88
607.136	60.88
607.899	59.88
608.662	53.88
609.426	57.88
610.189	53.88
610.952	51.88
611.715	50.88
612.478	45.88
613.241	42.88
614.004	47.88
614.767	42.88
615.529	39.88
616.292	38.88
617.055	38.88
617.817	36.88
618.579	35.88
619.342	36.88
620.104	31.88
620.866	31.88
621.628	33.88
622.39	33.88
623.152	28.88
623.914	28.88
624.676	26.88
625.438	26.88
626.199	25.88
626.961	25.88
627.722	27.88
628.484	23.88
629.245	23.88
630.006	20.88
630.768	22.88
631.529	19.88
632.29	18.88
633.051	18.88
633.812	19.88
634.573	20.88
635.333	17.88
636.094	17.88
636.855	16.88
637.615	18.88
638.376	15.88
639.136	15.88
639.896	16.88
640.657	12.88
641.417	16.88
642.177	14.88
642.937	12.88
643.697	13.88
644.457	14.88
645.216	13.88
645.976	13.88
646.736	12.88
647.495	11.88
648.255	12.88
649.014	11.88
649.774	12.88
650.533	11.88
651.292	11.88
652.051	11.88
652.81	8.88
653.569	10.88
654.328	10.88
655.087	9.88
655.846	8.88
656.604	8.88
657.363	9.88
658.121	9.88
658.88	8.88
659.638	8.88
660.397	8.88
661.155	8.88
661.913	9.88
662.671	9.88
663.429	8.88
664.187	6.88
664.945	6.88
665.703	5.88
666.46	7.88
667.218	3.88
667.976	8.88
668.733	6.88
669.49	7.88
670.248	7.88
671.005	6.88
671.762	7.88
672.519	6.88
673.276	5.88
674.033	7.88
674.79	7.88
675.547	5.88
676.304	6.88
677.06	10.88
677.817	4.88
678.574	8.88
679.33	6.88
680.086	8.88
680.843	6.88
681.599	5.88
682.355	4.88
683.111	5.88
683.867	7.88
684.623	7.88
685.379	6.88
686.135	7.88
686.89	5.88
687.646	7.88
688.402	3.88
689.157	5.88
689.912	5.88
690.668	7.88
691.423	4.88
692.178	4.88
692.933	5.88
693.688	5.88
694.443	7.88
695.198	5.88
695.953	7.88
696.708	8.88
697.462	4.88
698.217	5.88
698.972	5.88
699.726	5.88
700.48	5.88
701.235	3.88
701.989	6.88
702.743	6.88
703.497	5.88
704.251	4.88
705.005	6.88
705.759	5.88
706.513	4.88
707.266	6.88
708.02	4.88
708.774	4.88
709.527	4.88
710.28	7.88
711.034	6.88
711.787	6.88
712.54	3.88
713.293	7.88
714.046	4.88
714.799	6.88
715.552	7.88
716.305	5.88
717.058	6.88
717.81	7.88
718.563	7.88
719.315	5.88
720.068	5.88
720.82	6.88
721.573	7.88
722.325	4.88
723.077	4.88
723.829	5.88
724.581	7.88
725.333	5.88
726.085	7.88
726.836	7.88
727.588	6.88
728.34	5.88
729.091	6.88
729.843	7.88
730.594	6.88
731.346	7.88
732.097	5.88
732.848	7.88
733.599	5.88
734.35	7.88
735.101	5.88
735.852	6.88
736.603	7.88
737.354	7.88
738.104	8.88
738.855	9.88
739.605	8.88
740.356	5.88
741.106	7.88
741.856	8.88
742.607	8.88
743.357	12.88
744.107	8.88
744.857	6.88
745.607	8.88
746.357	8.88
747.106	6.88
747.856	10.88
748.606	9.88
749.355	8.88
750.105	6.88
750.854	10.88
751.603	7.88
752.353	8.88
753.102	11.88
753.851	11.88
754.6	9.88
755.349	9.88
756.098	10.88
756.847	9.88
757.595	7.88
758.344	11.88
759.093	8.88
759.841	10.88
760.589	10.88
761.338	11.88
762.086	12.88
762.834	11.88
763.582	11.88
764.331	12.88
765.079	11.88
765.826	13.88
766.574	12.88
767.322	12.88
768.07	10.88
768.817	13.88
769.565	12.88
770.312	12.88
771.06	12.88
771.807	15.88
772.554	12.88
773.302	12.88
774.049	11.88
774.796	14.88
775.543	13.88
776.29	13.88
777.036	15.88
777.783	17.88
778.53	14.88
779.276	12.88
780.023	15.88
780.769	15.88
781.516	15.88
782.262	11.88
783.008	12.88
783.754	15.88
784.5	14.88
785.246	15.88
785.992	11.88
786.738	12.88
787.484	11.88
788.23	14.88
788.975	11.88
789.721	11.88
790.466	12.88
791.212	10.88
791.957	11.88
792.702	11.88
793.447	14.88
794.193	11.88
794.938	12.88
795.683	11.88
796.427	10.88
797.172	11.88
797.917	11.88
798.662	11.88
799.406	11.88
800.151	8.88
800.895	9.88
801.64	8.88
802.384	12.88
803.128	8.88
803.872	10.88
804.616	7.88
805.36	11.88
806.104	8.88
806.848	7.88
807.592	7.88
808.336	8.88
809.079	8.88
809.823	8.88
810.566	7.88
811.31	10.88
812.053	6.88
812.796	8.88
813.539	6.88
814.283	7.88
815.026	5.88
815.769	8.88
816.511	8.88
817.254	5.88
817.997	7.88
818.74	6.88
819.482	6.88
820.225	6.88
820.967	5.88
821.71	5.88
822.452	4.88
823.194	5.88
823.936	5.88
824.678	5.88
825.42	6.88
826.162	5.88
826.904	7.88
827.646	3.88
828.388	3.88
829.129	4.88
829.871	6.88
830.612	3.88
831.354	5.88
832.095	7.88
832.836	4.88
833.577	5.88
834.319	5.88
835.06	3.88
835.801	3.88
836.542	3.88
837.282	4.88
838.023	6.88
838.764	3.88
839.504	4.88
840.245	3.88
840.985	4.88
841.726	2.88
842.466	4.88
843.206	3.88
843.946	3.88
844.687	1.88
845.427	4.88
846.166	4.88
846.906	4.88
847.646	4.88
848.386	4.88
849.125	3.88
849.865	3.88
850.605	3.88
851.344	4.88
852.083	5.88
852.823	1.88
853.562	2.88
854.301	4.88
855.04	0.88
855.779	2.88
856.518	3.88
857.257	1.88
857.995	4.88
858.734	2.88
859.473	3.88
860.211	0.88
860.95	2.88
861.688	1.88
862.426	1.88
863.165	0.88
863.903	0.88
864.641	5.88
865.379	2.88
866.117	0.88
866.855	4.88
867.593	-0.12
868.33	1.88
869.068	2.88
869.806	1.88
870.543	0.88
871.28	2.88
872.018	2.88
872.755	1.88
873.492	1.88
874.229	-0.12
874.967	1.88
875.703	-1.12
876.44	2.88
877.177	-0.12
877.914	1.88
878.651	2.88
879.387	1.88
880.124	0.88
880.86	-0.12
881.597	2.88
882.333	0.88
883.069	1.88
883.806	1.88
884.542	2.88
885.278	0.88
886.014	-0.12
886.749	1.88
887.485	-0.12
888.221	0.88
888.957	1.88
889.692	-1.12
890.428	1.88
891.163	-0.12
891.899	1.88
892.634	0.88
893.369	-0.12
894.104	-0.12
894.839	-0.12
895.574	0.88
896.309	1.88
897.044	-0.12
897.779	0.88
898.514	-0.12
899.248	-0.12
899.983	-1.12
900.717	0.88
901.452	0.88
902.186	1.88
902.92	-0.12
903.654	-0.12
904.389	-0.12
905.123	-0.12
905.857	1.88
906.59	-0.12
907.324	0.88
908.058	1.88
908.792	-0.12
909.525	0.88
910.259	-0.12
910.992	-0.12
911.726	1.88
912.459	1.88
913.192	-1.12
913.925	0.88
914.658	-0.12
915.391	-0.12
916.124	-0.12
916.857	0.88
917.59	0.88
918.323	1.88
919.055	0.88
919.788	0.88
920.521	0.88
921.253	-0.12
921.985	-0.12
922.718	-1.12
923.45	-0.12
924.182	0.88
924.914	-1.12
925.646	-0.12
926.378	1.88
927.11	1.88
927.841	-0.12
928.573	-1.12
929.305	-0.12
930.036	1.88
930.768	0.88
931.499	0.88
932.23	-1.12
932.962	-1.12
933.693	-0.12
934.424	-0.12
935.155	1.88
935.886	-1.12
936.617	0.88
937.348	1.88
938.078	-0.12
938.809	1.88
939.54	-1.12
940.27	-1.12
941.001	-1.12
941.731	1.88
942.461	-1.12
943.191	-1.12
943.922	0.88
944.652	-1.12
945.382	-1.12
946.112	-1.12
946.841	0.88
947.571	-0.12
948.301	0.88
949.031	1.88
949.76	-0.12
950.49	0.88
951.219	-1.12
951.948	-0.12
952.678	-0.12
953.407	0.88
954.136	1.88
954.865	-0.12
955.594	1.88
956.323	-1.12
957.052	0.88
957.78	2.88
958.509	-3.12
959.238	-0.12
959.966	0.88
960.695	-1.12
961.423	-1.12
962.151	1.88
962.88	-0.12
963.608	0.88
964.336	-0.12
965.064	-1.12
965.792	-0.12
966.52	-0.12
967.247	-0.12
967.975	-0.12
968.703	-1.12
969.43	-0.12
970.158	1.88
970.885	-0.12
971.613	-1.12
972.34	0.88
973.067	-0.12
973.794	-0.12
974.521	-0.12
975.248	0.88
975.975	-0.12
976.702	-0.12
977.429	0.88
978.156	0.88
978.882	-0.12
979.609	-0.12
980.335	-0.12
981.062	0.88
981.788	-0.12
982.514	-1.12
983.24	-0.12
983.967	0.88
984.693	-0.12
985.419	-0.12
986.144	0.88
986.87	-0.12
987.596	0.88
988.322	0.88
989.047	0.88
989.773	-0.12
990.498	-2.12
991.224	-0.12
991.949	-0.12
992.674	0.88
993.399	-1.12
994.124	1.88
994.849	-1.12
995.574	-1.12
996.299	-1.12
997.024	-1.12
997.749	-0.12
998.473	-2.12
999.198	-0.12
999.922	0.88
1000.647	0.88
1001.371	1.88
1002.095	-0.12
1002.82	-0.12
1003.544	-0.12
1004.268	3.88
1004.992	3.88
1005.716	0.88
1006.439	1.88
1007.163	5.88
1007.887	4.88
1008.611	0.88
1009.334	-0.12
1010.058	-0.12
1010.781	-2.12
1011.504	1.88
1012.228	-1.12
1012.951	-3.12
1013.674	1.88
1014.397	-0.12
1015.12	-0.12
