节点500_565_QEPB04081__194__09-53-38-898.txt的数据

Date: Thu Nov 13 09:53:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	2.12
222.444	4.12
223.244	5.12
224.045	5.12
224.845	3.12
225.645	4.12
226.445	5.12
227.245	4.12
228.045	4.12
228.845	3.12
229.645	6.12
230.444	7.12
231.244	9.12
232.043	6.12
232.843	8.12
233.642	5.12
234.442	7.12
235.241	9.12
236.04	7.12
236.839	8.12
237.638	8.12
238.437	9.12
239.236	9.12
240.035	9.12
240.833	10.12
241.632	8.12
242.43	10.12
243.229	9.12
244.027	9.12
244.826	10.12
245.624	10.12
246.422	13.12
247.22	11.12
248.018	9.12
248.816	12.12
249.614	11.12
250.412	11.12
251.21	12.12
252.007	15.12
252.805	12.12
253.602	15.12
254.4	16.12
255.197	16.12
255.994	16.12
256.791	16.12
257.589	16.12
258.386	17.12
259.183	16.12
259.979	15.12
260.776	20.12
261.573	18.12
262.37	21.12
263.166	21.12
263.963	22.12
264.759	23.12
265.556	22.12
266.352	24.12
267.148	22.12
267.944	25.12
268.74	27.12
269.536	25.12
270.332	25.12
271.128	27.12
271.924	31.12
272.719	26.12
273.515	29.12
274.311	32.12
275.106	31.12
275.901	26.12
276.697	30.12
277.492	30.12
278.287	31.12
279.082	29.12
279.877	30.12
280.672	30.12
281.467	32.12
282.262	31.12
283.056	30.12
283.851	32.12
284.646	29.12
285.44	28.12
286.234	26.12
287.029	30.12
287.823	27.12
288.617	29.12
289.411	31.12
290.205	24.12
290.999	26.12
291.793	25.12
292.587	28.12
293.381	25.12
294.174	26.12
294.968	26.12
295.761	22.12
296.555	20.12
297.348	21.12
298.141	25.12
298.935	22.12
299.728	24.12
300.521	20.12
301.314	21.12
302.107	21.12
302.899	19.12
303.692	19.12
304.485	17.12
305.277	21.12
306.07	19.12
306.862	18.12
307.655	16.12
308.447	17.12
309.239	16.12
310.031	16.12
310.823	15.12
311.615	19.12
312.407	14.12
313.199	15.12
313.991	13.12
314.783	14.12
315.574	11.12
316.366	15.12
317.157	14.12
317.949	13.12
318.74	12.12
319.531	14.12
320.322	8.12
321.113	9.12
321.904	13.12
322.695	12.12
323.486	12.12
324.277	11.12
325.068	12.12
325.858	11.12
326.649	9.12
327.439	10.12
328.23	10.12
329.02	9.12
329.81	10.12
330.6	10.12
331.391	9.12
332.181	8.12
332.971	11.12
333.76	9.12
334.55	11.12
335.34	12.12
336.13	10.12
336.919	11.12
337.709	10.12
338.498	10.12
339.287	10.12
340.077	11.12
340.866	11.12
341.655	10.12
342.444	9.12
343.233	8.12
344.022	9.12
344.811	8.12
345.6	11.12
346.388	9.12
347.177	9.12
347.965	8.12
348.754	9.12
349.542	11.12
350.33	8.12
351.119	11.12
351.907	9.12
352.695	10.12
353.483	10.12
354.271	7.12
355.059	10.12
355.846	10.12
356.634	10.12
357.422	8.12
358.209	9.12
358.997	11.12
359.784	8.12
360.571	9.12
361.359	7.12
362.146	7.12
362.933	9.12
363.72	7.12
364.507	8.12
365.294	7.12
366.081	8.12
366.867	6.12
367.654	7.12
368.44	7.12
369.227	8.12
370.013	8.12
370.8	8.12
371.586	7.12
372.372	7.12
373.158	7.12
373.944	8.12
374.73	7.12
375.516	9.12
376.302	7.12
377.088	9.12
377.873	7.12
378.659	10.12
379.445	9.12
380.23	7.12
381.015	8.12
381.801	10.12
382.586	8.12
383.371	9.12
384.156	11.12
384.941	8.12
385.726	9.12
386.511	7.12
387.296	10.12
388.08	8.12
388.865	8.12
389.649	9.12
390.434	10.12
391.218	8.12
392.003	10.12
392.787	10.12
393.571	10.12
394.355	11.12
395.139	10.12
395.923	12.12
396.707	13.12
397.491	11.12
398.274	10.12
399.058	12.12
399.842	11.12
400.625	13.12
401.408	12.12
402.192	11.12
402.975	10.12
403.758	12.12
404.541	14.12
405.324	12.12
406.107	12.12
406.89	12.12
407.673	14.12
408.456	10.12
409.238	13.12
410.021	12.12
410.803	15.12
411.586	14.12
412.368	13.12
413.151	14.12
413.933	14.12
414.715	16.12
415.497	15.12
416.279	13.12
417.061	16.12
417.843	15.12
418.624	18.12
419.406	18.12
420.188	16.12
420.969	18.12
421.751	18.12
422.532	19.12
423.313	16.12
424.095	18.12
424.876	21.12
425.657	20.12
426.438	20.12
427.219	21.12
428	26.12
428.78	21.12
429.561	24.12
430.342	25.12
431.122	27.12
431.903	26.12
432.683	27.12
433.464	28.12
434.244	29.12
435.024	31.12
435.804	32.12
436.584	32.12
437.364	36.12
438.144	38.12
438.924	41.12
439.704	44.12
440.483	43.12
441.263	48.12
442.042	51.12
442.822	55.12
443.601	60.12
444.38	60.12
445.16	69.12
