339.287	7.25
340.077	12.25
340.866	9.25
341.655	8.25
342.444	10.25
343.233	6.25
344.022	11.25
344.811	9.25
345.6	8.25
346.388	11.25
347.177	8.25
347.965	9.25
348.754	8.25
349.542	7.25
350.33	9.25
351.119	10.25
351.907	10.25
352.695	7.25
353.483	10.25
354.271	8.25
355.059	9.25
355.846	8.25
356.634	8.25
357.422	11.25
358.209	8.25
358.997	9.25
359.784	6.25
360.571	9.25
361.359	8.25
362.146	8.25
362.933	8.25
363.72	7.25
364.507	10.25
365.294	6.25
366.081	9.25
366.867	8.25
367.654	6.25
368.44	8.25
369.227	9.25
370.013	9.25
370.8	8.25
371.586	9.25
372.372	8.25
373.158	6.25
373.944	6.25
374.73	6.25
375.516	9.25
376.302	6.25
377.088	7.25
377.873	8.25
378.659	8.25
379.445	6.25
380.23	7.25
381.015	6.25
381.801	7.25
382.586	9.25
383.371	6.25
384.156	9.25
384.941	9.25
385.726	6.25
386.511	9.25
387.296	9.25
388.08	12.25
388.865	9.25
389.649	9.25
390.434	10.25
391.218	9.25
392.003	11.25
392.787	9.25
393.571	10.25
394.355	9.25
395.139	10.25
395.923	12.25
396.707	12.25
397.491	13.25
398.274	9.25
399.058	12.25
399.842	10.25
400.625	12.25
401.408	13.25
402.192	11.25
402.975	13.25
403.758	12.25
404.541	11.25
405.324	14.25
406.107	16.25
406.89	12.25
407.673	11.25
408.456	15.25
409.238	11.25
410.021	13.25
410.803	12.25
411.586	14.25
412.368	13.25
413.151	13.25
413.933	15.25
414.715	16.25
415.497	13.25
416.279	14.25
417.061	17.25
417.843	16.25
418.624	17.25
419.406	18.25
420.188	19.25
420.969	17.25
421.751	17.25
422.532	18.25
423.313	22.25
424.095	17.25
424.876	21.25
425.657	18.25
426.438	19.25
427.219	18.25
428	20.25
428.78	20.25
429.561	22.25
430.342	24.25
431.122	26.25
431.903	28.25
432.683	28.25
433.464	26.25
434.244	29.25
435.024	32.25
435.804	32.25
436.584	33.25
437.364	34.25
438.144	37.25
438.924	37.25
439.704	40.25
440.483	42.25
441.263	41.25
442.042	48.25
442.822	52.25
443.601	59.25
444.38	60.25
445.16	65.25
445.939	70.25
446.718	76.25
447.497	79.25
448.276	86.25
449.054	96.25
449.833	108.25
450.612	114.25
451.391	124.25
452.169	138.25
452.948	158.25
453.726	167.25
454.504	185.25
455.282	213.25
456.061	225.25
456.839	257.25
457.617	293.25
458.395	320.25
459.172	358.25
459.95	403.25
460.728	449.25
461.506	499.25
462.283	566.25
463.061	617.25
463.838	697.25
464.615	767.25
465.393	864.25
466.17	956.25
466.947	1081.25
467.724	1205.25
468.501	1335.25
469.278	1491.25
470.055	1639.25
470.831	1848.25
471.608	2050.25
472.385	2263.25
473.161	2514.25
473.938	2792.25
474.714	3061.25
475.49	3369.25
476.266	3722.25
477.043	4104.25
477.819	4541.25
478.595	4975.25
479.371	5481.25
480.146	6017.25
480.922	6612.25
481.698	7220.25
482.473	7894.25
483.249	8642.25
484.024	9492.25
484.8	10346.25
485.575	11337.25
486.35	12276.25
487.126	13406.25
487.901	14617.25
488.676	15838.25
489.451	17237.25
490.225	18707.25
491	20109.25
491.775	21603.25
492.55	23345.25
493.324	24925.25
494.099	26497.25
494.873	28343.25
495.647	30174.25
496.422	31947.25
497.196	33524.25
497.97	35196.25
498.744	36708.25
499.518	38129.25
500.292	39407.25
501.066	40566.25
501.839	41591.25
502.613	42387.25
503.387	42877.25
504.16	43318.25
504.934	43285.25
505.707	43134.25
506.48	42938.25
507.253	42311.25
508.027	41505.25
508.8	40498.25
509.573	39444.25
510.346	38216.25
511.118	36895.25
511.891	35825.25
512.664	34454.25
513.437	33058.25
514.209	31668.25
514.982	30457.25
515.754	29168.25
516.526	27884.25
517.298	26661.25
518.071	25607.25
518.843	24541.25
519.615	23573.25
520.387	22592.25
521.159	21649.25
521.93	20788.25
522.702	19973.25
523.474	19092.25
524.245	18353.25
525.017	17597.25
525.788	16785.25
526.56	16055.25
527.331	15265.25
528.102	14541.25
528.873	13791.25
529.644	13059.25
530.415	12439.25
531.186	11761.25
531.957	11224.25
532.728	10624.25
533.498	10035.25
534.269	9483.25
535.039	8944.25
535.81	8434.25
536.58	8009.25
537.351	7551.25
538.121	7133.25
538.891	6759.25
539.661	6402.25
540.431	6071.25
541.201	5734.25
541.971	5455.25
542.741	5142.25
543.51	4880.25
544.28	4654.25
545.05	4421.25
545.819	4219.25
546.588	3976.25
547.358	3797.25
548.127	3613.25
548.896	3405.25
549.665	3245.25
550.434	3077.25
551.203	2915.25
551.972	2765.25
552.741	2606.25
553.51	2481.25
554.278	2312.25
555.047	2182.25
555.815	2059.25
556.584	1959.25
557.352	1853.25
558.121	1732.25
558.889	1649.25
559.657	1526.25
560.425	1465.25
561.193	1388.25
561.961	1317.25
562.729	1234.25
563.496	1179.25
564.264	1120.25
565.032	1051.25
565.799	999.25
566.567	941.25
567.334	890.25
568.101	843.25
568.869	797.25
569.636	756.25
570.403	723.25
571.17	675.25
571.937	639.25
572.704	605.25
573.471	563.25
574.237	525.25
575.004	497.25
575.771	472.25
576.537	441.25
577.303	419.25
578.07	402.25
578.836	367.25
579.602	352.25
580.368	330.25
581.134	317.25
581.9	297.25
582.666	289.25
583.432	269.25
584.198	260.25
584.964	243.25
585.729	234.25
586.495	222.25
587.26	209.25
588.025	198.25
588.791	189.25
589.556	183.25
590.321	166.25
591.086	165.25
591.851	154.25
592.616	146.25
593.381	139.25
594.146	134.25
594.911	124.25
595.675	120.25
596.44	112.25
597.204	112.25
597.969	106.25
598.733	101.25
599.497	96.25
600.261	91.25
601.025	84.25
601.79	90.25
602.553	80.25
603.317	82.25
604.081	75.25
604.845	71.25
605.609	70.25
606.372	67.25
607.136	64.25
607.899	62.25
608.662	60.25
609.426	58.25
610.189	53.25
610.952	52.25
611.715	52.25
612.478	50.25
613.241	47.25
614.004	46.25
614.767	44.25
615.529	44.25
616.292	40.25
617.055	38.25
617.817	38.25
618.579	35.25
619.342	35.25
620.104	34.25
620.866	35.25
621.628	30.25
622.39	32.25
623.152	28.25
623.914	28.25
624.676	27.25
625.438	27.25
626.199	28.25
626.961	26.25
627.722	24.25
628.484	21.25
629.245	23.25
630.006	23.25
630.768	22.25
631.529	21.25
632.29	21.25
633.051	20.25
633.812	16.25
634.573	20.25
635.333	20.25
636.094	18.25
636.855	18.25
637.615	19.25
638.376	16.25
639.136	16.25
639.896	17.25
640.657	13.25
641.417	14.25
642.177	14.25
642.937	13.25
643.697	13.25
644.457	13.25
645.216	13.25
645.976	12.25
646.736	12.25
647.495	15.25
648.255	11.25
649.014	10.25
649.774	13.25
650.533	12.25
651.292	11.25
652.051	10.25
652.81	11.25
653.569	11.25
654.328	10.25
655.087	9.25
655.846	8.25
656.604	12.25
657.363	10.25
658.121	11.25
658.88	9.25
659.638	7.25
660.397	8.25
661.155	10.25
661.913	8.25
662.671	8.25
663.429	7.25
664.187	9.25
664.945	9.25
665.703	9.25
666.46	10.25
667.218	9.25
667.976	9.25
668.733	8.25
669.49	8.25
670.248	5.25
671.005	6.25
671.762	7.25
672.519	10.25
673.276	8.25
674.033	8.25
674.79	7.25
675.547	8.25
676.304	8.25
677.06	6.25
677.817	8.25
678.574	6.25
679.33	6.25
680.086	6.25
680.843	6.25
681.599	6.25
682.355	7.25
683.111	8.25
683.867	6.25
684.623	6.25
685.379	8.25
686.135	6.25
686.89	7.25
687.646	8.25
688.402	6.25
689.157	6.25
689.912	6.25
690.668	6.25
691.423	4.25
692.178	4.25
692.933	5.25
693.688	6.25
694.443	7.25
695.198	6.25
695.953	7.25
696.708	9.25
697.462	9.25
698.217	5.25
698.972	7.25
699.726	7.25
700.48	6.25
701.235	5.25
701.989	5.25
702.743	5.25
703.497	5.25
704.251	7.25
705.005	6.25
705.759	6.25
706.513	5.25
707.266	5.25
708.02	6.25
708.774	4.25
709.527	6.25
710.28	5.25
711.034	8.25
711.787	4.25
712.54	5.25
713.293	6.25
714.046	6.25
714.799	8.25
715.552	4.25
716.305	5.25
717.058	6.25
717.81	6.25
718.563	5.25
719.315	6.25
720.068	8.25
720.82	7.25
721.573	8.25
722.325	2.25
723.077	8.25
723.829	7.25
724.581	6.25
725.333	8.25
726.085	6.25
726.836	7.25
727.588	6.25
728.34	9.25
729.091	9.25
729.843	6.25
730.594	7.25
731.346	7.25
732.097	7.25
732.848	8.25
733.599	9.25
734.35	9.25
735.101	7.25
735.852	6.25
736.603	5.25
737.354	8.25
738.104	7.25
738.855	8.25
739.605	8.25
740.356	9.25
741.106	7.25
741.856	6.25
742.607	8.25
743.357	10.25
744.107	7.25
744.857	6.25
745.607	9.25
746.357	8.25
747.106	8.25
747.856	7.25
748.606	10.25
749.355	9.25
750.105	9.25
750.854	10.25
751.603	7.25
752.353	8.25
753.102	9.25
753.851	8.25
754.6	6.25
755.349	8.25
756.098	9.25
756.847	10.25
757.595	11.25
758.344	12.25
759.093	12.25
759.841	10.25
760.589	8.25
761.338	11.25
762.086	10.25
762.834	7.25
763.582	14.25
764.331	11.25
765.079	11.25
765.826	8.25
766.574	13.25
767.322	10.25
768.07	11.25
768.817	10.25
769.565	11.25
770.312	13.25
771.06	16.25
771.807	13.25
772.554	15.25
773.302	12.25
774.049	12.25
774.796	14.25
775.543	14.25
776.29	13.25
777.036	15.25
777.783	14.25
778.53	12.25
779.276	13.25
780.023	11.25
780.769	14.25
781.516	14.25
782.262	12.25
783.008	15.25
783.754	15.25
784.5	12.25
785.246	16.25
785.992	15.25
786.738	10.25
787.484	15.25
788.23	14.25
788.975	13.25
789.721	13.25
790.466	11.25
791.212	12.25
791.957	11.25
792.702	12.25
793.447	12.25
794.193	13.25
794.938	9.25
795.683	13.25
796.427	12.25
797.172	11.25
797.917	13.25
798.662	10.25
799.406	11.25
800.151	10.25
800.895	11.25
801.64	11.25
802.384	11.25
803.128	12.25
803.872	10.25
804.616	8.25
805.36	7.25
806.104	9.25
806.848	10.25
807.592	9.25
808.336	12.25
809.079	8.25
809.823	11.25
810.566	7.25
811.31	8.25
812.053	8.25
812.796	6.25
813.539	8.25
814.283	10.25
815.026	8.25
815.769	8.25
816.511	7.25
817.254	6.25
817.997	6.25
818.74	6.25
819.482	8.25
820.225	6.25
820.967	7.25
821.71	7.25
822.452	8.25
823.194	6.25
823.936	8.25
824.678	6.25
825.42	6.25
826.162	7.25
826.904	7.25
827.646	6.25
828.388	6.25
829.129	6.25
829.871	7.25
830.612	4.25
831.354	5.25
832.095	3.25
832.836	5.25
833.577	4.25
834.319	6.25
835.06	6.25
835.801	6.25
836.542	4.25
837.282	6.25
838.023	5.25
838.764	4.25
839.504	5.25
840.245	4.25
840.985	7.25
841.726	3.25
842.466	3.25
843.206	5.25
843.946	5.25
844.687	4.25
845.427	4.25
846.166	3.25
846.906	5.25
847.646	2.25
848.386	5.25
849.125	3.25
849.865	5.25
850.605	2.25
851.344	4.25
852.083	4.25
852.823	4.25
853.562	3.25
854.301	3.25
855.04	3.25
855.779	5.25
856.518	2.25
857.257	2.25
857.995	3.25
858.734	2.25
859.473	3.25
860.211	4.25
860.95	1.25
861.688	4.25
862.426	2.25
863.165	2.25
863.903	3.25
864.641	1.25
865.379	2.25
866.117	1.25
866.855	1.25
867.593	2.25
868.33	0.25
869.068	3.25
869.806	3.25
870.543	3.25
871.28	2.25
872.018	1.25
872.755	0.25
873.492	2.25
874.229	2.25
874.967	1.25
875.703	2.25
876.44	0.25
877.177	2.25
877.914	2.25
878.651	2.25
879.387	0.25
880.124	1.25
880.86	2.25
881.597	2.25
882.333	1.25
883.069	-0.75
883.806	2.25
884.542	0.25
885.278	1.25
886.014	1.25
886.749	1.25
887.485	2.25
888.221	0.25
888.957	1.25
889.692	1.25
890.428	1.25
891.163	2.25
891.899	-0.75
892.634	0.25
893.369	1.25
894.104	0.25
894.839	0.25
895.574	2.25
896.309	0.25
897.044	-0.75
897.779	1.25
898.514	2.25
899.248	1.25
899.983	2.25
900.717	0.25
901.452	0.25
902.186	2.25
902.92	2.25
903.654	0.25
904.389	2.25
905.123	0.25
905.857	0.25
906.59	1.25
907.324	-0.75
908.058	-0.75
908.792	1.25
909.525	1.25
910.259	2.25
910.992	0.25
911.726	0.25
912.459	-0.75
913.192	2.25
913.925	-0.75
914.658	-1.75
915.391	1.25
916.124	-1.75
916.857	-0.75
917.59	0.25
918.323	-0.75
919.055	-0.75
919.788	0.25
920.521	1.25
921.253	-1.75
921.985	0.25
922.718	-0.75
923.45	-2.75
924.182	1.25
924.914	1.25
925.646	-0.75
926.378	-0.75
927.11	2.25
927.841	0.25
928.573	2.25
929.305	0.25
930.036	0.25
930.768	1.25
931.499	0.25
932.23	-0.75
932.962	-0.75
933.693	0.25
934.424	-0.75
935.155	1.25
935.886	-0.75
936.617	-1.75
937.348	0.25
938.078	-2.75
938.809	1.25
939.54	0.25
940.27	-0.75
941.001	1.25
941.731	0.25
942.461	2.25
943.191	-0.75
943.922	1.25
944.652	2.25
945.382	0.25
946.112	0.25
946.841	-0.75
947.571	0.25
948.301	0.25
949.031	-0.75
949.76	-2.75
950.49	3.25
951.219	2.25
951.948	-2.75
952.678	-1.75
953.407	2.25
954.136	0.25
954.865	-1.75
955.594	0.25
956.323	-0.75
957.052	0.25
957.78	0.25
958.509	1.25
959.238	-0.75
959.966	-1.75
960.695	1.25
961.423	2.25
962.151	2.25
962.88	0.25
963.608	-0.75
964.336	1.25
965.064	-1.75
965.792	-0.75
966.52	-0.75
967.247	2.25
967.975	-0.75
968.703	0.25
969.43	2.25
970.158	-2.75
970.885	0.25
971.613	0.25
972.34	0.25
973.067	0.25
973.794	-1.75
974.521	1.25
975.248	0.25
975.975	2.25
976.702	0.25
977.429	2.25
978.156	1.25
978.882	-2.75
979.609	2.25
980.335	-2.75
981.062	2.25
981.788	0.25
982.514	1.25
983.24	-0.75
983.967	-1.75
984.693	0.25
985.419	0.25
986.144	0.25
986.87	-0.75
987.596	0.25
988.322	0.25
989.047	0.25
989.773	0.25
990.498	-1.75
991.224	1.25
991.949	1.25
992.674	1.25
993.399	3.25
994.124	-0.75
994.849	-0.75
995.574	0.25
996.299	2.25
997.024	0.25
997.749	0.25
998.473	0.25
999.198	0.25
999.922	-1.75
1000.647	0.25
1001.371	2.25
1002.095	0.25
1002.82	-1.75
1003.544	-0.75
1004.268	3.25
1004.992	4.25
1005.716	2.25
1006.439	3.25
1007.163	4.25
1007.887	4.25
1008.611	0.25
1009.334	0.25
1010.058	0.25
1010.781	-2.75
1011.504	1.25
1012.228	1.25
1012.951	-2.75
1013.674	0.25
1014.397	2.25
1015.12	0.25
