305.277	18.62
306.07	18.62
306.862	16.62
307.655	16.62
308.447	17.62
309.239	17.62
310.031	14.62
310.823	16.62
311.615	15.62
312.407	13.62
313.199	14.62
313.991	12.62
314.783	16.62
315.574	13.62
316.366	13.62
317.157	12.62
317.949	12.62
318.74	11.62
319.531	11.62
320.322	13.62
321.113	12.62
321.904	10.62
322.695	10.62
323.486	12.62
324.277	14.62
325.068	14.62
325.858	12.62
326.649	8.62
327.439	8.62
328.23	8.62
329.02	8.62
329.81	10.62
330.6	7.62
331.391	10.62
332.181	9.62
332.971	7.62
333.76	11.62
334.55	9.62
335.34	12.62
336.13	11.62
336.919	9.62
337.709	8.62
338.498	9.62
339.287	10.62
340.077	8.62
340.866	11.62
341.655	8.62
342.444	8.62
343.233	10.62
344.022	6.62
344.811	11.62
345.6	7.62
346.388	9.62
347.177	7.62
347.965	8.62
348.754	11.62
349.542	10.62
350.33	9.62
351.119	9.62
351.907	7.62
352.695	5.62
353.483	10.62
354.271	9.62
355.059	6.62
355.846	10.62
356.634	8.62
357.422	9.62
358.209	8.62
358.997	10.62
359.784	9.62
360.571	9.62
361.359	8.62
362.146	7.62
362.933	7.62
363.72	9.62
364.507	7.62
365.294	7.62
366.081	7.62
366.867	8.62
367.654	6.62
368.44	8.62
369.227	8.62
370.013	8.62
370.8	5.62
371.586	8.62
372.372	8.62
373.158	8.62
373.944	9.62
374.73	9.62
375.516	9.62
376.302	8.62
377.088	3.62
377.873	8.62
378.659	8.62
379.445	11.62
380.23	6.62
381.015	7.62
381.801	10.62
382.586	7.62
383.371	7.62
384.156	7.62
384.941	10.62
385.726	8.62
386.511	9.62
387.296	8.62
388.08	7.62
388.865	9.62
389.649	7.62
390.434	11.62
391.218	8.62
392.003	10.62
392.787	9.62
393.571	9.62
394.355	10.62
395.139	9.62
395.923	10.62
396.707	7.62
397.491	10.62
398.274	8.62
399.058	10.62
399.842	9.62
400.625	9.62
401.408	11.62
402.192	11.62
402.975	14.62
403.758	12.62
404.541	11.62
405.324	12.62
406.107	10.62
406.89	12.62
407.673	10.62
408.456	13.62
409.238	10.62
410.021	13.62
410.803	13.62
411.586	9.62
412.368	13.62
413.151	14.62
413.933	14.62
414.715	13.62
415.497	14.62
416.279	13.62
417.061	14.62
417.843	16.62
418.624	16.62
419.406	17.62
420.188	17.62
420.969	16.62
421.751	16.62
422.532	17.62
423.313	18.62
424.095	18.62
424.876	20.62
425.657	16.62
426.438	22.62
427.219	21.62
428	22.62
428.78	23.62
429.561	22.62
430.342	26.62
431.122	24.62
431.903	25.62
432.683	25.62
433.464	28.62
434.244	29.62
435.024	29.62
435.804	33.62
436.584	31.62
437.364	35.62
438.144	37.62
438.924	41.62
439.704	44.62
440.483	44.62
441.263	46.62
442.042	50.62
442.822	55.62
443.601	57.62
444.38	63.62
445.16	68.62
445.939	72.62
446.718	84.62
447.497	86.62
448.276	103.62
449.054	102.62
449.833	114.62
450.612	129.62
451.391	146.62
452.169	153.62
452.948	175.62
453.726	192.62
454.504	206.62
455.282	240.62
456.061	274.62
456.839	289.62
457.617	325.62
458.395	369.62
459.172	407.62
459.95	449.62
460.728	498.62
461.506	557.62
462.283	616.62
463.061	695.62
463.838	775.62
464.615	841.62
465.393	949.62
466.17	1050.62
466.947	1160.62
467.724	1280.62
468.501	1424.62
469.278	1558.62
470.055	1717.62
470.831	1899.62
471.608	2082.62
472.385	2293.62
473.161	2531.62
473.938	2764.62
474.714	3048.62
475.49	3292.62
476.266	3635.62
477.043	3960.62
477.819	4291.62
478.595	4719.62
479.371	5109.62
480.146	5538.62
480.922	6033.62
481.698	6590.62
482.473	7082.62
483.249	7710.62
484.024	8356.62
484.8	9035.62
485.575	9794.62
486.35	10551.62
487.126	11399.62
487.901	12251.62
488.676	13220.62
489.451	14337.62
490.225	15378.62
491	16541.62
491.775	17660.62
492.55	18918.62
493.324	20212.62
494.099	21549.62
494.873	22895.62
495.647	24353.62
496.422	25769.62
497.196	27150.62
497.97	28475.62
498.744	29956.62
499.518	31256.62
500.292	32493.62
501.066	33710.62
501.839	34665.62
502.613	35616.62
503.387	36474.62
504.16	37156.62
504.934	37695.62
505.707	38029.62
506.48	38092.62
507.253	38076.62
508.027	37874.62
508.8	37462.62
509.573	36987.62
510.346	36343.62
511.118	35444.62
511.891	34686.62
512.664	33750.62
513.437	32696.62
514.209	31634.62
514.982	30474.62
515.754	29416.62
516.526	28285.62
517.298	27112.62
518.071	26104.62
518.843	25075.62
519.615	24096.62
520.387	23102.62
521.159	22227.62
521.93	21419.62
522.702	20482.62
523.474	19673.62
524.245	18855.62
525.017	18167.62
525.788	17416.62
526.56	16682.62
527.331	15968.62
528.102	15278.62
528.873	14571.62
529.644	13868.62
530.415	13206.62
531.186	12566.62
531.957	11978.62
532.728	11400.62
533.498	10879.62
534.269	10237.62
535.039	9705.62
535.81	9237.62
536.58	8761.62
537.351	8309.62
538.121	7800.62
538.891	7432.62
539.661	7032.62
540.431	6654.62
541.201	6284.62
541.971	5980.62
542.741	5661.62
543.51	5373.62
544.28	5096.62
545.05	4818.62
545.819	4610.62
546.588	4375.62
547.358	4157.62
548.127	3954.62
548.896	3772.62
549.665	3554.62
550.434	3404.62
551.203	3216.62
551.972	3051.62
552.741	2910.62
553.51	2767.62
554.278	2578.62
555.047	2456.62
555.815	2337.62
556.584	2206.62
557.352	2100.62
558.121	1981.62
558.889	1854.62
559.657	1756.62
560.425	1654.62
561.193	1571.62
561.961	1478.62
562.729	1415.62
563.496	1335.62
564.264	1250.62
565.032	1195.62
565.799	1135.62
566.567	1070.62
567.334	1005.62
568.101	959.62
568.869	890.62
569.636	839.62
570.403	804.62
571.17	756.62
571.937	717.62
572.704	679.62
573.471	641.62
574.237	606.62
575.004	568.62
575.771	537.62
576.537	517.62
577.303	481.62
578.07	441.62
578.836	422.62
579.602	396.62
580.368	380.62
581.134	365.62
581.9	342.62
582.666	322.62
583.432	317.62
584.198	296.62
584.964	279.62
585.729	262.62
586.495	244.62
587.26	235.62
588.025	223.62
588.791	209.62
589.556	200.62
590.321	196.62
591.086	178.62
591.851	174.62
592.616	164.62
593.381	154.62
594.146	151.62
594.911	142.62
595.675	134.62
596.44	124.62
597.204	119.62
597.969	115.62
598.733	117.62
599.497	107.62
600.261	103.62
601.025	99.62
601.79	92.62
602.553	89.62
603.317	84.62
604.081	79.62
604.845	76.62
605.609	76.62
606.372	76.62
607.136	71.62
607.899	69.62
608.662	61.62
609.426	64.62
610.189	60.62
610.952	59.62
611.715	54.62
612.478	50.62
613.241	48.62
614.004	49.62
614.767	45.62
615.529	45.62
616.292	42.62
617.055	43.62
617.817	42.62
618.579	43.62
619.342	38.62
620.104	40.62
620.866	36.62
621.628	36.62
622.39	34.62
623.152	32.62
623.914	31.62
624.676	30.62
625.438	29.62
626.199	28.62
626.961	27.62
627.722	25.62
628.484	24.62
629.245	25.62
630.006	22.62
630.768	25.62
631.529	22.62
632.29	20.62
633.051	24.62
633.812	22.62
634.573	19.62
635.333	17.62
636.094	20.62
636.855	20.62
637.615	20.62
638.376	16.62
639.136	16.62
639.896	15.62
640.657	17.62
641.417	14.62
642.177	13.62
642.937	13.62
643.697	16.62
644.457	12.62
645.216	12.62
645.976	12.62
646.736	13.62
647.495	12.62
648.255	12.62
649.014	12.62
649.774	10.62
650.533	11.62
651.292	11.62
652.051	11.62
652.81	10.62
653.569	8.62
654.328	10.62
655.087	9.62
655.846	10.62
656.604	11.62
657.363	12.62
658.121	9.62
658.88	9.62
659.638	13.62
660.397	6.62
661.155	10.62
661.913	8.62
662.671	8.62
663.429	8.62
664.187	8.62
664.945	8.62
665.703	4.62
666.46	8.62
667.218	6.62
667.976	9.62
668.733	9.62
669.49	7.62
670.248	7.62
671.005	8.62
671.762	9.62
672.519	8.62
673.276	9.62
674.033	8.62
674.79	7.62
675.547	7.62
676.304	6.62
677.06	7.62
677.817	7.62
678.574	7.62
679.33	5.62
680.086	8.62
680.843	7.62
681.599	6.62
682.355	5.62
683.111	5.62
683.867	6.62
684.623	5.62
685.379	6.62
686.135	5.62
686.89	6.62
687.646	9.62
688.402	6.62
689.157	7.62
689.912	6.62
690.668	6.62
691.423	7.62
692.178	5.62
692.933	6.62
693.688	4.62
694.443	8.62
695.198	6.62
695.953	6.62
696.708	5.62
697.462	4.62
698.217	5.62
698.972	6.62
699.726	7.62
700.48	2.62
701.235	4.62
701.989	4.62
702.743	2.62
703.497	4.62
704.251	6.62
705.005	4.62
705.759	4.62
706.513	7.62
707.266	6.62
708.02	6.62
708.774	5.62
709.527	4.62
710.28	5.62
711.034	6.62
711.787	4.62
712.54	6.62
713.293	6.62
714.046	6.62
714.799	3.62
715.552	6.62
716.305	6.62
717.058	6.62
717.81	4.62
718.563	6.62
719.315	6.62
720.068	5.62
720.82	8.62
721.573	5.62
722.325	6.62
723.077	5.62
723.829	6.62
724.581	9.62
725.333	5.62
726.085	6.62
726.836	5.62
727.588	6.62
728.34	4.62
729.091	6.62
729.843	6.62
730.594	4.62
731.346	6.62
732.097	7.62
732.848	7.62
733.599	7.62
734.35	8.62
735.101	5.62
735.852	6.62
736.603	8.62
737.354	4.62
738.104	6.62
738.855	6.62
739.605	7.62
740.356	7.62
741.106	5.62
741.856	5.62
742.607	10.62
743.357	8.62
744.107	6.62
744.857	8.62
745.607	6.62
746.357	7.62
747.106	8.62
747.856	6.62
748.606	6.62
749.355	6.62
750.105	6.62
750.854	8.62
751.603	8.62
752.353	7.62
753.102	8.62
753.851	10.62
754.6	7.62
755.349	9.62
756.098	6.62
756.847	9.62
757.595	8.62
758.344	7.62
759.093	8.62
759.841	9.62
760.589	9.62
761.338	6.62
762.086	8.62
762.834	9.62
763.582	9.62
764.331	11.62
765.079	8.62
765.826	9.62
766.574	9.62
767.322	11.62
768.07	10.62
768.817	10.62
769.565	9.62
770.312	8.62
771.06	10.62
771.807	10.62
772.554	12.62
773.302	11.62
774.049	14.62
774.796	12.62
775.543	12.62
776.29	11.62
777.036	12.62
777.783	12.62
778.53	11.62
779.276	11.62
780.023	13.62
780.769	12.62
781.516	10.62
782.262	11.62
783.008	12.62
783.754	12.62
784.5	12.62
785.246	13.62
785.992	12.62
786.738	12.62
787.484	11.62
788.23	10.62
788.975	11.62
789.721	15.62
790.466	12.62
791.212	12.62
791.957	8.62
792.702	11.62
793.447	11.62
794.193	9.62
794.938	10.62
795.683	11.62
796.427	12.62
797.172	12.62
797.917	10.62
798.662	11.62
799.406	9.62
800.151	11.62
800.895	6.62
801.64	9.62
802.384	10.62
803.128	10.62
803.872	10.62
804.616	8.62
805.36	9.62
806.104	11.62
806.848	10.62
807.592	8.62
808.336	8.62
809.079	8.62
809.823	6.62
810.566	8.62
811.31	7.62
812.053	8.62
812.796	8.62
813.539	9.62
814.283	6.62
815.026	5.62
815.769	6.62
816.511	5.62
817.254	7.62
817.997	6.62
818.74	8.62
819.482	4.62
820.225	6.62
820.967	8.62
821.71	6.62
822.452	5.62
823.194	4.62
823.936	6.62
824.678	3.62
825.42	6.62
826.162	5.62
826.904	6.62
827.646	5.62
828.388	4.62
829.129	8.62
829.871	5.62
830.612	8.62
831.354	6.62
832.095	3.62
832.836	3.62
833.577	3.62
834.319	4.62
835.06	6.62
835.801	5.62
836.542	6.62
837.282	3.62
838.023	3.62
838.764	6.62
839.504	3.62
840.245	5.62
840.985	4.62
841.726	3.62
842.466	1.62
843.206	4.62
843.946	4.62
844.687	4.62
845.427	5.62
846.166	3.62
846.906	3.62
847.646	5.62
848.386	2.62
849.125	2.62
849.865	4.62
850.605	4.62
851.344	4.62
852.083	3.62
852.823	3.62
853.562	5.62
854.301	0.62
855.04	0.62
855.779	2.62
856.518	4.62
857.257	4.62
857.995	4.62
858.734	2.62
859.473	2.62
860.211	6.62
860.95	4.62
861.688	3.62
862.426	2.62
863.165	1.62
863.903	2.62
864.641	1.62
865.379	3.62
866.117	-0.38
866.855	2.62
867.593	2.62
868.33	0.62
869.068	3.62
869.806	1.62
870.543	2.62
871.28	1.62
872.018	4.62
872.755	1.62
873.492	3.62
874.229	3.62
874.967	1.62
875.703	1.62
876.44	2.62
877.177	0.62
877.914	1.62
878.651	1.62
879.387	1.62
880.124	2.62
880.86	1.62
881.597	0.62
882.333	2.62
883.069	0.62
883.806	2.62
884.542	3.62
885.278	1.62
886.014	2.62
886.749	-0.38
887.485	1.62
888.221	0.62
888.957	0.62
889.692	0.62
890.428	0.62
891.163	0.62
891.899	1.62
892.634	0.62
893.369	0.62
894.104	0.62
894.839	1.62
895.574	0.62
896.309	1.62
897.044	-0.38
897.779	0.62
898.514	2.62
899.248	1.62
899.983	0.62
900.717	-0.38
901.452	0.62
902.186	0.62
902.92	2.62
903.654	-0.38
904.389	0.62
905.123	1.62
905.857	0.62
906.59	0.62
907.324	-0.38
908.058	0.62
908.792	3.62
909.525	1.62
910.259	0.62
910.992	0.62
911.726	1.62
912.459	-0.38
913.192	0.62
913.925	-0.38
914.658	-0.38
915.391	0.62
916.124	-0.38
916.857	-1.38
917.59	0.62
918.323	-0.38
919.055	1.62
919.788	2.62
920.521	0.62
921.253	2.62
921.985	-0.38
922.718	0.62
923.45	1.62
924.182	0.62
924.914	1.62
925.646	0.62
926.378	0.62
927.11	-0.38
927.841	0.62
928.573	1.62
929.305	0.62
930.036	1.62
930.768	0.62
931.499	3.62
932.23	1.62
932.962	0.62
933.693	-0.38
934.424	-0.38
935.155	0.62
935.886	0.62
936.617	0.62
937.348	-1.38
938.078	-2.38
938.809	0.62
939.54	-2.38
940.27	1.62
941.001	-1.38
941.731	2.62
942.461	-1.38
943.191	-0.38
943.922	1.62
944.652	0.62
945.382	-0.38
946.112	1.62
946.841	1.62
947.571	1.62
948.301	-1.38
949.031	0.62
949.76	0.62
950.49	0.62
951.219	0.62
951.948	0.62
952.678	-0.38
953.407	-0.38
954.136	0.62
954.865	1.62
955.594	0.62
956.323	0.62
957.052	0.62
957.78	-1.38
958.509	-2.38
959.238	-1.38
959.966	-0.38
960.695	0.62
961.423	-1.38
962.151	-0.38
962.88	1.62
963.608	1.62
964.336	0.62
965.064	-1.38
965.792	-0.38
966.52	-1.38
967.247	-1.38
967.975	-0.38
968.703	1.62
969.43	0.62
970.158	-0.38
970.885	-0.38
971.613	-1.38
972.34	1.62
973.067	-2.38
973.794	-0.38
974.521	0.62
975.248	-0.38
975.975	-0.38
976.702	-1.38
977.429	-0.38
978.156	-1.38
978.882	1.62
979.609	3.62
980.335	0.62
981.062	0.62
981.788	-1.38
982.514	-0.38
983.24	-0.38
983.967	2.62
984.693	0.62
985.419	-0.38
986.144	-0.38
986.87	-1.38
987.596	0.62
988.322	0.62
989.047	-1.38
989.773	-0.38
990.498	-0.38
991.224	0.62
991.949	-1.38
992.674	-0.38
993.399	1.62
994.124	0.62
994.849	-1.38
995.574	-0.38
996.299	-2.38
997.024	2.62
997.749	0.62
998.473	-0.38
999.198	0.62
999.922	-0.38
1000.647	2.62
1001.371	3.62
1002.095	-1.38
1002.82	-0.38
1003.544	-0.38
1004.268	4.62
1004.992	0.62
1005.716	3.62
1006.439	1.62
1007.163	5.62
1007.887	4.62
1008.611	0.62
1009.334	-1.38
1010.058	1.62
1010.781	0.62
1011.504	1.62
1012.228	0.62
1012.951	0.62
1013.674	0.62
1014.397	-1.38
1015.12	-1.38
