节点500_565_QEPB04081__209__09-53-53-837.txt的数据

Date: Thu Nov 13 09:53:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	4.88
222.444	4.88
223.244	2.88
224.045	4.88
224.845	6.88
225.645	5.88
226.445	6.88
227.245	3.88
228.045	4.88
228.845	5.88
229.645	4.88
230.444	5.88
231.244	6.88
232.043	9.88
232.843	7.88
233.642	5.88
234.442	8.88
235.241	7.88
236.04	8.88
236.839	6.88
237.638	7.88
238.437	9.88
239.236	9.88
240.035	9.88
240.833	7.88
241.632	11.88
242.43	8.88
243.229	8.88
244.027	11.88
244.826	11.88
245.624	11.88
246.422	10.88
247.22	12.88
248.018	12.88
248.816	12.88
249.614	14.88
250.412	10.88
251.21	15.88
252.007	14.88
252.805	15.88
253.602	13.88
254.4	16.88
255.197	13.88
255.994	14.88
256.791	15.88
257.589	15.88
258.386	16.88
259.183	19.88
259.979	15.88
260.776	21.88
261.573	19.88
262.37	19.88
263.166	22.88
263.963	22.88
264.759	22.88
265.556	22.88
266.352	21.88
267.148	22.88
267.944	23.88
268.74	24.88
269.536	24.88
270.332	26.88
271.128	25.88
271.924	27.88
272.719	28.88
273.515	27.88
274.311	27.88
275.106	28.88
275.901	26.88
276.697	28.88
277.492	30.88
278.287	31.88
279.082	29.88
279.877	30.88
280.672	29.88
281.467	29.88
282.262	30.88
283.056	29.88
283.851	29.88
284.646	28.88
285.44	30.88
286.234	28.88
287.029	31.88
287.823	29.88
288.617	27.88
289.411	32.88
290.205	26.88
290.999	26.88
291.793	26.88
292.587	26.88
293.381	27.88
294.174	26.88
294.968	23.88
295.761	25.88
296.555	23.88
297.348	24.88
298.141	24.88
298.935	25.88
299.728	22.88
300.521	20.88
301.314	22.88
302.107	24.88
302.899	21.88
303.692	19.88
304.485	19.88
305.277	20.88
306.07	19.88
306.862	18.88
307.655	19.88
308.447	18.88
309.239	16.88
310.031	19.88
310.823	16.88
311.615	16.88
312.407	13.88
313.199	14.88
313.991	17.88
314.783	11.88
315.574	15.88
316.366	12.88
317.157	10.88
317.949	11.88
318.74	10.88
319.531	12.88
320.322	11.88
321.113	12.88
321.904	11.88
322.695	10.88
323.486	11.88
324.277	9.88
325.068	11.88
325.858	11.88
326.649	11.88
327.439	11.88
328.23	12.88
329.02	9.88
329.81	10.88
330.6	10.88
331.391	12.88
332.181	10.88
332.971	9.88
333.76	8.88
334.55	12.88
335.34	9.88
336.13	11.88
336.919	10.88
337.709	11.88
338.498	11.88
339.287	11.88
340.077	9.88
340.866	7.88
341.655	9.88
342.444	10.88
343.233	12.88
344.022	10.88
344.811	11.88
345.6	10.88
346.388	8.88
347.177	12.88
347.965	7.88
348.754	7.88
349.542	10.88
350.33	10.88
351.119	9.88
351.907	10.88
352.695	8.88
353.483	9.88
354.271	9.88
355.059	6.88
355.846	8.88
356.634	6.88
357.422	9.88
358.209	7.88
358.997	9.88
359.784	9.88
360.571	8.88
361.359	10.88
362.146	7.88
362.933	7.88
363.72	8.88
364.507	7.88
365.294	8.88
366.081	8.88
366.867	9.88
367.654	8.88
368.44	7.88
369.227	8.88
370.013	8.88
370.8	9.88
371.586	8.88
372.372	8.88
373.158	9.88
373.944	8.88
374.73	8.88
375.516	6.88
376.302	8.88
377.088	10.88
377.873	8.88
378.659	8.88
379.445	9.88
380.23	8.88
381.015	8.88
381.801	8.88
382.586	8.88
383.371	10.88
384.156	8.88
384.941	7.88
385.726	10.88
386.511	8.88
387.296	8.88
388.08	10.88
388.865	11.88
389.649	11.88
390.434	5.88
391.218	10.88
392.003	7.88
392.787	12.88
393.571	10.88
394.355	8.88
