节点500_565_QEPB04081__63__09-51-29-059.txt的数据

Date: Thu Nov 13 09:51:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	2.25
222.444	4.25
223.244	5.25
224.045	5.25
224.845	5.25
225.645	7.25
226.445	4.25
227.245	4.25
228.045	9.25
228.845	4.25
229.645	9.25
230.444	6.25
231.244	6.25
232.043	6.25
232.843	7.25
233.642	10.25
234.442	7.25
235.241	6.25
236.04	7.25
236.839	8.25
237.638	10.25
238.437	10.25
239.236	9.25
240.035	9.25
240.833	10.25
241.632	11.25
242.43	12.25
243.229	12.25
244.027	12.25
244.826	9.25
245.624	10.25
246.422	11.25
247.22	12.25
248.018	12.25
248.816	13.25
249.614	14.25
250.412	16.25
251.21	14.25
252.007	13.25
252.805	12.25
253.602	16.25
254.4	16.25
255.197	16.25
255.994	17.25
256.791	22.25
257.589	19.25
258.386	18.25
259.183	17.25
259.979	21.25
260.776	18.25
261.573	21.25
262.37	20.25
263.166	26.25
263.963	20.25
264.759	22.25
265.556	22.25
266.352	22.25
267.148	25.25
267.944	26.25
268.74	27.25
269.536	27.25
270.332	28.25
271.128	27.25
271.924	27.25
272.719	29.25
273.515	29.25
274.311	32.25
275.106	31.25
275.901	33.25
276.697	31.25
277.492	31.25
278.287	32.25
279.082	30.25
279.877	31.25
280.672	32.25
281.467	29.25
282.262	30.25
283.056	30.25
283.851	31.25
284.646	27.25
285.44	29.25
286.234	31.25
287.029	28.25
287.823	29.25
288.617	33.25
289.411	31.25
290.205	28.25
290.999	31.25
291.793	28.25
292.587	27.25
293.381	27.25
294.174	28.25
294.968	27.25
295.761	25.25
296.555	21.25
297.348	21.25
298.141	24.25
298.935	25.25
299.728	22.25
300.521	24.25
301.314	24.25
302.107	18.25
302.899	19.25
303.692	18.25
304.485	19.25
305.277	20.25
306.07	17.25
306.862	18.25
307.655	18.25
308.447	17.25
309.239	19.25
310.031	17.25
310.823	13.25
311.615	18.25
312.407	15.25
313.199	15.25
313.991	14.25
314.783	15.25
315.574	16.25
316.366	13.25
317.157	12.25
317.949	14.25
318.74	12.25
319.531	13.25
320.322	12.25
321.113	15.25
321.904	8.25
322.695	12.25
323.486	11.25
324.277	10.25
325.068	10.25
325.858	10.25
326.649	11.25
327.439	9.25
328.23	11.25
329.02	12.25
329.81	7.25
330.6	10.25
331.391	10.25
332.181	10.25
332.971	10.25
333.76	11.25
334.55	12.25
335.34	11.25
336.13	8.25
336.919	10.25
337.709	11.25
338.498	13.25
339.287	9.25
340.077	10.25
340.866	11.25
341.655	10.25
342.444	10.25
343.233	11.25
344.022	8.25
344.811	10.25
345.6	10.25
346.388	10.25
347.177	12.25
347.965	10.25
348.754	11.25
349.542	9.25
350.33	11.25
351.119	11.25
351.907	9.25
352.695	11.25
353.483	8.25
354.271	8.25
355.059	8.25
355.846	10.25
356.634	6.25
357.422	10.25
358.209	9.25
358.997	12.25
359.784	11.25
360.571	8.25
361.359	9.25
362.146	9.25
362.933	7.25
363.72	9.25
