节点500_565_QEPB04081__116__09-52-21-946.txt的数据

Date: Thu Nov 13 09:52:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	5.75
222.444	4.75
223.244	3.75
224.045	6.75
224.845	4.75
225.645	4.75
226.445	3.75
227.245	5.75
228.045	4.75
228.845	5.75
229.645	5.75
230.444	5.75
231.244	6.75
232.043	3.75
232.843	6.75
233.642	5.75
234.442	8.75
235.241	6.75
236.04	6.75
236.839	6.75
237.638	9.75
238.437	8.75
239.236	7.75
240.035	10.75
240.833	7.75
241.632	11.75
242.43	10.75
243.229	9.75
244.027	8.75
244.826	10.75
245.624	9.75
246.422	14.75
247.22	11.75
248.018	14.75
248.816	12.75
249.614	13.75
250.412	11.75
251.21	12.75
252.007	10.75
252.805	11.75
253.602	14.75
254.4	15.75
255.197	17.75
255.994	15.75
256.791	17.75
257.589	15.75
258.386	19.75
259.183	18.75
259.979	19.75
260.776	17.75
261.573	19.75
262.37	19.75
263.166	21.75
263.963	19.75
264.759	23.75
265.556	23.75
266.352	24.75
267.148	21.75
267.944	21.75
268.74	27.75
269.536	24.75
270.332	23.75
271.128	25.75
271.924	28.75
272.719	30.75
273.515	26.75
274.311	28.75
275.106	27.75
275.901	27.75
276.697	31.75
277.492	31.75
278.287	25.75
279.082	29.75
279.877	28.75
280.672	31.75
281.467	29.75
282.262	31.75
283.056	29.75
283.851	31.75
284.646	31.75
285.44	29.75
286.234	32.75
287.029	29.75
287.823	32.75
288.617	28.75
289.411	29.75
290.205	25.75
290.999	25.75
291.793	25.75
292.587	26.75
293.381	28.75
294.174	25.75
294.968	23.75
295.761	20.75
296.555	20.75
297.348	24.75
298.141	22.75
298.935	24.75
299.728	21.75
300.521	18.75
301.314	17.75
302.107	21.75
302.899	18.75
303.692	17.75
304.485	19.75
305.277	18.75
306.07	18.75
306.862	18.75
307.655	19.75
308.447	16.75
309.239	15.75
310.031	15.75
310.823	12.75
311.615	16.75
312.407	13.75
313.199	14.75
313.991	14.75
314.783	13.75
315.574	14.75
316.366	11.75
317.157	13.75
317.949	13.75
318.74	12.75
319.531	10.75
320.322	12.75
321.113	11.75
321.904	11.75
322.695	11.75
323.486	10.75
324.277	9.75
325.068	13.75
325.858	8.75
326.649	11.75
327.439	9.75
328.23	9.75
329.02	8.75
329.81	10.75
330.6	10.75
331.391	8.75
332.181	8.75
332.971	9.75
333.76	8.75
334.55	9.75
335.34	10.75
336.13	8.75
336.919	6.75
337.709	10.75
338.498	8.75
339.287	9.75
340.077	8.75
340.866	7.75
341.655	7.75
342.444	9.75
343.233	10.75
344.022	8.75
344.811	9.75
345.6	11.75
346.388	7.75
347.177	9.75
347.965	9.75
348.754	8.75
349.542	8.75
350.33	9.75
351.119	8.75
351.907	9.75
352.695	9.75
353.483	7.75
354.271	9.75
355.059	8.75
355.846	9.75
356.634	8.75
357.422	9.75
358.209	6.75
358.997	6.75
359.784	7.75
360.571	7.75
361.359	8.75
362.146	7.75
362.933	6.75
363.72	8.75
364.507	8.75
365.294	7.75
366.081	10.75
366.867	9.75
367.654	6.75
368.44	5.75
369.227	6.75
370.013	7.75
370.8	8.75
371.586	6.75
372.372	7.75
373.158	8.75
373.944	7.75
374.73	6.75
375.516	6.75
376.302	10.75
377.088	8.75
377.873	8.75
378.659	7.75
379.445	7.75
380.23	7.75
381.015	8.75
381.801	8.75
382.586	8.75
383.371	7.75
384.156	6.75
384.941	7.75
385.726	7.75
386.511	7.75
387.296	10.75
388.08	5.75
388.865	8.75
389.649	9.75
390.434	7.75
391.218	10.75
392.003	10.75
392.787	9.75
393.571	10.75
394.355	10.75
395.139	10.75
395.923	11.75
396.707	11.75
397.491	8.75
398.274	11.75
399.058	9.75
399.842	12.75
400.625	11.75
401.408	11.75
402.192	10.75
402.975	9.75
403.758	13.75
404.541	11.75
405.324	12.75
406.107	12.75
406.89	13.75
407.673	11.75
408.456	14.75
409.238	12.75
410.021	12.75
410.803	13.75
411.586	15.75
412.368	11.75
413.151	14.75
413.933	14.75
414.715	13.75
415.497	15.75
416.279	15.75
417.061	14.75
417.843	12.75
418.624	17.75
419.406	20.75
420.188	15.75
420.969	18.75
421.751	18.75
422.532	17.75
423.313	19.75
424.095	19.75
424.876	19.75
425.657	20.75
426.438	20.75
427.219	22.75
428	23.75
428.78	25.75
429.561	24.75
430.342	25.75
431.122	25.75
431.903	25.75
432.683	28.75
433.464	28.75
434.244	29.75
435.024	31.75
435.804	31.75
436.584	33.75
437.364	35.75
438.144	35.75
438.924	39.75
439.704	40.75
440.483	44.75
441.263	44.75
442.042	44.75
442.822	51.75
443.601	55.75
444.38	58.75
445.16	63.75
445.939	69.75
446.718	70.75
