节点500_565_QEPB04081__219__09-54-03-798.txt的数据

Date: Thu Nov 13 09:54:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	4.12
222.444	3.12
223.244	4.12
224.045	5.12
224.845	7.12
225.645	7.12
226.445	5.12
227.245	5.12
228.045	5.12
228.845	6.12
229.645	6.12
230.444	7.12
231.244	8.12
232.043	7.12
232.843	9.12
233.642	8.12
234.442	9.12
235.241	7.12
236.04	8.12
236.839	8.12
237.638	8.12
238.437	10.12
239.236	9.12
240.035	11.12
240.833	10.12
241.632	8.12
242.43	10.12
243.229	10.12
244.027	11.12
244.826	11.12
245.624	10.12
246.422	13.12
247.22	11.12
248.018	14.12
248.816	13.12
249.614	15.12
250.412	13.12
251.21	17.12
252.007	15.12
252.805	16.12
253.602	17.12
254.4	15.12
255.197	17.12
255.994	17.12
256.791	17.12
257.589	17.12
258.386	18.12
259.183	18.12
259.979	18.12
260.776	21.12
261.573	20.12
262.37	21.12
263.166	24.12
263.963	22.12
264.759	24.12
265.556	23.12
266.352	25.12
267.148	25.12
267.944	26.12
268.74	25.12
269.536	25.12
270.332	25.12
271.128	27.12
271.924	29.12
272.719	31.12
273.515	29.12
274.311	32.12
275.106	31.12
275.901	28.12
276.697	28.12
277.492	29.12
278.287	30.12
279.082	28.12
279.877	32.12
280.672	28.12
281.467	30.12
282.262	31.12
283.056	32.12
283.851	30.12
284.646	32.12
285.44	31.12
286.234	28.12
287.029	30.12
287.823	30.12
288.617	29.12
289.411	29.12
290.205	28.12
290.999	27.12
291.793	26.12
292.587	31.12
293.381	29.12
294.174	28.12
294.968	25.12
295.761	25.12
296.555	25.12
297.348	25.12
298.141	24.12
298.935	24.12
299.728	22.12
300.521	22.12
301.314	24.12
302.107	22.12
302.899	21.12
303.692	20.12
304.485	21.12
305.277	20.12
306.07	19.12
306.862	20.12
307.655	18.12
308.447	23.12
309.239	17.12
310.031	16.12
310.823	14.12
311.615	17.12
312.407	17.12
313.199	17.12
313.991	14.12
314.783	13.12
315.574	14.12
316.366	11.12
317.157	13.12
317.949	16.12
318.74	14.12
319.531	11.12
320.322	11.12
321.113	13.12
321.904	12.12
322.695	14.12
323.486	14.12
324.277	12.12
325.068	11.12
325.858	10.12
326.649	10.12
327.439	11.12
328.23	11.12
329.02	12.12
329.81	12.12
330.6	9.12
331.391	11.12
332.181	10.12
332.971	12.12
333.76	11.12
334.55	14.12
335.34	10.12
336.13	11.12
336.919	11.12
337.709	10.12
