节点500_565_QEPB04081__595__10-00-18-959.txt的数据

Date: Thu Nov 13 10:00:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	4.5
222.444	2.5
223.244	4.5
224.045	4.5
224.845	1.5
225.645	4.5
226.445	1.5
227.245	3.5
228.045	1.5
228.845	4.5
229.645	4.5
230.444	4.5
231.244	6.5
232.043	6.5
232.843	6.5
233.642	8.5
234.442	6.5
235.241	5.5
236.04	6.5
236.839	6.5
237.638	4.5
238.437	9.5
239.236	8.5
240.035	7.5
240.833	7.5
241.632	11.5
242.43	7.5
243.229	10.5
244.027	10.5
244.826	10.5
245.624	8.5
246.422	9.5
247.22	8.5
248.018	7.5
248.816	12.5
249.614	9.5
250.412	11.5
251.21	11.5
252.007	13.5
252.805	12.5
253.602	13.5
254.4	10.5
255.197	12.5
255.994	14.5
256.791	13.5
257.589	14.5
258.386	17.5
259.183	13.5
259.979	15.5
260.776	17.5
261.573	16.5
262.37	20.5
263.166	15.5
263.963	18.5
264.759	18.5
265.556	16.5
266.352	20.5
267.148	19.5
267.944	20.5
268.74	20.5
269.536	22.5
270.332	20.5
271.128	21.5
271.924	23.5
272.719	23.5
273.515	24.5
274.311	24.5
275.106	25.5
275.901	24.5
276.697	26.5
277.492	24.5
278.287	24.5
279.082	27.5
279.877	29.5
280.672	25.5
281.467	25.5
282.262	24.5
283.056	25.5
283.851	25.5
284.646	27.5
285.44	26.5
286.234	27.5
287.029	26.5
287.823	24.5
288.617	23.5
289.411	22.5
290.205	23.5
290.999	25.5
291.793	27.5
292.587	24.5
293.381	22.5
294.174	22.5
294.968	20.5
295.761	26.5
296.555	22.5
297.348	24.5
298.141	23.5
298.935	23.5
299.728	22.5
300.521	18.5
301.314	20.5
302.107	18.5
302.899	21.5
303.692	18.5
304.485	16.5
305.277	19.5
306.07	18.5
306.862	18.5
307.655	16.5
308.447	18.5
309.239	16.5
310.031	17.5
310.823	17.5
311.615	12.5
312.407	15.5
313.199	12.5
313.991	13.5
314.783	10.5
315.574	15.5
316.366	14.5
317.157	11.5
317.949	11.5
318.74	13.5
319.531	12.5
320.322	11.5
321.113	13.5
321.904	9.5
322.695	11.5
323.486	11.5
324.277	11.5
325.068	12.5
325.858	11.5
326.649	11.5
327.439	8.5
328.23	8.5
329.02	9.5
329.81	11.5
330.6	11.5
331.391	5.5
332.181	12.5
332.971	8.5
333.76	9.5
334.55	10.5
335.34	10.5
336.13	8.5
336.919	7.5
337.709	9.5
338.498	7.5
339.287	10.5
340.077	10.5
340.866	11.5
341.655	8.5
342.444	9.5
343.233	10.5
344.022	8.5
344.811	9.5
345.6	7.5
346.388	10.5
347.177	8.5
347.965	8.5
348.754	13.5
349.542	7.5
350.33	12.5
351.119	9.5
351.907	7.5
352.695	7.5
353.483	9.5
354.271	7.5
355.059	8.5
355.846	8.5
356.634	6.5
357.422	6.5
358.209	7.5
358.997	8.5
359.784	9.5
360.571	7.5
361.359	7.5
362.146	8.5
362.933	6.5
363.72	5.5
364.507	8.5
365.294	6.5
366.081	8.5
366.867	9.5
367.654	6.5
368.44	7.5
369.227	8.5
370.013	6.5
370.8	6.5
371.586	8.5
372.372	6.5
373.158	6.5
373.944	8.5
374.73	6.5
375.516	8.5
376.302	10.5
377.088	8.5
377.873	7.5
378.659	6.5
379.445	9.5
380.23	7.5
381.015	6.5
381.801	9.5
382.586	10.5
383.371	6.5
384.156	7.5
384.941	8.5
385.726	7.5
386.511	8.5
387.296	9.5
388.08	7.5
388.865	10.5
389.649	6.5
390.434	8.5
391.218	9.5
392.003	9.5
392.787	8.5
393.571	7.5
394.355	9.5
395.139	11.5
395.923	11.5
396.707	10.5
397.491	9.5
398.274	13.5
399.058	9.5
399.842	10.5
400.625	7.5
401.408	9.5
402.192	12.5
402.975	8.5
403.758	10.5
404.541	12.5
405.324	12.5
406.107	13.5
406.89	12.5
407.673	10.5
408.456	12.5
409.238	11.5
410.021	12.5
410.803	14.5
411.586	13.5
412.368	13.5
413.151	13.5
413.933	16.5
414.715	12.5
415.497	13.5
416.279	15.5
417.061	14.5
417.843	14.5
418.624	14.5
419.406	15.5
420.188	16.5
420.969	15.5
421.751	19.5
422.532	14.5
423.313	19.5
424.095	17.5
424.876	18.5
425.657	17.5
426.438	18.5
427.219	20.5
428	18.5
428.78	20.5
429.561	21.5
430.342	23.5
431.122	23.5
431.903	25.5
432.683	24.5
433.464	28.5
434.244	28.5
435.024	29.5
435.804	34.5
436.584	32.5
437.364	35.5
438.144	36.5
438.924	39.5
439.704	44.5
440.483	43.5
441.263	48.5
442.042	52.5
442.822	53.5
443.601	60.5
444.38	67.5
445.16	70.5
445.939	75.5
446.718	80.5
447.497	89.5
448.276	98.5
449.054	110.5
449.833	121.5
450.612	126.5
451.391	141.5
452.169	159.5
452.948	173.5
453.726	195.5
454.504	217.5
455.282	236.5
456.061	262.5
456.839	289.5
457.617	330.5
458.395	358.5
459.172	410.5
459.95	450.5
460.728	497.5
461.506	561.5
462.283	617.5
463.061	691.5
463.838	766.5
464.615	856.5
465.393	939.5
466.17	1035.5
466.947	1150.5
467.724	1291.5
468.501	1403.5
