节点500_565_QEPB04081__453__09-57-57-222.txt的数据

Date: Thu Nov 13 09:57:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	3.88
222.444	4.88
223.244	4.88
224.045	5.88
224.845	4.88
225.645	6.88
226.445	4.88
227.245	3.88
228.045	6.88
228.845	4.88
229.645	5.88
230.444	5.88
231.244	5.88
232.043	6.88
232.843	7.88
233.642	6.88
234.442	4.88
235.241	10.88
236.04	7.88
236.839	8.88
237.638	5.88
238.437	4.88
239.236	6.88
240.035	8.88
240.833	8.88
241.632	9.88
242.43	9.88
243.229	8.88
244.027	9.88
244.826	9.88
245.624	11.88
246.422	10.88
247.22	9.88
248.018	11.88
248.816	10.88
249.614	10.88
250.412	11.88
251.21	12.88
252.007	12.88
252.805	14.88
253.602	13.88
254.4	11.88
255.197	15.88
255.994	12.88
256.791	13.88
257.589	14.88
258.386	16.88
259.183	15.88
259.979	16.88
260.776	16.88
261.573	20.88
262.37	17.88
263.166	15.88
263.963	18.88
264.759	18.88
265.556	18.88
266.352	19.88
267.148	20.88
267.944	23.88
268.74	22.88
269.536	23.88
270.332	23.88
271.128	24.88
271.924	22.88
272.719	22.88
273.515	24.88
274.311	25.88
275.106	28.88
275.901	24.88
276.697	25.88
277.492	27.88
278.287	26.88
279.082	28.88
279.877	26.88
280.672	27.88
281.467	27.88
282.262	28.88
283.056	27.88
283.851	24.88
284.646	23.88
285.44	28.88
286.234	26.88
287.029	25.88
287.823	26.88
288.617	28.88
289.411	24.88
290.205	27.88
290.999	25.88
291.793	25.88
292.587	25.88
293.381	23.88
294.174	28.88
294.968	22.88
295.761	25.88
296.555	20.88
297.348	22.88
298.141	23.88
298.935	27.88
299.728	22.88
300.521	20.88
301.314	22.88
302.107	20.88
302.899	20.88
303.692	21.88
304.485	18.88
305.277	20.88
306.07	19.88
306.862	20.88
307.655	21.88
308.447	17.88
309.239	16.88
310.031	16.88
310.823	18.88
311.615	15.88
312.407	16.88
313.199	17.88
313.991	17.88
314.783	14.88
315.574	14.88
316.366	12.88
317.157	12.88
317.949	11.88
318.74	11.88
319.531	12.88
320.322	11.88
321.113	10.88
321.904	14.88
322.695	10.88
323.486	10.88
324.277	12.88
325.068	9.88
325.858	10.88
326.649	10.88
327.439	11.88
328.23	8.88
329.02	12.88
329.81	10.88
330.6	9.88
331.391	10.88
332.181	10.88
332.971	11.88
333.76	9.88
334.55	12.88
335.34	8.88
336.13	10.88
336.919	9.88
337.709	8.88
338.498	10.88
339.287	10.88
340.077	9.88
340.866	7.88
341.655	9.88
342.444	9.88
343.233	11.88
344.022	8.88
344.811	8.88
345.6	10.88
346.388	8.88
347.177	10.88
347.965	9.88
348.754	8.88
349.542	9.88
350.33	9.88
351.119	10.88
351.907	8.88
352.695	10.88
353.483	6.88
354.271	9.88
355.059	8.88
355.846	10.88
356.634	8.88
357.422	7.88
358.209	8.88
358.997	8.88
359.784	7.88
360.571	6.88
361.359	7.88
362.146	9.88
362.933	7.88
363.72	8.88
364.507	8.88
365.294	8.88
366.081	6.88
366.867	7.88
367.654	7.88
368.44	6.88
369.227	9.88
370.013	8.88
370.8	8.88
371.586	6.88
372.372	3.88
373.158	8.88
373.944	8.88
374.73	7.88
375.516	6.88
376.302	6.88
377.088	7.88
377.873	7.88
378.659	9.88
379.445	8.88
380.23	8.88
381.015	5.88
381.801	7.88
382.586	8.88
383.371	9.88
384.156	8.88
384.941	7.88
385.726	9.88
386.511	7.88
387.296	9.88
388.08	7.88
388.865	11.88
389.649	8.88
390.434	10.88
391.218	8.88
392.003	8.88
392.787	9.88
393.571	11.88
394.355	12.88
395.139	11.88
395.923	8.88
396.707	10.88
397.491	12.88
398.274	9.88
399.058	8.88
399.842	10.88
400.625	11.88
401.408	10.88
402.192	12.88
402.975	12.88
403.758	9.88
404.541	12.88
405.324	11.88
406.107	11.88
406.89	11.88
407.673	8.88
408.456	13.88
409.238	13.88
410.021	11.88
410.803	16.88
411.586	15.88
412.368	15.88
413.151	11.88
413.933	11.88
414.715	15.88
415.497	13.88
416.279	15.88
417.061	13.88
417.843	16.88
418.624	15.88
419.406	16.88
420.188	14.88
420.969	14.88
421.751	18.88
422.532	17.88
423.313	16.88
424.095	19.88
424.876	19.88
425.657	20.88
426.438	21.88
427.219	20.88
428	19.88
428.78	22.88
429.561	25.88
430.342	23.88
431.122	26.88
431.903	26.88
432.683	28.88
433.464	31.88
434.244	26.88
435.024	30.88
435.804	32.88
436.584	31.88
437.364	34.88
438.144	36.88
438.924	36.88
439.704	40.88
440.483	44.88
441.263	49.88
442.042	51.88
442.822	52.88
443.601	59.88
444.38	59.88
445.16	71.88
445.939	76.88
446.718	80.88
447.497	90.88
448.276	95.88
449.054	104.88
449.833	114.88
450.612	129.88
451.391	139.88
452.169	155.88
452.948	168.88
453.726	186.88
454.504	208.88
455.282	227.88
456.061	255.88
456.839	281.88
457.617	315.88
458.395	349.88
459.172	398.88
459.95	442.88
460.728	481.88
461.506	538.88
462.283	608.88
463.061	662.88
463.838	747.88
464.615	838.88
465.393	920.88
466.17	1018.88
466.947	1122.88
467.724	1262.88
468.501	1381.88
469.278	1539.88
470.055	1701.88
470.831	1884.88
471.608	2089.88
472.385	2308.88
473.161	2524.88
473.938	2772.88
474.714	3030.88
475.49	3326.88
476.266	3648.88
477.043	4013.88
477.819	4389.88
478.595	4753.88
479.371	5212.88
480.146	5673.88
480.922	6224.88
481.698	6730.88
482.473	7325.88
483.249	7972.88
484.024	8655.88
484.8	9341.88
485.575	10191.88
486.35	10988.88
487.126	11904.88
487.901	12880.88
488.676	13918.88
489.451	15090.88
490.225	16303.88
491	17478.88
491.775	18675.88
492.55	20142.88
493.324	21496.88
494.099	22853.88
494.873	24426.88
495.647	25921.88
496.422	27461.88
497.196	28911.88
497.97	30401.88
498.744	31847.88
499.518	33168.88
500.292	34447.88
501.066	35590.88
501.839	36707.88
502.613	37532.88
503.387	38245.88
504.16	38966.88
504.934	39334.88
505.707	39595.88
506.48	39581.88
507.253	39469.88
508.027	39050.88
508.8	38418.88
509.573	37790.88
510.346	37021.88
511.118	36105.88
511.891	35298.88
512.664	34112.88
513.437	32917.88
514.209	31739.88
514.982	30585.88
515.754	29450.88
516.526	28273.88
517.298	27089.88
518.071	25965.88
518.843	24956.88
519.615	23923.88
520.387	22987.88
521.159	22100.88
521.93	21220.88
522.702	20370.88
523.474	19534.88
524.245	18801.88
525.017	18068.88
525.788	17255.88
526.56	16519.88
527.331	15757.88
528.102	15054.88
528.873	14371.88
529.644	13644.88
530.415	13007.88
531.186	12366.88
531.957	11772.88
532.728	11118.88
533.498	10650.88
534.269	10046.88
535.039	9477.88
535.81	8986.88
536.58	8530.88
537.351	8098.88
538.121	7639.88
538.891	7214.88
539.661	6838.88
540.431	6512.88
541.201	6150.88
541.971	5777.88
542.741	5536.88
543.51	5201.88
544.28	4952.88
545.05	4739.88
545.819	4510.88
546.588	4269.88
547.358	4045.88
548.127	3866.88
548.896	3680.88
549.665	3506.88
550.434	3318.88
551.203	3144.88
551.972	2982.88
552.741	2804.88
553.51	2673.88
554.278	2526.88
555.047	2381.88
555.815	2253.88
556.584	2128.88
557.352	2010.88
558.121	1910.88
558.889	1793.88
559.657	1698.88
560.425	1607.88
561.193	1501.88
561.961	1449.88
562.729	1359.88
563.496	1279.88
564.264	1231.88
565.032	1145.88
565.799	1104.88
566.567	1032.88
567.334	965.88
568.101	929.88
568.869	872.88
569.636	821.88
570.403	768.88
571.17	733.88
571.937	699.88
572.704	651.88
573.471	607.88
574.237	574.88
575.004	547.88
575.771	515.88
576.537	485.88
577.303	458.88
578.07	429.88
578.836	402.88
579.602	389.88
580.368	363.88
581.134	346.88
581.9	337.88
582.666	318.88
583.432	296.88
584.198	280.88
584.964	263.88
585.729	251.88
586.495	241.88
587.26	224.88
588.025	211.88
588.791	201.88
589.556	192.88
590.321	186.88
591.086	178.88
591.851	164.88
592.616	154.88
593.381	153.88
594.146	137.88
594.911	133.88
595.675	129.88
596.44	128.88
597.204	119.88
597.969	114.88
598.733	109.88
599.497	103.88
600.261	97.88
601.025	93.88
601.79	92.88
602.553	87.88
603.317	85.88
604.081	80.88
604.845	74.88
605.609	74.88
606.372	67.88
607.136	72.88
607.899	61.88
608.662	61.88
609.426	63.88
610.189	57.88
610.952	54.88
611.715	53.88
612.478	51.88
613.241	50.88
614.004	45.88
614.767	48.88
615.529	42.88
616.292	43.88
617.055	43.88
617.817	40.88
618.579	40.88
619.342	39.88
620.104	35.88
620.866	35.88
621.628	34.88
622.39	33.88
623.152	30.88
623.914	30.88
624.676	32.88
625.438	28.88
626.199	25.88
626.961	29.88
627.722	28.88
628.484	27.88
629.245	25.88
630.006	22.88
630.768	22.88
631.529	20.88
632.29	20.88
633.051	20.88
633.812	20.88
634.573	21.88
635.333	20.88
636.094	20.88
636.855	20.88
637.615	20.88
638.376	18.88
639.136	17.88
639.896	16.88
640.657	17.88
641.417	16.88
642.177	16.88
642.937	16.88
643.697	13.88
644.457	13.88
645.216	14.88
645.976	14.88
646.736	13.88
647.495	13.88
648.255	13.88
649.014	13.88
649.774	14.88
650.533	13.88
651.292	12.88
652.051	12.88
652.81	9.88
653.569	11.88
654.328	9.88
655.087	11.88
655.846	7.88
656.604	9.88
657.363	8.88
658.121	9.88
658.88	10.88
659.638	8.88
660.397	12.88
661.155	7.88
661.913	10.88
662.671	8.88
663.429	9.88
664.187	8.88
664.945	9.88
665.703	8.88
666.46	8.88
667.218	7.88
667.976	6.88
668.733	9.88
669.49	8.88
670.248	7.88
671.005	9.88
671.762	5.88
672.519	7.88
673.276	6.88
674.033	6.88
674.79	6.88
675.547	5.88
676.304	6.88
677.06	5.88
677.817	6.88
678.574	9.88
679.33	8.88
680.086	8.88
680.843	8.88
681.599	7.88
682.355	4.88
683.111	6.88
683.867	8.88
684.623	8.88
685.379	5.88
686.135	6.88
686.89	8.88
687.646	5.88
688.402	5.88
689.157	5.88
689.912	8.88
690.668	5.88
691.423	8.88
692.178	7.88
692.933	5.88
693.688	7.88
694.443	6.88
695.198	7.88
695.953	6.88
696.708	6.88
697.462	7.88
698.217	6.88
698.972	5.88
699.726	5.88
700.48	5.88
701.235	6.88
701.989	8.88
702.743	6.88
703.497	5.88
704.251	9.88
705.005	3.88
705.759	6.88
706.513	7.88
707.266	9.88
708.02	6.88
708.774	6.88
709.527	6.88
710.28	4.88
711.034	6.88
711.787	6.88
712.54	4.88
713.293	7.88
714.046	7.88
714.799	4.88
715.552	4.88
716.305	8.88
717.058	6.88
717.81	8.88
718.563	5.88
719.315	3.88
720.068	4.88
720.82	7.88
721.573	6.88
722.325	7.88
723.077	6.88
723.829	4.88
724.581	6.88
725.333	6.88
726.085	4.88
726.836	5.88
727.588	5.88
728.34	6.88
729.091	7.88
729.843	5.88
730.594	6.88
731.346	4.88
732.097	7.88
732.848	6.88
733.599	7.88
734.35	7.88
735.101	6.88
735.852	9.88
736.603	5.88
737.354	7.88
738.104	7.88
738.855	10.88
739.605	7.88
740.356	5.88
741.106	6.88
741.856	6.88
742.607	6.88
743.357	6.88
744.107	9.88
744.857	8.88
745.607	6.88
746.357	8.88
747.106	7.88
747.856	8.88
748.606	9.88
749.355	9.88
750.105	5.88
750.854	11.88
751.603	9.88
752.353	6.88
753.102	8.88
753.851	7.88
754.6	8.88
755.349	8.88
756.098	7.88
756.847	9.88
757.595	8.88
758.344	8.88
759.093	8.88
759.841	7.88
760.589	8.88
761.338	8.88
762.086	10.88
762.834	8.88
763.582	8.88
764.331	10.88
765.079	12.88
765.826	10.88
766.574	9.88
767.322	13.88
768.07	10.88
768.817	11.88
769.565	10.88
770.312	9.88
771.06	12.88
771.807	12.88
772.554	11.88
773.302	9.88
774.049	12.88
774.796	11.88
775.543	10.88
776.29	11.88
777.036	12.88
777.783	12.88
778.53	11.88
779.276	14.88
780.023	10.88
780.769	12.88
781.516	12.88
782.262	14.88
783.008	10.88
783.754	13.88
784.5	11.88
785.246	12.88
785.992	10.88
786.738	11.88
787.484	13.88
788.23	13.88
788.975	10.88
789.721	13.88
790.466	12.88
791.212	12.88
791.957	10.88
792.702	11.88
793.447	10.88
794.193	8.88
794.938	9.88
795.683	11.88
796.427	13.88
797.172	10.88
797.917	9.88
798.662	9.88
799.406	12.88
800.151	11.88
800.895	10.88
801.64	12.88
802.384	9.88
803.128	8.88
803.872	12.88
804.616	8.88
805.36	8.88
806.104	9.88
806.848	6.88
807.592	9.88
808.336	9.88
809.079	5.88
809.823	7.88
810.566	8.88
811.31	6.88
812.053	8.88
812.796	7.88
813.539	8.88
814.283	7.88
815.026	5.88
815.769	6.88
816.511	7.88
817.254	5.88
817.997	5.88
818.74	7.88
819.482	6.88
820.225	5.88
820.967	7.88
821.71	6.88
822.452	6.88
823.194	6.88
823.936	5.88
824.678	4.88
825.42	5.88
