节点500_565_QEPB04081__45__09-51-11-085.txt的数据

Date: Thu Nov 13 09:51:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	4.38
222.444	3.38
223.244	5.38
224.045	6.38
224.845	4.38
225.645	5.38
226.445	5.38
227.245	6.38
228.045	6.38
228.845	6.38
229.645	9.38
230.444	7.38
231.244	4.38
232.043	8.38
232.843	9.38
233.642	9.38
234.442	7.38
235.241	6.38
236.04	8.38
236.839	8.38
237.638	8.38
238.437	9.38
239.236	9.38
240.035	9.38
240.833	10.38
241.632	12.38
242.43	10.38
243.229	8.38
244.027	10.38
244.826	8.38
245.624	13.38
246.422	12.38
247.22	13.38
248.018	12.38
248.816	12.38
249.614	14.38
250.412	13.38
251.21	12.38
252.007	12.38
252.805	16.38
253.602	13.38
254.4	17.38
255.197	16.38
255.994	18.38
256.791	17.38
257.589	16.38
258.386	16.38
259.183	17.38
259.979	17.38
260.776	20.38
261.573	21.38
262.37	23.38
263.166	20.38
263.963	23.38
264.759	25.38
265.556	24.38
266.352	23.38
267.148	24.38
267.944	24.38
268.74	27.38
269.536	29.38
270.332	27.38
271.128	29.38
271.924	25.38
272.719	30.38
273.515	29.38
274.311	31.38
275.106	29.38
275.901	32.38
276.697	33.38
277.492	31.38
278.287	30.38
279.082	32.38
279.877	31.38
280.672	30.38
281.467	32.38
282.262	29.38
283.056	32.38
283.851	29.38
284.646	31.38
285.44	31.38
286.234	29.38
287.029	33.38
287.823	28.38
288.617	29.38
289.411	31.38
290.205	29.38
290.999	26.38
291.793	29.38
292.587	29.38
293.381	26.38
294.174	26.38
294.968	25.38
295.761	23.38
296.555	24.38
297.348	23.38
298.141	21.38
298.935	23.38
299.728	25.38
300.521	21.38
301.314	22.38
302.107	20.38
302.899	20.38
303.692	21.38
304.485	20.38
305.277	20.38
306.07	17.38
306.862	19.38
307.655	18.38
308.447	19.38
309.239	17.38
310.031	17.38
310.823	17.38
311.615	16.38
312.407	16.38
313.199	12.38
313.991	18.38
314.783	14.38
315.574	14.38
316.366	13.38
317.157	14.38
317.949	15.38
318.74	11.38
319.531	15.38
320.322	14.38
321.113	10.38
321.904	11.38
322.695	10.38
323.486	11.38
324.277	10.38
325.068	12.38
325.858	13.38
326.649	11.38
327.439	11.38
328.23	8.38
329.02	10.38
329.81	11.38
330.6	12.38
331.391	10.38
332.181	8.38
332.971	10.38
333.76	9.38
334.55	8.38
335.34	9.38
336.13	11.38
336.919	9.38
337.709	11.38
338.498	11.38
339.287	10.38
340.077	7.38
340.866	10.38
341.655	9.38
342.444	9.38
343.233	11.38
344.022	10.38
344.811	8.38
345.6	12.38
346.388	8.38
347.177	10.38
347.965	13.38
348.754	8.38
349.542	8.38
350.33	10.38
351.119	9.38
351.907	8.38
352.695	10.38
353.483	11.38
354.271	7.38
355.059	9.38
355.846	6.38
356.634	7.38
357.422	11.38
358.209	8.38
358.997	9.38
359.784	9.38
360.571	10.38
361.359	8.38
362.146	9.38
362.933	10.38
363.72	10.38
364.507	10.38
365.294	12.38
366.081	7.38
366.867	6.38
367.654	9.38
368.44	7.38
369.227	7.38
370.013	9.38
370.8	12.38
371.586	9.38
372.372	6.38
373.158	10.38
373.944	10.38
374.73	6.38
375.516	9.38
376.302	8.38
377.088	9.38
377.873	6.38
378.659	8.38
379.445	9.38
380.23	10.38
381.015	7.38
381.801	10.38
382.586	8.38
383.371	8.38
384.156	9.38
384.941	10.38
385.726	8.38
386.511	9.38
387.296	10.38
388.08	11.38
388.865	11.38
389.649	10.38
390.434	10.38
391.218	12.38
392.003	12.38
392.787	8.38
393.571	12.38
394.355	9.38
395.139	11.38
395.923	11.38
396.707	11.38
397.491	12.38
398.274	11.38
399.058	12.38
399.842	14.38
400.625	11.38
401.408	10.38
402.192	11.38
402.975	13.38
403.758	13.38
404.541	14.38
405.324	13.38
406.107	12.38
406.89	12.38
407.673	14.38
408.456	12.38
409.238	12.38
410.021	12.38
410.803	9.38
411.586	16.38
412.368	15.38
413.151	14.38
413.933	16.38
414.715	13.38
415.497	15.38
416.279	16.38
417.061	18.38
417.843	16.38
418.624	19.38
419.406	16.38
420.188	18.38
420.969	18.38
421.751	19.38
422.532	20.38
423.313	19.38
424.095	23.38
424.876	23.38
425.657	21.38
426.438	20.38
427.219	21.38
428	23.38
428.78	26.38
429.561	27.38
430.342	25.38
431.122	28.38
431.903	27.38
432.683	27.38
433.464	29.38
434.244	31.38
435.024	30.38
435.804	34.38
436.584	36.38
437.364	36.38
438.144	36.38
438.924	39.38
439.704	42.38
440.483	41.38
441.263	48.38
442.042	50.38
442.822	52.38
443.601	53.38
444.38	61.38
445.16	62.38
445.939	69.38
446.718	74.38
447.497	76.38
448.276	87.38
449.054	96.38
449.833	98.38
450.612	109.38
451.391	122.38
452.169	134.38
452.948	150.38
453.726	161.38
454.504	180.38
455.282	200.38
456.061	222.38
456.839	243.38
457.617	275.38
458.395	305.38
459.172	343.38
459.95	380.38
460.728	436.38
461.506	475.38
462.283	542.38
463.061	601.38
463.838	671.38
464.615	739.38
465.393	830.38
466.17	938.38
466.947	1048.38
467.724	1174.38
468.501	1310.38
469.278	1457.38
470.055	1636.38
470.831	1832.38
471.608	2017.38
472.385	2235.38
473.161	2501.38
473.938	2808.38
474.714	3060.38
475.49	3384.38
476.266	3766.38
477.043	4136.38
477.819	4608.38
478.595	5069.38
479.371	5566.38
480.146	6139.38
480.922	6781.38
481.698	7476.38
482.473	8170.38
483.249	8948.38
484.024	9885.38
484.8	10797.38
485.575	11803.38
486.35	12903.38
487.126	14104.38
487.901	15381.38
488.676	16753.38
489.451	18138.38
490.225	19720.38
491	21357.38
491.775	22994.38
492.55	24776.38
493.324	26458.38
494.099	28367.38
494.873	30235.38
495.647	32191.38
496.422	33956.38
497.196	35760.38
497.97	37408.38
498.744	38886.38
499.518	40234.38
500.292	41554.38
501.066	42687.38
501.839	43648.38
502.613	44294.38
503.387	44752.38
504.16	44974.38
504.934	44821.38
505.707	44556.38
506.48	43967.38
507.253	43195.38
508.027	42278.38
508.8	41113.38
509.573	39771.38
510.346	38572.38
511.118	37139.38
511.891	35901.38
512.664	34438.38
513.437	32966.38
514.209	31489.38
514.982	30240.38
515.754	28914.38
516.526	27653.38
517.298	26386.38
518.071	25365.38
518.843	24357.38
519.615	23308.38
520.387	22392.38
521.159	21509.38
521.93	20662.38
522.702	19827.38
523.474	19004.38
524.245	18159.38
525.017	17448.38
525.788	16567.38
526.56	15827.38
527.331	15021.38
528.102	14280.38
528.873	13534.38
529.644	12861.38
530.415	12170.38
531.186	11497.38
531.957	10943.38
532.728	10339.38
533.498	9773.38
534.269	9225.38
535.039	8682.38
535.81	8244.38
536.58	7755.38
537.351	7310.38
538.121	6947.38
538.891	6590.38
539.661	6205.38
540.431	5908.38
541.201	5570.38
541.971	5292.38
542.741	4997.38
543.51	4753.38
