节点500_565_QEPB04081__165__09-53-09-945.txt的数据

Date: Thu Nov 13 09:53:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	1.75
222.444	2.75
223.244	6.75
224.045	4.75
224.845	5.75
225.645	2.75
226.445	3.75
227.245	4.75
228.045	6.75
228.845	8.75
229.645	6.75
230.444	5.75
231.244	6.75
232.043	6.75
232.843	7.75
233.642	7.75
234.442	6.75
235.241	7.75
236.04	6.75
236.839	6.75
237.638	10.75
238.437	7.75
239.236	8.75
240.035	8.75
240.833	8.75
241.632	8.75
242.43	8.75
243.229	13.75
244.027	8.75
244.826	12.75
245.624	9.75
246.422	12.75
247.22	11.75
248.018	11.75
248.816	12.75
249.614	10.75
250.412	10.75
251.21	13.75
252.007	12.75
252.805	13.75
253.602	16.75
254.4	16.75
255.197	18.75
255.994	16.75
256.791	16.75
257.589	18.75
258.386	18.75
259.183	16.75
259.979	18.75
260.776	22.75
261.573	16.75
262.37	21.75
263.166	19.75
263.963	21.75
264.759	21.75
265.556	21.75
266.352	22.75
267.148	26.75
267.944	24.75
268.74	25.75
269.536	25.75
270.332	25.75
271.128	27.75
271.924	23.75
272.719	26.75
273.515	30.75
274.311	29.75
275.106	28.75
275.901	28.75
276.697	30.75
277.492	29.75
278.287	34.75
279.082	24.75
279.877	30.75
280.672	32.75
281.467	29.75
282.262	29.75
283.056	29.75
283.851	29.75
284.646	27.75
285.44	28.75
286.234	28.75
287.029	27.75
287.823	30.75
288.617	26.75
289.411	29.75
290.205	30.75
290.999	27.75
291.793	30.75
292.587	27.75
293.381	29.75
294.174	26.75
294.968	25.75
295.761	27.75
296.555	22.75
297.348	22.75
298.141	22.75
298.935	20.75
299.728	18.75
300.521	23.75
301.314	20.75
302.107	18.75
302.899	16.75
303.692	18.75
304.485	20.75
305.277	19.75
306.07	18.75
306.862	19.75
307.655	20.75
308.447	18.75
309.239	16.75
310.031	17.75
310.823	15.75
311.615	14.75
312.407	15.75
313.199	14.75
313.991	15.75
314.783	13.75
315.574	12.75
316.366	14.75
317.157	12.75
317.949	14.75
318.74	9.75
319.531	12.75
320.322	12.75
321.113	13.75
321.904	13.75
322.695	11.75
323.486	12.75
324.277	11.75
325.068	14.75
325.858	12.75
326.649	11.75
327.439	12.75
328.23	10.75
329.02	14.75
329.81	10.75
330.6	11.75
331.391	10.75
332.181	10.75
332.971	10.75
333.76	10.75
334.55	6.75
335.34	12.75
336.13	13.75
336.919	10.75
337.709	9.75
338.498	8.75
339.287	8.75
340.077	10.75
340.866	8.75
341.655	9.75
342.444	8.75
343.233	10.75
344.022	7.75
344.811	9.75
345.6	10.75
346.388	10.75
347.177	9.75
347.965	9.75
348.754	10.75
349.542	9.75
350.33	9.75
351.119	10.75
351.907	9.75
352.695	9.75
353.483	6.75
354.271	10.75
355.059	8.75
355.846	10.75
356.634	9.75
357.422	8.75
358.209	9.75
358.997	10.75
359.784	10.75
360.571	9.75
361.359	10.75
362.146	8.75
362.933	7.75
363.72	7.75
364.507	8.75
365.294	9.75
366.081	8.75
366.867	9.75
367.654	9.75
368.44	10.75
369.227	10.75
370.013	9.75
370.8	10.75
371.586	6.75
372.372	6.75
373.158	9.75
373.944	9.75
374.73	7.75
375.516	6.75
376.302	9.75
377.088	8.75
377.873	8.75
378.659	7.75
379.445	8.75
380.23	8.75
381.015	7.75
381.801	8.75
382.586	6.75
383.371	7.75
384.156	8.75
384.941	9.75
385.726	7.75
386.511	8.75
387.296	9.75
388.08	8.75
388.865	10.75
389.649	8.75
390.434	10.75
391.218	10.75
392.003	10.75
392.787	10.75
393.571	12.75
394.355	8.75
395.139	11.75
395.923	11.75
396.707	10.75
397.491	10.75
398.274	11.75
399.058	12.75
399.842	11.75
400.625	12.75
401.408	11.75
402.192	10.75
402.975	10.75
403.758	10.75
404.541	12.75
405.324	13.75
406.107	13.75
406.89	12.75
407.673	15.75
408.456	11.75
409.238	13.75
410.021	12.75
410.803	15.75
411.586	15.75
412.368	15.75
413.151	16.75
413.933	16.75
414.715	16.75
415.497	12.75
416.279	16.75
417.061	15.75
417.843	15.75
418.624	15.75
419.406	18.75
420.188	17.75
420.969	18.75
421.751	18.75
422.532	19.75
423.313	18.75
424.095	22.75
424.876	22.75
425.657	21.75
426.438	21.75
427.219	23.75
428	24.75
428.78	22.75
429.561	26.75
430.342	25.75
431.122	25.75
431.903	24.75
432.683	28.75
433.464	29.75
434.244	31.75
435.024	29.75
435.804	31.75
436.584	34.75
437.364	35.75
438.144	42.75
438.924	40.75
439.704	44.75
440.483	44.75
441.263	47.75
442.042	52.75
442.822	52.75
443.601	55.75
444.38	59.75
445.16	62.75
445.939	67.75
446.718	77.75
447.497	84.75
448.276	89.75
449.054	99.75
449.833	103.75
450.612	112.75
451.391	129.75
452.169	138.75
452.948	147.75
453.726	168.75
454.504	193.75
455.282	208.75
456.061	234.75
456.839	258.75
457.617	289.75
458.395	318.75
459.172	350.75
459.95	404.75
460.728	448.75
461.506	490.75
462.283	551.75
463.061	614.75
463.838	696.75
464.615	781.75
465.393	879.75
466.17	969.75
466.947	1062.75
467.724	1199.75
468.501	1342.75
469.278	1483.75
470.055	1644.75
470.831	1839.75
