节点500_565_QEPB04081__525__09-59-09-092.txt的数据

Date: Thu Nov 13 09:59:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	5.38
222.444	5.38
223.244	4.38
224.045	6.38
224.845	5.38
225.645	7.38
226.445	6.38
227.245	4.38
228.045	4.38
228.845	7.38
229.645	8.38
230.444	4.38
231.244	6.38
232.043	8.38
232.843	7.38
233.642	5.38
234.442	8.38
235.241	7.38
236.04	8.38
236.839	5.38
237.638	7.38
238.437	7.38
239.236	6.38
240.035	5.38
240.833	9.38
241.632	7.38
242.43	7.38
243.229	12.38
244.027	8.38
244.826	11.38
245.624	12.38
246.422	13.38
247.22	10.38
248.018	9.38
248.816	11.38
249.614	13.38
250.412	11.38
251.21	13.38
252.007	12.38
252.805	10.38
253.602	14.38
254.4	12.38
255.197	12.38
255.994	14.38
256.791	14.38
257.589	16.38
258.386	16.38
259.183	17.38
259.979	15.38
260.776	19.38
261.573	17.38
262.37	19.38
263.166	21.38
263.963	17.38
264.759	17.38
265.556	19.38
266.352	21.38
267.148	21.38
267.944	22.38
268.74	20.38
269.536	22.38
270.332	25.38
271.128	25.38
271.924	24.38
272.719	23.38
273.515	23.38
274.311	22.38
275.106	26.38
275.901	24.38
276.697	28.38
277.492	27.38
278.287	26.38
279.082	28.38
279.877	27.38
280.672	28.38
281.467	27.38
282.262	24.38
283.056	29.38
283.851	26.38
284.646	27.38
285.44	25.38
286.234	25.38
287.029	25.38
287.823	26.38
288.617	27.38
289.411	25.38
290.205	28.38
290.999	26.38
291.793	25.38
292.587	25.38
293.381	25.38
294.174	27.38
294.968	23.38
295.761	21.38
296.555	21.38
297.348	24.38
298.141	23.38
298.935	24.38
299.728	24.38
300.521	22.38
301.314	23.38
302.107	23.38
302.899	20.38
303.692	19.38
304.485	17.38
305.277	21.38
306.07	19.38
306.862	19.38
307.655	19.38
308.447	18.38
309.239	18.38
310.031	15.38
310.823	16.38
311.615	14.38
312.407	14.38
313.199	15.38
313.991	18.38
314.783	13.38
315.574	17.38
316.366	12.38
317.157	11.38
317.949	12.38
318.74	13.38
319.531	13.38
320.322	14.38
321.113	11.38
321.904	12.38
322.695	12.38
323.486	11.38
324.277	12.38
325.068	10.38
325.858	9.38
326.649	10.38
327.439	10.38
328.23	10.38
329.02	11.38
329.81	10.38
330.6	11.38
331.391	9.38
332.181	12.38
332.971	11.38
333.76	11.38
334.55	10.38
335.34	10.38
336.13	11.38
336.919	8.38
337.709	10.38
338.498	8.38
339.287	7.38
340.077	9.38
340.866	9.38
341.655	12.38
342.444	8.38
343.233	11.38
344.022	9.38
344.811	10.38
345.6	10.38
346.388	10.38
347.177	10.38
347.965	9.38
348.754	10.38
349.542	10.38
350.33	9.38
351.119	10.38
351.907	9.38
352.695	11.38
353.483	8.38
354.271	11.38
355.059	10.38
355.846	9.38
356.634	10.38
357.422	7.38
358.209	7.38
358.997	8.38
359.784	10.38
360.571	10.38
361.359	9.38
362.146	10.38
362.933	10.38
363.72	9.38
364.507	7.38
365.294	8.38
366.081	8.38
366.867	9.38
367.654	7.38
368.44	7.38
369.227	9.38
370.013	6.38
370.8	9.38
371.586	7.38
372.372	9.38
373.158	7.38
373.944	8.38
374.73	7.38
375.516	6.38
376.302	8.38
377.088	7.38
377.873	7.38
378.659	8.38
379.445	8.38
380.23	7.38
381.015	9.38
381.801	7.38
382.586	10.38
383.371	7.38
384.156	7.38
384.941	7.38
385.726	9.38
386.511	8.38
387.296	10.38
388.08	10.38
388.865	8.38
389.649	10.38
390.434	10.38
391.218	9.38
392.003	11.38
392.787	9.38
393.571	10.38
394.355	11.38
395.139	8.38
395.923	11.38
396.707	10.38
397.491	11.38
398.274	9.38
399.058	9.38
399.842	10.38
400.625	10.38
401.408	13.38
402.192	11.38
402.975	9.38
403.758	12.38
404.541	11.38
405.324	9.38
406.107	11.38
406.89	14.38
407.673	11.38
408.456	11.38
409.238	12.38
410.021	10.38
410.803	14.38
411.586	14.38
412.368	14.38
413.151	15.38
413.933	14.38
414.715	14.38
415.497	14.38
416.279	15.38
417.061	17.38
417.843	17.38
418.624	16.38
419.406	14.38
420.188	16.38
420.969	17.38
421.751	18.38
422.532	20.38
423.313	19.38
424.095	17.38
424.876	21.38
425.657	22.38
426.438	20.38
427.219	23.38
428	21.38
428.78	24.38
429.561	20.38
430.342	25.38
431.122	26.38
431.903	23.38
432.683	29.38
433.464	28.38
434.244	29.38
435.024	32.38
435.804	32.38
436.584	34.38
437.364	34.38
438.144	40.38
438.924	42.38
439.704	41.38
440.483	45.38
441.263	48.38
442.042	52.38
442.822	54.38
443.601	62.38
444.38	69.38
445.16	75.38
445.939	77.38
446.718	80.38
447.497	88.38
448.276	98.38
449.054	109.38
449.833	116.38
450.612	127.38
451.391	142.38
452.169	160.38
452.948	175.38
453.726	195.38
454.504	207.38
455.282	240.38
456.061	260.38
456.839	290.38
457.617	325.38
458.395	366.38
459.172	398.38
459.95	444.38
460.728	499.38
461.506	551.38
462.283	609.38
463.061	681.38
463.838	757.38
464.615	845.38
465.393	944.38
466.17	1033.38
466.947	1145.38
467.724	1279.38
468.501	1412.38
469.278	1561.38
470.055	1718.38
470.831	1869.38
471.608	2078.38
472.385	2284.38
473.161	2500.38
473.938	2775.38
474.714	3021.38
