节点500_565_QEPB04081__292__09-55-16-559.txt的数据

Date: Thu Nov 13 09:55:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	4.88
222.444	3.88
223.244	4.88
224.045	4.88
224.845	5.88
225.645	3.88
226.445	4.88
227.245	6.88
228.045	4.88
228.845	6.88
229.645	2.88
230.444	6.88
231.244	6.88
232.043	5.88
232.843	8.88
233.642	7.88
234.442	7.88
235.241	6.88
236.04	8.88
236.839	6.88
237.638	8.88
238.437	9.88
239.236	7.88
240.035	9.88
240.833	8.88
241.632	8.88
242.43	11.88
243.229	10.88
244.027	12.88
244.826	10.88
245.624	11.88
246.422	10.88
247.22	13.88
248.018	10.88
248.816	13.88
249.614	10.88
250.412	13.88
251.21	12.88
252.007	12.88
252.805	14.88
253.602	14.88
254.4	14.88
255.197	14.88
255.994	14.88
256.791	14.88
257.589	15.88
258.386	19.88
259.183	15.88
259.979	17.88
260.776	17.88
261.573	19.88
262.37	16.88
263.166	17.88
263.963	20.88
264.759	20.88
265.556	22.88
266.352	21.88
267.148	19.88
267.944	23.88
268.74	21.88
269.536	25.88
270.332	27.88
271.128	26.88
271.924	23.88
272.719	26.88
273.515	25.88
274.311	25.88
275.106	26.88
275.901	26.88
276.697	28.88
277.492	26.88
278.287	26.88
279.082	28.88
279.877	28.88
280.672	26.88
281.467	30.88
282.262	28.88
283.056	29.88
283.851	26.88
284.646	24.88
285.44	28.88
286.234	25.88
287.029	27.88
287.823	32.88
288.617	24.88
289.411	27.88
290.205	30.88
290.999	27.88
291.793	28.88
292.587	24.88
293.381	26.88
294.174	25.88
294.968	22.88
295.761	22.88
296.555	24.88
297.348	21.88
298.141	20.88
298.935	24.88
299.728	24.88
300.521	20.88
301.314	22.88
302.107	20.88
302.899	18.88
303.692	18.88
304.485	22.88
305.277	18.88
306.07	17.88
306.862	20.88
307.655	17.88
308.447	18.88
309.239	17.88
310.031	15.88
310.823	16.88
311.615	16.88
312.407	12.88
313.199	16.88
313.991	12.88
314.783	12.88
315.574	13.88
316.366	13.88
317.157	12.88
317.949	12.88
318.74	13.88
319.531	12.88
320.322	13.88
321.113	11.88
321.904	13.88
322.695	11.88
323.486	10.88
324.277	11.88
325.068	10.88
325.858	10.88
326.649	11.88
327.439	8.88
328.23	12.88
329.02	9.88
329.81	8.88
330.6	12.88
331.391	9.88
332.181	10.88
332.971	11.88
333.76	11.88
334.55	11.88
335.34	10.88
336.13	9.88
336.919	10.88
337.709	10.88
338.498	9.88
339.287	10.88
340.077	8.88
340.866	11.88
341.655	9.88
342.444	11.88
343.233	9.88
344.022	10.88
344.811	10.88
345.6	8.88
346.388	8.88
347.177	10.88
347.965	9.88
348.754	8.88
349.542	9.88
350.33	8.88
351.119	10.88
351.907	8.88
352.695	8.88
353.483	10.88
354.271	8.88
355.059	9.88
355.846	8.88
356.634	7.88
357.422	8.88
358.209	6.88
358.997	8.88
359.784	5.88
360.571	6.88
361.359	9.88
362.146	9.88
362.933	7.88
363.72	9.88
364.507	7.88
365.294	7.88
366.081	6.88
366.867	8.88
367.654	8.88
368.44	5.88
369.227	6.88
370.013	8.88
370.8	6.88
371.586	7.88
372.372	8.88
373.158	8.88
373.944	6.88
374.73	7.88
375.516	9.88
376.302	7.88
377.088	6.88
377.873	7.88
378.659	6.88
379.445	7.88
380.23	8.88
381.015	9.88
381.801	9.88
382.586	7.88
383.371	11.88
384.156	7.88
384.941	10.88
385.726	9.88
386.511	9.88
387.296	9.88
388.08	8.88
388.865	9.88
389.649	9.88
390.434	10.88
391.218	12.88
392.003	9.88
392.787	10.88
393.571	7.88
394.355	10.88
