节点500_565_QEPB04081__104__09-52-09-972.txt的数据

Date: Thu Nov 13 09:52:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	5.12
222.444	5.12
223.244	5.12
224.045	4.12
224.845	3.12
225.645	5.12
226.445	6.12
227.245	5.12
228.045	5.12
228.845	5.12
229.645	6.12
230.444	5.12
231.244	7.12
232.043	4.12
232.843	10.12
233.642	6.12
234.442	6.12
235.241	9.12
236.04	7.12
236.839	8.12
237.638	9.12
238.437	6.12
239.236	8.12
240.035	11.12
240.833	7.12
241.632	6.12
242.43	10.12
243.229	11.12
244.027	11.12
244.826	9.12
245.624	11.12
246.422	8.12
247.22	12.12
248.018	13.12
248.816	12.12
249.614	13.12
250.412	14.12
251.21	12.12
252.007	12.12
252.805	14.12
253.602	13.12
254.4	16.12
255.197	15.12
255.994	14.12
256.791	17.12
257.589	17.12
258.386	18.12
259.183	20.12
259.979	18.12
260.776	18.12
261.573	17.12
262.37	23.12
263.166	22.12
263.963	24.12
264.759	24.12
265.556	24.12
266.352	24.12
267.148	19.12
267.944	24.12
268.74	24.12
269.536	25.12
270.332	26.12
271.128	26.12
271.924	28.12
272.719	27.12
273.515	28.12
274.311	29.12
275.106	30.12
275.901	29.12
276.697	26.12
277.492	32.12
278.287	32.12
279.082	32.12
279.877	30.12
280.672	30.12
281.467	31.12
282.262	29.12
283.056	29.12
283.851	32.12
284.646	31.12
285.44	30.12
286.234	31.12
287.029	28.12
287.823	30.12
288.617	26.12
289.411	27.12
290.205	28.12
290.999	28.12
291.793	31.12
292.587	28.12
293.381	29.12
294.174	27.12
294.968	27.12
295.761	24.12
296.555	22.12
297.348	21.12
298.141	23.12
298.935	23.12
299.728	24.12
300.521	18.12
301.314	22.12
302.107	20.12
302.899	21.12
303.692	24.12
304.485	17.12
305.277	18.12
306.07	17.12
306.862	19.12
307.655	20.12
308.447	17.12
309.239	19.12
310.031	18.12
310.823	17.12
311.615	14.12
312.407	16.12
313.199	14.12
313.991	15.12
314.783	15.12
315.574	13.12
316.366	13.12
317.157	12.12
317.949	13.12
318.74	13.12
319.531	14.12
320.322	12.12
321.113	13.12
321.904	8.12
322.695	9.12
323.486	11.12
324.277	10.12
325.068	13.12
325.858	12.12
326.649	11.12
327.439	9.12
328.23	10.12
329.02	12.12
329.81	11.12
330.6	11.12
331.391	10.12
332.181	10.12
332.971	10.12
333.76	8.12
334.55	10.12
335.34	9.12
336.13	12.12
336.919	10.12
337.709	12.12
338.498	13.12
339.287	11.12
340.077	12.12
340.866	7.12
341.655	11.12
342.444	9.12
343.233	9.12
344.022	8.12
344.811	10.12
345.6	9.12
346.388	9.12
347.177	10.12
347.965	8.12
348.754	9.12
349.542	8.12
350.33	9.12
351.119	8.12
351.907	8.12
352.695	8.12
353.483	9.12
354.271	7.12
355.059	6.12
355.846	10.12
356.634	9.12
357.422	8.12
358.209	7.12
358.997	9.12
359.784	9.12
360.571	6.12
361.359	7.12
362.146	6.12
362.933	8.12
363.72	7.12
364.507	8.12
365.294	8.12
366.081	8.12
366.867	7.12
367.654	10.12
368.44	6.12
369.227	6.12
370.013	8.12
370.8	9.12
371.586	8.12
372.372	10.12
373.158	8.12
373.944	8.12
374.73	9.12
375.516	8.12
376.302	8.12
377.088	9.12
377.873	8.12
378.659	9.12
379.445	8.12
380.23	8.12
381.015	9.12
381.801	8.12
382.586	8.12
383.371	7.12
384.156	9.12
384.941	8.12
385.726	9.12
386.511	8.12
387.296	9.12
388.08	12.12
388.865	10.12
389.649	11.12
390.434	9.12
391.218	12.12
392.003	12.12
392.787	11.12
393.571	8.12
394.355	9.12
395.139	11.12
395.923	12.12
396.707	10.12
397.491	12.12
398.274	12.12
399.058	14.12
399.842	12.12
400.625	13.12
401.408	12.12
402.192	13.12
402.975	13.12
403.758	12.12
404.541	13.12
405.324	13.12
406.107	14.12
406.89	12.12
407.673	13.12
408.456	12.12
409.238	13.12
410.021	14.12
410.803	12.12
411.586	13.12
412.368	14.12
413.151	14.12
413.933	12.12
414.715	15.12
415.497	16.12
416.279	16.12
417.061	17.12
417.843	14.12
418.624	18.12
419.406	17.12
420.188	20.12
420.969	17.12
421.751	17.12
422.532	19.12
423.313	22.12
424.095	23.12
424.876	21.12
425.657	22.12
426.438	22.12
427.219	21.12
428	25.12
428.78	24.12
429.561	24.12
430.342	27.12
431.122	22.12
431.903	27.12
432.683	27.12
433.464	31.12
434.244	30.12
435.024	32.12
435.804	33.12
436.584	35.12
437.364	36.12
438.144	40.12
438.924	40.12
439.704	40.12
440.483	46.12
441.263	45.12
442.042	49.12
442.822	49.12
443.601	56.12
444.38	59.12
445.16	64.12
445.939	71.12
446.718	77.12
447.497	81.12
448.276	88.12
449.054	99.12
449.833	104.12
450.612	113.12
451.391	127.12
452.169	142.12
452.948	150.12
453.726	168.12
454.504	183.12
455.282	204.12
456.061	226.12
456.839	258.12
457.617	285.12
458.395	316.12
459.172	351.12
459.95	396.12
460.728	444.12
461.506	493.12
462.283	556.12
463.061	628.12
463.838	697.12
464.615	769.12
465.393	855.12
466.17	957.12
466.947	1074.12
467.724	1193.12
468.501	1333.12
469.278	1484.12
470.055	1654.12
470.831	1848.12
471.608	2050.12
472.385	2263.12
473.161	2489.12
473.938	2777.12
474.714	3069.12
475.49	3381.12
476.266	3736.12
477.043	4115.12
477.819	4546.12
478.595	5020.12
479.371	5483.12
480.146	6066.12
480.922	6632.12
481.698	7289.12
482.473	7967.12
483.249	8767.12
484.024	9557.12
484.8	10463.12
485.575	11453.12
486.35	12456.12
487.126	13576.12
487.901	14795.12
488.676	16050.12
489.451	17452.12
490.225	18945.12
491	20463.12
491.775	22022.12
492.55	23722.12
493.324	25378.12
494.099	27029.12
494.873	28857.12
495.647	30744.12
496.422	32364.12
497.196	34220.12
497.97	35838.12
498.744	37324.12
499.518	38702.12
500.292	39960.12
501.066	41145.12
501.839	42153.12
502.613	42820.12
503.387	43446.12
504.16	43760.12
504.934	43784.12
505.707	43526.12
506.48	43192.12
507.253	42603.12
508.027	41701.12
508.8	40758.12
509.573	39462.12
510.346	38418.12
511.118	37018.12
511.891	35730.12
512.664	34473.12
513.437	33128.12
514.209	31614.12
514.982	30353.12
515.754	29086.12
516.526	27845.12
517.298	26618.12
518.071	25540.12
518.843	24451.12
519.615	23467.12
520.387	22511.12
521.159	21701.12
521.93	20738.12
522.702	19902.12
523.474	19084.12
524.245	18324.12
525.017	17486.12
525.788	16733.12
526.56	15927.12
527.331	15224.12
528.102	14416.12
528.873	13748.12
529.644	13058.12
530.415	12373.12
531.186	11709.12
531.957	11140.12
532.728	10505.12
533.498	9981.12
534.269	9356.12
535.039	8834.12
535.81	8390.12
536.58	7977.12
537.351	7519.12
538.121	7076.12
538.891	6699.12
539.661	6366.12
540.431	6028.12
541.201	5727.12
541.971	5404.12
542.741	5084.12
543.51	4837.12
544.28	4616.12
545.05	4346.12
545.819	4176.12
546.588	3959.12
547.358	3781.12
548.127	3586.12
548.896	3404.12
549.665	3230.12
550.434	3076.12
551.203	2888.12
551.972	2739.12
552.741	2583.12
553.51	2460.12
554.278	2299.12
555.047	2167.12
555.815	2055.12
556.584	1942.12
557.352	1846.12
558.121	1722.12
558.889	1637.12
559.657	1541.12
560.425	1456.12
561.193	1368.12
561.961	1294.12
562.729	1242.12
563.496	1162.12
564.264	1108.12
565.032	1054.12
565.799	990.12
566.567	943.12
567.334	875.12
568.101	839.12
568.869	781.12
569.636	747.12
570.403	699.12
571.17	663.12
571.937	629.12
572.704	582.12
573.471	555.12
574.237	521.12
575.004	486.12
575.771	462.12
576.537	436.12
577.303	419.12
578.07	392.12
578.836	376.12
579.602	343.12
580.368	323.12
581.134	312.12
