节点500_565_QEPB04081__524__09-59-08-096.txt的数据

Date: Thu Nov 13 09:59:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	3.5
222.444	1.5
223.244	5.5
224.045	3.5
224.845	3.5
225.645	4.5
226.445	5.5
227.245	4.5
228.045	5.5
228.845	4.5
229.645	5.5
230.444	4.5
231.244	6.5
232.043	5.5
232.843	6.5
233.642	4.5
234.442	7.5
235.241	7.5
236.04	6.5
236.839	5.5
237.638	7.5
238.437	8.5
239.236	7.5
240.035	8.5
240.833	6.5
241.632	6.5
242.43	8.5
243.229	6.5
244.027	9.5
244.826	8.5
245.624	9.5
246.422	11.5
247.22	11.5
248.018	8.5
248.816	10.5
249.614	11.5
250.412	8.5
251.21	10.5
252.007	12.5
252.805	14.5
253.602	12.5
254.4	14.5
255.197	14.5
255.994	12.5
256.791	14.5
257.589	15.5
258.386	14.5
259.183	14.5
259.979	15.5
260.776	17.5
261.573	16.5
262.37	17.5
263.166	17.5
263.963	16.5
264.759	19.5
265.556	18.5
266.352	19.5
267.148	20.5
267.944	20.5
268.74	20.5
269.536	24.5
270.332	22.5
271.128	22.5
271.924	21.5
272.719	21.5
273.515	25.5
274.311	27.5
275.106	24.5
275.901	24.5
276.697	27.5
277.492	26.5
278.287	23.5
279.082	24.5
279.877	27.5
280.672	24.5
281.467	25.5
282.262	25.5
283.056	24.5
283.851	26.5
284.646	26.5
285.44	26.5
286.234	25.5
287.029	26.5
287.823	29.5
288.617	26.5
289.411	27.5
290.205	24.5
290.999	29.5
291.793	25.5
292.587	28.5
293.381	27.5
294.174	22.5
294.968	22.5
295.761	21.5
296.555	21.5
297.348	17.5
298.141	22.5
298.935	26.5
299.728	21.5
300.521	21.5
301.314	21.5
302.107	20.5
302.899	16.5
303.692	18.5
304.485	19.5
305.277	18.5
306.07	17.5
306.862	20.5
307.655	18.5
308.447	18.5
309.239	16.5
310.031	16.5
310.823	16.5
311.615	14.5
312.407	14.5
313.199	13.5
313.991	14.5
314.783	13.5
315.574	12.5
316.366	13.5
317.157	13.5
317.949	11.5
318.74	11.5
319.531	12.5
320.322	9.5
321.113	12.5
321.904	11.5
322.695	10.5
323.486	11.5
324.277	12.5
325.068	13.5
325.858	7.5
326.649	10.5
327.439	9.5
328.23	9.5
329.02	8.5
329.81	11.5
330.6	10.5
331.391	12.5
332.181	11.5
332.971	11.5
333.76	12.5
334.55	11.5
335.34	9.5
336.13	9.5
336.919	11.5
337.709	10.5
338.498	8.5
339.287	9.5
340.077	9.5
340.866	10.5
341.655	8.5
342.444	8.5
343.233	9.5
344.022	9.5
344.811	7.5
345.6	10.5
346.388	8.5
347.177	9.5
347.965	6.5
348.754	7.5
349.542	8.5
350.33	10.5
351.119	7.5
351.907	8.5
352.695	9.5
353.483	10.5
354.271	8.5
355.059	9.5
355.846	8.5
356.634	7.5
357.422	8.5
358.209	9.5
358.997	7.5
359.784	8.5
360.571	8.5
361.359	9.5
362.146	7.5
362.933	7.5
363.72	7.5
364.507	5.5
365.294	8.5
366.081	8.5
366.867	7.5
367.654	8.5
368.44	8.5
369.227	7.5
370.013	6.5
370.8	5.5
371.586	7.5
372.372	8.5
373.158	7.5
373.944	10.5
374.73	6.5
375.516	7.5
376.302	7.5
377.088	6.5
377.873	6.5
378.659	7.5
379.445	6.5
380.23	7.5
381.015	7.5
381.801	7.5
382.586	8.5
383.371	8.5
384.156	8.5
384.941	9.5
385.726	6.5
386.511	7.5
387.296	10.5
388.08	9.5
388.865	10.5
389.649	7.5
390.434	8.5
391.218	7.5
392.003	9.5
392.787	10.5
393.571	8.5
394.355	10.5
395.139	6.5
395.923	7.5
396.707	8.5
397.491	10.5
398.274	10.5
399.058	11.5
399.842	12.5
400.625	8.5
401.408	10.5
402.192	11.5
402.975	11.5
403.758	10.5
404.541	12.5
405.324	13.5
406.107	11.5
406.89	12.5
407.673	13.5
408.456	11.5
409.238	12.5
410.021	13.5
410.803	14.5
411.586	12.5
412.368	13.5
413.151	12.5
413.933	13.5
414.715	15.5
415.497	15.5
416.279	13.5
417.061	15.5
417.843	17.5
418.624	14.5
419.406	20.5
420.188	15.5
420.969	16.5
421.751	18.5
422.532	17.5
423.313	16.5
424.095	17.5
424.876	16.5
425.657	19.5
426.438	20.5
427.219	23.5
428	19.5
428.78	19.5
429.561	22.5
430.342	21.5
431.122	24.5
431.903	27.5
432.683	27.5
433.464	29.5
434.244	30.5
435.024	29.5
435.804	35.5
436.584	33.5
437.364	36.5
438.144	40.5
438.924	37.5
439.704	42.5
440.483	43.5
441.263	50.5
442.042	52.5
442.822	57.5
443.601	57.5
444.38	60.5
445.16	66.5
445.939	70.5
446.718	84.5
447.497	83.5
448.276	103.5
449.054	110.5
449.833	120.5
450.612	129.5
451.391	140.5
452.169	157.5
452.948	168.5
453.726	192.5
454.504	206.5
455.282	236.5
456.061	262.5
456.839	286.5
457.617	323.5
458.395	346.5
459.172	398.5
459.95	442.5
460.728	491.5
461.506	545.5
462.283	602.5
463.061	680.5
463.838	759.5
464.615	852.5
465.393	929.5
466.17	1027.5
466.947	1141.5
467.724	1293.5
468.501	1404.5
469.278	1562.5
470.055	1718.5
470.831	1897.5
471.608	2115.5
472.385	2292.5
473.161	2523.5
473.938	2758.5
474.714	3034.5
475.49	3312.5
476.266	3639.5
477.043	3952.5
477.819	4346.5
478.595	4723.5
479.371	5162.5
480.146	5586.5
480.922	6117.5
481.698	6595.5
482.473	7169.5
483.249	7770.5
484.024	8451.5
484.8	9177.5
485.575	9926.5
486.35	10713.5
487.126	11607.5
487.901	12530.5
488.676	13507.5
489.451	14563.5
490.225	15744.5
491	16885.5
491.775	18010.5
492.55	19402.5
493.324	20732.5
494.099	22105.5
494.873	23398.5
495.647	24868.5
496.422	26429.5
497.196	27766.5
497.97	29285.5
498.744	30656.5
499.518	31985.5
500.292	33217.5
501.066	34447.5
501.839	35479.5
502.613	36448.5
503.387	37233.5
504.16	37949.5
504.934	38315.5
505.707	38583.5
506.48	38735.5
507.253	38619.5
508.027	38274.5
508.8	37865.5
509.573	37248.5
510.346	36610.5
511.118	35696.5
511.891	34845.5
512.664	33902.5
513.437	32782.5
514.209	31640.5
514.982	30526.5
515.754	29429.5
516.526	28373.5
517.298	27189.5
518.071	26123.5
518.843	25009.5
519.615	23988.5
520.387	23081.5
521.159	22222.5
521.93	21316.5
522.702	20442.5
523.474	19655.5
524.245	18802.5
525.017	18079.5
525.788	17353.5
526.56	16627.5
527.331	15888.5
528.102	15197.5
528.873	14492.5
529.644	13776.5
530.415	13140.5
531.186	12470.5
531.957	11886.5
532.728	11380.5
533.498	10767.5
534.269	10132.5
535.039	9606.5
535.81	9085.5
536.58	8680.5
537.351	8190.5
538.121	7764.5
538.891	7333.5
539.661	6952.5
540.431	6567.5
541.201	6230.5
541.971	5938.5
542.741	5590.5
543.51	5256.5
544.28	5015.5
545.05	4811.5
545.819	4564.5
546.588	4331.5
547.358	4145.5
548.127	3938.5
548.896	3720.5
549.665	3538.5
550.434	3331.5
551.203	3198.5
551.972	3024.5
552.741	2881.5
553.51	2726.5
554.278	2560.5
555.047	2407.5
555.815	2286.5
556.584	2179.5
557.352	2064.5
558.121	1956.5
558.889	1843.5
559.657	1731.5
560.425	1625.5
561.193	1536.5
561.961	1472.5
562.729	1391.5
563.496	1326.5
564.264	1243.5
565.032	1169.5
565.799	1118.5
566.567	1044.5
567.334	988.5
568.101	937.5
568.869	889.5
569.636	832.5
570.403	800.5
571.17	740.5
571.937	707.5
572.704	665.5
573.471	622.5
574.237	596.5
575.004	554.5
575.771	536.5
576.537	500.5
577.303	468.5
578.07	436.5
578.836	417.5
579.602	393.5
580.368	370.5
581.134	351.5
581.9	330.5
582.666	314.5
583.432	299.5
584.198	292.5
584.964	277.5
585.729	256.5
586.495	245.5
587.26	232.5
588.025	222.5
588.791	208.5
589.556	191.5
590.321	185.5
591.086	178.5
591.851	165.5
592.616	158.5
593.381	149.5
594.146	150.5
594.911	141.5
595.675	128.5
596.44	126.5
597.204	122.5
597.969	115.5
598.733	110.5
599.497	106.5
600.261	104.5
601.025	97.5
601.79	91.5
602.553	86.5
603.317	83.5
604.081	81.5
604.845	81.5
605.609	77.5
606.372	73.5
607.136	71.5
607.899	65.5
608.662	66.5
609.426	56.5
610.189	62.5
610.952	55.5
611.715	52.5
612.478	53.5
613.241	54.5
614.004	47.5
614.767	43.5
615.529	45.5
616.292	44.5
617.055	41.5
617.817	39.5
618.579	40.5
619.342	39.5
620.104	36.5
620.866	34.5
621.628	35.5
622.39	32.5
623.152	30.5
623.914	34.5
624.676	32.5
625.438	27.5
626.199	28.5
626.961	27.5
627.722	28.5
628.484	24.5
629.245	22.5
630.006	23.5
630.768	23.5
631.529	22.5
632.29	18.5
633.051	20.5
633.812	18.5
634.573	20.5
635.333	21.5
636.094	15.5
636.855	16.5
637.615	16.5
638.376	17.5
639.136	19.5
639.896	15.5
640.657	18.5
641.417	13.5
642.177	14.5
642.937	14.5
643.697	16.5
644.457	14.5
645.216	15.5
645.976	12.5
646.736	13.5
647.495	14.5
648.255	12.5
649.014	12.5
649.774	12.5
650.533	10.5
651.292	13.5
652.051	11.5
652.81	10.5
653.569	7.5
654.328	9.5
655.087	11.5
655.846	10.5
656.604	12.5
657.363	10.5
658.121	8.5
658.88	5.5
659.638	10.5
660.397	9.5
661.155	8.5
661.913	9.5
662.671	8.5
663.429	8.5
664.187	6.5
664.945	8.5
665.703	6.5
666.46	7.5
667.218	7.5
667.976	8.5
668.733	7.5
669.49	6.5
670.248	6.5
671.005	7.5
671.762	7.5
672.519	8.5
673.276	6.5
674.033	6.5
674.79	6.5
675.547	6.5
676.304	7.5
677.06	9.5
677.817	7.5
678.574	5.5
679.33	7.5
680.086	6.5
680.843	4.5
681.599	8.5
682.355	9.5
683.111	8.5
683.867	6.5
684.623	7.5
685.379	4.5
686.135	6.5
686.89	6.5
687.646	9.5
688.402	4.5
689.157	5.5
689.912	4.5
