节点500_565_QEPB04081__147__09-52-52-928.txt的数据

Date: Thu Nov 13 09:52:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	6.62
222.444	4.62
223.244	5.62
224.045	5.62
224.845	4.62
225.645	5.62
226.445	6.62
227.245	4.62
228.045	2.62
228.845	7.62
229.645	7.62
230.444	8.62
231.244	6.62
232.043	6.62
232.843	7.62
233.642	6.62
234.442	7.62
235.241	8.62
236.04	8.62
236.839	9.62
237.638	8.62
238.437	9.62
239.236	7.62
240.035	10.62
240.833	10.62
241.632	11.62
242.43	10.62
243.229	10.62
244.027	9.62
244.826	11.62
245.624	10.62
246.422	12.62
247.22	9.62
248.018	11.62
248.816	11.62
249.614	13.62
250.412	13.62
251.21	15.62
252.007	12.62
252.805	13.62
253.602	14.62
254.4	13.62
255.197	16.62
255.994	16.62
256.791	16.62
257.589	16.62
258.386	16.62
259.183	16.62
259.979	19.62
260.776	20.62
261.573	18.62
262.37	21.62
263.166	21.62
263.963	20.62
264.759	21.62
265.556	21.62
266.352	24.62
267.148	23.62
267.944	24.62
268.74	24.62
269.536	26.62
270.332	25.62
271.128	26.62
271.924	27.62
272.719	26.62
273.515	29.62
274.311	28.62
275.106	30.62
275.901	29.62
276.697	30.62
277.492	28.62
278.287	31.62
279.082	30.62
279.877	30.62
280.672	29.62
281.467	31.62
282.262	29.62
283.056	33.62
283.851	29.62
284.646	31.62
285.44	30.62
286.234	30.62
287.029	26.62
287.823	29.62
288.617	28.62
289.411	29.62
290.205	29.62
290.999	28.62
291.793	26.62
292.587	28.62
293.381	29.62
294.174	29.62
294.968	24.62
295.761	23.62
296.555	26.62
297.348	20.62
298.141	20.62
298.935	27.62
299.728	22.62
300.521	22.62
301.314	19.62
302.107	21.62
302.899	20.62
303.692	22.62
304.485	19.62
305.277	20.62
306.07	18.62
306.862	18.62
307.655	17.62
308.447	17.62
309.239	18.62
310.031	16.62
310.823	15.62
311.615	18.62
312.407	18.62
313.199	14.62
313.991	15.62
314.783	13.62
315.574	12.62
316.366	15.62
317.157	13.62
317.949	14.62
318.74	13.62
319.531	12.62
320.322	11.62
321.113	13.62
321.904	13.62
322.695	12.62
323.486	13.62
324.277	12.62
325.068	11.62
325.858	11.62
326.649	10.62
327.439	11.62
328.23	10.62
329.02	11.62
329.81	11.62
330.6	12.62
331.391	9.62
332.181	9.62
332.971	9.62
333.76	10.62
334.55	9.62
335.34	11.62
336.13	10.62
336.919	8.62
337.709	12.62
338.498	9.62
339.287	11.62
340.077	10.62
340.866	10.62
341.655	10.62
342.444	7.62
343.233	10.62
344.022	11.62
344.811	9.62
345.6	12.62
346.388	12.62
347.177	8.62
347.965	10.62
348.754	12.62
349.542	9.62
350.33	8.62
351.119	9.62
351.907	8.62
352.695	10.62
353.483	8.62
354.271	9.62
355.059	9.62
355.846	9.62
356.634	9.62
357.422	8.62
358.209	7.62
358.997	9.62
359.784	10.62
360.571	9.62
361.359	10.62
362.146	10.62
362.933	9.62
363.72	8.62
364.507	8.62
365.294	8.62
366.081	11.62
366.867	9.62
367.654	8.62
368.44	8.62
369.227	8.62
370.013	7.62
370.8	6.62
371.586	10.62
372.372	6.62
373.158	9.62
373.944	7.62
374.73	8.62
375.516	9.62
376.302	8.62
377.088	9.62
377.873	9.62
378.659	8.62
379.445	9.62
380.23	7.62
381.015	7.62
381.801	7.62
382.586	8.62
383.371	9.62
384.156	10.62
384.941	6.62
385.726	9.62
386.511	11.62
387.296	6.62
388.08	11.62
388.865	10.62
389.649	9.62
390.434	10.62
391.218	6.62
392.003	10.62
392.787	9.62
393.571	12.62
394.355	11.62
395.139	11.62
395.923	8.62
396.707	12.62
397.491	11.62
398.274	10.62
399.058	12.62
399.842	11.62
400.625	12.62
401.408	9.62
402.192	11.62
402.975	9.62
403.758	11.62
404.541	12.62
405.324	12.62
406.107	14.62
406.89	14.62
407.673	14.62
408.456	13.62
409.238	16.62
410.021	14.62
410.803	14.62
411.586	12.62
412.368	12.62
413.151	14.62
413.933	16.62
414.715	14.62
415.497	13.62
416.279	14.62
417.061	16.62
417.843	16.62
418.624	18.62
419.406	19.62
420.188	18.62
420.969	18.62
421.751	17.62
422.532	21.62
423.313	18.62
424.095	19.62
424.876	21.62
425.657	22.62
426.438	22.62
427.219	23.62
428	22.62
428.78	24.62
429.561	22.62
430.342	25.62
431.122	23.62
431.903	25.62
432.683	29.62
433.464	31.62
434.244	29.62
435.024	32.62
435.804	33.62
436.584	34.62
437.364	36.62
438.144	38.62
438.924	38.62
439.704	43.62
440.483	43.62
441.263	49.62
442.042	50.62
442.822	52.62
443.601	56.62
444.38	61.62
445.16	66.62
445.939	68.62
446.718	74.62
447.497	80.62
448.276	92.62
449.054	100.62
449.833	104.62
450.612	115.62
451.391	128.62
452.169	139.62
452.948	156.62
453.726	168.62
454.504	187.62
455.282	205.62
456.061	228.62
456.839	264.62
457.617	290.62
458.395	320.62
459.172	361.62
459.95	402.62
460.728	444.62
461.506	500.62
462.283	561.62
463.061	624.62
463.838	695.62
464.615	769.62
465.393	859.62
466.17	962.62
466.947	1060.62
467.724	1201.62
468.501	1329.62
469.278	1484.62
470.055	1653.62
470.831	1828.62
471.608	2035.62
472.385	2272.62
473.161	2524.62
473.938	2772.62
474.714	3063.62
475.49	3401.62
476.266	3766.62
477.043	4112.62
477.819	4534.62
478.595	4993.62
479.371	5476.62
480.146	5996.62
480.922	6617.62
481.698	7226.62
482.473	7873.62
483.249	8639.62
484.024	9462.62
484.8	10351.62
485.575	11268.62
486.35	12270.62
487.126	13383.62
487.901	14588.62
488.676	15818.62
489.451	17179.62
490.225	18594.62
491	20042.62
491.775	21620.62
492.55	23250.62
493.324	24906.62
494.099	26574.62
494.873	28275.62
495.647	30092.62
496.422	31888.62
497.196	33527.62
497.97	35164.62
498.744	36714.62
499.518	38089.62
500.292	39342.62
501.066	40504.62
501.839	41523.62
502.613	42253.62
503.387	42738.62
