节点500_565_QEPB04081__629__10-00-52-972.txt的数据

Date: Thu Nov 13 10:00:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	4.5
222.444	2.5
223.244	4.5
224.045	4.5
224.845	4.5
225.645	4.5
226.445	5.5
227.245	2.5
228.045	1.5
228.845	5.5
229.645	4.5
230.444	6.5
231.244	3.5
232.043	7.5
232.843	6.5
233.642	6.5
234.442	8.5
235.241	6.5
236.04	6.5
236.839	7.5
237.638	9.5
238.437	8.5
239.236	6.5
240.035	9.5
240.833	6.5
241.632	8.5
242.43	9.5
243.229	8.5
244.027	10.5
244.826	9.5
245.624	6.5
246.422	11.5
247.22	8.5
248.018	9.5
248.816	10.5
249.614	11.5
250.412	11.5
251.21	11.5
252.007	10.5
252.805	12.5
253.602	11.5
254.4	11.5
255.197	12.5
255.994	13.5
256.791	14.5
257.589	14.5
258.386	16.5
259.183	16.5
259.979	17.5
260.776	15.5
261.573	13.5
262.37	18.5
263.166	17.5
263.963	16.5
264.759	17.5
265.556	20.5
266.352	19.5
267.148	21.5
267.944	17.5
268.74	18.5
269.536	20.5
270.332	22.5
271.128	18.5
271.924	25.5
272.719	26.5
273.515	20.5
274.311	21.5
275.106	21.5
275.901	24.5
276.697	24.5
277.492	22.5
278.287	25.5
279.082	26.5
279.877	25.5
280.672	25.5
281.467	27.5
282.262	26.5
283.056	24.5
283.851	25.5
284.646	25.5
285.44	22.5
286.234	26.5
287.029	22.5
287.823	26.5
288.617	25.5
289.411	27.5
290.205	24.5
290.999	26.5
291.793	26.5
292.587	23.5
293.381	25.5
294.174	22.5
294.968	22.5
295.761	22.5
296.555	20.5
297.348	22.5
298.141	19.5
298.935	22.5
299.728	21.5
300.521	17.5
301.314	19.5
302.107	18.5
302.899	20.5
303.692	17.5
304.485	18.5
305.277	20.5
306.07	17.5
306.862	20.5
307.655	19.5
308.447	19.5
309.239	13.5
310.031	16.5
310.823	14.5
311.615	16.5
312.407	15.5
313.199	13.5
313.991	15.5
314.783	14.5
315.574	14.5
316.366	11.5
317.157	12.5
317.949	13.5
318.74	12.5
319.531	12.5
320.322	10.5
321.113	10.5
321.904	9.5
322.695	11.5
323.486	13.5
324.277	11.5
325.068	12.5
325.858	9.5
326.649	12.5
327.439	10.5
328.23	8.5
329.02	10.5
329.81	9.5
330.6	10.5
331.391	6.5
332.181	10.5
332.971	10.5
333.76	9.5
334.55	10.5
335.34	7.5
336.13	11.5
336.919	7.5
337.709	8.5
338.498	9.5
339.287	8.5
340.077	9.5
340.866	12.5
341.655	6.5
342.444	7.5
343.233	8.5
344.022	8.5
344.811	8.5
345.6	9.5
346.388	8.5
