节点500_565_QEPB04081__627__10-00-50-940.txt的数据

Date: Thu Nov 13 10:00:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	5.25
222.444	6.25
223.244	5.25
224.045	4.25
224.845	3.25
225.645	4.25
226.445	5.25
227.245	3.25
228.045	8.25
228.845	4.25
229.645	5.25
230.444	5.25
231.244	6.25
232.043	7.25
232.843	7.25
233.642	5.25
234.442	6.25
235.241	7.25
236.04	7.25
236.839	7.25
237.638	7.25
238.437	7.25
239.236	10.25
240.035	9.25
240.833	7.25
241.632	9.25
242.43	10.25
243.229	10.25
244.027	10.25
244.826	9.25
245.624	9.25
246.422	9.25
247.22	12.25
248.018	11.25
248.816	9.25
249.614	9.25
250.412	9.25
251.21	10.25
252.007	13.25
252.805	13.25
253.602	14.25
254.4	12.25
255.197	12.25
255.994	15.25
256.791	13.25
257.589	14.25
258.386	16.25
259.183	17.25
259.979	17.25
260.776	16.25
261.573	14.25
262.37	18.25
263.166	17.25
263.963	21.25
264.759	17.25
265.556	19.25
266.352	21.25
267.148	22.25
267.944	17.25
268.74	24.25
269.536	21.25
270.332	20.25
271.128	26.25
271.924	23.25
272.719	24.25
273.515	22.25
274.311	25.25
275.106	22.25
275.901	23.25
276.697	25.25
277.492	25.25
278.287	27.25
279.082	26.25
279.877	26.25
280.672	26.25
281.467	27.25
282.262	24.25
283.056	27.25
283.851	30.25
284.646	27.25
285.44	24.25
286.234	25.25
287.029	26.25
287.823	28.25
288.617	29.25
289.411	29.25
290.205	25.25
290.999	27.25
291.793	25.25
292.587	25.25
293.381	28.25
294.174	24.25
294.968	25.25
295.761	26.25
296.555	21.25
297.348	20.25
298.141	23.25
298.935	24.25
299.728	22.25
300.521	22.25
301.314	20.25
302.107	22.25
302.899	19.25
303.692	20.25
304.485	19.25
305.277	19.25
306.07	22.25
306.862	18.25
307.655	18.25
308.447	18.25
309.239	16.25
310.031	18.25
310.823	16.25
311.615	17.25
312.407	17.25
313.199	15.25
313.991	13.25
314.783	15.25
315.574	14.25
316.366	12.25
317.157	13.25
317.949	14.25
318.74	15.25
319.531	11.25
320.322	12.25
321.113	12.25
321.904	14.25
322.695	12.25
323.486	9.25
324.277	11.25
325.068	12.25
325.858	13.25
326.649	12.25
327.439	10.25
328.23	10.25
329.02	13.25
329.81	12.25
330.6	11.25
331.391	14.25
332.181	10.25
332.971	10.25
333.76	10.25
334.55	10.25
335.34	12.25
336.13	11.25
336.919	7.25
337.709	10.25
338.498	13.25
339.287	12.25
340.077	10.25
340.866	10.25
341.655	11.25
342.444	10.25
343.233	10.25
344.022	11.25
344.811	7.25
345.6	10.25
346.388	9.25
347.177	9.25
347.965	8.25
348.754	7.25
349.542	9.25
350.33	12.25
351.119	9.25
351.907	8.25
352.695	9.25
353.483	11.25
354.271	10.25
355.059	10.25
355.846	7.25
356.634	7.25
357.422	8.25
358.209	9.25
358.997	8.25
359.784	8.25
360.571	11.25
361.359	9.25
362.146	7.25
362.933	9.25
363.72	9.25
364.507	8.25
365.294	8.25
366.081	8.25
366.867	10.25
367.654	7.25
368.44	9.25
369.227	6.25
370.013	8.25
370.8	8.25
371.586	9.25
372.372	6.25
373.158	8.25
373.944	6.25
374.73	9.25
375.516	9.25
376.302	8.25
377.088	9.25
377.873	9.25
378.659	8.25
379.445	8.25
380.23	9.25
381.015	10.25
381.801	9.25
382.586	8.25
383.371	9.25
384.156	7.25
384.941	9.25
385.726	10.25
386.511	8.25
387.296	9.25
388.08	10.25
388.865	7.25
389.649	12.25
390.434	9.25
391.218	8.25
392.003	11.25
392.787	11.25
393.571	10.25
394.355	11.25
395.139	13.25
395.923	10.25
396.707	10.25
397.491	13.25
398.274	13.25
399.058	12.25
399.842	9.25
400.625	11.25
401.408	11.25
402.192	13.25
402.975	11.25
403.758	9.25
404.541	13.25
405.324	12.25
406.107	11.25
406.89	10.25
407.673	12.25
408.456	13.25
409.238	12.25
410.021	14.25
410.803	13.25
411.586	15.25
412.368	14.25
413.151	12.25
413.933	12.25
414.715	15.25
415.497	14.25
416.279	15.25
417.061	16.25
417.843	14.25
418.624	19.25
419.406	18.25
420.188	14.25
420.969	15.25
421.751	15.25
422.532	18.25
423.313	19.25
424.095	17.25
424.876	19.25
425.657	21.25
426.438	21.25
427.219	19.25
428	20.25
428.78	21.25
429.561	21.25
430.342	23.25
431.122	25.25
431.903	28.25
432.683	25.25
433.464	28.25
434.244	31.25
435.024	30.25
435.804	31.25
436.584	36.25
437.364	38.25
438.144	36.25
438.924	41.25
439.704	43.25
440.483	45.25
441.263	50.25
442.042	53.25
442.822	56.25
443.601	61.25
444.38	62.25
445.16	70.25
445.939	77.25
446.718	81.25
447.497	94.25
448.276	105.25
449.054	111.25
449.833	120.25
450.612	127.25
451.391	142.25
452.169	157.25
452.948	173.25
453.726	193.25
454.504	211.25
455.282	236.25
456.061	269.25
456.839	301.25
457.617	331.25
458.395	366.25
459.172	414.25
459.95	452.25
460.728	504.25
461.506	564.25
462.283	619.25
463.061	695.25
463.838	768.25
464.615	858.25
465.393	944.25
466.17	1046.25
466.947	1157.25
467.724	1273.25
468.501	1410.25
469.278	1559.25
470.055	1718.25
470.831	1913.25
471.608	2103.25
472.385	2289.25
473.161	2534.25
473.938	2784.25
474.714	2998.25
475.49	3313.25
476.266	3635.25
477.043	3948.25
477.819	4324.25
478.595	4693.25
479.371	5102.25
480.146	5520.25
480.922	6054.25
481.698	6575.25
482.473	7103.25
483.249	7680.25
484.024	8312.25
484.8	9002.25
485.575	9770.25
486.35	10509.25
487.126	11389.25
487.901	12273.25
488.676	13251.25
489.451	14290.25
490.225	15345.25
491	16465.25
491.775	17671.25
492.55	18907.25
493.324	20186.25
494.099	21532.25
494.873	22889.25
495.647	24334.25
496.422	25697.25
497.196	27066.25
497.97	28556.25
498.744	29885.25
499.518	31225.25
500.292	32430.25
501.066	33677.25
501.839	34725.25
502.613	35707.25
503.387	36456.25
504.16	37215.25
504.934	37732.25
505.707	37983.25
506.48	38132.25
507.253	38190.25
508.027	37848.25
508.8	37451.25
509.573	37018.25
510.346	36307.25
511.118	35449.25
511.891	34761.25
512.664	33805.25
513.437	32705.25
514.209	31607.25
514.982	30559.25
515.754	29463.25
516.526	28360.25
517.298	27201.25
518.071	26214.25
518.843	25110.25
519.615	24121.25
520.387	23174.25
521.159	22272.25
521.93	21444.25
522.702	20542.25
523.474	19716.25
524.245	18878.25
525.017	18251.25
525.788	17445.25
526.56	16687.25
527.331	16006.25
528.102	15316.25
528.873	14570.25
529.644	13842.25
530.415	13205.25
531.186	12569.25
531.957	12019.25
532.728	11476.25
533.498	10859.25
534.269	10273.25
535.039	9717.25
535.81	9236.25
536.58	8778.25
537.351	8298.25
538.121	7867.25
538.891	7441.25
539.661	7076.25
540.431	6679.25
541.201	6293.25
541.971	5985.25
542.741	5671.25
543.51	5374.25
544.28	5126.25
545.05	4849.25
545.819	4630.25
546.588	4393.25
547.358	4189.25
548.127	3982.25
548.896	3787.25
549.665	3627.25
550.434	3386.25
551.203	3246.25
551.972	3074.25
552.741	2914.25
553.51	2763.25
554.278	2610.25
555.047	2466.25
555.815	2343.25
556.584	2225.25
557.352	2103.25
558.121	1957.25
558.889	1859.25
559.657	1743.25
560.425	1669.25
561.193	1580.25
561.961	1496.25
562.729	1416.25
563.496	1338.25
564.264	1275.25
565.032	1198.25
565.799	1133.25
566.567	1078.25
567.334	1018.25
568.101	944.25
568.869	896.25
569.636	848.25
570.403	804.25
571.17	761.25
571.937	717.25
572.704	683.25
573.471	639.25
574.237	604.25
575.004	570.25
575.771	537.25
576.537	506.25
577.303	479.25
578.07	447.25
578.836	426.25
579.602	396.25
580.368	381.25
581.134	365.25
581.9	339.25
582.666	328.25
583.432	311.25
584.198	298.25
584.964	283.25
585.729	264.25
586.495	251.25
587.26	233.25
588.025	224.25
588.791	209.25
589.556	204.25
590.321	191.25
591.086	184.25
591.851	173.25
592.616	167.25
593.381	155.25
594.146	151.25
594.911	145.25
595.675	137.25
596.44	128.25
597.204	130.25
597.969	120.25
598.733	115.25
599.497	107.25
600.261	103.25
601.025	100.25
601.79	94.25
602.553	92.25
603.317	89.25
604.081	82.25
604.845	79.25
605.609	75.25
606.372	76.25
607.136	67.25
607.899	65.25
608.662	66.25
609.426	64.25
610.189	64.25
610.952	59.25
611.715	57.25
612.478	55.25
613.241	50.25
614.004	51.25
614.767	51.25
615.529	46.25
616.292	47.25
617.055	45.25
617.817	46.25
618.579	43.25
619.342	39.25
620.104	37.25
620.866	37.25
621.628	38.25
622.39	30.25
623.152	35.25
623.914	35.25
624.676	33.25
625.438	34.25
626.199	28.25
626.961	27.25
627.722	28.25
628.484	26.25
629.245	25.25
630.006	23.25
630.768	21.25
631.529	22.25
632.29	22.25
633.051	21.25
633.812	22.25
634.573	19.25
635.333	18.25
636.094	23.25
636.855	19.25
637.615	22.25
638.376	18.25
