节点500_565_QEPB04081__232__09-54-16-740.txt的数据

Date: Thu Nov 13 09:54:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	2.25
222.444	5.25
223.244	1.25
224.045	4.25
224.845	4.25
225.645	8.25
226.445	5.25
227.245	7.25
228.045	9.25
228.845	5.25
229.645	5.25
230.444	6.25
231.244	6.25
232.043	7.25
232.843	7.25
233.642	11.25
234.442	6.25
235.241	6.25
236.04	8.25
236.839	6.25
237.638	6.25
238.437	9.25
239.236	8.25
240.035	8.25
240.833	8.25
241.632	8.25
242.43	10.25
243.229	11.25
244.027	10.25
244.826	10.25
245.624	10.25
246.422	12.25
247.22	10.25
248.018	13.25
248.816	13.25
249.614	12.25
250.412	12.25
251.21	15.25
252.007	15.25
252.805	14.25
253.602	15.25
254.4	16.25
255.197	13.25
255.994	14.25
256.791	16.25
257.589	15.25
258.386	15.25
259.183	20.25
259.979	18.25
260.776	18.25
261.573	18.25
262.37	19.25
263.166	20.25
263.963	20.25
264.759	23.25
265.556	21.25
266.352	23.25
267.148	22.25
267.944	22.25
268.74	25.25
269.536	23.25
270.332	24.25
271.128	27.25
271.924	27.25
272.719	25.25
273.515	26.25
274.311	26.25
275.106	30.25
275.901	28.25
276.697	28.25
277.492	28.25
278.287	30.25
279.082	28.25
279.877	28.25
280.672	27.25
281.467	30.25
282.262	28.25
283.056	28.25
283.851	26.25
284.646	29.25
285.44	31.25
286.234	28.25
287.029	30.25
287.823	31.25
288.617	31.25
289.411	27.25
290.205	26.25
290.999	28.25
291.793	26.25
292.587	30.25
293.381	24.25
294.174	25.25
294.968	23.25
295.761	23.25
296.555	24.25
297.348	22.25
298.141	26.25
298.935	25.25
299.728	20.25
300.521	22.25
301.314	17.25
302.107	23.25
302.899	20.25
303.692	20.25
304.485	17.25
305.277	21.25
306.07	19.25
306.862	18.25
307.655	19.25
308.447	16.25
309.239	18.25
310.031	17.25
310.823	15.25
311.615	17.25
312.407	13.25
313.199	15.25
313.991	14.25
314.783	15.25
315.574	14.25
316.366	14.25
317.157	12.25
317.949	13.25
318.74	11.25
319.531	11.25
320.322	13.25
321.113	12.25
321.904	12.25
322.695	12.25
323.486	11.25
324.277	12.25
325.068	9.25
325.858	11.25
326.649	10.25
327.439	9.25
328.23	10.25
329.02	13.25
329.81	12.25
330.6	12.25
331.391	8.25
332.181	9.25
332.971	9.25
333.76	8.25
334.55	10.25
335.34	10.25
336.13	7.25
336.919	11.25
337.709	8.25
338.498	12.25
339.287	9.25
340.077	10.25
340.866	13.25
341.655	9.25
342.444	8.25
343.233	8.25
344.022	10.25
344.811	11.25
345.6	9.25
346.388	9.25
347.177	9.25
347.965	9.25
348.754	8.25
349.542	7.25
350.33	8.25
351.119	9.25
351.907	8.25
352.695	8.25
353.483	9.25
354.271	7.25
355.059	12.25
355.846	8.25
356.634	9.25
357.422	8.25
358.209	8.25
358.997	6.25
359.784	10.25
360.571	9.25
361.359	8.25
362.146	7.25
362.933	9.25
363.72	7.25
364.507	9.25
365.294	9.25
366.081	10.25
366.867	10.25
367.654	7.25
368.44	8.25
369.227	5.25
370.013	10.25
370.8	6.25
371.586	7.25
372.372	7.25
373.158	8.25
373.944	10.25
374.73	7.25
375.516	7.25
376.302	9.25
377.088	6.25
377.873	8.25
378.659	8.25
379.445	8.25
380.23	7.25
381.015	6.25
381.801	8.25
382.586	7.25
383.371	11.25
384.156	8.25
384.941	9.25
385.726	9.25
386.511	8.25
387.296	10.25
388.08	8.25
388.865	9.25
389.649	9.25
390.434	9.25
391.218	9.25
392.003	9.25
392.787	8.25
393.571	11.25
394.355	8.25
395.139	8.25
395.923	10.25
396.707	11.25
397.491	12.25
398.274	11.25
399.058	12.25
399.842	11.25
400.625	11.25
401.408	11.25
402.192	9.25
402.975	12.25
403.758	12.25
404.541	13.25
405.324	11.25
406.107	14.25
406.89	14.25
407.673	13.25
408.456	12.25
409.238	14.25
410.021	14.25
410.803	13.25
411.586	14.25
412.368	13.25
413.151	12.25
413.933	15.25
414.715	14.25
415.497	14.25
416.279	15.25
417.061	14.25
417.843	20.25
418.624	13.25
419.406	16.25
420.188	15.25
420.969	17.25
421.751	16.25
422.532	17.25
423.313	21.25
424.095	17.25
424.876	21.25
425.657	21.25
426.438	23.25
427.219	22.25
428	22.25
428.78	21.25
429.561	24.25
430.342	24.25
431.122	24.25
431.903	26.25
432.683	28.25
433.464	27.25
434.244	27.25
435.024	31.25
435.804	33.25
436.584	34.25
437.364	35.25
438.144	36.25
438.924	40.25
439.704	44.25
440.483	45.25
441.263	48.25
442.042	49.25
442.822	55.25
443.601	55.25
444.38	60.25
445.16	67.25
445.939	71.25
446.718	78.25
447.497	78.25
448.276	90.25
449.054	96.25
449.833	107.25
450.612	122.25
451.391	132.25
452.169	144.25
452.948	160.25
453.726	170.25
454.504	191.25
455.282	212.25
456.061	235.25
456.839	262.25
457.617	294.25
458.395	321.25
459.172	365.25
459.95	411.25
460.728	463.25
461.506	514.25
462.283	576.25
463.061	642.25
463.838	706.25
464.615	801.25
465.393	887.25
466.17	974.25
466.947	1092.25
467.724	1221.25
468.501	1374.25
469.278	1516.25
470.055	1673.25
470.831	1865.25
471.608	2049.25
472.385	2294.25
473.161	2527.25
473.938	2798.25
474.714	3085.25
475.49	3375.25
476.266	3710.25
477.043	4090.25
477.819	4517.25
478.595	4952.25
479.371	5386.25
480.146	5907.25
480.922	6490.25
481.698	7115.25
482.473	7768.25
483.249	8433.25
484.024	9234.25
484.8	10095.25
485.575	10995.25
486.35	11906.25
487.126	12997.25
487.901	14139.25
488.676	15276.25
489.451	16610.25
490.225	17958.25
491	19342.25
491.775	20763.25
492.55	22412.25
493.324	23924.25
494.099	25567.25
494.873	27248.25
495.647	28900.25
496.422	30655.25
497.196	32286.25
497.97	33846.25
498.744	35347.25
499.518	36695.25
500.292	37997.25
501.066	39156.25
501.839	40183.25
502.613	41000.25
503.387	41629.25
504.16	42119.25
504.934	42337.25
505.707	42211.25
506.48	42074.25
507.253	41597.25
508.027	40875.25
