节点500_565_QEPB04081__505__09-58-49-094.txt的数据

Date: Thu Nov 13 09:58:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	5.5
222.444	4.5
223.244	4.5
224.045	4.5
224.845	5.5
225.645	4.5
226.445	5.5
227.245	3.5
228.045	6.5
228.845	4.5
229.645	4.5
230.444	7.5
231.244	3.5
232.043	5.5
232.843	9.5
233.642	7.5
234.442	6.5
235.241	8.5
236.04	7.5
236.839	8.5
237.638	7.5
238.437	7.5
239.236	10.5
240.035	6.5
240.833	8.5
241.632	7.5
242.43	8.5
243.229	11.5
244.027	9.5
244.826	11.5
245.624	10.5
246.422	11.5
247.22	9.5
248.018	12.5
248.816	13.5
249.614	11.5
250.412	13.5
251.21	11.5
252.007	10.5
252.805	13.5
253.602	15.5
254.4	14.5
255.197	11.5
255.994	14.5
256.791	14.5
257.589	15.5
258.386	16.5
259.183	14.5
259.979	15.5
260.776	16.5
261.573	18.5
262.37	18.5
263.166	19.5
263.963	17.5
264.759	20.5
265.556	19.5
266.352	19.5
267.148	20.5
267.944	22.5
268.74	22.5
269.536	21.5
270.332	23.5
271.128	24.5
271.924	22.5
272.719	23.5
273.515	23.5
274.311	25.5
275.106	25.5
275.901	26.5
276.697	27.5
277.492	23.5
278.287	30.5
279.082	25.5
279.877	26.5
280.672	26.5
281.467	31.5
282.262	27.5
283.056	26.5
283.851	29.5
284.646	28.5
285.44	24.5
286.234	27.5
287.029	29.5
287.823	27.5
288.617	27.5
289.411	25.5
290.205	26.5
290.999	25.5
291.793	24.5
292.587	27.5
293.381	27.5
294.174	26.5
294.968	21.5
295.761	25.5
296.555	21.5
297.348	22.5
298.141	23.5
298.935	25.5
299.728	19.5
300.521	23.5
301.314	17.5
302.107	21.5
302.899	18.5
303.692	19.5
304.485	21.5
305.277	19.5
306.07	19.5
306.862	19.5
307.655	16.5
308.447	17.5
309.239	19.5
310.031	18.5
310.823	16.5
311.615	18.5
312.407	15.5
313.199	18.5
313.991	15.5
314.783	13.5
315.574	13.5
316.366	13.5
317.157	16.5
317.949	12.5
318.74	13.5
319.531	13.5
320.322	12.5
321.113	10.5
321.904	13.5
322.695	11.5
323.486	11.5
324.277	9.5
325.068	11.5
325.858	14.5
326.649	11.5
327.439	14.5
328.23	11.5
329.02	12.5
329.81	7.5
330.6	11.5
331.391	11.5
332.181	9.5
332.971	12.5
333.76	11.5
334.55	13.5
335.34	9.5
336.13	9.5
336.919	11.5
337.709	9.5
338.498	11.5
339.287	11.5
340.077	11.5
340.866	9.5
341.655	8.5
342.444	13.5
343.233	7.5
344.022	9.5
344.811	9.5
345.6	9.5
346.388	10.5
347.177	9.5
347.965	12.5
348.754	8.5
349.542	9.5
350.33	8.5
351.119	10.5
351.907	10.5
352.695	10.5
353.483	12.5
354.271	10.5
355.059	12.5
355.846	9.5
356.634	9.5
357.422	9.5
358.209	9.5
358.997	9.5
359.784	8.5
360.571	9.5
361.359	8.5
362.146	9.5
362.933	9.5
363.72	7.5
364.507	8.5
365.294	9.5
366.081	9.5
366.867	7.5
367.654	8.5
368.44	9.5
369.227	6.5
370.013	9.5
370.8	7.5
371.586	9.5
372.372	9.5
373.158	9.5
373.944	10.5
374.73	9.5
375.516	7.5
376.302	7.5
377.088	7.5
377.873	7.5
378.659	9.5
379.445	6.5
380.23	8.5
381.015	9.5
381.801	8.5
382.586	11.5
383.371	5.5
384.156	8.5
384.941	9.5
385.726	7.5
386.511	9.5
387.296	8.5
388.08	9.5
388.865	9.5
389.649	9.5
390.434	11.5
391.218	8.5
392.003	8.5
392.787	10.5
393.571	9.5
394.355	9.5
395.139	10.5
395.923	11.5
396.707	10.5
397.491	9.5
398.274	9.5
399.058	10.5
399.842	13.5
400.625	11.5
401.408	10.5
402.192	12.5
402.975	11.5
403.758	12.5
404.541	11.5
405.324	12.5
406.107	12.5
406.89	10.5
407.673	12.5
408.456	13.5
409.238	11.5
410.021	13.5
410.803	15.5
411.586	12.5
412.368	14.5
413.151	14.5
413.933	12.5
414.715	13.5
415.497	14.5
416.279	11.5
417.061	18.5
417.843	15.5
418.624	15.5
419.406	16.5
420.188	17.5
420.969	17.5
421.751	16.5
422.532	18.5
423.313	19.5
424.095	20.5
424.876	17.5
425.657	21.5
426.438	21.5
427.219	20.5
428	23.5
428.78	22.5
429.561	25.5
430.342	20.5
431.122	24.5
431.903	29.5
432.683	26.5
433.464	30.5
434.244	30.5
435.024	28.5
435.804	33.5
436.584	34.5
437.364	36.5
438.144	35.5
438.924	40.5
439.704	42.5
440.483	47.5
441.263	48.5
442.042	52.5
442.822	55.5
443.601	58.5
444.38	65.5
445.16	70.5
445.939	75.5
446.718	77.5
447.497	87.5
448.276	96.5
449.054	101.5
449.833	114.5
450.612	129.5
451.391	141.5
452.169	151.5
452.948	169.5
453.726	186.5
454.504	209.5
455.282	236.5
456.061	252.5
456.839	288.5
457.617	321.5
458.395	352.5
459.172	398.5
459.95	446.5
460.728	497.5
461.506	539.5
462.283	604.5
463.061	674.5
463.838	746.5
464.615	833.5
465.393	919.5
466.17	1034.5
466.947	1138.5
467.724	1242.5
468.501	1397.5
469.278	1521.5
470.055	1683.5
470.831	1870.5
471.608	2065.5
472.385	2266.5
473.161	2497.5
473.938	2741.5
474.714	2998.5
475.49	3296.5
476.266	3593.5
477.043	3946.5
477.819	4311.5
478.595	4702.5
479.371	5119.5
480.146	5592.5
480.922	6074.5
481.698	6566.5
482.473	7142.5
483.249	7740.5
484.024	8411.5
484.8	9133.5
485.575	9924.5
486.35	10722.5
487.126	11549.5
487.901	12453.5
488.676	13533.5
489.451	14595.5
490.225	15736.5
491	16917.5
491.775	18030.5
492.55	19337.5
493.324	20709.5
494.099	22056.5
494.873	23463.5
495.647	24989.5
496.422	26449.5
497.196	27866.5
497.97	29297.5
498.744	30731.5
499.518	32077.5
500.292	33246.5
501.066	34463.5
501.839	35473.5
502.613	36367.5
503.387	37155.5
504.16	37824.5
504.934	38269.5
505.707	38593.5
506.48	38616.5
507.253	38553.5
508.027	38167.5
508.8	37685.5
509.573	37033.5
510.346	36290.5
511.118	35433.5
511.891	34693.5
512.664	33626.5
513.437	32488.5
514.209	31431.5
514.982	30271.5
515.754	29186.5
516.526	27985.5
517.298	26881.5
518.071	25819.5
518.843	24742.5
519.615	23767.5
520.387	22891.5
521.159	21959.5
521.93	21149.5
522.702	20239.5
523.474	19393.5
524.245	18667.5
525.017	17881.5
525.788	17117.5
526.56	16418.5
527.331	15737.5
528.102	15015.5
528.873	14295.5
529.644	13621.5
530.415	12912.5
531.186	12298.5
531.957	11756.5
532.728	11195.5
533.498	10616.5
534.269	10014.5
535.039	9489.5
535.81	8979.5
536.58	8567.5
