节点500_565_QEPB04081__299__09-55-23-526.txt的数据

Date: Thu Nov 13 09:55:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	5.38
222.444	4.38
223.244	5.38
224.045	6.38
224.845	6.38
225.645	4.38
226.445	5.38
227.245	4.38
228.045	6.38
228.845	7.38
229.645	7.38
230.444	8.38
231.244	8.38
232.043	4.38
232.843	6.38
233.642	7.38
234.442	8.38
235.241	9.38
236.04	11.38
236.839	8.38
237.638	8.38
238.437	7.38
239.236	8.38
240.035	9.38
240.833	8.38
241.632	10.38
242.43	8.38
243.229	9.38
244.027	9.38
244.826	13.38
245.624	12.38
246.422	10.38
247.22	12.38
248.018	9.38
248.816	9.38
249.614	12.38
250.412	13.38
251.21	13.38
252.007	13.38
252.805	14.38
253.602	14.38
254.4	14.38
255.197	14.38
255.994	17.38
256.791	18.38
257.589	15.38
258.386	19.38
259.183	18.38
259.979	19.38
260.776	20.38
261.573	19.38
262.37	19.38
263.166	21.38
263.963	21.38
264.759	18.38
265.556	20.38
266.352	23.38
267.148	23.38
267.944	25.38
268.74	21.38
269.536	22.38
270.332	23.38
271.128	27.38
271.924	26.38
272.719	26.38
273.515	25.38
274.311	28.38
275.106	30.38
275.901	26.38
276.697	29.38
277.492	29.38
278.287	30.38
279.082	30.38
279.877	27.38
280.672	28.38
281.467	32.38
282.262	31.38
283.056	29.38
283.851	29.38
284.646	32.38
285.44	30.38
286.234	29.38
287.029	29.38
287.823	32.38
288.617	25.38
289.411	29.38
290.205	29.38
290.999	25.38
291.793	27.38
292.587	25.38
293.381	27.38
294.174	26.38
294.968	26.38
295.761	23.38
296.555	26.38
297.348	23.38
298.141	22.38
298.935	24.38
299.728	25.38
300.521	20.38
301.314	23.38
302.107	17.38
302.899	20.38
303.692	20.38
304.485	20.38
305.277	19.38
306.07	20.38
306.862	18.38
307.655	18.38
308.447	18.38
309.239	15.38
310.031	17.38
310.823	17.38
311.615	16.38
312.407	16.38
313.199	13.38
313.991	14.38
314.783	14.38
315.574	16.38
316.366	15.38
317.157	14.38
317.949	13.38
318.74	11.38
319.531	10.38
320.322	14.38
321.113	14.38
321.904	14.38
322.695	11.38
323.486	11.38
324.277	13.38
325.068	12.38
325.858	11.38
326.649	11.38
327.439	10.38
328.23	13.38
329.02	9.38
329.81	11.38
330.6	9.38
331.391	8.38
332.181	13.38
332.971	12.38
333.76	12.38
334.55	11.38
335.34	7.38
336.13	11.38
336.919	11.38
337.709	14.38
338.498	10.38
339.287	10.38
340.077	11.38
340.866	9.38
341.655	12.38
342.444	11.38
343.233	7.38
344.022	9.38
344.811	10.38
345.6	9.38
346.388	9.38
347.177	9.38
347.965	9.38
348.754	11.38
349.542	10.38
350.33	8.38
351.119	8.38
351.907	9.38
352.695	7.38
353.483	9.38
354.271	10.38
355.059	8.38
355.846	9.38
356.634	9.38
357.422	11.38
358.209	10.38
358.997	8.38
359.784	9.38
360.571	8.38
361.359	10.38
362.146	9.38
362.933	10.38
363.72	10.38
364.507	8.38
365.294	6.38
366.081	7.38
366.867	8.38
367.654	11.38
368.44	6.38
369.227	11.38
370.013	7.38
370.8	9.38
371.586	5.38
372.372	10.38
373.158	9.38
373.944	9.38
374.73	9.38
375.516	8.38
376.302	8.38
377.088	8.38
377.873	10.38
378.659	8.38
379.445	10.38
380.23	9.38
381.015	7.38
381.801	7.38
382.586	9.38
383.371	12.38
384.156	8.38
384.941	11.38
385.726	10.38
386.511	7.38
387.296	9.38
388.08	8.38
388.865	10.38
389.649	12.38
390.434	12.38
391.218	9.38
392.003	8.38
392.787	10.38
393.571	10.38
394.355	9.38
395.139	10.38
395.923	10.38
396.707	9.38
397.491	11.38
398.274	11.38
399.058	12.38
399.842	12.38
400.625	11.38
401.408	10.38
402.192	12.38
402.975	13.38
403.758	14.38
404.541	13.38
405.324	13.38
406.107	14.38
406.89	14.38
407.673	14.38
408.456	11.38
409.238	13.38
410.021	12.38
410.803	17.38
411.586	13.38
412.368	14.38
413.151	15.38
413.933	14.38
414.715	16.38
415.497	16.38
416.279	17.38
417.061	14.38
417.843	19.38
418.624	16.38
419.406	20.38
420.188	16.38
420.969	16.38
421.751	19.38
422.532	17.38
423.313	19.38
424.095	25.38
424.876	19.38
425.657	21.38
426.438	19.38
427.219	21.38
428	21.38
428.78	25.38
429.561	25.38
430.342	29.38
431.122	27.38
431.903	29.38
432.683	25.38
433.464	26.38
434.244	31.38
435.024	29.38
435.804	31.38
436.584	34.38
437.364	37.38
438.144	36.38
438.924	40.38
439.704	42.38
440.483	47.38
441.263	47.38
442.042	48.38
442.822	55.38
443.601	60.38
444.38	63.38
445.16	67.38
445.939	76.38
446.718	79.38
447.497	82.38
448.276	93.38
449.054	98.38
449.833	107.38
450.612	120.38
451.391	135.38
452.169	154.38
452.948	163.38
453.726	179.38
454.504	199.38
455.282	223.38
456.061	243.38
456.839	275.38
457.617	300.38
458.395	344.38
459.172	385.38
459.95	421.38
460.728	461.38
461.506	524.38
462.283	583.38
463.061	647.38
463.838	730.38
464.615	799.38
465.393	893.38
466.17	999.38
466.947	1113.38
467.724	1248.38
468.501	1375.38
469.278	1529.38
470.055	1668.38
470.831	1858.38
471.608	2085.38
472.385	2283.38
473.161	2543.38
473.938	2791.38
474.714	3047.38
475.49	3352.38
476.266	3687.38
477.043	4047.38
477.819	4478.38
478.595	4904.38
479.371	5329.38
480.146	5814.38
480.922	6377.38
481.698	6963.38
482.473	7571.38
483.249	8269.38
484.024	9009.38
484.8	9821.38
485.575	10689.38
486.35	11544.38
487.126	12581.38
487.901	13621.38
488.676	14807.38
489.451	16055.38
490.225	17321.38
491	18666.38
491.775	20094.38
492.55	21558.38
493.324	23058.38
494.099	24549.38
494.873	26153.38
495.647	27897.38
496.422	29459.38
497.196	31047.38
497.97	32632.38
498.744	34088.38
499.518	35431.38
500.292	36741.38
501.066	37894.38
501.839	39017.38
502.613	39846.38
503.387	40517.38
504.16	41109.38
504.934	41370.38
505.707	41339.38
506.48	41279.38
507.253	40949.38
508.027	40220.38
508.8	39541.38
509.573	38696.38
510.346	37661.38
511.118	36606.38
511.891	35610.38
512.664	34339.38
513.437	33123.38
514.209	31751.38
514.982	30593.38
515.754	29375.38
516.526	28152.38
517.298	26972.38
518.071	25850.38
518.843	24866.38
519.615	23810.38
520.387	22859.38
521.159	21962.38
521.93	21157.38
522.702	20229.38
523.474	19359.38
524.245	18621.38
525.017	17894.38
525.788	17078.38
526.56	16265.38
527.331	15562.38
528.102	14885.38
528.873	14129.38
529.644	13417.38
530.415	12751.38
531.186	12125.38
531.957	11537.38
532.728	10934.38
533.498	10354.38
534.269	9785.38
535.039	9204.38
535.81	8762.38
536.58	8319.38
537.351	7851.38
538.121	7431.38
538.891	6993.38
539.661	6622.38
540.431	6308.38
541.201	5950.38
541.971	5630.38
542.741	5343.38
543.51	5056.38
544.28	4842.38
545.05	4605.38
545.819	4353.38
546.588	4160.38
547.358	3946.38
548.127	3735.38
548.896	3558.38
549.665	3386.38
550.434	3199.38
551.203	3058.38
551.972	2870.38
552.741	2717.38
553.51	2579.38
554.278	2439.38
555.047	2285.38
555.815	2176.38
556.584	2047.38
557.352	1960.38
558.121	1838.38
558.889	1729.38
559.657	1620.38
