节点500_565_QEPB04081__20__09-50-47-099.txt的数据

Date: Thu Nov 13 09:50:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	6.12
222.444	4.12
223.244	7.12
224.045	6.12
224.845	5.12
225.645	4.12
226.445	5.12
227.245	4.12
228.045	6.12
228.845	6.12
229.645	6.12
230.444	5.12
231.244	6.12
232.043	6.12
232.843	6.12
233.642	8.12
234.442	11.12
235.241	8.12
236.04	9.12
236.839	8.12
237.638	9.12
238.437	10.12
239.236	4.12
240.035	7.12
240.833	8.12
241.632	10.12
242.43	8.12
243.229	10.12
244.027	11.12
244.826	12.12
245.624	13.12
246.422	12.12
247.22	12.12
248.018	11.12
248.816	13.12
249.614	13.12
250.412	15.12
251.21	14.12
252.007	14.12
252.805	15.12
253.602	16.12
254.4	17.12
255.197	17.12
255.994	17.12
256.791	15.12
257.589	16.12
258.386	19.12
259.183	20.12
259.979	20.12
260.776	22.12
261.573	23.12
262.37	24.12
263.166	24.12
263.963	23.12
264.759	21.12
265.556	26.12
266.352	24.12
267.148	24.12
267.944	24.12
268.74	28.12
269.536	26.12
270.332	29.12
271.128	27.12
271.924	29.12
272.719	30.12
273.515	27.12
274.311	29.12
275.106	30.12
275.901	30.12
276.697	31.12
277.492	31.12
278.287	31.12
279.082	32.12
279.877	32.12
280.672	31.12
281.467	36.12
282.262	34.12
283.056	34.12
283.851	32.12
284.646	29.12
285.44	31.12
286.234	30.12
287.029	29.12
287.823	30.12
288.617	31.12
289.411	28.12
290.205	33.12
290.999	27.12
291.793	28.12
292.587	28.12
293.381	26.12
294.174	26.12
294.968	26.12
295.761	22.12
296.555	22.12
297.348	21.12
298.141	26.12
298.935	24.12
299.728	22.12
300.521	18.12
301.314	21.12
302.107	21.12
302.899	21.12
303.692	20.12
304.485	20.12
305.277	20.12
306.07	16.12
306.862	21.12
307.655	16.12
308.447	19.12
309.239	17.12
310.031	16.12
310.823	20.12
311.615	17.12
312.407	15.12
313.199	15.12
313.991	13.12
314.783	15.12
315.574	14.12
316.366	12.12
317.157	16.12
317.949	13.12
318.74	12.12
319.531	13.12
320.322	11.12
321.113	12.12
321.904	11.12
322.695	12.12
323.486	12.12
324.277	12.12
325.068	13.12
325.858	10.12
326.649	11.12
327.439	11.12
328.23	12.12
329.02	10.12
329.81	9.12
330.6	12.12
331.391	11.12
332.181	10.12
332.971	11.12
333.76	10.12
334.55	9.12
335.34	9.12
336.13	7.12
336.919	9.12
337.709	10.12
338.498	10.12
339.287	11.12
340.077	11.12
340.866	12.12
341.655	12.12
342.444	8.12
343.233	9.12
344.022	10.12
344.811	8.12
345.6	11.12
346.388	8.12
347.177	12.12
347.965	10.12
348.754	11.12
349.542	9.12
350.33	9.12
351.119	10.12
351.907	10.12
352.695	8.12
353.483	10.12
354.271	9.12
355.059	10.12
355.846	6.12
356.634	9.12
357.422	9.12
358.209	9.12
358.997	10.12
359.784	10.12
360.571	8.12
361.359	8.12
362.146	7.12
362.933	9.12
363.72	7.12
364.507	7.12
365.294	6.12
366.081	9.12
366.867	8.12
367.654	8.12
368.44	10.12
369.227	7.12
370.013	9.12
370.8	8.12
371.586	9.12
372.372	8.12
373.158	9.12
373.944	7.12
374.73	7.12
375.516	10.12
376.302	6.12
377.088	10.12
377.873	9.12
378.659	7.12
379.445	7.12
380.23	8.12
381.015	7.12
381.801	9.12
382.586	8.12
383.371	10.12
384.156	10.12
384.941	7.12
385.726	10.12
386.511	12.12
387.296	8.12
388.08	12.12
388.865	11.12
389.649	11.12
390.434	10.12
391.218	7.12
392.003	9.12
392.787	10.12
393.571	10.12
394.355	11.12
395.139	10.12
395.923	9.12
396.707	9.12
397.491	13.12
398.274	11.12
399.058	13.12
399.842	14.12
400.625	13.12
401.408	13.12
402.192	12.12
402.975	14.12
403.758	14.12
404.541	12.12
405.324	12.12
406.107	13.12
406.89	14.12
407.673	14.12
408.456	15.12
409.238	12.12
410.021	13.12
410.803	17.12
411.586	13.12
412.368	14.12
413.151	14.12
