节点500_565_QEPB04081__86__09-51-52-011.txt的数据

Date: Thu Nov 13 09:51:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	4.38
222.444	5.38
223.244	6.38
224.045	4.38
224.845	7.38
225.645	5.38
226.445	6.38
227.245	4.38
228.045	7.38
228.845	6.38
229.645	5.38
230.444	5.38
231.244	4.38
232.043	7.38
232.843	8.38
233.642	9.38
234.442	7.38
235.241	7.38
236.04	10.38
236.839	6.38
237.638	7.38
238.437	10.38
239.236	7.38
240.035	9.38
240.833	9.38
241.632	11.38
242.43	9.38
243.229	11.38
244.027	12.38
244.826	11.38
245.624	11.38
246.422	11.38
247.22	11.38
248.018	9.38
248.816	11.38
249.614	11.38
250.412	15.38
251.21	13.38
252.007	14.38
252.805	16.38
253.602	14.38
254.4	18.38
255.197	14.38
255.994	14.38
256.791	16.38
257.589	17.38
258.386	21.38
259.183	19.38
259.979	20.38
260.776	19.38
261.573	19.38
262.37	20.38
263.166	21.38
263.963	21.38
264.759	20.38
265.556	23.38
266.352	24.38
267.148	24.38
267.944	25.38
268.74	23.38
269.536	27.38
270.332	26.38
271.128	27.38
271.924	26.38
272.719	27.38
273.515	28.38
274.311	30.38
275.106	30.38
275.901	32.38
276.697	31.38
277.492	26.38
278.287	31.38
279.082	33.38
279.877	30.38
280.672	29.38
281.467	28.38
282.262	29.38
283.056	32.38
283.851	32.38
284.646	32.38
285.44	28.38
286.234	27.38
287.029	31.38
287.823	31.38
288.617	28.38
289.411	31.38
290.205	30.38
290.999	29.38
291.793	28.38
292.587	28.38
293.381	27.38
294.174	27.38
294.968	25.38
295.761	24.38
296.555	22.38
297.348	23.38
298.141	19.38
298.935	26.38
299.728	20.38
300.521	19.38
301.314	21.38
302.107	18.38
302.899	20.38
303.692	21.38
304.485	22.38
305.277	17.38
306.07	20.38
306.862	20.38
307.655	16.38
308.447	18.38
309.239	17.38
310.031	19.38
310.823	15.38
311.615	13.38
312.407	14.38
313.199	14.38
313.991	15.38
314.783	14.38
315.574	13.38
316.366	13.38
317.157	16.38
317.949	13.38
318.74	14.38
319.531	13.38
320.322	10.38
321.113	12.38
321.904	12.38
322.695	13.38
323.486	12.38
324.277	11.38
325.068	10.38
325.858	12.38
326.649	10.38
327.439	9.38
328.23	12.38
329.02	9.38
329.81	9.38
330.6	10.38
331.391	8.38
332.181	12.38
332.971	11.38
333.76	9.38
334.55	9.38
335.34	9.38
336.13	12.38
336.919	9.38
337.709	11.38
338.498	11.38
339.287	10.38
340.077	9.38
340.866	11.38
341.655	10.38
342.444	11.38
343.233	10.38
344.022	9.38
344.811	6.38
345.6	9.38
346.388	8.38
347.177	8.38
347.965	7.38
348.754	8.38
349.542	9.38
350.33	10.38
351.119	8.38
351.907	6.38
352.695	8.38
353.483	9.38
354.271	11.38
355.059	9.38
355.846	8.38
356.634	9.38
357.422	8.38
358.209	9.38
358.997	6.38
359.784	9.38
360.571	9.38
361.359	9.38
362.146	7.38
362.933	8.38
363.72	6.38
364.507	8.38
365.294	8.38
366.081	8.38
366.867	9.38
367.654	8.38
368.44	9.38
369.227	9.38
370.013	5.38
370.8	7.38
371.586	10.38
372.372	8.38
373.158	7.38
373.944	8.38
374.73	8.38
375.516	5.38
376.302	10.38
377.088	8.38
377.873	9.38
378.659	6.38
379.445	8.38
380.23	7.38
381.015	7.38
381.801	8.38
382.586	8.38
383.371	7.38
384.156	9.38
384.941	7.38
385.726	9.38
386.511	8.38
387.296	11.38
388.08	9.38
388.865	8.38
389.649	12.38
390.434	8.38
391.218	9.38
392.003	6.38
392.787	9.38
393.571	12.38
394.355	12.38
395.139	10.38
395.923	9.38
396.707	12.38
397.491	10.38
398.274	15.38
399.058	11.38
399.842	10.38
400.625	13.38
401.408	10.38
402.192	13.38
402.975	11.38
403.758	12.38
404.541	12.38
405.324	15.38
406.107	11.38
406.89	13.38
407.673	13.38
408.456	13.38
409.238	15.38
410.021	12.38
410.803	15.38
411.586	16.38
412.368	15.38
413.151	14.38
413.933	16.38
414.715	16.38
415.497	14.38
416.279	17.38
417.061	17.38
417.843	15.38
418.624	16.38
419.406	20.38
420.188	18.38
420.969	18.38
421.751	18.38
422.532	20.38
423.313	20.38
424.095	18.38
424.876	20.38
425.657	22.38
426.438	22.38
427.219	21.38
428	21.38
428.78	22.38
429.561	22.38
430.342	26.38
431.122	25.38
431.903	26.38
432.683	29.38
433.464	31.38
434.244	28.38
435.024	29.38
435.804	34.38
436.584	35.38
437.364	33.38
438.144	36.38
438.924	39.38
439.704	41.38
440.483	43.38
441.263	49.38
442.042	49.38
442.822	50.38
443.601	57.38
444.38	61.38
445.16	63.38
445.939	68.38
446.718	73.38
447.497	80.38
448.276	86.38
449.054	95.38
449.833	105.38
450.612	110.38
451.391	121.38
452.169	133.38
452.948	155.38
453.726	162.38
454.504	183.38
455.282	201.38
456.061	229.38
456.839	252.38
457.617	278.38
458.395	311.38
459.172	354.38
459.95	390.38
460.728	435.38
461.506	495.38
462.283	538.38
463.061	607.38
463.838	684.38
464.615	770.38
465.393	848.38
466.17	950.38
466.947	1069.38
467.724	1196.38
468.501	1324.38
469.278	1469.38
470.055	1642.38
470.831	1826.38
471.608	2051.38
472.385	2258.38
473.161	2489.38
473.938	2772.38
474.714	3079.38
475.49	3370.38
476.266	3736.38
477.043	4141.38
477.819	4573.38
478.595	5022.38
479.371	5526.38
480.146	6072.38
480.922	6710.38
481.698	7326.38
482.473	8022.38
483.249	8778.38
484.024	9645.38
484.8	10588.38
485.575	11581.38
486.35	12575.38
487.126	13723.38
487.901	14994.38
488.676	16289.38
489.451	17711.38
490.225	19120.38
491	20702.38
491.775	22307.38
492.55	24073.38
493.324	25710.38
494.099	27437.38
494.873	29199.38
495.647	31106.38
496.422	32910.38
497.196	34713.38
497.97	36262.38
498.744	37764.38
499.518	39135.38
500.292	40474.38
501.066	41574.38
501.839	42629.38
502.613	43241.38
503.387	43782.38
504.16	44116.38
504.934	44022.38
505.707	43721.38
506.48	43492.38
507.253	42756.38
508.027	41906.38
508.8	40791.38
509.573	39568.38
510.346	38361.38
511.118	37015.38
511.891	35859.38
512.664	34451.38
513.437	33022.38
514.209	31577.38
514.982	30296.38
515.754	28960.38
516.526	27757.38
517.298	26459.38
518.071	25503.38
518.843	24414.38
519.615	23426.38
520.387	22492.38
521.159	21636.38
521.93	20717.38
522.702	19857.38
523.474	19041.38
524.245	18242.38
525.017	17575.38
525.788	16689.38
526.56	15850.38
527.331	15149.38
528.102	14420.38
528.873	13689.38
529.644	12974.38
530.415	12311.38
531.186	11657.38
531.957	11042.38
532.728	10429.38
533.498	9921.38
534.269	9349.38
535.039	8785.38
535.81	8332.38
536.58	7934.38
537.351	7454.38
538.121	7044.38
538.891	6653.38
539.661	6310.38
540.431	5995.38
541.201	5664.38
541.971	5381.38
542.741	5076.38
543.51	4798.38
