节点500_565_QEPB04081__245__09-54-29-688.txt的数据

Date: Thu Nov 13 09:54:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	4.75
222.444	3.75
223.244	5.75
224.045	3.75
224.845	5.75
225.645	3.75
226.445	5.75
227.245	5.75
228.045	5.75
228.845	5.75
229.645	3.75
230.444	5.75
231.244	6.75
232.043	6.75
232.843	8.75
233.642	6.75
234.442	8.75
235.241	6.75
236.04	9.75
236.839	9.75
237.638	9.75
238.437	8.75
239.236	10.75
240.035	7.75
240.833	6.75
241.632	9.75
242.43	9.75
243.229	8.75
244.027	10.75
244.826	11.75
245.624	9.75
246.422	10.75
247.22	12.75
248.018	10.75
248.816	13.75
249.614	12.75
250.412	9.75
251.21	14.75
252.007	14.75
252.805	12.75
253.602	15.75
254.4	14.75
255.197	13.75
255.994	14.75
256.791	15.75
257.589	15.75
258.386	15.75
259.183	16.75
259.979	18.75
260.776	18.75
261.573	18.75
262.37	17.75
263.166	20.75
263.963	21.75
264.759	20.75
265.556	22.75
266.352	20.75
267.148	23.75
267.944	24.75
268.74	23.75
269.536	24.75
270.332	28.75
271.128	27.75
271.924	28.75
272.719	24.75
273.515	23.75
274.311	26.75
275.106	26.75
275.901	29.75
276.697	29.75
277.492	28.75
278.287	29.75
279.082	29.75
279.877	26.75
280.672	32.75
281.467	29.75
282.262	32.75
283.056	28.75
283.851	28.75
284.646	25.75
285.44	26.75
286.234	32.75
287.029	25.75
287.823	29.75
288.617	28.75
289.411	29.75
290.205	29.75
290.999	28.75
291.793	30.75
292.587	28.75
293.381	28.75
294.174	27.75
294.968	23.75
295.761	24.75
296.555	22.75
297.348	22.75
298.141	21.75
298.935	25.75
299.728	22.75
300.521	22.75
301.314	21.75
302.107	21.75
302.899	18.75
303.692	18.75
304.485	17.75
305.277	19.75
306.07	17.75
306.862	19.75
307.655	17.75
308.447	18.75
309.239	18.75
310.031	20.75
310.823	15.75
311.615	15.75
312.407	15.75
313.199	12.75
313.991	16.75
314.783	12.75
315.574	11.75
316.366	12.75
317.157	12.75
317.949	11.75
318.74	11.75
319.531	12.75
320.322	12.75
321.113	12.75
321.904	10.75
322.695	11.75
323.486	12.75
324.277	13.75
325.068	12.75
325.858	9.75
326.649	8.75
327.439	12.75
328.23	11.75
329.02	9.75
329.81	10.75
330.6	9.75
331.391	8.75
332.181	7.75
332.971	11.75
333.76	10.75
334.55	10.75
335.34	9.75
336.13	12.75
336.919	11.75
337.709	11.75
338.498	10.75
339.287	9.75
340.077	10.75
340.866	9.75
341.655	11.75
342.444	9.75
343.233	10.75
344.022	10.75
344.811	8.75
345.6	9.75
346.388	7.75
347.177	10.75
347.965	6.75
348.754	10.75
349.542	8.75
350.33	7.75
351.119	8.75
351.907	7.75
352.695	11.75
353.483	8.75
354.271	9.75
355.059	8.75
355.846	5.75
356.634	7.75
357.422	9.75
358.209	7.75
358.997	7.75
359.784	9.75
360.571	4.75
361.359	8.75
362.146	8.75
362.933	9.75
363.72	9.75
364.507	10.75
365.294	7.75
366.081	7.75
366.867	7.75
367.654	8.75
368.44	7.75
369.227	7.75
370.013	8.75
370.8	8.75
371.586	8.75
372.372	7.75
373.158	10.75
373.944	7.75
374.73	5.75
375.516	8.75
376.302	8.75
377.088	8.75
377.873	8.75
378.659	9.75
379.445	6.75
380.23	10.75
381.015	10.75
381.801	10.75
382.586	7.75
383.371	9.75
384.156	8.75
384.941	8.75
385.726	8.75
386.511	10.75
387.296	8.75
388.08	9.75
388.865	9.75
389.649	9.75
390.434	10.75
391.218	10.75
392.003	11.75
392.787	9.75
393.571	11.75
394.355	7.75
395.139	11.75
395.923	10.75
396.707	10.75
397.491	10.75
398.274	9.75
399.058	10.75
399.842	13.75
400.625	13.75
401.408	12.75
402.192	12.75
402.975	12.75
403.758	12.75
404.541	10.75
405.324	13.75
406.107	14.75
406.89	13.75
407.673	13.75
408.456	12.75
409.238	15.75
410.021	13.75
410.803	15.75
411.586	14.75
412.368	15.75
413.151	16.75
413.933	11.75
414.715	15.75
415.497	15.75
416.279	17.75
417.061	16.75
417.843	14.75
418.624	15.75
419.406	18.75
420.188	15.75
420.969	20.75
421.751	17.75
422.532	17.75
423.313	15.75
424.095	18.75
424.876	20.75
425.657	20.75
426.438	22.75
427.219	20.75
428	25.75
428.78	20.75
429.561	21.75
430.342	24.75
431.122	26.75
431.903	24.75
432.683	27.75
433.464	28.75
434.244	25.75
435.024	29.75
435.804	31.75
436.584	33.75
437.364	38.75
438.144	36.75
438.924	39.75
439.704	40.75
440.483	45.75
441.263	47.75
442.042	50.75
442.822	55.75
443.601	58.75
444.38	62.75
445.16	68.75
445.939	72.75
446.718	76.75
447.497	88.75
448.276	91.75
449.054	96.75
449.833	106.75
450.612	115.75
451.391	128.75
452.169	141.75
452.948	160.75
453.726	173.75
454.504	192.75
455.282	218.75
456.061	237.75
456.839	262.75
457.617	301.75
458.395	334.75
459.172	364.75
459.95	414.75
460.728	459.75
461.506	508.75
462.283	569.75
463.061	640.75
463.838	725.75
464.615	801.75
465.393	877.75
466.17	991.75
466.947	1098.75
467.724	1219.75
468.501	1369.75
469.278	1520.75
470.055	1667.75
470.831	1872.75
471.608	2064.75
472.385	2290.75
473.161	2508.75
473.938	2790.75
474.714	3079.75
475.49	3376.75
476.266	3698.75
477.043	4104.75
477.819	4505.75
478.595	4949.75
479.371	5425.75
480.146	5916.75
480.922	6453.75
481.698	7095.75
482.473	7760.75
483.249	8413.75
484.024	9191.75
484.8	10065.75
485.575	10985.75
486.35	11900.75
487.126	12904.75
487.901	14019.75
488.676	15208.75
489.451	16584.75
490.225	17867.75
491	19220.75
491.775	20704.75
492.55	22272.75
493.324	23877.75
494.099	25383.75
494.873	27108.75
495.647	28730.75
496.422	30541.75
497.196	32073.75
497.97	33660.75
498.744	35137.75
499.518	36540.75
500.292	37895.75
501.066	38995.75
501.839	40025.75
502.613	40854.75
503.387	41529.75
504.16	41930.75
504.934	42226.75
505.707	42140.75
506.48	41857.75
507.253	41551.75
508.027	40764.75
508.8	40019.75
509.573	39034.75
510.346	38016.75
511.118	36856.75
511.891	35743.75
512.664	34545.75
513.437	33206.75
514.209	31797.75
514.982	30522.75
515.754	29326.75
516.526	28123.75
517.298	26908.75
518.071	25802.75
518.843	24787.75
519.615	23740.75
520.387	22800.75
521.159	21941.75
521.93	21077.75
522.702	20085.75
523.474	19366.75
524.245	18584.75
525.017	17789.75
525.788	16951.75
526.56	16198.75
527.331	15430.75
528.102	14745.75
528.873	14039.75
529.644	13308.75
530.415	12668.75
531.186	11946.75
531.957	11404.75
532.728	10780.75
533.498	10260.75
534.269	9685.75
535.039	9078.75
535.81	8674.75
536.58	8219.75
537.351	7751.75
538.121	7329.75
538.891	6914.75
539.661	6567.75
540.431	6226.75
541.201	5866.75
541.971	5571.75
542.741	5267.75
543.51	4984.75
544.28	4732.75
545.05	4535.75
545.819	4301.75
546.588	4085.75
547.358	3893.75
548.127	3689.75
548.896	3485.75
549.665	3333.75
550.434	3169.75
551.203	2994.75
551.972	2863.75
552.741	2677.75
553.51	2545.75
554.278	2394.75
555.047	2230.75
555.815	2131.75
556.584	2016.75
557.352	1919.75
558.121	1799.75
558.889	1696.75
559.657	1593.75
560.425	1531.75
561.193	1440.75
561.961	1345.75
562.729	1284.75
563.496	1209.75
564.264	1152.75
565.032	1084.75
565.799	1032.75
566.567	980.75
567.334	929.75
568.101	869.75
568.869	819.75
569.636	777.75
570.403	736.75
571.17	695.75
571.937	651.75
572.704	614.75
573.471	577.75
574.237	546.75
575.004	513.75
575.771	484.75
576.537	457.75
577.303	435.75
578.07	405.75
578.836	376.75
579.602	368.75
580.368	343.75
581.134	324.75
581.9	310.75
582.666	296.75
583.432	285.75
584.198	261.75
584.964	259.75
585.729	238.75
586.495	223.75
587.26	214.75
588.025	205.75
588.791	193.75
589.556	184.75
590.321	178.75
591.086	167.75
591.851	160.75
592.616	148.75
593.381	139.75
594.146	133.75
594.911	128.75
595.675	126.75
596.44	118.75
597.204	115.75
597.969	109.75
598.733	99.75
599.497	98.75
600.261	99.75
601.025	90.75
601.79	89.75
602.553	80.75
603.317	80.75
604.081	77.75
604.845	74.75
605.609	71.75
606.372	72.75
607.136	63.75
607.899	61.75
608.662	61.75
609.426	58.75
610.189	59.75
610.952	52.75
611.715	52.75
612.478	49.75
613.241	51.75
614.004	45.75
614.767	46.75
615.529	43.75
616.292	41.75
617.055	38.75
617.817	40.75
618.579	41.75
619.342	40.75
620.104	36.75
620.866	32.75
621.628	32.75
622.39	32.75
623.152	29.75
623.914	33.75
624.676	29.75
625.438	28.75
626.199	28.75
626.961	28.75
627.722	24.75
628.484	20.75
629.245	24.75
630.006	22.75
630.768	20.75
631.529	22.75
632.29	23.75
633.051	19.75
633.812	18.75
634.573	19.75
635.333	20.75
636.094	21.75
636.855	17.75
637.615	15.75
638.376	18.75
639.136	14.75
639.896	15.75
640.657	15.75
641.417	16.75
642.177	14.75
642.937	12.75
643.697	13.75
644.457	14.75
645.216	16.75
645.976	13.75
646.736	16.75
647.495	14.75
648.255	10.75
649.014	11.75
649.774	11.75
650.533	12.75
651.292	11.75
652.051	14.75
652.81	9.75
653.569	12.75
654.328	10.75
655.087	11.75
655.846	11.75
656.604	12.75
657.363	9.75
658.121	13.75
658.88	10.75
659.638	9.75
660.397	9.75
661.155	9.75
661.913	7.75
662.671	10.75
663.429	8.75
664.187	8.75
664.945	7.75
665.703	9.75
666.46	9.75
667.218	9.75
667.976	6.75
668.733	6.75
669.49	8.75
670.248	7.75
671.005	9.75
671.762	8.75
672.519	5.75
673.276	6.75
674.033	8.75
674.79	8.75
675.547	7.75
676.304	6.75
677.06	8.75
677.817	6.75
678.574	10.75
679.33	6.75
680.086	8.75
680.843	6.75
681.599	7.75
682.355	7.75
683.111	6.75
683.867	7.75
684.623	8.75
685.379	6.75
686.135	7.75
686.89	8.75
687.646	6.75
688.402	5.75
689.157	10.75
689.912	6.75
690.668	8.75
691.423	8.75
692.178	5.75
692.933	7.75
693.688	5.75
694.443	7.75
695.198	6.75
695.953	5.75
696.708	5.75
697.462	6.75
698.217	4.75
698.972	4.75
699.726	6.75
700.48	8.75
701.235	7.75
701.989	6.75
702.743	6.75
703.497	4.75
704.251	5.75
705.005	8.75
705.759	7.75
706.513	4.75
707.266	4.75
708.02	5.75
