370.013	8
370.8	6
371.586	8
372.372	8
373.158	8
373.944	9
374.73	10
375.516	8
376.302	9
377.088	9
377.873	7
378.659	10
379.445	7
380.23	9
381.015	10
381.801	8
382.586	8
383.371	9
384.156	7
384.941	9
385.726	10
386.511	8
387.296	8
388.08	9
388.865	11
389.649	8
390.434	10
391.218	8
392.003	9
392.787	13
393.571	8
394.355	12
395.139	10
395.923	10
396.707	11
397.491	11
398.274	11
399.058	10
399.842	12
400.625	11
401.408	11
402.192	12
402.975	10
403.758	12
404.541	10
405.324	11
406.107	13
406.89	9
407.673	12
408.456	14
409.238	14
410.021	13
410.803	12
411.586	15
412.368	12
413.151	18
413.933	13
414.715	15
415.497	14
416.279	14
417.061	14
417.843	11
418.624	16
419.406	17
420.188	16
420.969	19
421.751	17
422.532	16
423.313	16
424.095	19
424.876	22
425.657	21
426.438	21
427.219	21
428	22
428.78	26
429.561	21
430.342	26
431.122	24
431.903	27
432.683	27
433.464	29
434.244	30
435.024	31
435.804	31
436.584	35
437.364	34
438.144	39
438.924	41
439.704	42
440.483	42
441.263	47
442.042	53
442.822	53
443.601	59
444.38	62
445.16	68
445.939	74
446.718	82
447.497	86
448.276	93
449.054	103
449.833	116
450.612	129
451.391	140
452.169	159
452.948	173
453.726	187
454.504	214
455.282	236
456.061	255
456.839	293
457.617	319
458.395	355
459.172	397
459.95	446
460.728	489
461.506	543
462.283	610
463.061	685
463.838	764
464.615	843
465.393	925
466.17	1038
466.947	1152
467.724	1275
468.501	1402
469.278	1549
470.055	1697
470.831	1882
471.608	2083
472.385	2284
473.161	2514
473.938	2777
474.714	3054
475.49	3319
476.266	3632
477.043	3964
477.819	4327
478.595	4759
479.371	5136
480.146	5597
480.922	6115
481.698	6592
482.473	7175
483.249	7796
484.024	8473
484.8	9193
485.575	9935
486.35	10795
487.126	11650
487.901	12532
488.676	13500
489.451	14633
490.225	15763
491	16973
491.775	18109
492.55	19454
493.324	20846
494.099	22164
494.873	23552
495.647	25061
496.422	26549
497.196	27892
497.97	29392
498.744	30799
499.518	32103
500.292	33358
501.066	34627
501.839	35599
502.613	36585
503.387	37291
504.16	37943
504.934	38513
505.707	38658
506.48	38788
507.253	38769
508.027	38339
508.8	37903
509.573	37324
510.346	36655
511.118	35619
511.891	34963
512.664	33838
513.437	32822
514.209	31627
514.982	30526
515.754	29392
516.526	28242
517.298	27093
518.071	26025
518.843	24984
519.615	24043
520.387	23034
521.159	22119
521.93	21277
522.702	20403
523.474	19548
524.245	18848
525.017	18029
525.788	17308
526.56	16596
527.331	15847
528.102	15210
528.873	14439
529.644	13721
530.415	13056
531.186	12436
531.957	11859
532.728	11301
533.498	10705
534.269	10121
535.039	9582
535.81	9101
536.58	8610
537.351	8152
538.121	7733
538.891	7316
539.661	6938
540.431	6588
541.201	6189
541.971	5900
542.741	5607
543.51	5294
544.28	5010
545.05	4753
545.819	4521
546.588	4325
547.358	4091
548.127	3901
548.896	3713
549.665	3528
550.434	3340
551.203	3172
551.972	3025
552.741	2883
553.51	2719
554.278	2558
555.047	2428
555.815	2288
556.584	2179
557.352	2065
558.121	1924
558.889	1817
559.657	1731
560.425	1628
561.193	1539
561.961	1450
562.729	1390
563.496	1297
564.264	1225
565.032	1183
565.799	1121
566.567	1039
567.334	993
568.101	940
568.869	879
569.636	832
570.403	794
571.17	747
571.937	699
572.704	663
573.471	626
574.237	590
575.004	563
575.771	529
576.537	495
577.303	465
578.07	445
578.836	418
579.602	395
580.368	378
581.134	356
581.9	332
582.666	318
583.432	303
584.198	288
584.964	269
585.729	260
586.495	247
587.26	233
588.025	220
588.791	208
589.556	198
590.321	189
591.086	176
591.851	170
592.616	158
593.381	151
594.146	149
594.911	137
595.675	133
596.44	128
597.204	123
597.969	112
598.733	114
599.497	107
600.261	105
601.025	97
601.79	93
602.553	89
603.317	84
604.081	81
604.845	78
605.609	77
606.372	70
607.136	73
607.899	67
608.662	66
609.426	60
610.189	59
610.952	59
611.715	56
612.478	52
613.241	51
614.004	47
614.767	46
615.529	45
616.292	44
617.055	40
617.817	40
618.579	41
619.342	41
620.104	38
620.866	37
621.628	36
622.39	33
623.152	33
623.914	30
624.676	27
625.438	33
626.199	27
626.961	27
627.722	25
628.484	24
629.245	25
630.006	23
630.768	25
631.529	22
632.29	20
633.051	21
633.812	20
634.573	24
635.333	20
636.094	22
636.855	17
637.615	19
638.376	19
639.136	19
639.896	17
640.657	14
641.417	15
642.177	16
642.937	18
643.697	14
644.457	14
645.216	13
645.976	15
646.736	15
647.495	14
648.255	13
649.014	13
649.774	12
650.533	10
651.292	13
652.051	10
652.81	13
653.569	13
654.328	11
655.087	12
655.846	10
656.604	12
657.363	12
658.121	9
658.88	10
659.638	9
660.397	9
661.155	9
661.913	10
662.671	12
663.429	8
664.187	7
664.945	11
665.703	10
666.46	7
667.218	9
667.976	9
668.733	11
669.49	9
670.248	7
671.005	7
671.762	7
672.519	7
673.276	10
674.033	6
674.79	6
675.547	7
676.304	7
677.06	6
677.817	6
678.574	5
679.33	8
680.086	7
680.843	6
681.599	6
682.355	5
683.111	5
683.867	8
684.623	9
685.379	8
686.135	7
686.89	8
687.646	5
688.402	5
689.157	8
689.912	8
690.668	7
691.423	5
692.178	6
692.933	7
693.688	8
694.443	7
695.198	6
695.953	6
696.708	5
697.462	6
698.217	5
698.972	7
699.726	6
700.48	6
701.235	5
701.989	7
702.743	6
703.497	5
704.251	6
705.005	5
705.759	6
706.513	7
707.266	6
708.02	5
708.774	5
709.527	6
710.28	6
711.034	8
711.787	6
712.54	7
713.293	7
714.046	6
714.799	7
715.552	6
716.305	6
717.058	7
717.81	7
718.563	8
719.315	7
720.068	9
720.82	7
721.573	9
722.325	5
723.077	7
723.829	5
724.581	5
725.333	7
726.085	9
726.836	7
727.588	7
728.34	6
729.091	6
729.843	7
730.594	7
731.346	7
732.097	9
732.848	6
733.599	8
734.35	7
735.101	8
735.852	7
736.603	9
737.354	7
738.104	8
738.855	7
739.605	7
740.356	6
741.106	7
741.856	7
742.607	9
743.357	6
744.107	8
744.857	8
745.607	7
746.357	9
747.106	10
747.856	8
748.606	8
749.355	12
750.105	8
750.854	8
751.603	9
752.353	11
753.102	8
753.851	8
754.6	9
755.349	9
756.098	9
756.847	7
757.595	11
758.344	11
759.093	10
759.841	10
760.589	8
761.338	10
762.086	9
762.834	9
763.582	8
764.331	12
765.079	11
765.826	10
766.574	13
767.322	10
768.07	12
768.817	9
769.565	11
770.312	12
771.06	12
771.807	10
772.554	12
773.302	13
774.049	13
774.796	12
775.543	13
776.29	13
777.036	14
777.783	13
778.53	12
779.276	9
780.023	13
780.769	13
781.516	11
782.262	13
783.008	13
783.754	14
784.5	14
785.246	13
785.992	15
786.738	12
787.484	13
788.23	14
788.975	14
789.721	14
790.466	13
791.212	14
791.957	10
792.702	12
793.447	13
794.193	13
794.938	12
795.683	11
796.427	12
797.172	10
797.917	13
798.662	8
799.406	10
800.151	10
800.895	11
801.64	13
802.384	11
803.128	14
803.872	9
804.616	12
805.36	10
806.104	11
806.848	12
807.592	11
808.336	8
809.079	11
809.823	10
810.566	9
811.31	10
812.053	7
812.796	7
813.539	8
814.283	7
815.026	9
815.769	9
816.511	9
817.254	8
817.997	6
818.74	8
819.482	8
820.225	6
820.967	6
821.71	7
822.452	7
823.194	5
823.936	6
824.678	6
825.42	7
826.162	6
826.904	8
827.646	8
828.388	5
829.129	4
829.871	7
830.612	5
831.354	6
832.095	4
832.836	6
833.577	6
834.319	4
835.06	3
835.801	6
836.542	7
837.282	6
838.023	7
838.764	5
839.504	7
840.245	5
840.985	5
841.726	4
842.466	7
843.206	5
843.946	5
844.687	5
845.427	5
846.166	5
846.906	6
847.646	5
848.386	3
849.125	5
849.865	5
850.605	2
851.344	5
852.083	4
852.823	4
853.562	2
854.301	4
855.04	3
855.779	3
856.518	3
857.257	5
857.995	3
858.734	4
859.473	7
860.211	5
860.95	3
861.688	3
862.426	1
863.165	2
863.903	4
864.641	5
865.379	5
866.117	2
866.855	3
867.593	-1
868.33	3
869.068	1
869.806	5
870.543	2
871.28	1
872.018	3
872.755	0
873.492	3
874.229	3
874.967	0
875.703	2
876.44	3
877.177	3
877.914	2
878.651	2
879.387	2
880.124	2
880.86	3
881.597	1
882.333	1
883.069	1
883.806	1
884.542	2
885.278	2
886.014	0
886.749	3
887.485	2
888.221	-1
888.957	1
889.692	1
890.428	1
891.163	3
891.899	0
892.634	1
893.369	1
894.104	0
894.839	0
895.574	2
896.309	1
897.044	2
897.779	3
898.514	2
899.248	1
899.983	1
900.717	2
901.452	2
902.186	1
902.92	0
903.654	1
904.389	2
905.123	1
905.857	3
906.59	0
907.324	1
908.058	1
908.792	-2
909.525	-1
910.259	0
910.992	1
911.726	2
912.459	2
913.192	-1
913.925	-1
914.658	-2
915.391	1
916.124	1
916.857	1
917.59	0
918.323	2
919.055	1
919.788	2
920.521	0
921.253	1
921.985	0
922.718	0
923.45	1
924.182	-1
924.914	1
925.646	1
926.378	0
927.11	1
927.841	1
928.573	0
929.305	1
930.036	0
930.768	1
931.499	1
932.23	1
932.962	1
933.693	2
934.424	0
935.155	3
935.886	1
936.617	2
937.348	-1
938.078	0
938.809	2
939.54	1
940.27	0
941.001	0
941.731	-2
942.461	0
943.191	1
943.922	1
944.652	2
945.382	1
946.112	0
946.841	0
947.571	-1
948.301	2
949.031	0
949.76	0
950.49	1
951.219	-1
951.948	1
952.678	-1
953.407	2
954.136	2
954.865	4
955.594	2
956.323	-2
957.052	2
957.78	1
958.509	-1
959.238	-2
959.966	1
960.695	1
961.423	0
962.151	1
962.88	-2
963.608	0
964.336	-2
965.064	0
965.792	-1
966.52	1
967.247	1
967.975	3
968.703	1
969.43	1
970.158	1
970.885	2
971.613	-1
972.34	-1
973.067	0
973.794	0
974.521	1
975.248	-1
975.975	2
976.702	1
977.429	0
978.156	-1
978.882	0
979.609	1
980.335	0
981.062	0
981.788	2
982.514	1
983.24	0
983.967	0
984.693	-1
985.419	0
986.144	1
986.87	-1
987.596	1
988.322	-1
989.047	1
989.773	-1
990.498	-1
991.224	-1
991.949	-2
992.674	2
993.399	1
994.124	1
994.849	1
995.574	0
996.299	-1
997.024	1
997.749	0
998.473	-3
999.198	0
999.922	0
1000.647	0
1001.371	4
1002.095	0
1002.82	-2
1003.544	-2
1004.268	2
1004.992	3
1005.716	4
1006.439	3
1007.163	4
1007.887	2
1008.611	-1
1009.334	0
1010.058	-1
1010.781	0
1011.504	2
1012.228	0
1012.951	0
1013.674	0
1014.397	-1
1015.12	1
