356.634	9
357.422	8
358.209	7
358.997	10
359.784	7
360.571	8
361.359	6
362.146	7
362.933	7
363.72	7
364.507	7
365.294	9
366.081	10
366.867	8
367.654	6
368.44	8
369.227	6
370.013	7
370.8	7
371.586	9
372.372	5
373.158	9
373.944	7
374.73	6
375.516	8
376.302	9
377.088	8
377.873	8
378.659	6
379.445	9
380.23	11
381.015	9
381.801	7
382.586	7
383.371	7
384.156	10
384.941	7
385.726	9
386.511	9
387.296	8
388.08	8
388.865	9
389.649	11
390.434	10
391.218	11
392.003	9
392.787	10
393.571	10
394.355	10
395.139	10
395.923	10
396.707	8
397.491	10
398.274	10
399.058	10
399.842	11
400.625	11
401.408	11
402.192	11
402.975	9
403.758	14
404.541	12
405.324	13
406.107	15
406.89	13
407.673	12
408.456	13
409.238	14
410.021	13
410.803	14
411.586	13
412.368	13
413.151	13
413.933	14
414.715	13
415.497	14
416.279	13
417.061	15
417.843	13
418.624	13
419.406	17
420.188	14
420.969	17
421.751	17
422.532	18
423.313	21
424.095	17
424.876	19
425.657	21
426.438	25
427.219	21
428	23
428.78	21
429.561	22
430.342	25
431.122	23
431.903	28
432.683	24
433.464	28
434.244	29
435.024	31
435.804	32
436.584	35
437.364	37
438.144	38
438.924	41
439.704	42
440.483	45
441.263	48
442.042	54
442.822	57
443.601	62
444.38	65
445.16	69
445.939	76
446.718	78
447.497	93
448.276	98
449.054	105
449.833	115
450.612	125
451.391	141
452.169	161
452.948	179
453.726	192
454.504	217
455.282	241
456.061	261
456.839	300
457.617	329
458.395	365
459.172	403
459.95	445
460.728	486
461.506	564
462.283	619
463.061	691
463.838	763
464.615	845
465.393	953
466.17	1040
466.947	1154
467.724	1275
468.501	1429
469.278	1549
470.055	1722
470.831	1886
471.608	2092
472.385	2298
473.161	2522
473.938	2771
474.714	3039
475.49	3290
476.266	3607
477.043	3956
477.819	4324
478.595	4706
479.371	5111
480.146	5551
480.922	6124
481.698	6591
482.473	7121
483.249	7709
484.024	8367
484.8	9055
485.575	9770
486.35	10579
487.126	11391
487.901	12362
488.676	13299
489.451	14335
490.225	15367
491	16509
491.775	17717
492.55	19001
493.324	20349
494.099	21603
494.873	23001
495.647	24465
496.422	25873
497.196	27256
497.97	28643
498.744	30026
499.518	31264
500.292	32635
501.066	33836
501.839	34868
502.613	35769
503.387	36569
504.16	37286
504.934	37846
505.707	38131
506.48	38240
507.253	38252
508.027	37876
508.8	37539
509.573	37117
510.346	36400
511.118	35576
511.891	34810
512.664	33780
513.437	32751
514.209	31616
514.982	30536
515.754	29490
516.526	28285
517.298	27167
518.071	26135
518.843	25084
519.615	24094
520.387	23161
521.159	22290
521.93	21354
522.702	20514
523.474	19699
524.245	18923
525.017	18160
525.788	17493
526.56	16695
527.331	15985
528.102	15322
528.873	14567
529.644	13890
530.415	13189
531.186	12571
531.957	11992
532.728	11376
533.498	10843
534.269	10208
535.039	9703
535.81	9167
536.58	8727
537.351	8259
538.121	7841
538.891	7411
539.661	7034
540.431	6658
541.201	6310
541.971	5967
542.741	5648
543.51	5383
544.28	5120
545.05	4817
545.819	4603
546.588	4380
547.358	4215
548.127	3942
548.896	3772
549.665	3583
550.434	3379
551.203	3231
551.972	3072
552.741	2892
553.51	2761
554.278	2605
555.047	2461
555.815	2314
556.584	2231
557.352	2081
558.121	1975
558.889	1854
559.657	1752
560.425	1662
561.193	1574
561.961	1493
562.729	1420
563.496	1332
564.264	1261
565.032	1202
565.799	1127
566.567	1073
567.334	1006
568.101	958
568.869	889
569.636	855
570.403	807
571.17	775
571.937	720
572.704	686
573.471	640
574.237	601
575.004	564
575.771	535
576.537	501
577.303	475
578.07	451
578.836	426
579.602	402
580.368	378
581.134	362
581.9	337
582.666	324
583.432	299
584.198	294
584.964	275
585.729	263
586.495	252
587.26	235
588.025	224
588.791	211
589.556	194
590.321	186
591.086	175
591.851	178
592.616	166
593.381	158
594.146	148
594.911	138
595.675	136
596.44	134
597.204	123
597.969	117
598.733	113
599.497	107
600.261	106
601.025	97
601.79	94
602.553	93
603.317	85
604.081	81
604.845	81
605.609	75
606.372	74
607.136	72
607.899	68
608.662	64
609.426	62
610.189	59
610.952	59
611.715	57
612.478	54
613.241	52
614.004	51
614.767	48
615.529	46
616.292	46
617.055	41
617.817	44
618.579	40
619.342	38
620.104	37
620.866	38
621.628	35
622.39	37
623.152	30
623.914	33
624.676	31
625.438	31
626.199	30
626.961	28
627.722	26
628.484	25
629.245	25
630.006	25
630.768	25
631.529	24
632.29	23
633.051	23
633.812	21
634.573	21
635.333	20
636.094	22
636.855	16
637.615	18
638.376	18
639.136	16
639.896	18
640.657	16
641.417	15
642.177	17
642.937	15
643.697	15
644.457	15
645.216	13
645.976	16
646.736	16
647.495	15
648.255	12
649.014	13
649.774	14
650.533	13
651.292	13
652.051	13
652.81	11
653.569	10
654.328	10
655.087	13
655.846	10
656.604	12
657.363	10
658.121	9
658.88	9
659.638	12
660.397	11
661.155	9
661.913	9
662.671	8
663.429	10
664.187	10
664.945	9
665.703	8
666.46	7
667.218	7
667.976	10
668.733	8
669.49	9
670.248	9
671.005	8
671.762	9
672.519	8
673.276	8
674.033	10
674.79	8
675.547	6
676.304	7
677.06	6
677.817	9
678.574	7
679.33	7
680.086	7
680.843	8
681.599	5
682.355	5
683.111	8
683.867	5
684.623	8
685.379	9
686.135	8
686.89	7
687.646	9
688.402	8
689.157	6
689.912	7
690.668	6
691.423	5
692.178	7
692.933	7
693.688	8
694.443	6
695.198	6
695.953	6
696.708	8
697.462	6
698.217	9
698.972	7
699.726	6
700.48	6
701.235	7
701.989	7
702.743	6
703.497	6
704.251	6
705.005	7
705.759	7
706.513	6
707.266	8
708.02	6
708.774	5
709.527	4
710.28	5
711.034	5
711.787	7
712.54	9
713.293	6
714.046	7
714.799	6
715.552	7
716.305	4
717.058	5
717.81	7
718.563	7
719.315	7
720.068	9
720.82	5
721.573	7
722.325	6
723.077	6
723.829	8
724.581	7
725.333	7
726.085	8
726.836	8
727.588	4
728.34	4
729.091	10
729.843	8
730.594	8
731.346	6
732.097	5
732.848	7
733.599	6
734.35	6
735.101	7
735.852	8
736.603	7
737.354	9
738.104	6
738.855	10
739.605	5
740.356	7
741.106	7
741.856	7
742.607	8
743.357	5
744.107	9
744.857	10
745.607	8
746.357	7
747.106	9
747.856	10
748.606	9
749.355	11
750.105	7
750.854	9
751.603	7
752.353	8
753.102	8
753.851	8
754.6	9
755.349	9
756.098	9
756.847	12
757.595	10
758.344	11
759.093	9
759.841	9
760.589	8
761.338	10
762.086	9
762.834	11
763.582	11
764.331	10
765.079	11
765.826	9
766.574	10
767.322	10
768.07	10
768.817	13
769.565	11
770.312	11
771.06	10
771.807	14
772.554	12
773.302	12
774.049	12
774.796	13
775.543	12
776.29	9
777.036	13
777.783	14
778.53	12
779.276	11
780.023	13
780.769	14
781.516	13
782.262	13
783.008	10
783.754	13
784.5	13
785.246	13
785.992	12
786.738	13
787.484	15
788.23	13
788.975	13
789.721	11
790.466	10
791.212	11
791.957	13
792.702	13
793.447	11
794.193	11
794.938	12
795.683	13
796.427	11
797.172	10
797.917	11
798.662	11
799.406	12
800.151	11
800.895	11
801.64	11
802.384	10
803.128	10
803.872	10
804.616	10
805.36	9
806.104	10
806.848	9
807.592	9
808.336	8
809.079	12
809.823	10
810.566	8
811.31	9
812.053	10
812.796	7
813.539	7
814.283	8
815.026	9
815.769	8
816.511	9
817.254	6
817.997	9
818.74	9
819.482	8
820.225	9
820.967	7
821.71	9
822.452	6
823.194	5
823.936	6
824.678	6
825.42	6
826.162	3
826.904	6
827.646	5
828.388	9
829.129	5
829.871	4
830.612	7
831.354	5
832.095	4
832.836	6
833.577	6
834.319	9
835.06	2
835.801	4
836.542	5
837.282	5
838.023	4
838.764	7
839.504	5
840.245	6
840.985	4
841.726	4
842.466	7
843.206	4
843.946	5
844.687	5
845.427	5
846.166	3
846.906	6
847.646	5
848.386	5
849.125	6
849.865	7
850.605	6
851.344	4
852.083	2
852.823	5
853.562	3
854.301	4
855.04	1
855.779	5
856.518	4
857.257	1
857.995	3
858.734	0
859.473	5
860.211	2
860.95	3
861.688	4
862.426	3
863.165	5
863.903	2
864.641	5
865.379	2
866.117	4
866.855	3
867.593	1
868.33	3
869.068	4
869.806	3
870.543	1
871.28	5
872.018	3
872.755	2
873.492	1
874.229	2
874.967	3
875.703	3
876.44	4
877.177	2
877.914	4
878.651	3
879.387	3
880.124	2
880.86	1
881.597	3
882.333	0
883.069	0
883.806	2
884.542	3
885.278	2
886.014	1
886.749	2
887.485	2
888.221	4
888.957	3
889.692	0
890.428	0
891.163	1
891.899	4
892.634	2
893.369	3
894.104	-1
894.839	2
895.574	2
896.309	1
897.044	2
897.779	2
898.514	4
899.248	2
899.983	2
900.717	1
901.452	-1
902.186	1
902.92	-2
903.654	1
904.389	1
905.123	1
905.857	1
906.59	1
907.324	1
908.058	1
908.792	1
909.525	2
910.259	0
910.992	1
911.726	0
912.459	0
913.192	1
913.925	1
914.658	-2
915.391	3
916.124	1
916.857	1
917.59	0
918.323	0
919.055	1
919.788	1
920.521	-1
921.253	0
921.985	1
922.718	0
923.45	2
924.182	2
924.914	0
925.646	1
926.378	1
927.11	0
927.841	0
928.573	1
929.305	-2
930.036	2
930.768	1
931.499	-1
932.23	0
932.962	1
933.693	-2
934.424	1
935.155	3
935.886	0
936.617	0
937.348	0
938.078	1
938.809	3
939.54	0
940.27	1
941.001	-1
941.731	1
942.461	1
943.191	1
943.922	1
944.652	2
945.382	1
946.112	1
946.841	-1
947.571	-1
948.301	0
949.031	-3
949.76	1
950.49	-2
951.219	0
951.948	0
952.678	3
953.407	1
954.136	0
954.865	4
955.594	-1
956.323	1
957.052	-2
957.78	1
958.509	1
959.238	1
959.966	-1
960.695	-2
961.423	1
962.151	-2
962.88	0
963.608	0
964.336	1
965.064	-1
965.792	2
966.52	1
967.247	0
967.975	2
968.703	0
969.43	-1
970.158	-1
970.885	1
971.613	0
972.34	1
973.067	-1
973.794	0
974.521	0
975.248	-2
975.975	2
976.702	3
977.429	1
978.156	1
978.882	-1
979.609	-1
980.335	-2
981.062	1
981.788	-1
982.514	-1
983.24	0
983.967	-1
984.693	1
985.419	1
986.144	0
986.87	1
987.596	-2
988.322	1
989.047	1
989.773	1
990.498	0
991.224	0
991.949	1
992.674	1
993.399	-1
994.124	1
994.849	0
995.574	0
996.299	1
997.024	0
997.749	-1
998.473	1
999.198	0
999.922	1
1000.647	1
1001.371	3
1002.095	-2
1002.82	-1
1003.544	0
1004.268	6
1004.992	4
1005.716	4
1006.439	3
1007.163	4
1007.887	4
1008.611	0
1009.334	0
1010.058	0
1010.781	1
1011.504	0
1012.228	3
1012.951	-1
1013.674	0
1014.397	2
1015.12	-1
