节点500_565_QEPB04081__391__09-56-55-348.txt的数据

Date: Thu Nov 13 09:56:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	1
222.444	4
223.244	5
224.045	4
224.845	7
225.645	8
226.445	5
227.245	6
228.045	6
228.845	5
229.645	7
230.444	5
231.244	8
232.043	6
232.843	5
233.642	7
234.442	7
235.241	7
236.04	6
236.839	9
237.638	6
238.437	11
239.236	9
240.035	11
240.833	8
241.632	11
242.43	8
243.229	11
244.027	9
244.826	13
245.624	11
246.422	12
247.22	8
248.018	13
248.816	13
249.614	14
250.412	12
251.21	11
252.007	14
252.805	12
253.602	13
254.4	14
255.197	12
255.994	17
256.791	12
257.589	15
258.386	15
259.183	19
259.979	18
260.776	19
261.573	16
262.37	18
263.166	15
263.963	20
264.759	19
265.556	19
266.352	21
267.148	20
267.944	24
268.74	22
269.536	22
270.332	22
271.128	21
271.924	25
272.719	27
273.515	28
274.311	25
275.106	25
275.901	26
276.697	30
277.492	28
278.287	27
279.082	27
279.877	27
280.672	30
281.467	30
282.262	28
283.056	28
283.851	29
284.646	28
285.44	28
286.234	29
287.029	30
287.823	28
288.617	27
289.411	30
290.205	27
290.999	27
291.793	27
292.587	31
293.381	26
294.174	26
294.968	25
295.761	23
296.555	22
297.348	22
298.141	23
298.935	25
299.728	22
300.521	22
301.314	18
302.107	24
302.899	17
303.692	17
304.485	21
305.277	21
306.07	20
306.862	21
307.655	21
308.447	19
309.239	18
310.031	17
310.823	17
311.615	15
312.407	14
313.199	17
313.991	15
314.783	15
315.574	17
316.366	13
317.157	13
317.949	13
318.74	11
319.531	13
320.322	12
321.113	10
321.904	13
322.695	14
323.486	12
324.277	10
325.068	12
325.858	11
326.649	11
327.439	10
328.23	12
329.02	10
329.81	11
330.6	11
331.391	9
332.181	11
332.971	9
333.76	10
334.55	11
335.34	13
336.13	9
336.919	9
337.709	10
338.498	9
339.287	11
340.077	11
340.866	9
341.655	10
342.444	9
343.233	8
344.022	8
344.811	7
345.6	11
346.388	9
347.177	11
347.965	9
348.754	7
349.542	8
350.33	9
351.119	12
351.907	13
352.695	11
353.483	8
354.271	7
355.059	9
355.846	8
356.634	9
357.422	9
358.209	11
358.997	10
359.784	8
360.571	9
361.359	9
362.146	11
362.933	10
363.72	9
364.507	8
365.294	7
366.081	6
366.867	9
367.654	10
368.44	8
369.227	11
370.013	6
370.8	5
371.586	8
372.372	5
373.158	9
373.944	8
374.73	7
375.516	10
376.302	7
377.088	8
377.873	8
378.659	8
379.445	8
380.23	7
381.015	8
381.801	7
382.586	9
383.371	6
384.156	9
384.941	11
385.726	9
386.511	9
387.296	11
388.08	8
388.865	7
389.649	10
390.434	10
391.218	10
392.003	10
392.787	12
393.571	9
394.355	11
395.139	9
395.923	9
396.707	12
397.491	8
398.274	13
399.058	9
399.842	11
400.625	11
401.408	13
402.192	11
402.975	14
403.758	13
404.541	13
405.324	12
406.107	13
406.89	13
407.673	12
408.456	12
409.238	14
410.021	17
410.803	12
411.586	14
412.368	14
413.151	15
