节点500_565_QEPB04081__310__09-55-34-503.txt的数据

Date: Thu Nov 13 09:55:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7
221.644	3
222.444	8
223.244	4
224.045	4
224.845	7
225.645	5
226.445	5
227.245	5
228.045	9
228.845	4
229.645	9
230.444	6
231.244	8
232.043	7
232.843	5
233.642	7
234.442	7
235.241	8
236.04	9
236.839	8
237.638	9
238.437	8
239.236	11
240.035	9
240.833	9
241.632	11
242.43	9
243.229	9
244.027	11
244.826	9
245.624	9
246.422	11
247.22	13
248.018	13
248.816	12
249.614	12
250.412	13
251.21	12
252.007	12
252.805	14
253.602	14
254.4	13
255.197	12
255.994	19
256.791	16
257.589	20
258.386	18
259.183	20
259.979	16
260.776	18
261.573	19
262.37	19
263.166	21
263.963	19
264.759	21
265.556	18
266.352	23
267.148	23
267.944	24
268.74	21
269.536	25
270.332	27
271.128	25
271.924	24
272.719	27
273.515	24
274.311	27
275.106	28
275.901	29
276.697	26
277.492	27
278.287	26
279.082	29
279.877	32
280.672	30
281.467	30
282.262	30
283.056	29
283.851	30
284.646	30
285.44	28
286.234	29
287.029	29
287.823	28
288.617	30
289.411	26
290.205	27
290.999	26
291.793	26
292.587	32
293.381	26
294.174	26
294.968	23
295.761	24
296.555	24
297.348	21
298.141	22
298.935	26
299.728	23
300.521	23
301.314	22
302.107	21
302.899	19
303.692	22
304.485	20
305.277	19
306.07	19
306.862	19
307.655	19
308.447	17
309.239	21
310.031	17
310.823	16
311.615	17
312.407	15
313.199	14
313.991	14
314.783	15
315.574	14
316.366	14
317.157	15
317.949	15
318.74	13
319.531	11
320.322	15
321.113	11
321.904	9
322.695	13
323.486	12
324.277	14
325.068	10
325.858	14
326.649	11
327.439	12
328.23	10
329.02	11
329.81	8
330.6	11
331.391	10
332.181	10
332.971	12
333.76	11
334.55	12
335.34	11
336.13	12
336.919	11
337.709	9
338.498	11
339.287	10
340.077	10
340.866	11
341.655	9
342.444	9
