节点500_565_QEPB04081__462__09-58-06-231.txt的数据

Date: Thu Nov 13 09:58:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	4.25
222.444	5.25
223.244	4.25
224.045	6.25
224.845	6.25
225.645	5.25
226.445	8.25
227.245	6.25
228.045	5.25
228.845	8.25
229.645	6.25
230.444	7.25
231.244	5.25
232.043	6.25
232.843	7.25
233.642	9.25
234.442	6.25
235.241	7.25
236.04	7.25
236.839	8.25
237.638	7.25
238.437	9.25
239.236	11.25
240.035	8.25
240.833	12.25
241.632	11.25
242.43	8.25
243.229	10.25
244.027	11.25
244.826	9.25
245.624	10.25
246.422	13.25
247.22	9.25
248.018	11.25
248.816	13.25
249.614	13.25
250.412	14.25
251.21	11.25
252.007	13.25
252.805	14.25
253.602	13.25
254.4	15.25
255.197	14.25
255.994	14.25
256.791	16.25
257.589	16.25
258.386	15.25
259.183	20.25
259.979	18.25
260.776	16.25
261.573	17.25
262.37	18.25
263.166	19.25
263.963	19.25
264.759	22.25
265.556	20.25
266.352	20.25
267.148	19.25
267.944	25.25
268.74	22.25
269.536	25.25
270.332	26.25
271.128	23.25
271.924	25.25
272.719	28.25
273.515	27.25
274.311	26.25
275.106	28.25
275.901	23.25
276.697	26.25
277.492	26.25
278.287	27.25
279.082	28.25
279.877	30.25
280.672	29.25
281.467	28.25
282.262	26.25
283.056	25.25
283.851	29.25
284.646	29.25
285.44	29.25
286.234	29.25
287.029	27.25
287.823	26.25
288.617	25.25
289.411	26.25
290.205	26.25
290.999	28.25
291.793	26.25
292.587	26.25
293.381	25.25
294.174	25.25
294.968	25.25
295.761	26.25
296.555	21.25
297.348	25.25
298.141	24.25
298.935	23.25
299.728	23.25
300.521	25.25
301.314	21.25
302.107	18.25
302.899	19.25
303.692	17.25
304.485	22.25
305.277	20.25
306.07	19.25
306.862	17.25
307.655	21.25
308.447	21.25
309.239	19.25
310.031	17.25
310.823	16.25
311.615	16.25
312.407	13.25
313.199	16.25
313.991	16.25
314.783	15.25
315.574	14.25
316.366	13.25
317.157	13.25
317.949	14.25
318.74	13.25
319.531	12.25
320.322	13.25
321.113	12.25
321.904	11.25
322.695	11.25
323.486	11.25
324.277	13.25
325.068	10.25
325.858	10.25
326.649	13.25
327.439	11.25
328.23	10.25
329.02	12.25
329.81	10.25
330.6	11.25
331.391	11.25
332.181	9.25
332.971	11.25
333.76	12.25
334.55	10.25
335.34	12.25
336.13	9.25
336.919	11.25
337.709	11.25
