节点500_565_QEPB04081__382__09-56-46-358.txt的数据

Date: Thu Nov 13 09:56:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7
221.644	6
222.444	7
223.244	4
224.045	3
224.845	2
225.645	6
226.445	6
227.245	7
228.045	6
228.845	6
229.645	7
230.444	8
231.244	8
232.043	4
232.843	6
233.642	7
234.442	8
235.241	9
236.04	8
236.839	7
237.638	9
238.437	9
239.236	7
240.035	9
240.833	11
241.632	10
242.43	9
243.229	9
244.027	13
244.826	9
245.624	12
246.422	11
247.22	10
248.018	14
248.816	11
249.614	13
250.412	14
251.21	11
252.007	16
252.805	13
253.602	13
254.4	15
255.197	16
255.994	15
256.791	16
257.589	17
258.386	15
259.183	19
259.979	20
260.776	18
261.573	18
262.37	20
263.166	19
263.963	19
264.759	22
265.556	21
266.352	23
267.148	19
267.944	22
268.74	23
269.536	25
270.332	27
271.128	29
271.924	25
272.719	25
273.515	27
274.311	25
275.106	24
275.901	26
276.697	25
277.492	27
278.287	28
279.082	29
279.877	25
280.672	26
281.467	30
282.262	31
283.056	28
283.851	30
284.646	27
285.44	30
286.234	27
287.029	30
287.823	26
288.617	27
289.411	28
290.205	29
290.999	27
291.793	25
292.587	27
293.381	25
294.174	26
294.968	25
295.761	23
296.555	24
297.348	23
298.141	24
298.935	23
299.728	23
300.521	22
301.314	21
302.107	23
302.899	22
303.692	21
304.485	21
305.277	19
306.07	20
306.862	21
307.655	17
308.447	17
309.239	18
310.031	17
310.823	15
311.615	15
312.407	17
313.199	15
313.991	16
314.783	14
315.574	13
316.366	13
317.157	15
317.949	15
318.74	10
319.531	11
320.322	14
321.113	13
321.904	14
322.695	10
323.486	12
324.277	11
325.068	11
325.858	11
326.649	11
327.439	9
328.23	10
329.02	13
329.81	12
330.6	10
331.391	12
332.181	9
332.971	10
333.76	10
334.55	11
335.34	10
336.13	9
336.919	11
337.709	11
338.498	10
339.287	11
340.077	8
340.866	12
341.655	9
342.444	10
343.233	12
344.022	10
344.811	10
345.6	11
346.388	11
347.177	8
347.965	11
348.754	10
349.542	11
350.33	9
351.119	9
351.907	9
352.695	9
353.483	10
354.271	9
355.059	8
355.846	9
356.634	9
357.422	9
358.209	10
358.997	9
359.784	9
360.571	11
361.359	9
362.146	9
362.933	10
363.72	7
364.507	10
365.294	9
366.081	8
366.867	8
367.654	9
368.44	7
369.227	10
370.013	8
370.8	7
371.586	9
372.372	6
373.158	6
373.944	5
374.73	10
375.516	11
376.302	6
377.088	11
377.873	10
378.659	9
379.445	8
380.23	6
381.015	8
381.801	6
382.586	7
383.371	7
384.156	9
384.941	10
385.726	8
386.511	10
387.296	9
388.08	9
388.865	9
389.649	12
390.434	10
391.218	11
392.003	9
392.787	9
393.571	11
394.355	9
395.139	11
395.923	9
396.707	10
397.491	9
398.274	11
399.058	12
399.842	9
400.625	11
401.408	12
402.192	14
402.975	11
403.758	13
404.541	13
405.324	12
406.107	11
406.89	10
407.673	13
408.456	12
409.238	15
410.021	13
410.803	11
411.586	17
412.368	15
413.151	16
413.933	16
414.715	17
415.497	13
416.279	13
417.061	15
417.843	15
418.624	17
419.406	15
420.188	17
420.969	19
421.751	18
422.532	18
423.313	18
424.095	21
424.876	18
425.657	21
426.438	20
427.219	21
428	21
428.78	22
429.561	23
430.342	24
431.122	26
431.903	28
432.683	27
433.464	27
434.244	31
435.024	35
435.804	33
436.584	35
437.364	37
438.144	36
438.924	41
439.704	41
440.483	46
441.263	49
442.042	51
442.822	55
443.601	57
444.38	60
445.16	69
445.939	74
446.718	80
447.497	84
448.276	96
449.054	101
449.833	109
450.612	125
451.391	134
452.169	145
452.948	166
453.726	180
454.504	199
455.282	226
456.061	250
456.839	276
457.617	305
458.395	355
459.172	381
459.95	428
460.728	477
461.506	530
462.283	586
463.061	662
463.838	746
464.615	825
465.393	905
466.17	1021
466.947	1120
467.724	1241
468.501	1380
469.278	1525
470.055	1708
470.831	1887
471.608	2063
472.385	2287
473.161	2523
473.938	2759
474.714	3049
475.49	3337
476.266	3677
477.043	4025
477.819	4419
478.595	4828
479.371	5267
480.146	5737
480.922	6259
481.698	6819
482.473	7414
483.249	8081
484.024	8773
484.8	9501
485.575	10360
486.35	11232
487.126	12241
487.901	13235
488.676	14280
489.451	15459
490.225	16689
491	17979
491.775	19285
492.55	20703
493.324	22127
494.099	23590
494.873	25057
495.647	26728
496.422	28234
497.196	29806
497.97	31298
498.744	32753
499.518	34047
500.292	35319
501.066	36505
501.839	37584
502.613	38411
503.387	39152
504.16	39821
504.934	40246
505.707	40235
506.48	40252
507.253	40091
508.027	39493
508.8	38881
509.573	38082
510.346	37125
511.118	36224
511.891	35305
512.664	34139
513.437	33018
514.209	31737
514.982	30551
515.754	29378
516.526	28205
517.298	27011
518.071	25929
518.843	24867
519.615	23815
520.387	22878
521.159	22043
521.93	21173
522.702	20317
523.474	19443
524.245	18628
525.017	17922
525.788	17193
526.56	16392
527.331	15695
528.102	14979
528.873	14255
529.644	13504
530.415	12879
531.186	12243
531.957	11644
532.728	11089
533.498	10513
534.269	9881
535.039	9339
535.81	8889
536.58	8429
537.351	7996
538.121	7520
538.891	7109
539.661	6780
540.431	6366
541.201	6064
541.971	5760
542.741	5415
543.51	5151
544.28	4882
545.05	4641
545.819	4409
546.588	4221
547.358	4008
548.127	3794
548.896	3597
549.665	3439
550.434	3256
551.203	3101
551.972	2949
552.741	2797
553.51	2631
554.278	2479
555.047	2348
555.815	2209
556.584	2100
557.352	1984
558.121	1876
558.889	1774
559.657	1659
560.425	1563
561.193	1485
561.961	1401
562.729	1341
563.496	1263
564.264	1192
565.032	1128
565.799	1064
566.567	1018
567.334	955
568.101	901
568.869	859
569.636	815
570.403	766
571.17	720
571.937	681
572.704	631
573.471	606
574.237	571
575.004	538
575.771	511
576.537	474
577.303	450
578.07	430
578.836	406
579.602	372
580.368	366
581.134	343
581.9	324
582.666	307
583.432	283
584.198	281
584.964	270
585.729	253
586.495	235
587.26	220
588.025	209
588.791	197
589.556	193
590.321	184
591.086	172
591.851	161
592.616	161
593.381	146
594.146	142
594.911	134
595.675	130
596.44	125
597.204	120
597.969	111
598.733	103
599.497	106
600.261	99
601.025	97
601.79	90
602.553	84
603.317	80
604.081	83
604.845	79
605.609	76
606.372	71
607.136	66
607.899	67
608.662	66
609.426	57
610.189	58
610.952	54
611.715	53
612.478	51
613.241	49
614.004	48
614.767	48
615.529	46
616.292	45
617.055	40
617.817	42
618.579	40
619.342	37
620.104	38
620.866	37
621.628	38
622.39	33
623.152	32
623.914	33
624.676	31
625.438	29
626.199	27
626.961	27
627.722	26
628.484	25
629.245	23
