节点500_565_QEPB04081__445__09-57-49-253.txt的数据

Date: Thu Nov 13 09:57:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	4.12
222.444	3.12
223.244	2.12
224.045	5.12
224.845	5.12
225.645	4.12
226.445	6.12
227.245	4.12
228.045	6.12
228.845	5.12
229.645	4.12
230.444	7.12
231.244	5.12
232.043	6.12
232.843	6.12
233.642	7.12
234.442	7.12
235.241	7.12
236.04	7.12
236.839	7.12
237.638	7.12
238.437	8.12
239.236	8.12
240.035	9.12
240.833	11.12
241.632	8.12
242.43	11.12
243.229	10.12
244.027	10.12
244.826	13.12
245.624	11.12
246.422	11.12
247.22	11.12
248.018	11.12
248.816	12.12
249.614	10.12
250.412	14.12
251.21	13.12
252.007	13.12
252.805	13.12
253.602	13.12
254.4	15.12
255.197	11.12
255.994	14.12
256.791	13.12
257.589	16.12
258.386	18.12
259.183	17.12
259.979	19.12
260.776	14.12
261.573	20.12
262.37	18.12
263.166	20.12
263.963	18.12
264.759	21.12
265.556	22.12
266.352	19.12
267.148	20.12
267.944	21.12
268.74	23.12
269.536	23.12
270.332	24.12
271.128	23.12
271.924	26.12
272.719	27.12
273.515	23.12
274.311	29.12
275.106	26.12
275.901	26.12
276.697	26.12
277.492	25.12
278.287	28.12
279.082	30.12
279.877	29.12
280.672	26.12
281.467	27.12
282.262	30.12
283.056	27.12
283.851	26.12
284.646	26.12
285.44	28.12
286.234	25.12
287.029	28.12
287.823	30.12
288.617	28.12
289.411	29.12
290.205	25.12
290.999	28.12
291.793	25.12
292.587	27.12
293.381	26.12
294.174	28.12
294.968	22.12
295.761	22.12
296.555	25.12
297.348	21.12
298.141	22.12
298.935	24.12
299.728	20.12
300.521	22.12
301.314	19.12
302.107	19.12
302.899	20.12
303.692	21.12
304.485	20.12
305.277	19.12
306.07	14.12
306.862	18.12
307.655	20.12
308.447	17.12
309.239	18.12
310.031	18.12
310.823	19.12
311.615	18.12
312.407	15.12
313.199	14.12
313.991	16.12
314.783	15.12
315.574	14.12
316.366	14.12
317.157	16.12
317.949	12.12
318.74	13.12
319.531	10.12
320.322	13.12
321.113	12.12
321.904	14.12
322.695	10.12
323.486	13.12
324.277	14.12
325.068	13.12
325.858	13.12
326.649	13.12
327.439	12.12
328.23	12.12
329.02	10.12
329.81	11.12
330.6	11.12
331.391	10.12
332.181	11.12
332.971	8.12
333.76	9.12
334.55	10.12
335.34	8.12
336.13	10.12
336.919	10.12
337.709	9.12
