节点500_565_QEPB04081__357__09-56-21-396.txt的数据

Date: Thu Nov 13 09:56:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	5.12
222.444	5.12
223.244	3.12
224.045	3.12
224.845	7.12
225.645	5.12
226.445	5.12
227.245	5.12
228.045	6.12
228.845	7.12
229.645	6.12
230.444	5.12
231.244	5.12
232.043	8.12
232.843	5.12
233.642	6.12
234.442	4.12
235.241	7.12
236.04	6.12
236.839	7.12
237.638	11.12
238.437	9.12
239.236	10.12
240.035	8.12
240.833	11.12
241.632	11.12
242.43	10.12
243.229	7.12
244.027	8.12
244.826	11.12
245.624	12.12
246.422	10.12
247.22	10.12
248.018	12.12
248.816	12.12
249.614	10.12
250.412	10.12
251.21	12.12
252.007	11.12
252.805	17.12
253.602	14.12
254.4	13.12
255.197	16.12
255.994	17.12
256.791	14.12
257.589	15.12
258.386	15.12
259.183	14.12
259.979	17.12
260.776	17.12
261.573	19.12
262.37	18.12
263.166	19.12
263.963	21.12
264.759	20.12
265.556	21.12
266.352	20.12
267.148	22.12
267.944	19.12
268.74	23.12
269.536	25.12
270.332	19.12
271.128	25.12
271.924	22.12
272.719	28.12
273.515	28.12
274.311	28.12
275.106	26.12
275.901	28.12
276.697	26.12
277.492	28.12
278.287	26.12
279.082	25.12
279.877	29.12
280.672	26.12
281.467	27.12
282.262	28.12
283.056	28.12
283.851	28.12
284.646	29.12
285.44	30.12
286.234	27.12
287.029	28.12
287.823	30.12
288.617	31.12
289.411	27.12
290.205	25.12
290.999	26.12
291.793	28.12
292.587	26.12
293.381	28.12
294.174	26.12
294.968	25.12
295.761	25.12
296.555	24.12
297.348	25.12
298.141	23.12
298.935	25.12
299.728	25.12
300.521	20.12
301.314	21.12
302.107	21.12
302.899	20.12
303.692	21.12
304.485	17.12
305.277	17.12
306.07	16.12
306.862	18.12
307.655	19.12
308.447	17.12
309.239	18.12
310.031	18.12
310.823	15.12
311.615	14.12
312.407	12.12
313.199	16.12
313.991	15.12
314.783	19.12
315.574	16.12
316.366	13.12
317.157	14.12
317.949	11.12
318.74	13.12
319.531	13.12
320.322	11.12
321.113	11.12
321.904	13.12
322.695	9.12
323.486	12.12
324.277	10.12
325.068	7.12
325.858	13.12
326.649	14.12
327.439	11.12
328.23	10.12
329.02	11.12
329.81	11.12
330.6	11.12
331.391	11.12
332.181	11.12
332.971	9.12
333.76	9.12
334.55	12.12
335.34	10.12
336.13	9.12
336.919	12.12
337.709	9.12
338.498	9.12
339.287	10.12
340.077	12.12
340.866	12.12
341.655	10.12
342.444	10.12
343.233	9.12
344.022	10.12
344.811	9.12
345.6	10.12
346.388	10.12
347.177	10.12
347.965	9.12
348.754	9.12
349.542	11.12
350.33	8.12
351.119	8.12
351.907	10.12
352.695	9.12
353.483	8.12
354.271	9.12
355.059	9.12
355.846	13.12
356.634	11.12
357.422	9.12
358.209	7.12
358.997	8.12
359.784	8.12
360.571	9.12
361.359	11.12
362.146	10.12
362.933	8.12
363.72	9.12
364.507	8.12
365.294	6.12
366.081	9.12
366.867	7.12
367.654	6.12
368.44	9.12
369.227	7.12
370.013	7.12
370.8	6.12
371.586	8.12
372.372	9.12
373.158	11.12
373.944	8.12
374.73	8.12
375.516	12.12
376.302	10.12
377.088	10.12
377.873	8.12
378.659	8.12
379.445	6.12
380.23	9.12
381.015	11.12
381.801	5.12
382.586	8.12
383.371	9.12
384.156	9.12
384.941	9.12
385.726	9.12
386.511	9.12
387.296	11.12
388.08	8.12
388.865	9.12
389.649	9.12
390.434	10.12
391.218	9.12
392.003	9.12
392.787	10.12
393.571	11.12
394.355	11.12
395.139	11.12
395.923	10.12
396.707	12.12
397.491	11.12
398.274	12.12
399.058	11.12
399.842	8.12
400.625	13.12
401.408	10.12
402.192	12.12
402.975	10.12
403.758	13.12
404.541	11.12
405.324	12.12
406.107	13.12
406.89	13.12
407.673	14.12
408.456	12.12
409.238	12.12
410.021	13.12
410.803	12.12
411.586	13.12
412.368	15.12
413.151	17.12
413.933	16.12
414.715	13.12
415.497	15.12
416.279	15.12
417.061	17.12
417.843	15.12
418.624	17.12
419.406	16.12
420.188	16.12
420.969	17.12
421.751	17.12
422.532	18.12
423.313	19.12
424.095	21.12
424.876	21.12
425.657	17.12
426.438	21.12
427.219	21.12
428	20.12
428.78	22.12
429.561	23.12
430.342	22.12
431.122	24.12
431.903	29.12
432.683	29.12
433.464	29.12
434.244	30.12
435.024	31.12
435.804	33.12
436.584	33.12
437.364	33.12
438.144	38.12
438.924	43.12
439.704	43.12
440.483	43.12
441.263	47.12
442.042	52.12
442.822	57.12
443.601	58.12
444.38	61.12
445.16	68.12
445.939	75.12
446.718	79.12
447.497	89.12
448.276	97.12
449.054	100.12
449.833	111.12
450.612	124.12
451.391	136.12
452.169	151.12
452.948	165.12
453.726	179.12
454.504	200.12
455.282	225.12
456.061	247.12
456.839	277.12
457.617	304.12
458.395	339.12
459.172	380.12
459.95	428.12
460.728	476.12
461.506	542.12
462.283	595.12
463.061	663.12
463.838	733.12
464.615	813.12
465.393	903.12
466.17	1007.12
466.947	1111.12
467.724	1247.12
468.501	1386.12
469.278	1545.12
470.055	1700.12
470.831	1878.12
471.608	2079.12
472.385	2275.12
473.161	2519.12
473.938	2771.12
474.714	3034.12
475.49	3354.12
476.266	3665.12
477.043	4041.12
477.819	4407.12
478.595	4847.12
479.371	5289.12
480.146	5751.12
480.922	6321.12
481.698	6884.12
482.473	7479.12
483.249	8135.12
484.024	8837.12
484.8	9634.12
485.575	10434.12
486.35	11333.12
487.126	12284.12
487.901	13290.12
488.676	14434.12
489.451	15618.12
490.225	16829.12
491	18090.12
491.775	19387.12
492.55	20905.12
493.324	22300.12
494.099	23812.12
494.873	25340.12
495.647	26966.12
496.422	28507.12
497.196	30135.12
497.97	31576.12
498.744	33003.12
499.518	34383.12
500.292	35670.12
501.066	36847.12
501.839	37956.12
502.613	38858.12
503.387	39548.12
504.16	40221.12
504.934	40422.12
505.707	40526.12
506.48	40522.12
507.253	40278.12
508.027	39705.12
508.8	39127.12
509.573	38230.12
510.346	37311.12
511.118	36451.12
511.891	35367.12
512.664	34219.12
513.437	33015.12
514.209	31683.12
514.982	30597.12
515.754	29484.12
516.526	28151.12
517.298	26989.12
518.071	25906.12
518.843	24835.12
519.615	23902.12
520.387	22924.12
521.159	22100.12
521.93	21142.12
522.702	20224.12
523.474	19374.12
524.245	18723.12
525.017	17936.12
525.788	17129.12
526.56	16300.12
527.331	15651.12
528.102	14975.12
528.873	14204.12
529.644	13561.12
530.415	12824.12
531.186	12185.12
531.957	11615.12
532.728	11032.12
533.498	10442.12
534.269	9871.12
535.039	9358.12
535.81	8854.12
536.58	8386.12
537.351	7926.12
538.121	7514.12
538.891	7102.12
539.661	6760.12
540.431	6361.12
541.201	6049.12
541.971	5715.12
542.741	5380.12
543.51	5100.12
544.28	4878.12
545.05	4644.12
545.819	4384.12
546.588	4158.12
547.358	3976.12
548.127	3790.12
548.896	3597.12
549.665	3425.12
550.434	3234.12
551.203	3076.12
551.972	2934.12
552.741	2781.12
553.51	2628.12
554.278	2452.12
555.047	2327.12
555.815	2216.12
556.584	2093.12
557.352	1990.12
558.121	1877.12
558.889	1751.12
559.657	1653.12
560.425	1565.12
561.193	1487.12
561.961	1403.12
562.729	1326.12
563.496	1235.12
564.264	1189.12
565.032	1133.12
565.799	1075.12
