节点500_565_QEPB04081__475__09-58-19-201.txt的数据

Date: Thu Nov 13 09:58:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	1.88
222.444	4.88
223.244	5.88
224.045	5.88
224.845	6.88
225.645	3.88
226.445	6.88
227.245	2.88
228.045	3.88
228.845	5.88
229.645	4.88
230.444	6.88
231.244	3.88
232.043	6.88
232.843	5.88
233.642	10.88
234.442	5.88
235.241	4.88
236.04	8.88
236.839	8.88
237.638	6.88
238.437	7.88
239.236	8.88
240.035	8.88
240.833	7.88
241.632	9.88
242.43	7.88
243.229	9.88
244.027	8.88
244.826	10.88
245.624	10.88
246.422	10.88
247.22	8.88
248.018	7.88
248.816	10.88
249.614	7.88
250.412	10.88
251.21	12.88
252.007	13.88
252.805	15.88
253.602	14.88
254.4	14.88
255.197	12.88
255.994	12.88
256.791	13.88
257.589	15.88
258.386	16.88
259.183	14.88
259.979	15.88
260.776	18.88
261.573	19.88
262.37	18.88
263.166	20.88
263.963	19.88
264.759	17.88
265.556	18.88
266.352	20.88
267.148	19.88
267.944	16.88
268.74	21.88
269.536	20.88
270.332	24.88
271.128	22.88
271.924	26.88
272.719	22.88
273.515	24.88
274.311	24.88
275.106	23.88
275.901	26.88
276.697	24.88
277.492	24.88
278.287	24.88
279.082	27.88
279.877	24.88
280.672	25.88
281.467	25.88
282.262	24.88
283.056	25.88
283.851	27.88
284.646	28.88
285.44	24.88
286.234	25.88
287.029	28.88
287.823	29.88
288.617	28.88
289.411	28.88
290.205	24.88
290.999	24.88
291.793	26.88
292.587	27.88
293.381	23.88
294.174	22.88
294.968	22.88
295.761	25.88
296.555	20.88
297.348	20.88
298.141	20.88
298.935	22.88
299.728	23.88
300.521	22.88
301.314	20.88
302.107	19.88
302.899	20.88
303.692	20.88
304.485	20.88
305.277	16.88
306.07	18.88
306.862	16.88
307.655	17.88
308.447	16.88
309.239	17.88
310.031	18.88
310.823	14.88
311.615	13.88
312.407	12.88
313.199	16.88
313.991	14.88
314.783	13.88
315.574	14.88
316.366	12.88
317.157	12.88
317.949	11.88
318.74	13.88
319.531	12.88
320.322	12.88
321.113	13.88
321.904	12.88
322.695	11.88
323.486	11.88
324.277	12.88
325.068	9.88
325.858	12.88
326.649	8.88
327.439	13.88
328.23	9.88
329.02	10.88
329.81	9.88
330.6	9.88
331.391	10.88
332.181	10.88
332.971	9.88
333.76	12.88
334.55	9.88
335.34	10.88
336.13	10.88
336.919	11.88
337.709	11.88
338.498	8.88
339.287	8.88
340.077	10.88
340.866	9.88
341.655	10.88
342.444	9.88
343.233	7.88
344.022	10.88
344.811	10.88
345.6	9.88
346.388	9.88
347.177	7.88
347.965	8.88
348.754	9.88
349.542	8.88
350.33	8.88
351.119	10.88
351.907	8.88
352.695	8.88
353.483	9.88
354.271	7.88
355.059	8.88
355.846	8.88
356.634	6.88
357.422	9.88
358.209	6.88
358.997	7.88
359.784	8.88
360.571	9.88
361.359	8.88
362.146	10.88
362.933	7.88
363.72	6.88
364.507	8.88
365.294	6.88
366.081	8.88
366.867	6.88
367.654	4.88
368.44	9.88
369.227	7.88
370.013	7.88
370.8	5.88
371.586	7.88
372.372	8.88
373.158	8.88
373.944	6.88
374.73	8.88
375.516	7.88
376.302	6.88
377.088	7.88
377.873	6.88
378.659	7.88
379.445	10.88
380.23	8.88
381.015	7.88
381.801	8.88
382.586	9.88
383.371	8.88
384.156	8.88
384.941	8.88
385.726	8.88
386.511	8.88
387.296	8.88
388.08	8.88
388.865	8.88
389.649	10.88
390.434	8.88
391.218	9.88
392.003	9.88
392.787	9.88
393.571	10.88
394.355	9.88
395.139	8.88
395.923	9.88
396.707	8.88
397.491	10.88
398.274	8.88
399.058	10.88
399.842	10.88
400.625	11.88
401.408	10.88
402.192	9.88
402.975	12.88
403.758	9.88
404.541	11.88
405.324	12.88
406.107	12.88
406.89	12.88
407.673	12.88
408.456	13.88
409.238	12.88
410.021	11.88
410.803	13.88
411.586	12.88
412.368	15.88
413.151	14.88
413.933	14.88
414.715	13.88
415.497	18.88
416.279	12.88
417.061	14.88
417.843	14.88
418.624	16.88
419.406	15.88
420.188	18.88
420.969	17.88
421.751	13.88
422.532	17.88
423.313	18.88
424.095	18.88
424.876	18.88
425.657	20.88
426.438	20.88
427.219	21.88
428	21.88
428.78	21.88
429.561	22.88
430.342	22.88
431.122	23.88
431.903	26.88
432.683	22.88
433.464	28.88
434.244	26.88
435.024	31.88
435.804	32.88
436.584	31.88
437.364	33.88
438.144	39.88
438.924	40.88
439.704	40.88
440.483	47.88
441.263	45.88
442.042	50.88
442.822	54.88
443.601	62.88
444.38	68.88
445.16	67.88
445.939	74.88
446.718	84.88
447.497	85.88
448.276	94.88
449.054	103.88
449.833	115.88
450.612	125.88
451.391	138.88
452.169	156.88
452.948	168.88
453.726	183.88
454.504	206.88
455.282	230.88
456.061	255.88
456.839	280.88
457.617	320.88
458.395	353.88
459.172	397.88
459.95	437.88
460.728	494.88
461.506	539.88
462.283	605.88
463.061	670.88
463.838	756.88
464.615	839.88
465.393	927.88
466.17	1037.88
466.947	1145.88
467.724	1272.88
468.501	1399.88
469.278	1544.88
470.055	1695.88
470.831	1869.88
471.608	2076.88
472.385	2284.88
473.161	2529.88
473.938	2784.88
474.714	3033.88
475.49	3312.88
476.266	3609.88
477.043	4003.88
477.819	4370.88
478.595	4765.88
479.371	5169.88
480.146	5628.88
480.922	6175.88
481.698	6692.88
482.473	7246.88
483.249	7849.88
484.024	8565.88
484.8	9314.88
485.575	10079.88
486.35	10859.88
487.126	11816.88
487.901	12774.88
488.676	13692.88
489.451	14880.88
490.225	16026.88
491	17170.88
491.775	18416.88
492.55	19838.88
493.324	21163.88
494.099	22522.88
494.873	23958.88
495.647	25462.88
496.422	27001.88
497.196	28465.88
497.97	29904.88
498.744	31302.88
499.518	32640.88
500.292	33841.88
501.066	35060.88
501.839	36140.88
502.613	37021.88
503.387	37835.88
504.16	38491.88
504.934	38910.88
505.707	39153.88
506.48	39160.88
507.253	39158.88
508.027	38695.88
508.8	38201.88
509.573	37617.88
510.346	36774.88
511.118	35947.88
511.891	35033.88
512.664	33988.88
513.437	32866.88
514.209	31632.88
514.982	30497.88
515.754	29462.88
516.526	28228.88
517.298	27085.88
518.071	26024.88
518.843	24990.88
519.615	23909.88
520.387	22979.88
521.159	22092.88
521.93	21250.88
522.702	20378.88
523.474	19562.88
524.245	18825.88
525.017	18042.88
525.788	17254.88
526.56	16489.88
527.331	15803.88
528.102	15086.88
528.873	14403.88
529.644	13714.88
530.415	13051.88
531.186	12399.88
531.957	11817.88
532.728	11227.88
533.498	10691.88
534.269	10065.88
535.039	9532.88
535.81	9062.88
536.58	8610.88
537.351	8098.88
538.121	7651.88
538.891	7255.88
539.661	6894.88
540.431	6519.88
