节点500_565_QEPB04081__471__09-58-15-213.txt的数据

Date: Thu Nov 13 09:58:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	2.5
222.444	4.5
223.244	2.5
224.045	2.5
224.845	5.5
225.645	6.5
226.445	4.5
227.245	5.5
228.045	5.5
228.845	6.5
229.645	4.5
230.444	3.5
231.244	6.5
232.043	5.5
232.843	8.5
233.642	5.5
234.442	5.5
235.241	5.5
236.04	7.5
236.839	6.5
237.638	8.5
238.437	6.5
239.236	7.5
240.035	7.5
240.833	7.5
241.632	8.5
242.43	10.5
243.229	9.5
244.027	9.5
244.826	7.5
245.624	8.5
246.422	10.5
247.22	10.5
248.018	9.5
248.816	12.5
249.614	13.5
250.412	11.5
251.21	12.5
252.007	12.5
252.805	12.5
253.602	12.5
254.4	12.5
255.197	13.5
255.994	12.5
256.791	13.5
257.589	12.5
258.386	16.5
259.183	16.5
259.979	15.5
260.776	15.5
261.573	16.5
262.37	16.5
263.166	20.5
263.963	18.5
264.759	15.5
265.556	18.5
266.352	19.5
267.148	20.5
267.944	19.5
268.74	21.5
269.536	21.5
270.332	22.5
271.128	21.5
271.924	22.5
272.719	26.5
273.515	23.5
274.311	24.5
275.106	25.5
275.901	24.5
276.697	25.5
277.492	26.5
278.287	26.5
279.082	26.5
279.877	27.5
280.672	25.5
281.467	26.5
282.262	27.5
283.056	26.5
283.851	25.5
284.646	28.5
285.44	28.5
286.234	24.5
287.029	26.5
287.823	28.5
288.617	26.5
289.411	24.5
290.205	25.5
290.999	27.5
291.793	26.5
292.587	29.5
293.381	23.5
294.174	22.5
294.968	24.5
295.761	18.5
296.555	24.5
297.348	20.5
298.141	21.5
298.935	24.5
299.728	21.5
300.521	21.5
301.314	19.5
302.107	20.5
302.899	19.5
303.692	19.5
304.485	18.5
305.277	17.5
306.07	18.5
306.862	15.5
307.655	18.5
308.447	18.5
309.239	18.5
310.031	19.5
310.823	14.5
311.615	14.5
312.407	14.5
313.199	13.5
313.991	14.5
314.783	14.5
315.574	13.5
316.366	12.5
317.157	12.5
317.949	9.5
318.74	13.5
319.531	10.5
320.322	12.5
321.113	10.5
321.904	12.5
322.695	10.5
323.486	11.5
324.277	12.5
325.068	9.5
325.858	11.5
326.649	10.5
327.439	10.5
328.23	12.5
329.02	10.5
329.81	10.5
330.6	9.5
331.391	11.5
332.181	9.5
332.971	7.5
333.76	9.5
334.55	9.5
335.34	11.5
336.13	7.5
336.919	10.5
337.709	8.5
338.498	10.5
339.287	12.5
340.077	8.5
340.866	10.5
341.655	6.5
342.444	10.5
343.233	8.5
344.022	12.5
344.811	9.5
345.6	7.5
346.388	8.5
347.177	10.5
347.965	10.5
348.754	9.5
349.542	9.5
350.33	9.5
351.119	9.5
351.907	8.5
352.695	7.5
353.483	7.5
354.271	8.5
355.059	7.5
355.846	7.5
356.634	8.5
357.422	8.5
358.209	8.5
358.997	8.5
359.784	7.5
360.571	6.5
361.359	7.5
362.146	9.5
362.933	9.5
363.72	8.5
364.507	7.5
365.294	5.5
366.081	10.5
366.867	8.5
367.654	8.5
368.44	7.5
369.227	6.5
370.013	3.5
370.8	6.5
371.586	8.5
372.372	6.5
373.158	6.5
373.944	6.5
374.73	7.5
375.516	9.5
376.302	6.5
377.088	8.5
377.873	8.5
378.659	6.5
379.445	6.5
380.23	9.5
381.015	8.5
381.801	6.5
382.586	11.5
383.371	7.5
384.156	9.5
384.941	10.5
385.726	8.5
386.511	7.5
387.296	9.5
388.08	8.5
388.865	10.5
389.649	9.5
390.434	8.5
391.218	9.5
392.003	9.5
392.787	9.5
393.571	8.5
394.355	11.5
395.139	11.5
395.923	10.5
396.707	8.5
397.491	12.5
398.274	7.5
399.058	10.5
399.842	8.5
400.625	11.5
401.408	10.5
402.192	10.5
402.975	10.5
403.758	11.5
404.541	13.5
405.324	11.5
406.107	11.5
406.89	12.5
407.673	11.5
408.456	11.5
409.238	14.5
410.021	12.5
410.803	10.5
411.586	13.5
412.368	13.5
413.151	13.5
413.933	14.5
414.715	13.5
415.497	13.5
416.279	14.5
417.061	15.5
417.843	14.5
418.624	16.5
419.406	15.5
420.188	18.5
420.969	16.5
421.751	16.5
422.532	19.5
423.313	16.5
424.095	20.5
424.876	18.5
425.657	21.5
426.438	24.5
427.219	21.5
428	19.5
428.78	17.5
429.561	24.5
430.342	25.5
431.122	26.5
431.903	27.5
432.683	26.5
433.464	28.5
434.244	28.5
435.024	30.5
435.804	28.5
436.584	34.5
437.364	38.5
438.144	36.5
438.924	39.5
439.704	38.5
440.483	43.5
441.263	47.5
442.042	50.5
442.822	53.5
443.601	59.5
444.38	59.5
445.16	66.5
445.939	71.5
446.718	81.5
447.497	82.5
448.276	94.5
449.054	106.5
449.833	114.5
450.612	124.5
451.391	143.5
452.169	147.5
452.948	172.5
453.726	189.5
454.504	205.5
455.282	230.5
456.061	261.5
456.839	280.5
457.617	313.5
458.395	358.5
459.172	398.5
459.95	441.5
460.728	487.5
461.506	543.5
462.283	603.5
463.061	682.5
463.838	750.5
464.615	841.5
465.393	936.5
466.17	1040.5
466.947	1131.5
