节点500_565_QEPB04081__442__09-57-46-265.txt的数据

Date: Thu Nov 13 09:57:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	4.12
222.444	7.12
223.244	6.12
224.045	5.12
224.845	6.12
225.645	4.12
226.445	7.12
227.245	7.12
228.045	7.12
228.845	6.12
229.645	5.12
230.444	7.12
231.244	7.12
232.043	7.12
232.843	5.12
233.642	9.12
234.442	6.12
235.241	6.12
236.04	8.12
236.839	7.12
237.638	10.12
238.437	8.12
239.236	8.12
240.035	7.12
240.833	9.12
241.632	8.12
242.43	7.12
243.229	9.12
244.027	8.12
244.826	9.12
245.624	9.12
246.422	9.12
247.22	9.12
248.018	12.12
248.816	12.12
249.614	13.12
250.412	12.12
251.21	13.12
252.007	12.12
252.805	13.12
253.602	13.12
254.4	14.12
255.197	14.12
255.994	14.12
256.791	15.12
257.589	14.12
258.386	14.12
259.183	16.12
259.979	17.12
260.776	17.12
261.573	19.12
262.37	16.12
263.166	17.12
263.963	21.12
264.759	18.12
265.556	21.12
266.352	18.12
267.148	20.12
267.944	20.12
268.74	19.12
269.536	23.12
270.332	24.12
271.128	25.12
271.924	24.12
272.719	27.12
273.515	24.12
274.311	25.12
275.106	25.12
275.901	24.12
276.697	30.12
277.492	28.12
278.287	25.12
279.082	24.12
279.877	28.12
280.672	31.12
281.467	27.12
282.262	29.12
283.056	26.12
283.851	29.12
284.646	26.12
285.44	30.12
286.234	29.12
287.029	27.12
287.823	29.12
288.617	26.12
289.411	30.12
290.205	28.12
290.999	25.12
291.793	29.12
292.587	24.12
293.381	26.12
294.174	26.12
294.968	27.12
295.761	22.12
296.555	24.12
297.348	22.12
298.141	26.12
298.935	24.12
299.728	22.12
300.521	21.12
301.314	21.12
302.107	20.12
302.899	22.12
303.692	18.12
304.485	18.12
305.277	18.12
306.07	20.12
306.862	19.12
307.655	20.12
308.447	16.12
309.239	19.12
310.031	18.12
310.823	18.12
311.615	18.12
312.407	14.12
313.199	17.12
313.991	14.12
314.783	15.12
315.574	14.12
316.366	12.12
317.157	14.12
317.949	12.12
318.74	12.12
319.531	13.12
320.322	12.12
321.113	13.12
321.904	12.12
322.695	11.12
323.486	9.12
324.277	12.12
325.068	13.12
325.858	9.12
326.649	9.12
327.439	11.12
328.23	11.12
329.02	14.12
329.81	10.12
330.6	12.12
331.391	13.12
332.181	12.12
332.971	9.12
333.76	9.12
334.55	9.12
335.34	11.12
336.13	9.12
336.919	9.12
337.709	9.12
338.498	11.12
339.287	10.12
340.077	11.12
340.866	8.12
341.655	9.12
342.444	11.12
343.233	10.12
344.022	9.12
344.811	12.12
345.6	7.12
346.388	10.12
347.177	9.12
347.965	10.12
348.754	9.12
349.542	11.12
350.33	12.12
351.119	7.12
351.907	9.12
352.695	8.12
353.483	10.12
354.271	10.12
355.059	9.12
355.846	11.12
356.634	7.12
357.422	11.12
358.209	9.12
358.997	8.12
359.784	9.12
360.571	8.12
361.359	7.12
362.146	8.12
362.933	10.12
363.72	9.12
364.507	9.12
365.294	7.12
366.081	7.12
366.867	9.12
367.654	9.12
368.44	7.12
369.227	7.12
370.013	9.12
370.8	8.12
371.586	7.12
372.372	4.12
373.158	8.12
373.944	8.12
374.73	7.12
375.516	8.12
376.302	9.12
377.088	7.12
377.873	6.12
378.659	9.12
379.445	7.12
380.23	9.12
381.015	10.12
381.801	5.12
382.586	9.12
383.371	9.12
384.156	8.12
384.941	9.12
385.726	7.12
386.511	7.12
387.296	10.12
388.08	9.12
388.865	9.12
389.649	9.12
