节点500_565_QEPB04081__111__09-52-16-947.txt的数据

Date: Thu Nov 13 09:52:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	4.12
223.244	6.12
224.045	6.12
224.845	6.12
225.645	7.12
226.445	6.12
227.245	5.12
228.045	8.12
228.845	9.12
229.645	9.12
230.444	5.12
231.244	7.12
232.043	4.12
232.843	9.12
233.642	6.12
234.442	8.12
235.241	7.12
236.04	7.12
236.839	8.12
237.638	9.12
238.437	9.12
239.236	9.12
240.035	12.12
240.833	9.12
241.632	11.12
242.43	10.12
243.229	11.12
244.027	10.12
244.826	13.12
245.624	13.12
246.422	13.12
247.22	13.12
248.018	14.12
248.816	12.12
249.614	14.12
250.412	12.12
251.21	15.12
252.007	12.12
252.805	16.12
253.602	14.12
254.4	14.12
255.197	14.12
255.994	17.12
256.791	17.12
257.589	19.12
258.386	20.12
259.183	19.12
259.979	19.12
260.776	22.12
261.573	19.12
262.37	20.12
263.166	20.12
263.963	23.12
264.759	22.12
265.556	25.12
266.352	24.12
267.148	24.12
267.944	25.12
268.74	26.12
269.536	26.12
270.332	28.12
271.128	27.12
271.924	26.12
272.719	31.12
273.515	30.12
274.311	30.12
275.106	30.12
275.901	30.12
276.697	28.12
277.492	31.12
278.287	31.12
279.082	32.12
279.877	33.12
280.672	34.12
281.467	31.12
282.262	32.12
283.056	31.12
283.851	30.12
284.646	32.12
285.44	33.12
286.234	29.12
287.029	32.12
287.823	28.12
288.617	32.12
289.411	29.12
290.205	29.12
290.999	28.12
291.793	29.12
292.587	30.12
293.381	24.12
294.174	27.12
294.968	25.12
295.761	25.12
296.555	25.12
297.348	25.12
298.141	22.12
298.935	26.12
299.728	23.12
300.521	24.12
301.314	22.12
302.107	19.12
302.899	23.12
303.692	19.12
304.485	19.12
305.277	20.12
306.07	19.12
306.862	22.12
307.655	17.12
308.447	20.12
309.239	18.12
310.031	19.12
310.823	19.12
311.615	16.12
312.407	16.12
313.199	14.12
313.991	16.12
314.783	15.12
315.574	14.12
316.366	14.12
317.157	16.12
317.949	15.12
318.74	15.12
319.531	15.12
320.322	13.12
321.113	11.12
321.904	13.12
322.695	13.12
323.486	14.12
324.277	13.12
325.068	13.12
325.858	13.12
326.649	13.12
327.439	13.12
328.23	10.12
329.02	11.12
329.81	12.12
330.6	12.12
331.391	11.12
332.181	12.12
332.971	12.12
333.76	10.12
334.55	12.12
335.34	11.12
336.13	13.12
336.919	11.12
337.709	11.12
338.498	12.12
339.287	11.12
340.077	13.12
340.866	11.12
341.655	11.12
342.444	11.12
343.233	14.12
344.022	10.12
344.811	12.12
345.6	10.12
346.388	10.12
347.177	9.12
347.965	13.12
348.754	12.12
349.542	8.12
350.33	9.12
351.119	11.12
351.907	9.12
352.695	12.12
353.483	11.12
354.271	9.12
355.059	11.12
355.846	7.12
356.634	13.12
357.422	8.12
358.209	11.12
358.997	9.12
359.784	8.12
360.571	12.12
361.359	9.12
362.146	10.12
362.933	8.12
363.72	10.12
364.507	11.12
365.294	11.12
366.081	8.12
366.867	7.12
367.654	8.12
368.44	10.12
369.227	9.12
370.013	9.12
370.8	10.12
371.586	9.12
372.372	10.12
373.158	8.12
373.944	10.12
374.73	10.12
375.516	10.12
376.302	12.12
377.088	11.12
377.873	8.12
378.659	11.12
379.445	12.12
380.23	10.12
381.015	8.12
381.801	10.12
382.586	8.12
383.371	10.12
384.156	10.12
384.941	10.12
385.726	9.12
386.511	9.12
387.296	9.12
388.08	12.12
388.865	11.12
389.649	10.12
390.434	10.12
391.218	11.12
392.003	8.12
392.787	11.12
393.571	12.12
394.355	9.12
395.139	13.12
395.923	12.12
396.707	14.12
397.491	12.12
398.274	12.12
399.058	11.12
399.842	13.12
400.625	13.12
401.408	10.12
402.192	9.12
402.975	13.12
403.758	13.12
404.541	14.12
405.324	11.12
406.107	13.12
406.89	14.12
407.673	16.12
408.456	13.12
409.238	17.12
410.021	14.12
410.803	16.12
411.586	15.12
412.368	14.12
413.151	16.12
413.933	18.12
414.715	17.12
415.497	16.12
416.279	15.12
417.061	17.12
417.843	16.12
418.624	18.12
419.406	19.12
420.188	17.12
420.969	19.12
421.751	22.12
422.532	20.12
423.313	20.12
424.095	21.12
424.876	20.12
425.657	20.12
426.438	23.12
427.219	25.12
428	25.12
428.78	24.12
429.561	26.12
430.342	26.12
431.122	26.12
431.903	28.12
432.683	28.12
433.464	31.12
434.244	28.12
435.024	31.12
435.804	35.12
436.584	36.12
437.364	40.12
438.144	39.12
438.924	42.12
439.704	42.12
440.483	47.12
441.263	50.12
442.042	52.12
442.822	55.12
443.601	58.12
444.38	62.12
445.16	63.12
445.939	73.12
446.718	73.12
447.497	83.12
448.276	92.12
449.054	99.12
449.833	106.12
450.612	110.12
451.391	125.12
452.169	135.12
452.948	152.12
453.726	166.12
454.504	190.12
455.282	207.12
456.061	226.12
456.839	258.12
457.617	285.12
458.395	321.12
459.172	348.12
459.95	396.12
460.728	443.12
461.506	494.12
462.283	550.12
463.061	616.12
463.838	700.12
464.615	778.12
465.393	868.12
466.17	964.12
466.947	1076.12
467.724	1209.12
468.501	1329.12
469.278	1489.12
470.055	1654.12
470.831	1835.12
471.608	2045.12
472.385	2273.12
473.161	2523.12
473.938	2777.12
474.714	3065.12
475.49	3369.12
476.266	3736.12
477.043	4141.12
477.819	4581.12
478.595	5024.12
479.371	5500.12
480.146	6029.12
480.922	6626.12
481.698	7292.12
482.473	7955.12
483.249	8737.12
