节点500_565_QEPB04081__284__09-55-08-552.txt的数据

Date: Thu Nov 13 09:55:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	1.5
222.444	3.5
223.244	3.5
224.045	4.5
224.845	3.5
225.645	6.5
226.445	5.5
227.245	3.5
228.045	5.5
228.845	5.5
229.645	6.5
230.444	6.5
231.244	4.5
232.043	5.5
232.843	8.5
233.642	7.5
234.442	5.5
235.241	9.5
236.04	6.5
236.839	9.5
237.638	9.5
238.437	5.5
239.236	8.5
240.035	6.5
240.833	9.5
241.632	9.5
242.43	10.5
243.229	8.5
244.027	11.5
244.826	12.5
245.624	11.5
246.422	13.5
247.22	9.5
248.018	11.5
248.816	13.5
249.614	13.5
250.412	12.5
251.21	13.5
252.007	13.5
252.805	13.5
253.602	13.5
254.4	13.5
255.197	14.5
255.994	16.5
256.791	15.5
257.589	18.5
258.386	18.5
259.183	16.5
259.979	19.5
260.776	17.5
261.573	18.5
262.37	20.5
263.166	21.5
263.963	20.5
264.759	23.5
265.556	24.5
266.352	22.5
267.148	23.5
267.944	21.5
268.74	24.5
269.536	23.5
270.332	24.5
271.128	27.5
271.924	25.5
272.719	24.5
273.515	27.5
274.311	25.5
275.106	27.5
275.901	30.5
276.697	28.5
277.492	25.5
278.287	27.5
279.082	28.5
279.877	28.5
280.672	27.5
281.467	29.5
282.262	27.5
283.056	28.5
283.851	28.5
284.646	28.5
285.44	28.5
286.234	28.5
287.029	28.5
287.823	28.5
288.617	30.5
289.411	26.5
290.205	28.5
290.999	25.5
291.793	26.5
292.587	27.5
293.381	26.5
294.174	25.5
294.968	26.5
295.761	23.5
296.555	23.5
297.348	21.5
298.141	22.5
298.935	25.5
299.728	23.5
300.521	20.5
301.314	20.5
302.107	18.5
302.899	20.5
303.692	22.5
304.485	17.5
305.277	18.5
306.07	18.5
306.862	19.5
307.655	18.5
308.447	15.5
309.239	18.5
310.031	14.5
310.823	15.5
311.615	15.5
312.407	18.5
313.199	13.5
313.991	13.5
314.783	13.5
315.574	13.5
316.366	12.5
317.157	13.5
317.949	12.5
318.74	10.5
319.531	12.5
320.322	12.5
321.113	12.5
321.904	15.5
322.695	14.5
323.486	9.5
324.277	12.5
325.068	10.5
325.858	12.5
326.649	11.5
327.439	11.5
328.23	11.5
329.02	12.5
329.81	11.5
330.6	8.5
331.391	9.5
332.181	9.5
332.971	9.5
333.76	11.5
334.55	12.5
335.34	10.5
336.13	9.5
336.919	8.5
337.709	7.5
338.498	9.5
339.287	7.5
340.077	9.5
340.866	9.5
341.655	8.5
342.444	10.5
343.233	5.5
344.022	10.5
344.811	11.5
345.6	10.5
346.388	11.5
347.177	5.5
347.965	8.5
348.754	9.5
349.542	12.5
350.33	9.5
351.119	11.5
351.907	11.5
352.695	9.5
353.483	10.5
354.271	8.5
355.059	9.5
355.846	6.5
356.634	11.5
357.422	9.5
358.209	6.5
358.997	8.5
359.784	9.5
360.571	7.5
361.359	8.5
362.146	9.5
362.933	9.5
363.72	7.5
364.507	7.5
365.294	7.5
366.081	8.5
366.867	6.5
367.654	6.5
368.44	8.5
369.227	7.5
370.013	8.5
370.8	7.5
371.586	5.5
372.372	8.5
373.158	8.5
373.944	9.5
374.73	8.5
375.516	8.5
376.302	8.5
377.088	6.5
377.873	6.5
378.659	10.5
379.445	7.5
380.23	8.5
381.015	10.5
381.801	7.5
382.586	9.5
383.371	7.5
384.156	6.5
384.941	9.5
385.726	6.5
386.511	12.5
387.296	9.5
388.08	8.5
388.865	7.5
389.649	10.5
390.434	9.5
391.218	7.5
392.003	11.5
392.787	8.5
393.571	9.5
394.355	7.5
395.139	10.5
395.923	9.5
396.707	11.5
397.491	9.5
398.274	12.5
399.058	15.5
399.842	11.5
400.625	9.5
401.408	11.5
402.192	10.5
402.975	13.5
403.758	11.5
404.541	9.5
405.324	8.5
406.107	12.5
406.89	13.5
407.673	11.5
408.456	12.5
409.238	10.5
410.021	11.5
410.803	15.5
411.586	13.5
412.368	14.5
413.151	12.5
413.933	15.5
414.715	12.5
415.497	14.5
416.279	14.5
417.061	16.5
417.843	15.5
418.624	16.5
419.406	17.5
420.188	19.5
420.969	16.5
421.751	17.5
422.532	20.5
423.313	16.5
424.095	21.5
424.876	20.5
425.657	21.5
426.438	18.5
427.219	22.5
428	22.5
428.78	21.5
429.561	25.5
430.342	24.5
431.122	27.5
431.903	27.5
432.683	28.5
433.464	28.5
434.244	30.5
435.024	31.5
435.804	34.5
436.584	34.5
437.364	36.5
438.144	39.5
438.924	39.5
439.704	40.5
440.483	45.5
441.263	51.5
442.042	49.5
442.822	53.5
443.601	54.5
444.38	59.5
445.16	68.5
445.939	71.5
446.718	81.5
447.497	83.5
448.276	88.5
449.054	101.5
449.833	108.5
450.612	119.5
451.391	132.5
452.169	151.5
452.948	159.5
453.726	168.5
454.504	193.5
455.282	213.5
456.061	243.5
456.839	276.5
457.617	306.5
458.395	342.5
459.172	373.5
459.95	416.5
460.728	468.5
461.506	515.5
462.283	587.5
463.061	647.5
463.838	716.5
464.615	801.5
465.393	889.5
466.17	991.5
466.947	1109.5
467.724	1241.5
468.501	1379.5
469.278	1527.5
470.055	1682.5
470.831	1853.5
471.608	2056.5
472.385	2300.5
473.161	2530.5
473.938	2789.5
474.714	3053.5
475.49	3386.5
476.266	3698.5
477.043	4080.5
477.819	4463.5
478.595	4900.5
479.371	5357.5
480.146	5881.5
480.922	6423.5
481.698	7019.5
482.473	7663.5
483.249	8300.5
484.024	9062.5
484.8	9907.5
485.575	10780.5
486.35	11660.5
487.126	12707.5
487.901	13737.5
488.676	14930.5
489.451	16166.5
490.225	17489.5
491	18798.5
491.775	20259.5
492.55	21740.5
493.324	23273.5
494.099	24829.5
494.873	26499.5
495.647	28107.5
496.422	29757.5
497.196	31345.5
497.97	32884.5
498.744	34417.5
499.518	35706.5
500.292	37090.5
501.066	38186.5
501.839	39296.5
502.613	40114.5
503.387	40780.5
504.16	41427.5
504.934	41569.5
505.707	41606.5
506.48	41443.5
507.253	41130.5
508.027	40412.5
508.8	39627.5
509.573	38778.5
510.346	37727.5
511.118	36748.5
511.891	35682.5
512.664	34389.5
513.437	33049.5
514.209	31758.5
514.982	30592.5
515.754	29420.5
516.526	28132.5
517.298	26964.5
518.071	25870.5
518.843	24864.5
519.615	23832.5
520.387	22812.5
521.159	21925.5
521.93	21128.5
522.702	20179.5
523.474	19363.5
524.245	18623.5
525.017	17843.5
525.788	17100.5
