节点500_565_QEPB04081__514__09-58-58-100.txt的数据

Date: Thu Nov 13 09:58:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	4.25
222.444	5.25
223.244	4.25
224.045	5.25
224.845	2.25
225.645	4.25
226.445	3.25
227.245	4.25
228.045	3.25
228.845	4.25
229.645	4.25
230.444	6.25
231.244	6.25
232.043	6.25
232.843	7.25
233.642	5.25
234.442	4.25
235.241	7.25
236.04	9.25
236.839	6.25
237.638	8.25
238.437	7.25
239.236	4.25
240.035	9.25
240.833	6.25
241.632	8.25
242.43	8.25
243.229	10.25
244.027	10.25
244.826	9.25
245.624	9.25
246.422	12.25
247.22	11.25
248.018	11.25
248.816	9.25
249.614	11.25
250.412	10.25
251.21	12.25
252.007	13.25
252.805	12.25
253.602	10.25
254.4	12.25
255.197	15.25
255.994	14.25
256.791	14.25
257.589	11.25
258.386	16.25
259.183	13.25
259.979	15.25
260.776	16.25
261.573	18.25
262.37	18.25
263.166	18.25
263.963	19.25
264.759	16.25
265.556	20.25
266.352	19.25
267.148	22.25
267.944	21.25
268.74	18.25
269.536	19.25
270.332	22.25
271.128	24.25
271.924	22.25
272.719	24.25
273.515	23.25
274.311	22.25
275.106	24.25
275.901	22.25
276.697	23.25
277.492	24.25
278.287	26.25
279.082	26.25
279.877	25.25
280.672	30.25
281.467	26.25
282.262	27.25
283.056	27.25
283.851	25.25
284.646	26.25
285.44	25.25
286.234	25.25
287.029	27.25
287.823	29.25
288.617	26.25
289.411	24.25
290.205	26.25
290.999	26.25
291.793	23.25
292.587	25.25
293.381	25.25
294.174	25.25
294.968	25.25
295.761	25.25
296.555	22.25
297.348	23.25
298.141	20.25
298.935	21.25
299.728	19.25
300.521	19.25
301.314	21.25
302.107	16.25
302.899	19.25
303.692	16.25
304.485	17.25
305.277	17.25
306.07	20.25
306.862	18.25
307.655	17.25
308.447	17.25
309.239	16.25
310.031	16.25
310.823	17.25
311.615	15.25
312.407	12.25
313.199	15.25
313.991	13.25
314.783	14.25
315.574	15.25
316.366	13.25
317.157	14.25
317.949	12.25
318.74	12.25
319.531	12.25
320.322	12.25
321.113	11.25
321.904	10.25
322.695	10.25
323.486	11.25
324.277	8.25
325.068	7.25
325.858	10.25
326.649	11.25
327.439	10.25
328.23	11.25
329.02	10.25
329.81	9.25
330.6	12.25
331.391	11.25
332.181	9.25
332.971	8.25
333.76	8.25
334.55	8.25
335.34	10.25
336.13	9.25
336.919	9.25
337.709	9.25
338.498	12.25
339.287	10.25
340.077	8.25
340.866	10.25
341.655	7.25
342.444	10.25
343.233	10.25
344.022	9.25
344.811	9.25
345.6	9.25
346.388	12.25
347.177	9.25
347.965	8.25
348.754	9.25
349.542	8.25
350.33	10.25
351.119	9.25
351.907	7.25
352.695	9.25
353.483	7.25
354.271	8.25
355.059	8.25
355.846	9.25
356.634	7.25
357.422	8.25
358.209	7.25
358.997	10.25
359.784	10.25
360.571	7.25
361.359	7.25
362.146	7.25
362.933	7.25
363.72	7.25
364.507	8.25
365.294	8.25
366.081	6.25
366.867	6.25
367.654	8.25
368.44	7.25
369.227	6.25
370.013	9.25
370.8	8.25
371.586	9.25
372.372	7.25
373.158	7.25
373.944	8.25
374.73	6.25
375.516	8.25
376.302	9.25
377.088	6.25
377.873	7.25
378.659	8.25
379.445	7.25
380.23	8.25
381.015	8.25
381.801	9.25
382.586	7.25
383.371	5.25
384.156	9.25
384.941	10.25
385.726	7.25
386.511	10.25
387.296	9.25
388.08	8.25
388.865	9.25
389.649	9.25
390.434	9.25
391.218	8.25
392.003	10.25
392.787	9.25
393.571	10.25
394.355	9.25
395.139	10.25
395.923	12.25
396.707	9.25
397.491	11.25
398.274	12.25
399.058	11.25
399.842	11.25
400.625	10.25
401.408	9.25
402.192	10.25
402.975	12.25
403.758	10.25
404.541	12.25
405.324	12.25
406.107	10.25
406.89	11.25
407.673	12.25
408.456	10.25
409.238	13.25
410.021	15.25
410.803	11.25
411.586	11.25
412.368	13.25
413.151	12.25
413.933	14.25
414.715	15.25
415.497	15.25
