节点500_565_QEPB04081__317__09-55-41-485.txt的数据

Date: Thu Nov 13 09:55:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	5.5
222.444	3.5
223.244	1.5
224.045	4.5
224.845	2.5
225.645	5.5
226.445	5.5
227.245	5.5
228.045	7.5
228.845	3.5
229.645	6.5
230.444	4.5
231.244	5.5
232.043	6.5
232.843	4.5
233.642	5.5
234.442	4.5
235.241	6.5
236.04	5.5
236.839	10.5
237.638	8.5
238.437	7.5
239.236	8.5
240.035	8.5
240.833	8.5
241.632	7.5
242.43	9.5
243.229	10.5
244.027	8.5
244.826	9.5
245.624	7.5
246.422	12.5
247.22	8.5
248.018	9.5
248.816	9.5
249.614	13.5
250.412	11.5
251.21	10.5
252.007	13.5
252.805	11.5
253.602	12.5
254.4	12.5
255.197	13.5
255.994	14.5
256.791	14.5
257.589	17.5
258.386	13.5
259.183	15.5
259.979	15.5
260.776	19.5
261.573	14.5
262.37	16.5
263.166	17.5
263.963	17.5
264.759	16.5
265.556	20.5
266.352	18.5
267.148	20.5
267.944	19.5
268.74	21.5
269.536	22.5
270.332	23.5
271.128	24.5
271.924	24.5
272.719	22.5
273.515	27.5
274.311	23.5
275.106	26.5
275.901	24.5
276.697	25.5
277.492	24.5
278.287	25.5
279.082	26.5
279.877	24.5
280.672	27.5
281.467	26.5
282.262	26.5
283.056	25.5
283.851	28.5
284.646	28.5
285.44	26.5
286.234	26.5
287.029	25.5
287.823	24.5
288.617	26.5
289.411	24.5
290.205	25.5
290.999	26.5
291.793	22.5
292.587	24.5
293.381	23.5
294.174	24.5
294.968	23.5
295.761	23.5
296.555	25.5
297.348	22.5
298.141	23.5
298.935	24.5
299.728	20.5
300.521	19.5
301.314	21.5
302.107	18.5
302.899	17.5
303.692	18.5
304.485	17.5
305.277	15.5
306.07	17.5
306.862	18.5
307.655	16.5
308.447	16.5
309.239	17.5
310.031	17.5
310.823	17.5
311.615	13.5
312.407	14.5
313.199	14.5
313.991	11.5
314.783	15.5
315.574	12.5
316.366	12.5
317.157	13.5
317.949	13.5
318.74	10.5
319.531	11.5
320.322	12.5
321.113	11.5
321.904	8.5
322.695	8.5
323.486	11.5
324.277	9.5
325.068	12.5
325.858	9.5
326.649	11.5
327.439	10.5
328.23	7.5
329.02	9.5
329.81	8.5
