节点500_565_QEPB04081__380__09-56-44-362.txt的数据

Date: Thu Nov 13 09:56:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	5.62
222.444	3.62
223.244	4.62
224.045	2.62
224.845	3.62
225.645	2.62
226.445	4.62
227.245	6.62
228.045	4.62
228.845	6.62
229.645	5.62
230.444	4.62
231.244	4.62
232.043	7.62
232.843	6.62
233.642	6.62
234.442	7.62
235.241	8.62
236.04	8.62
236.839	8.62
237.638	8.62
238.437	6.62
239.236	11.62
240.035	7.62
240.833	9.62
241.632	9.62
242.43	10.62
243.229	8.62
244.027	9.62
244.826	7.62
245.624	9.62
246.422	8.62
247.22	12.62
248.018	7.62
248.816	8.62
249.614	13.62
250.412	13.62
251.21	14.62
252.007	11.62
252.805	10.62
253.602	13.62
254.4	13.62
255.197	15.62
255.994	16.62
256.791	13.62
257.589	13.62
258.386	15.62
259.183	14.62
259.979	15.62
260.776	18.62
261.573	15.62
262.37	19.62
263.166	19.62
263.963	18.62
264.759	18.62
265.556	18.62
266.352	23.62
267.148	20.62
267.944	21.62
268.74	24.62
269.536	24.62
270.332	23.62
271.128	23.62
271.924	22.62
272.719	26.62
273.515	23.62
274.311	24.62
275.106	26.62
275.901	26.62
276.697	30.62
277.492	24.62
278.287	26.62
279.082	28.62
279.877	28.62
280.672	28.62
281.467	27.62
282.262	28.62
283.056	28.62
283.851	28.62
284.646	24.62
285.44	28.62
286.234	27.62
287.029	25.62
287.823	32.62
288.617	30.62
289.411	28.62
290.205	30.62
290.999	26.62
291.793	25.62
292.587	25.62
293.381	25.62
294.174	26.62
294.968	25.62
295.761	23.62
296.555	22.62
297.348	21.62
298.141	21.62
298.935	25.62
299.728	20.62
300.521	19.62
301.314	19.62
302.107	19.62
302.899	16.62
303.692	17.62
304.485	20.62
