节点500_565_QEPB04081__535__09-59-19-103.txt的数据

Date: Thu Nov 13 09:59:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	3.12
222.444	5.12
223.244	4.12
224.045	4.12
224.845	5.12
225.645	4.12
226.445	4.12
227.245	7.12
228.045	7.12
228.845	5.12
229.645	4.12
230.444	8.12
231.244	7.12
232.043	6.12
232.843	6.12
233.642	6.12
234.442	6.12
235.241	7.12
236.04	8.12
236.839	8.12
237.638	7.12
238.437	7.12
239.236	9.12
240.035	8.12
240.833	10.12
241.632	8.12
242.43	8.12
243.229	7.12
244.027	7.12
244.826	11.12
245.624	6.12
246.422	9.12
247.22	10.12
248.018	12.12
248.816	11.12
249.614	11.12
250.412	10.12
251.21	12.12
252.007	14.12
252.805	10.12
253.602	12.12
254.4	13.12
255.197	13.12
255.994	14.12
256.791	14.12
257.589	17.12
258.386	15.12
259.183	15.12
259.979	14.12
260.776	15.12
261.573	17.12
262.37	16.12
263.166	19.12
263.963	21.12
264.759	21.12
265.556	22.12
266.352	18.12
267.148	20.12
267.944	22.12
268.74	22.12
269.536	25.12
270.332	22.12
271.128	21.12
271.924	23.12
272.719	22.12
273.515	26.12
274.311	25.12
275.106	26.12
275.901	25.12
276.697	25.12
277.492	25.12
278.287	27.12
279.082	27.12
279.877	26.12
280.672	26.12
281.467	28.12
282.262	29.12
283.056	26.12
283.851	27.12
284.646	23.12
285.44	28.12
286.234	26.12
287.029	28.12
287.823	28.12
288.617	26.12
289.411	26.12
290.205	28.12
290.999	27.12
291.793	23.12
292.587	25.12
293.381	23.12
294.174	25.12
294.968	27.12
295.761	21.12
296.555	22.12
297.348	19.12
298.141	22.12
298.935	24.12
299.728	21.12
300.521	19.12
301.314	20.12
302.107	19.12
302.899	19.12
303.692	18.12
304.485	21.12
