节点500_565_QEPB04081__341__09-56-05-444.txt的数据

Date: Thu Nov 13 09:56:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7
221.644	2
222.444	5
223.244	5
224.045	4
224.845	5
225.645	6
226.445	4
227.245	6
228.045	5
228.845	4
229.645	6
230.444	8
231.244	6
232.043	7
232.843	7
233.642	4
234.442	6
235.241	7
236.04	9
236.839	8
237.638	9
238.437	8
239.236	8
240.035	10
240.833	8
241.632	12
242.43	11
243.229	9
244.027	9
244.826	11
245.624	10
246.422	13
247.22	9
248.018	10
248.816	10
249.614	11
250.412	15
251.21	12
252.007	13
252.805	13
253.602	18
254.4	14
255.197	14
255.994	17
256.791	15
257.589	14
258.386	16
259.183	18
259.979	18
260.776	17
261.573	21
262.37	19
263.166	19
263.963	18
264.759	23
265.556	23
266.352	20
267.148	21
267.944	23
268.74	23
269.536	24
270.332	27
271.128	24
271.924	27
272.719	25
273.515	25
274.311	27
275.106	22
275.901	28
276.697	29
277.492	25
278.287	28
279.082	30
279.877	31
280.672	32
281.467	31
282.262	29
283.056	32
283.851	29
284.646	29
285.44	31
286.234	27
287.029	28
287.823	27
288.617	29
289.411	29
290.205	25
290.999	26
291.793	30
292.587	29
293.381	26
294.174	26
294.968	26
295.761	24
296.555	25
297.348	20
298.141	23
298.935	24
299.728	23
300.521	23
301.314	21
302.107	19
302.899	21
303.692	17
304.485	18
305.277	21
306.07	18
306.862	20
307.655	19
308.447	17
309.239	20
310.031	19
310.823	15
311.615	16
312.407	17
313.199	14
313.991	14
314.783	14
315.574	14
316.366	15
317.157	12
317.949	13
318.74	13
319.531	14
320.322	11
321.113	13
321.904	12
322.695	12
323.486	11
324.277	12
325.068	9
325.858	11
326.649	10
327.439	11
328.23	12
329.02	11
329.81	11
330.6	10
331.391	11
332.181	9
332.971	12
333.76	11
334.55	12
335.34	11
336.13	11
336.919	9
337.709	9
338.498	12
339.287	10
340.077	12
340.866	11
341.655	9
342.444	10
343.233	9
344.022	13
344.811	11
345.6	10
346.388	9
347.177	8
347.965	10
348.754	9
349.542	11
350.33	8
351.119	9
351.907	9
352.695	7
353.483	10
354.271	10
355.059	11
355.846	6
356.634	12
357.422	10
358.209	8
358.997	11
359.784	9
360.571	9
361.359	9
362.146	10
362.933	10
363.72	8
364.507	10
365.294	10
366.081	8
366.867	7
367.654	8
368.44	8
369.227	8
370.013	9
370.8	7
371.586	8
372.372	8
373.158	7
373.944	9
374.73	10
375.516	10
376.302	7
377.088	9
377.873	7
378.659	8
379.445	9
380.23	8
381.015	9
381.801	7
382.586	9
383.371	7
384.156	11
384.941	9
385.726	10
386.511	11
387.296	9
388.08	11
388.865	8
389.649	10
390.434	10
391.218	9
392.003	10
392.787	9
393.571	9
394.355	8
395.139	10
395.923	10
396.707	10
397.491	13
398.274	9
399.058	11
399.842	9
400.625	11
401.408	12
402.192	12
402.975	14
403.758	10
404.541	15
405.324	14
406.107	14
406.89	13
407.673	15
408.456	12
409.238	14
410.021	14
410.803	16
411.586	17
412.368	13
413.151	13
413.933	17
414.715	16
415.497	17
416.279	15
417.061	16
417.843	17
418.624	17
419.406	14
420.188	19
420.969	20
421.751	18
422.532	20
423.313	18
424.095	18
424.876	22
425.657	19
426.438	21
427.219	24
428	25
428.78	23
429.561	24
430.342	25
431.122	23
431.903	27
432.683	29
433.464	26
434.244	30
435.024	33
435.804	34
436.584	36
437.364	36
438.144	39
438.924	41
439.704	41
440.483	46
441.263	47
442.042	52
442.822	54
443.601	58
444.38	64
445.16	68
445.939	76
446.718	75
447.497	83
448.276	92
449.054	102
449.833	109
450.612	123
451.391	134
452.169	149
452.948	159
453.726	181
454.504	199
455.282	222
456.061	249
456.839	268
457.617	311
458.395	343
459.172	382
459.95	421
460.728	485
461.506	524
462.283	585
463.061	661
463.838	746
464.615	816
465.393	901
466.17	1005
466.947	1108
467.724	1240
468.501	1367
469.278	1543
470.055	1682
470.831	1845
471.608	2089
472.385	2286
473.161	2509
473.938	2771
474.714	3046
475.49	3349
476.266	3669
477.043	4035
477.819	4457
478.595	4848
479.371	5288
480.146	5801
480.922	6319
481.698	6877
482.473	7492
483.249	8139
484.024	8906
484.8	9687
485.575	10471
486.35	11371
487.126	12342
487.901	13416
488.676	14521
489.451	15687
490.225	16980
491	18225
491.775	19619
492.55	21099
493.324	22495
494.099	24001
494.873	25548
495.647	27182
496.422	28831
497.196	30309
497.97	31812
498.744	33238
499.518	34691
500.292	35905
501.066	37105
501.839	38067
502.613	39049
503.387	39776
504.16	40328
504.934	40639
505.707	40599
506.48	40619
507.253	40455
508.027	39890
508.8	39137
509.573	38335
510.346	37385
511.118	36408
511.891	35481
512.664	34293
513.437	32992
514.209	31772
514.982	30547
515.754	29377
516.526	28121
517.298	26970
518.071	25902
518.843	24846
519.615	23788
520.387	22907
521.159	22045
521.93	21062
522.702	20288
523.474	19370
524.245	18625
525.017	17903
525.788	17141
526.56	16357
527.331	15625
528.102	14912
528.873	14181
529.644	13481
530.415	12845
531.186	12191
531.957	11582
532.728	11041
533.498	10413
534.269	9862
535.039	9309
535.81	8841
536.58	8335
537.351	7900
538.121	7461
538.891	7028
539.661	6730
540.431	6344
541.201	5989
541.971	5697
542.741	5383
543.51	5109
544.28	4839
545.05	4628
545.819	4430
546.588	4148
547.358	4002
548.127	3764
548.896	3611
549.665	3421
550.434	3227
551.203	3079
551.972	2901
552.741	2785
553.51	2601
554.278	2446
555.047	2316
555.815	2198
556.584	2079
557.352	1966
558.121	1864
558.889	1746
559.657	1658
560.425	1551
561.193	1479
561.961	1392
562.729	1324
563.496	1262
564.264	1193
565.032	1132
565.799	1068
566.567	993
567.334	954
568.101	892
568.869	836
569.636	801
570.403	750
571.17	716
571.937	676
572.704	636
573.471	590
574.237	564
575.004	529
575.771	503
576.537	472
577.303	452
578.07	423
578.836	400
579.602	374
580.368	359
581.134	344
581.9	323
582.666	309
583.432	286
584.198	274
584.964	266
585.729	244
586.495	232
587.26	213
588.025	213
588.791	200
589.556	190
590.321	184
591.086	167
591.851	159
592.616	154
593.381	147
594.146	137
594.911	139
595.675	124
596.44	121
597.204	115
597.969	116
598.733	108
599.497	103
600.261	97
601.025	95
601.79	92
602.553	89
603.317	83
604.081	80
604.845	75
605.609	73
606.372	71
607.136	66
607.899	65
608.662	62
609.426	58
