节点500_565_QEPB04081__83__09-51-49-028.txt的数据

Date: Thu Nov 13 09:51:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	3
222.444	4
223.244	5
224.045	6
224.845	5
225.645	6
226.445	6
227.245	6
228.045	8
228.845	7
229.645	7
230.444	6
231.244	7
232.043	8
232.843	10
233.642	9
234.442	10
235.241	9
236.04	7
236.839	11
237.638	6
238.437	11
239.236	12
240.035	9
240.833	12
241.632	11
242.43	11
243.229	9
244.027	10
244.826	11
245.624	11
246.422	14
247.22	10
248.018	13
248.816	14
249.614	12
250.412	15
251.21	14
252.007	16
252.805	14
253.602	19
254.4	16
255.197	16
255.994	17
256.791	17
257.589	21
258.386	15
259.183	21
259.979	21
260.776	17
261.573	20
262.37	19
263.166	23
263.963	23
264.759	24
265.556	24
266.352	25
267.148	25
267.944	28
268.74	28
269.536	26
270.332	26
271.128	26
271.924	32
272.719	30
273.515	28
274.311	29
275.106	30
275.901	30
276.697	31
277.492	30
278.287	31
279.082	31
279.877	33
280.672	33
281.467	31
282.262	33
283.056	29
283.851	35
284.646	32
285.44	30
286.234	29
287.029	33
287.823	32
288.617	32
289.411	29
290.205	32
290.999	29
291.793	26
292.587	31
293.381	29
294.174	29
294.968	28
295.761	25
296.555	23
297.348	23
298.141	25
298.935	26
299.728	23
300.521	24
301.314	20
302.107	25
302.899	20
303.692	20
304.485	20
305.277	21
306.07	21
306.862	19
307.655	20
308.447	15
309.239	21
310.031	18
310.823	18
311.615	15
312.407	15
313.199	16
313.991	11
314.783	14
315.574	15
316.366	15
317.157	14
317.949	13
318.74	13
319.531	12
320.322	14
321.113	14
321.904	13
322.695	15
323.486	12
324.277	11
325.068	12
325.858	12
326.649	12
327.439	12
328.23	12
329.02	10
329.81	12
330.6	12
331.391	10
332.181	12
332.971	12
333.76	9
334.55	11
335.34	12
336.13	10
336.919	10
337.709	12
338.498	11
339.287	10
340.077	11
340.866	11
