节点500_565_QEPB04081__351__09-56-15-396.txt的数据

Date: Thu Nov 13 09:56:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	3.12
222.444	5.12
223.244	4.12
224.045	3.12
224.845	3.12
225.645	5.12
226.445	4.12
227.245	4.12
228.045	5.12
228.845	5.12
229.645	6.12
230.444	2.12
231.244	7.12
232.043	4.12
232.843	6.12
233.642	6.12
234.442	7.12
235.241	5.12
236.04	5.12
236.839	7.12
237.638	8.12
238.437	9.12
239.236	10.12
240.035	8.12
240.833	7.12
241.632	7.12
242.43	9.12
243.229	11.12
244.027	12.12
244.826	11.12
245.624	11.12
246.422	9.12
247.22	8.12
248.018	12.12
248.816	10.12
249.614	12.12
250.412	9.12
251.21	10.12
252.007	12.12
252.805	13.12
253.602	13.12
254.4	11.12
255.197	13.12
255.994	15.12
256.791	12.12
257.589	16.12
258.386	17.12
259.183	18.12
259.979	16.12
260.776	19.12
261.573	19.12
262.37	18.12
263.166	18.12
263.963	19.12
264.759	21.12
265.556	21.12
266.352	20.12
267.148	20.12
267.944	20.12
268.74	23.12
269.536	22.12
270.332	24.12
271.128	25.12
271.924	25.12
272.719	26.12
273.515	25.12
274.311	26.12
275.106	23.12
275.901	27.12
276.697	25.12
277.492	25.12
278.287	28.12
279.082	29.12
279.877	28.12
280.672	26.12
281.467	28.12
282.262	27.12
283.056	25.12
283.851	27.12
284.646	28.12
285.44	26.12
286.234	29.12
287.029	28.12
287.823	26.12
288.617	27.12
289.411	26.12
290.205	28.12
290.999	26.12
291.793	24.12
292.587	27.12
293.381	26.12
294.174	26.12
294.968	26.12
295.761	22.12
296.555	21.12
297.348	19.12
298.141	20.12
298.935	25.12
299.728	24.12
300.521	18.12
301.314	19.12
302.107	19.12
302.899	18.12
303.692	17.12
304.485	22.12
