节点500_565_QEPB04081__38__09-51-05-082.txt的数据

Date: Thu Nov 13 09:51:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	3.25
222.444	5.25
223.244	3.25
224.045	6.25
224.845	4.25
225.645	6.25
226.445	4.25
227.245	4.25
228.045	5.25
228.845	5.25
229.645	8.25
230.444	4.25
231.244	8.25
232.043	4.25
232.843	8.25
233.642	6.25
234.442	8.25
235.241	8.25
236.04	7.25
236.839	9.25
237.638	9.25
238.437	10.25
239.236	8.25
240.035	8.25
240.833	9.25
241.632	9.25
242.43	10.25
243.229	11.25
244.027	11.25
244.826	10.25
245.624	14.25
246.422	12.25
247.22	12.25
248.018	12.25
248.816	12.25
249.614	14.25
250.412	14.25
251.21	16.25
252.007	15.25
252.805	13.25
253.602	15.25
254.4	16.25
255.197	16.25
255.994	17.25
256.791	17.25
257.589	16.25
258.386	18.25
259.183	21.25
259.979	19.25
260.776	21.25
261.573	21.25
262.37	22.25
263.166	21.25
263.963	24.25
264.759	22.25
265.556	24.25
266.352	26.25
267.148	25.25
267.944	26.25
268.74	28.25
269.536	24.25
270.332	29.25
271.128	28.25
271.924	29.25
272.719	29.25
273.515	32.25
274.311	30.25
275.106	30.25
275.901	31.25
276.697	28.25
277.492	27.25
278.287	29.25
279.082	33.25
279.877	33.25
280.672	33.25
281.467	31.25
282.262	30.25
283.056	32.25
283.851	31.25
284.646	33.25
285.44	28.25
286.234	33.25
287.029	28.25
287.823	29.25
288.617	31.25
289.411	30.25
290.205	28.25
290.999	30.25
291.793	25.25
292.587	28.25
293.381	27.25
294.174	28.25
294.968	26.25
295.761	21.25
296.555	22.25
297.348	22.25
298.141	23.25
298.935	27.25
299.728	26.25
300.521	18.25
301.314	21.25
302.107	17.25
302.899	20.25
303.692	17.25
304.485	20.25
305.277	18.25
306.07	19.25
306.862	16.25
307.655	19.25
308.447	18.25
309.239	17.25
310.031	16.25
310.823	13.25
311.615	17.25
312.407	15.25
313.199	17.25
313.991	17.25
314.783	19.25
315.574	14.25
316.366	14.25
317.157	12.25
317.949	13.25
318.74	13.25
319.531	12.25
320.322	11.25
321.113	13.25
321.904	13.25
322.695	14.25
323.486	12.25
324.277	12.25
325.068	10.25
325.858	13.25
326.649	10.25
327.439	10.25
328.23	10.25
329.02	12.25
329.81	10.25
330.6	12.25
331.391	8.25
332.181	11.25
332.971	9.25
333.76	11.25
334.55	11.25
335.34	11.25
336.13	11.25
336.919	12.25
337.709	9.25
338.498	11.25
339.287	12.25
340.077	10.25
340.866	10.25
341.655	11.25
342.444	9.25
343.233	10.25
344.022	10.25
344.811	11.25
345.6	8.25
346.388	10.25
347.177	9.25
347.965	7.25
348.754	9.25
349.542	10.25
350.33	8.25
351.119	8.25
351.907	7.25
352.695	7.25
